Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Á. Di María,Rosario Central,Rosario Central,"AMF, LAMF",AMF,9,38,3000000,2026-06-30,14,1154,Argentina,"Argentina, Italy",left,178,69,no,4.28765,11.930355,9.044713999999999,6.237696,3.355,0.24,2.03,5.457002,1.327744,0.62,ARG1,Testing,2026,1.0,1.0,0.9999999999999999
1,L. Gil,Huracán,Huracán,"AMF, LCMF",AMF,9,35,750000,2026-12-31,18,1504,Argentina,"Argentina, Chile",left,171,65,no,2.213663,10.471708,5.56428,2.21553,0.240006,0.11,1.14,4.905886,0.47997,0.18,ARG1,Testing,2026,0.5001893944885792,0.4096993274867403,0.4543006789514519
2,L. Zelarayán,Belgrano,Belgrano,"AMF, CF",AMF,9,33,4000000,2027-12-31,18,1626,Argentina,"Argentina, Armenia",right,172,73,no,1.88316,7.856736,4.375925000000001,4.759712,1.99465,0.2,1.77,3.76437,0.331726,0.72,ARG1,Testing,2026,0.62080035048516,0.5852376570715351,0.6025501901055879
3,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,33,2000000,2026-12-31,17,1351,Argentina,"Argentina, Italy",right,170,69,no,1.202223,9.12789,4.464243,4.329192000000001,1.59992,0.13,1.33,4.397250000000001,0.265,0.27,ARG1,Testing,2026,0.538541928543009,0.5111573281407356,0.5242885007489388
4,D. Valdés,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,32,6500000,2027-12-31,14,768,Chile,Chile,right,179,72,no,2.111515,9.376157999999998,4.457271,3.984,2.341036,0.33,2.58,3.516408,0.236,1.41,ARG1,Testing,2026,0.5578500528251837,0.5707541849586394,0.5637875826148605
5,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, RCMF, CF",AMF,9,30,375000,2026-12-31,14,841,Argentina,Argentina,right,165,63,yes,1.49668,7.061999999999999,4.707234,2.032072,0.64,0.05,1.07,5.031365,0.0,0.32,ARG1,Testing,2026,0.3356034122810705,0.3029421736962964,0.3184688899678744
6,F. Zapiola,Platense,Platense,"AMF, LAMF, CF",AMF,9,25,1200000,2027-12-31,16,1106,Argentina,Argentina,left,176,70,no,1.1375,7.488855000000001,5.13,3.9072,1.71,0.17,1.87,5.043986,0.243309,0.65,ARG1,Testing,2026,0.5567119872671236,0.5081920258717417,0.5318998569852514
7,F. Guch,Newell's Old Boys,Newell's Old Boys,"AMF, RW",AMF,9,19,0,2029-12-31,14,987,Argentina,Argentina,unknown,0,0,no,1.548105,5.200048000000001,3.3744,3.37222,1.275592,0.14,0.82,1.822766,0.09125,0.46,ARG1,Testing,2026,0.3532653773214179,0.3237534991324007,0.3377282526721541
8,F. Gulli,San Lorenzo,San Lorenzo,"AMF, RAMF, CF",AMF,9,20,0,2028-12-31,16,932,Argentina,Argentina,,0,0,no,1.353285,7.627199999999999,3.667355000000001,2.51251,1.352028,0.11,1.16,2.7047,0.0,0.29,ARG1,Testing,2026,0.3203116806180415,0.3134548792674479,0.3160765550327322
9,J. Olivares,Deportivo Morón,Deportivo Morón,"AMF, LCMF",AMF,9,37,75000,2026-12-31,16,1214,Argentina,Argentina,right,170,73,no,1.483669,6.304025,4.372362,2.892411,0.8887999999999999,0.1,0.89,3.931994,0.221568,0.52,ARG2,Testing,2026,0.3886095095222062,0.3452186396760264,0.3661664334256484
