Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Sosa,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,40,175000,2025-12-31,24,994,Argentina,Argentina,right,181,78,no,2.808102,10.05156,5.435083,1.810472,0.54,0.11,1.18,6.607104000000001,0.364,0.09,ARG1,Testing,2025,0.3931711607942088,0.3924390022275479,0.3928050815108783
1,V. Malcorra,Rosario Central,Rosario Central,"AMF, LCMF, LDMF",AMF,9,38,450000,2025-12-31,29,2805,Argentina,Argentina,left,170,74,no,3.792032,8.976903,5.452294,1.596585,0.698412,0.13,1.56,4.59108,0.265,0.47,ARG1,Testing,2025,0.3727583266442542,0.3740212008371848,0.3733897637407195
2,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,2026-12-31,23,1407,Argentina,Argentina,right,182,76,no,2.177087999999999,8.189888000000002,4.730544,3.519291,1.214108,0.12,1.02,4.031103,0.128359,0.51,ARG1,Testing,2025,0.3978288022039246,0.3906727262386124,0.3942507642212685
3,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF, RW",AMF,9,35,800000,2025-12-31,23,1347,Argentina,"Argentina, Italy",left,177,74,no,3.007203,6.946541999999999,5.344927999999999,4.076032000000001,1.737048,0.13,2.14,3.80952,0.868934,0.6,ARG1,Testing,2025,0.4612578596549096,0.5197452419677508,0.4905015508113302
4,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,33,0,,21,1374,Argentina,Argentina,right,166,64,no,2.161314,7.664174999999999,5.238618,2.75353,0.587388,0.15,1.64,4.84634,0.129987,0.52,ARG1,Testing,2025,0.3817611464126225,0.3796948867076615,0.380728016560142
5,L. Zelarayán,Belgrano,Belgrano,"AMF, CF, LW",AMF,9,33,4000000,2027-12-31,25,2166,Argentina,"Argentina, Armenia",right,172,73,no,2.078885,9.559525,7.067260000000001,6.8564,2.53706,0.19,2.04,5.52942,0.374223,0.46,ARG1,Testing,2025,0.7969048823360687,0.7687487847030916,0.7828268335195802
6,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW, LAMF",AMF,9,32,2000000,2026-12-31,21,1095,Argentina,"Argentina, Italy",right,170,69,no,1.317251,10.435824,5.425026,3.616347,1.80711,0.09,1.07,4.682225,0.246642,0.58,ARG1,Testing,2025,0.4548907624471703,0.4827024320137086,0.4687965972304394
7,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-12-31,33,2180,Argentina,"Argentina, Chile",right,170,70,no,1.586016,9.728333,4.632768,3.882211,1.002378,0.12,1.25,5.718870000000001,0.291675,0.29,ARG1,Testing,2025,0.4261992554209735,0.4323907901350755,0.4292950227780244
8,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,30,0,2026-12-31,30,2525,Argentina,Argentina,right,168,65,no,0.9642000000000001,7.196721999999999,4.487175000000001,5.16856,2.315568,0.27,2.35,4.314365,0.391104,0.78,ARG1,Testing,2025,0.5699460724644388,0.5845085460907316,0.5772273092775853
9,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"AMF, RAMF",AMF,9,30,700000,2025-12-31,26,1511,Argentina,Argentina,right,179,76,no,0.534375,8.87808,3.155598,4.886024,1.78924,0.08,0.95,3.635778,0.120006,0.3,ARG1,Testing,2025,0.4311854294925664,0.4259308148987721,0.4285581221956692
10,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,30,2500000,2027-12-31,21,933,Argentina,Argentina,left,176,68,no,1.638984,9.938196999999999,5.303475,5.208053000000001,2.508216,0.19,2.8,5.10984,0.386628,0.77,ARG1,Testing,2025,0.6736581687174622,0.6648856549113464,0.6692719118144044
11,J. Giani,Aldosivi,Aldosivi,"AMF, CF",AMF,9,26,600000,2025-12-31,28,2141,Argentina,"Argentina, Italy",right,180,69,no,1.481582,5.294659999999999,3.726160000000001,3.93704,1.270448,0.11,1.31,3.300936000000001,0.423504,0.51,ARG1,Testing,2025,0.372252223656654,0.361234569974179,0.3667433968154165
12,T. Galván,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,25,2200000,2025-12-31,18,1304,Argentina,Argentina,right,172,67,yes,0.75625,5.38039,2.62119,3.106138,0.8969309999999999,0.11,0.69,3.380135,0.205728,0.41,ARG1,Testing,2025,0.2343302303501762,0.2405044049370224,0.2374173176435993
13,C. Palacios,Boca Juniors,Boca Juniors,"AMF, RW, LW",AMF,9,25,1800000,,30,2418,Chile,Chile,right,180,76,no,1.900272,9.377384,5.250101999999999,2.56875,1.081518,0.1,1.04,4.98717,0.3358139999999999,0.37,ARG1,Testing,2025,0.3946327605965691,0.4005969583342999,0.3976148594654345
14,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, LW",AMF,9,25,0,2027-12-31,27,2009,Argentina,"Argentina, Italy",right,175,70,no,3.028427999999999,11.138025,6.368543999999999,2.061408,1.145358,0.16,1.42,5.453847000000001,0.1825,0.28,ARG1,Testing,2025,0.4834767828050696,0.4736180492536435,0.4785474160293566
15,L. Millán,Independiente,Independiente,"AMF, RCMF, LCMF",AMF,9,20,0,2027-12-31,23,1318,Argentina,"Argentina, Chile",right,0,0,no,1.298388,5.397052,3.345408,4.301745,0.9585300000000001,0.12,1.16,2.731212,0.135,0.41,ARG1,Testing,2025,0.4012373663687905,0.3434027455483881,0.3723200559585893
16,L. Sequeira,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,22,200000,2026-12-31,23,1536,Argentina,Argentina,right,172,70,no,4.478984000000001,8.956244,6.317088,5.397075,2.330544,0.15,1.17,6.254289,0.368596,0.25,ARG1,Testing,2025,0.6731611549070293,0.6987213053259773,0.6859412301165033
17,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,23,0,2029-12-31,31,2258,Argentina,Argentina,right,178,70,no,1.15379,6.057663000000002,2.952785,4.066165000000001,1.474374,0.1,0.76,3.46408,0.079992,0.32,ARG1,Testing,2025,0.3379361411649086,0.3374330153923059,0.3376845782786072
18,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,24,0,2027-12-31,34,3079,Argentina,Argentina,left,182,67,no,2.00991,8.369592,3.480048,2.760225,0.84,0.09,0.75,4.799709,0.270018,0.24,ARG1,Testing,2025,0.3026033737337562,0.3220233761340071,0.3123133749338816
19,V. Taborda,Panathinaikos,Platense,"AMF, LW, LAMF",AMF,9,24,0,2029-06-30,22,1710,Argentina,"Argentina, Italy",right,178,71,no,1.844592,6.529464000000001,4.371976000000001,5.15928,1.682128,0.15,1.58,3.896655,0.210888,0.32,ARG1,Testing,2025,0.533590835223111,0.5048022308311688,0.51919653302714
20,M. Miljevic,Huracán,Huracán,"AMF, LW",AMF,9,24,0,2027-12-31,34,2787,United States,"United States, Argentina",right,180,76,no,2.648074,10.65339,6.685947,4.295304000000001,1.518552,0.2,2.2,6.200213,0.22649,0.32,ARG1,Testing,2025,0.6564981887375199,0.6435066459919443,0.6500024173647321
21,F. Monticelli,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,2025-12-31,21,1145,Argentina,Argentina,unknown,0,0,no,1.338213,4.634841,3.534646,7.5456,4.400110000000001,0.21,2.04,1.884114,0.156651,0.63,ARG2,Testing,2025,0.7197198985354781,0.7096007990972115,0.7146603488163448
