Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
5,0.498147,0.603258,0.637262,0.213139,0.538347,0.153846,0.296053,0.716735,0.444759,0.439717,0.8368,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,12,802,Argentina,Argentina,right,181,80,no,ARG1,Testing,2025,Segundo Volante Organizador,0.837,1,55,98,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,29.0,4,4,10.0,2.0,15.5,9.0,1,3.0,3.0,47,92,92,81,96,71,83,98,94,94
0,0.220163,0.89142,0.733277,0.039416,0.166855,0.365385,0.407895,0.680143,0.453258,0.468882,0.812538,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,36,1300000,2025-12-31,15,1353,Argentina,"Argentina, Spain",right,174,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.813,2,55,96,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,51.0,1,1,42.5,20.0,1.0,2.0,2,2.0,2.0,7,98,98,22,63,98,96,96,96,96
9,0.272053,0.531526,0.648924,0.134307,0.128018,0.326923,0.335526,0.6484,0.31728,0.400432,0.689929,Ezequiel Ham,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,31,700000,,15,882,Argentina,"Argentina, Syria",right,174,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.69,3,55,94,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,50.0,6,2,20.0,27.0,2.5,6.0,4,5.0,5.0,9,89,96,63,50,95,89,92,90,90
10,0.312083,0.476213,0.618332,0.185401,0.293591,0.173077,0.337719,0.639938,0.189802,0.332587,0.684381,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,18,1381,Argentina,Argentina,left,171,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.684,4,55,92,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,48.0,9,5,13.0,9.0,13.5,5.0,5,16.0,10.0,12,83,90,76,83,75,90,90,70,81
8,0.175686,0.310078,0.644836,0.369343,0.19436,0.230769,0.436404,0.424307,0.490085,0.590746,0.658077,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LCMF, RW, LW",LCMF,8,31,2000000,,15,677,Argentina,"Argentina, Italy",right,167,66,no,ARG1,Testing,2025,Segundo Volante Organizador,0.658,5,55,90,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,54.0,31,3,4.0,18.0,8.0,1.0,15,1.0,1.0,1,43,94,92,67,85,98,72,98,98
3,0.535953,0.374187,0.502264,0.394161,0.132285,0.192308,0.208333,0.608249,0.226629,0.332091,0.628922,R. Aliendro,River Plate,River Plate,"RCMF, RDMF",RCMF,8,34,1500000,2026-12-31,12,566,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Segundo Volante Organizador,0.629,6,55,89,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,23.0,22,13,3.0,25.0,11.0,14.0,8,10.0,11.0,58,60,76,94,54,80,74,85,81,80
14,0.400297,0.599302,0.552585,0.208759,0.070392,0.038462,0.089912,0.662593,0.212465,0.177278,0.610616,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,15,1323,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2025,Segundo Volante Organizador,0.611,7,55,87,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,38.0,5,10,11.0,39.0,36.0,34.0,3,13.0,21.0,30,90,81,80,29,34,38,94,76,61
34,0.300964,0.672346,0.602506,0.070073,0.119772,0.076923,0.166667,0.540495,0.405099,0.424765,0.609519,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,14,942,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Segundo Volante Organizador,0.61,8,55,85,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,49.0,2,6,34.5,29.0,29.0,19.0,9,4.0,4.0,10,96,89,37,47,47,65,83,92,92
47,0.451446,0.337999,0.508516,0.119708,0.205798,0.134615,0.179825,0.618695,0.232295,0.344517,0.588771,S. Simón,River Plate,River Plate,"RCMF, RDMF, RW",RCMF,8,22,4000000,2026-12-31,11,546,Argentina,Argentina,right,181,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.589,9,55,83,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,32.0,27,12,24.0,15.0,19.0,17.0,7,9.0,9.0,41,50,78,56,72,65,69,87,83,83
49,0.711638,0.516158,0.494601,0.0,0.104284,0.0,0.0,0.496878,0.186969,0.215623,0.581154,S. Moreyra,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,23,125000,,11,544,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Segundo Volante Organizador,0.581,10,55,81,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,10.0,7,14,53.0,33.0,49.5,53.0,11,17.0,15.0,81,87,74,3,40,10,3,80,69,72
