Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,N. Capaldo,Salzburg,Boca Juniors,"RCMF, LCMF",RCMF,8,24,8000000,2026-06-30,13,944,Argentina,"Argentina, Italy",right,177,73,no,13.06,0.667381,2.761629000000001,1.72,1.14452,0.08,0.67,2.289288,0.76,0.285,ARG1,Testing,2020,0.2041480201566431,0.1759003276823097,0.1900241739194764
1,L. Menossi,Tigre,San Lorenzo,"LCMF, RCMF, LDMF",LCMF,8,30,1200000,2023-06-30,14,950,Argentina,Argentina,right,169,70,no,9.85,2.934063000000001,5.8745,0.66,1.137086,0.05,0.95,6.256800000000001,0.57,0.37774,ARG1,Testing,2020,0.3900611746898142,0.4299743929104176,0.410017783800116
2,F. Bravo,San Martín Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,29,350000,2023-12-31,13,986,Argentina,Argentina,right,185,82,no,13.42,1.005,3.466008,0.55,0.364,0.0,0.0,3.103928,0.09,0.184,ARG1,Testing,2020,0.1578330055612798,0.1264555095730086,0.1421442575671442
3,T. Pochettino,Fortaleza,Talleres Córdoba,"LCMF, AMF",LCMF,8,26,2000000,2025-12-31,16,1005,Argentina,"Argentina, Italy",right,180,72,no,8.87,3.58005,7.610352000000001,1.16,2.329334,0.26,2.24,6.267872,1.25,2.06,ARG1,Testing,2020,0.8453983870168966,0.8104824790822753,0.8279404330495861
4,N. Estévez,Parma,Estudiantes,"RCMF, RDMF",RCMF,8,27,1400000,2026-06-30,17,1011,Argentina,"Argentina, Spain",right,181,77,no,8.81,2.495,5.159419999999999,1.07,0.890494,0.2,1.78,4.719880000000001,0.62,0.802165,ARG1,Testing,2020,0.3916780961973151,0.4433412555613556,0.4175096758793354
5,J. Campuzano,Giresunspor,Boca Juniors,"RCMF, LCMF, DMF",RCMF,8,26,1600000,2025-12-31,13,1011,Colombia,Colombia,right,175,69,yes,10.77,4.447947999999999,5.518,0.18,0.446375,0.01,0.27,4.896599,0.53,0.713369,ARG1,Testing,2020,0.3516911213009475,0.361672290191742,0.3566817057463447
6,J. Galeano,Atlanta,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,34,125000,2023-12-31,16,1033,Argentina,Argentina,right,170,71,no,9.58,2.092875,6.707609999999999,0.78,1.829464,0.06,0.87,4.614751000000001,1.31,1.5691,ARG1,Testing,2020,0.6330315552647848,0.5475794243607154,0.5903054898127502
7,D. Miloc,Alajuelense,Patronato,"LCMF, DMF, RCMF",LCMF,8,32,275000,,15,1044,Argentina,"Argentina, Italy",right,177,74,no,11.38,2.58567,4.1408,0.09,0.17,0.01,0.17,3.968051,0.17,0.08665799999999999,ARG1,Testing,2020,0.119268225641912,0.1127334704861969,0.1160008480640545
8,J. Méndez,Racing,Unión Santa Fe,"LCMF, RCMF",LCMF,8,28,475000,,17,1088,Uruguay,Uruguay,right,184,83,no,10.75,0.911412,2.481752000000001,0.74,0.9943519999999999,0.03,0.41,2.313449,0.41,0.497176,ARG1,Testing,2020,0.00703872348958942,0.01064614303071404,0.00884243326015173
9,J. Chicco,Colón,Patronato,"RCMF, LCMF",RCMF,8,25,425000,2023-12-31,15,1097,Argentina,Argentina,right,186,73,no,8.86,2.048928,4.593776000000001,0.41,0.246,0.05,0.66,4.430586,0.82,1.233432,ARG1,Testing,2020,0.1939254350014109,0.2412031045706282,0.2175642697860196
