Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37.0,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,4.85,5.251727999999999,9.231,0.36,0.9047040000000002,0.17,1.56,8.578403,1.45,1.883056,ARG1,Testing,2025,1.0,1.0,1.0
1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37.0,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,7.56,2.843856,6.359582000000001,0.3,0.297128,0.01,0.3,5.388432,0.45,0.746339,ARG1,Testing,2025,0.482098345883594,0.4770735877258808,0.4795859668047374
2,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF",RCMF,8,35.0,100000,2025-12-31,34,2957,Argentina,"Argentina, Italy",right,177,74,no,9.19,0.883545,2.374758,0.06,0.15384,0.0,0.0,1.944982,0.06,0.15279,ARG1,Testing,2025,0.0,0.0,0.0
3,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33.0,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,10.93,1.9008,4.438,1.01,0.695,0.02,0.16,3.5488,0.63,0.632664,ARG1,Testing,2025,0.4326757547488863,0.4416376076417317,0.4371566811953089
4,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32.0,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,8.21,3.570693,6.758044,1.64,2.513459,0.07,1.16,8.211294,1.55,1.545437,ARG1,Testing,2025,0.8497995580907397,0.8841835640836763,0.8669915610872079
5,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32.0,250000,2025-12-31,12,901,Argentina,Argentina,right,168,74,no,8.89,1.50009,2.6,0.0,0.1,0.01,0.3,2.4999,0.1,0.09998999999999998,ARG1,Testing,2025,0.03691432721037644,0.05873739546637051,0.04782586133837347
6,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32.0,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,6.94,4.591126,5.081468,0.34,0.988,0.0,0.08,5.879816,0.19,0.340875,ARG1,Testing,2025,0.2905487593288005,0.3853179721327358,0.3379333657307681
7,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,32.0,700000,2025-12-31,20,1217,Argentina,"Argentina, Italy",right,182,77,no,8.5,1.181869,3.474955,1.41,0.444,0.06,0.44,3.473712,0.22,0.22125,ARG1,Testing,2025,0.2279989819862972,0.2189697059085249,0.223484343947411
8,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32.0,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,3.78,2.201175,3.95561,2.99,0.7940999999999999,0.24,2.2,2.901316,2.11,2.285974,ARG1,Testing,2025,0.4133866650314757,0.4841898316729928,0.4487882483522342
9,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31.0,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,6.1,2.908004,6.2104,1.26,1.158036,0.13,1.44,6.210775999999999,0.74,1.158,ARG1,Testing,2025,0.7133424156017516,0.7337942781451715,0.7235683468734615
10,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31.0,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,7.25,5.154307999999999,10.25661,0.17,0.396644,0.21,1.93,10.318812,1.47,1.58678,ARG1,Testing,2025,0.9575423680545528,0.9979792509319368,0.9777608094932447
