Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, RDMF",RCMF,8,23,2000000,2026-06-30,17,985,Ghana,Ghana,right,182,72,no,9.32,2.652319,7.67418,0.46,0.276,0.14,0.73,7.312,0.91,1.188608,BEL1,Testing,2025,0.9137837547977092,1.0,0.9572164184313324
1,A. Ito,Gent,Gent,"RCMF, RDMF",RCMF,8,26,1500000,2028-06-30,13,965,Japan,Japan,right,185,78,no,8.67,1.493184,4.567934,1.03,0.186676,0.06,0.75,2.982342,1.03,1.1175,BEL1,Testing,2025,0.5081483721294802,0.517391976867449,0.5086648102636284
2,A. Kadri,Kortrijk,Kortrijk,"LCMF, LW",LCMF,8,24,2500000,2026-06-30,16,1135,Algeria,Algeria,right,178,69,no,7.22,1.508252,3.251236,0.87,2.299776,0.2,1.43,2.776295,0.87,1.113389,BEL1,Testing,2025,0.3383795873950712,0.4438706467035358,0.3858064005346359
3,A. Ouattara,Mechelen,Mechelen,"RCMF, DMF",RCMF,8,23,1000000,2026-06-30,15,1242,Côte d'Ivoire,Côte d'Ivoire,right,188,78,yes,9.2,1.66617,1.522413,0.29,0.726116,0.05,0.29,2.39427,0.22,0.216645,BEL1,Testing,2025,0.08661622597004254,0.07598830724437615,0.07289321276350677
4,A. Sissako,Kortrijk,Kortrijk,"RCMF, LCMF",RCMF,8,26,700000,2027-06-30,11,629,France,"France, Mali",right,181,80,no,10.16,1.003362,4.008192000000001,0.86,0.7167240000000001,0.05,0.14,3.437448000000001,0.14,0.1425,BEL1,Testing,2025,0.4047047194278729,0.359933978832471,0.3769127992188634
5,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LW",RCMF,8,33,1000000,2026-06-30,12,764,Belgium,Belgium,right,173,71,no,10.48,1.4118,3.652808000000001,1.88,0.708,0.05,0.47,2.590405,0.71,0.8244680000000001,BEL1,Testing,2025,0.4455100991143208,0.4407703542065064,0.4383403364191332
6,E. Banzuzi,OH Leuven,OH Leuven,"RCMF, RDMF, LCMF",RCMF,8,19,0,,16,1353,Netherlands,"Netherlands, Congo DR",right,178,74,no,7.25,1.664487,2.993102,2.06,1.131074,0.08,0.6,2.595,0.53,0.664666,BEL1,Testing,2025,0.3076647569737193,0.3218455456582064,0.3086746802838796
7,E. Henderson,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, AMF, LCMF",RCMF,8,24,450000,2025-05-31,14,925,Scotland,Scotland,right,186,76,no,7.01,0.6804000000000001,2.820256,1.46,0.682461,0.07,0.97,2.040915,0.78,1.1664,BEL1,Testing,2025,0.2060495711323561,0.2492362171878222,0.22069351930209
8,Faisal Al Ghamdi,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, LDMF, RAMF",LCMF,8,23,2500000,2028-06-30,9,865,Saudi Arabia,Saudi Arabia,right,183,77,yes,9.05,1.665818,3.641471,0.42,0.937038,0.03,0.42,4.164369000000001,0.52,0.7265940000000001,BEL1,Testing,2025,0.3796592460271584,0.4063037452656497,0.3876812956358202
9,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, DMF",LCMF,8,31,750000,2026-06-30,16,1256,Belgium,Belgium,right,181,72,no,9.24,3.150511,6.448716999999999,0.72,0.4266880000000001,0.09,0.57,6.020043,0.86,1.290893,BEL1,Testing,2025,0.8587074443265066,0.9614849913411292,0.9099539941541891
10,I. Price,Standard Liège,Standard Liège,"RCMF, RW",RCMF,8,21,2000000,2027-06-30,17,1456,Northern Ireland,"Northern Ireland, England",right,178,72,no,8.84,2.10105,4.019597999999999,1.55,0.309969,0.01,0.19,3.089136,0.43,1.111292,BEL1,Testing,2025,0.3815183532743007,0.3936865293317234,0.3822485877532894
11,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, DMF, LCMF",RCMF,8,22,900000,,15,1435,Japan,"Japan, Nigeria",right,175,76,no,11.04,2.009218,4.390216,0.25,0.188163,0.02,0.82,4.517760000000001,0.38,0.688891,BEL1,Testing,2025,0.4507673526646859,0.5189167658025465,0.4804581251740901
12,L. Agyekum,Cercle Brugge,Cercle Brugge,"RCMF, LDMF",RCMF,8,21,0,,15,1169,Ghana,Ghana,right,174,70,yes,10.77,0.7570239999999998,3.361492,0.5,1.764,0.08,0.59,3.279988,1.09,1.345,BEL1,Testing,2025,0.424573538639425,0.4911933218502026,0.4532305965305824
13,L. Hens,Dender,Dender,RCMF,RCMF,8,28,700000,2025-06-30,13,735,Belgium,Belgium,right,182,75,no,12.0,5.140134999999999,6.611082,0.49,0.97768,0.21,1.35,5.388301999999999,1.1,1.347402,BEL1,Testing,2025,0.8961415066124425,0.9913779229563118,0.9439532686663573
14,L. Kuavita,Standard Liège,Standard Liège,"LCMF, RCMF, LW",LCMF,8,20,0,,17,1021,Belgium,"Belgium, Angola",left,175,65,no,6.79,1.148404,1.93806,1.94,0.62125,0.04,0.35,1.850766,0.71,0.3538549999999999,BEL1,Testing,2025,0.02164754647768452,0.0,0.001711729545812496
15,M. Bulat,Standard Liège,Standard Liège,"LCMF, CF, RCMF",LCMF,8,23,3500000,2028-06-19,16,1093,Croatia,Croatia,right,179,69,yes,6.18,1.237467,1.64696,0.74,0.740471,0.11,1.65,1.23624,0.41,0.412533,BEL1,Testing,2025,0.0,0.01825789754120393,0.0
