Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
8,0.354237,1.0,1.0,0.751773,0.47,1.0,1.0,1.0,E. Andrada,Monterrey,Boca Juniors,GK,GK,0,32,3000000,2024-06-30,20,1929,Argentina,Argentina,right,194,83,no,ARG1,Testing,2020,Goleiro,1.0,1,24,95,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,16.0,1.0,1.0,3.0,8.0,1.0,1.0,33,95,95,87,66,95,95
21,0.830508,0.543667,0.601002,0.546099,0.97,0.473891,0.244244,0.915,L. Cháves,Huracán,Argentinos Juniors,GK,GK,0,27,4000000,2025-12-31,23,2223,Argentina,Argentina,right,178,75,yes,ARG1,Testing,2020,Goleiro,0.915,2,24,91,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,2.0,2.0,6.0,12.5,2.0,6.0,2.0,91,91,75,47,91,75,91
0,0.457627,0.503214,0.742905,0.744681,1.0,0.569607,0.217925,0.774,A. Sánchez,Platense,Atlético Tucumán,GK,GK,0,36,75000,2023-12-31,10,920,Argentina,Argentina,right,188,86,no,ARG1,Testing,2020,Goleiro,0.774,3,24,87,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,10.0,3.0,3.0,4.5,1.0,2.0,3.0,58,87,87,81,95,91,87
11,1.0,0.170888,0.582638,0.780142,0.375,0.402641,0.051793,0.759,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,30,1800000,2026-12-31,21,2031,Argentina,Argentina,left,187,79,no,ARG1,Testing,2020,Goleiro,0.759,4,24,83,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,1.0,18.5,7.0,2.0,12.0,7.0,19.0,95,22,70,91,50,70,20
6,0.542373,0.405293,0.689482,1.0,0.45,0.559052,0.158217,0.731,L. Hoyos,Newell's Old Boys,Vélez Sarsfield,GK,GK,0,33,600000,2025-12-31,19,1823,Argentina,Argentina,right,183,75,no,ARG1,Testing,2020,Goleiro,0.731,5,24,79,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,7.0,8.0,4.0,1.0,9.0,3.0,7.0,70,66,83,95,62,87,70
1,0.661017,0.26465,0.48414,0.737589,0.8,0.344332,0.088295,0.643,D. Sappa,Estudiantes,Arsenal,GK,GK,0,28,500000,2023-12-31,11,1068,Argentina,Argentina,right,193,91,no,ARG1,Testing,2020,Goleiro,0.643,6,24,75,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,4.0,13.0,10.0,6.0,3.0,9.0,13.0,83,45,58,75,87,62,45
3,0.403931,0.438941,0.804674,0.744681,0.43,0.557335,0.17683,0.608,I. Arboleda,,Banfield,GK,GK,0,26,1200000,,13,1257,Colombia,Colombia,right,185,80,no,ARG1,Testing,2020,Goleiro,0.608,7,24,70,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,13.0,6.0,2.0,4.5,11.0,4.0,6.0,45,75,91,81,54,83,75
18,0.423729,0.483554,0.664441,0.347518,0.105,0.534492,0.204846,0.54,E. Unsain,Defensa y Justicia,Defensa y Justicia,GK,GK,0,27,4000000,2024-12-31,23,2212,Argentina,Argentina,right,188,83,no,ARG1,Testing,2020,Goleiro,0.54,8,24,66,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,11.0,5.0,5.0,19.5,23.0,5.0,5.0,54,79,79,18,4,79,79
4,0.728814,0.0,0.156928,0.404255,0.64,0.080224,0.0,0.458,C. Lucchetti,Gimnasia Jujuy,Atlético Tucumán,GK,GK,0,44,25000,2023-12-31,14,1305,Argentina,"Argentina, Italy",right,182,74,no,ARG1,Testing,2020,Goleiro,0.458,9,24,62,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,3.0,24.0,21.0,16.5,5.0,22.0,24.0,87,0,12,31,79,8,0
7,0.59322,0.214745,0.337229,0.588652,0.33,0.237379,0.068029,0.455,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,32,550000,2023-12-31,20,1926,Argentina,Argentina,right,188,78,no,ARG1,Testing,2020,Goleiro,0.455,10,24,58,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,5.0,17.0,15.0,7.0,16.0,14.0,17.0,79,29,37,70,33,41,29
10,0.474576,0.494896,0.343907,0.347518,0.315,0.187649,0.212349,0.446,F. Armani,River Plate,River Plate,GK,GK,0,36,3000000,2024-12-31,21,2013,Argentina,Argentina,right,189,88,no,ARG1,Testing,2020,Goleiro,0.446,11,24,54,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,8.0,4.0,14.0,19.5,17.0,16.0,4.0,66,83,41,18,29,33,83
12,0.467797,0.243478,0.42404,0.567376,0.475,0.299044,0.080316,0.436,G. Arias,Racing Club,Racing Club,GK,GK,0,35,2800000,2023-12-31,22,2064,Argentina,"Argentina, Chile",right,189,84,no,ARG1,Testing,2020,Goleiro,0.436,12,24,50,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,9.0,14.0,13.0,9.0,7.0,12.5,14.0,62,41,45,62,70,47,41
16,0.559322,0.313422,0.070117,0.468085,0.125,0.0,0.111161,0.395,J. Ledesma,Cádiz,Rosario Central,GK,GK,0,30,10000000,2025-06-30,23,2207,Argentina,"Argentina, Italy",right,186,83,no,ARG1,Testing,2020,Goleiro,0.395,13,24,45,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,6.0,10.0,23.0,15.0,22.0,24.0,10.0,75,58,4,37,8,0,58
17,0.21471,0.405671,0.562604,0.553191,0.37,0.386745,0.156892,0.366,A. Rossi,Al Nassr,Lanús,GK,GK,0,27,7000000,2023-06-30,23,2210,Argentina,"Argentina, Italy",right,193,95,no,ARG1,Testing,2020,Goleiro,0.366,14,24,41,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,21.0,7.0,8.0,11.0,13.5,8.0,8.0,12,70,66,54,43,66,66
15,0.369122,0.304348,0.449082,0.560284,0.44,0.311055,0.105685,0.365,D. Rodríguez,Godoy Cruz,Central Córdoba SdE,GK,GK,0,33,300000,2023-12-31,22,2133,Argentina,"Argentina, Italy",left,184,77,no,ARG1,Testing,2020,Goleiro,0.365,15,24,37,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,15.0,11.0,11.0,10.0,10.0,11.0,11.0,37,54,54,58,58,54,54
22,0.33899,0.296408,0.502504,0.404255,0.305,0.337953,0.10054,0.309,M. Ibáñez,Colón,Patronato,GK,GK,0,36,75000,2023-12-31,23,2225,Argentina,Argentina,right,190,88,no,ARG1,Testing,2020,Goleiro,0.309,16,24,33,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,19.0,12.0,9.0,16.5,18.0,10.0,12.0,20,50,62,31,25,58,50
19,0.354056,0.314556,0.335559,0.51773,0.265,0.216824,0.112985,0.29,M. Andújar,Estudiantes,Estudiantes,GK,GK,0,39,700000,2023-12-31,23,2216,Argentina,"Argentina, Italy",right,194,88,no,ARG1,Testing,2020,Goleiro,0.29,17,24,29,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,17.0,9.0,16.0,14.0,19.0,15.0,9.0,29,62,33,41,20,37,62
23,0.40678,0.228733,0.435726,0.283688,0.16,0.299044,0.073874,0.259,M. Campaña,Al Batin,Independiente,GK,GK,0,33,500000,2024-06-30,23,2233,Uruguay,"Uruguay, Italy",right,185,75,no,ARG1,Testing,2020,Goleiro,0.259,18,24,25,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,12.0,16.0,12.0,21.0,21.0,12.5,16.0,50,33,50,12,12,47,33
9,0.350298,0.238185,0.235392,0.58156,0.0,0.14077,0.079042,0.223,A. Silva,Puebla,Huracán,GK,GK,0,38,500000,2023-12-31,20,1930,Paraguay,"Paraguay, Italy",right,190,94,no,ARG1,Testing,2020,Goleiro,0.223,19,24,20,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,18.0,15.0,18.0,8.0,24.0,19.0,15.0,25,37,25,66,0,20,37
14,0.372881,0.031002,0.0,0.390071,0.555,0.018292,0.009255,0.145,L. Pocrnjic,,Aldosivi,GK,GK,0,41,0,,22,2122,Argentina,"Argentina, Croatia",right,192,83,no,ARG1,Testing,2020,Goleiro,0.145,20,24,16,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,14.0,23.0,24.0,18.0,6.0,23.0,23.0,41,4,0,25,75,4,4
5,0.118644,0.083554,0.220367,0.546099,0.74,0.136538,0.024032,0.09,M. Arias,O'Higgins,Gimnasia La Plata,GK,GK,0,30,700000,,15,1421,Argentina,Argentina,right,183,74,no,ARG1,Testing,2020,Goleiro,0.09,21,24,12,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,23.0,22.0,19.0,12.5,4.0,20.0,22.0,4,8,20,47,83,16,8
2,0.19322,0.130057,0.200334,0.262411,0.205,0.158756,0.039743,0.061,M. Gagliardo,Independiente Rivadavia,Arsenal,GK,GK,0,39,50000,2023-12-31,12,1145,Argentina,Argentina,right,179,75,no,ARG1,Testing,2020,Goleiro,0.061,22,24,8,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,22.0,20.0,20.0,22.0,20.0,18.0,20.0,8,16,16,8,16,25,16
13,0.232424,0.107372,0.116861,0.184397,0.37,0.121448,0.031132,0.047,L. Burián,Vélez Sarsfield,Colón,GK,GK,0,39,325000,2023-12-31,22,2108,Uruguay,Uruguay,right,188,85,no,ARG1,Testing,2020,Goleiro,0.047,23,24,4,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,20.0,21.0,22.0,23.0,13.5,21.0,21.0,16,12,8,4,43,12,12
20,0.0,0.170888,0.285476,0.0,0.345,0.180222,0.055175,0.0,A. Aguerre,Talleres Córdoba,Newell's Old Boys,GK,GK,0,32,300000,2024-12-31,23,2217,Argentina,Argentina,right,181,76,no,ARG1,Testing,2020,Goleiro,0.0,24,24,0,0.435345,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,24.0,18.5,17.0,24.0,15.0,17.0,18.0,0,22,29,0,37,29,25
10,0.725296,0.867587,0.5,0.708029,0.490654,0.667301,0.701399,1.0,M. Vega,Estudiantes Caseros,Deportivo Riestra,GK,GK,0,37,50000,2023-12-31,17,1634,Argentina,Argentina,right,191,79,no,ARG2,Testing,2020,Goleiro,1.0,1,31,96,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,3.0,3.0,14.0,2.0,17.5,12.0,4.0,90,90,54,93,43,61,87
21,0.710855,0.839968,0.679587,0.521898,0.411215,0.809182,0.667261,0.962,J. Ojeda,,Villa Dálmine,GK,GK,0,40,10000,,20,1930,Argentina,"Argentina, Italy",right,181,75,no,ARG2,Testing,2020,Goleiro,0.962,2,31,93,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,5.0,6.0,5.0,4.5,21.0,5.0,5.0,83,80,83,85,32,83,83
14,0.734663,0.657595,0.844961,0.474453,0.406542,0.879141,0.421863,0.857,J. Pucheta,San Miguel,All Boys,GK,GK,0,30,0,,20,1878,Argentina,Argentina,right,184,83,no,ARG2,Testing,2020,Goleiro,0.857,3,31,90,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,2.0,13.5,3.0,8.0,22.0,4.0,12.0,93,56,90,74,29,87,61
1,0.489796,0.662876,0.50646,1.0,0.635514,0.634509,0.421004,0.853,M. Perafán,Flandria,Agropecuario,GK,GK,0,36,75000,2023-12-31,12,1131,Argentina,Argentina,right,191,80,no,ARG2,Testing,2020,Goleiro,0.853,4,31,87,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,9.0,12.0,12.0,1.0,7.0,13.0,13.0,70,61,61,96,77,58,58
19,0.480526,0.764419,0.609819,0.339416,0.5,0.73132,0.558442,0.785,A. Peralta,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,33,50000,2023-12-31,20,1919,Argentina,"Argentina, Italy",right,181,79,no,ARG2,Testing,2020,Goleiro,0.785,5,31,83,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,10.0,9.0,8.0,18.0,16.0,7.0,9.0,67,70,74,41,48,77,70
20,1.0,0.555646,0.351421,0.59854,0.448598,0.419875,0.324938,0.77,G. Marinelli,Tigre,Tigre,GK,GK,0,34,325000,2023-12-31,20,1925,Argentina,"Argentina, Italy",right,180,78,no,ARG2,Testing,2020,Goleiro,0.77,6,31,80,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,1.0,20.0,24.0,3.0,19.0,23.5,20.0,96,35,22,90,38,24,35
16,0.32398,0.860276,0.894057,0.372263,0.200935,0.982021,0.701707,0.746,L. Ojeda,Atlético Tucumán,Club Atlético Mitre,GK,GK,0,33,200000,,20,1906,Argentina,Argentina,right,183,79,no,ARG2,Testing,2020,Goleiro,0.746,7,31,77,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,15.0,4.0,2.0,14.0,30.0,3.0,3.0,51,87,93,54,3,90,90
