Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
12,1.0,0.941783,0.893072,1.0,1.0,0.959364,0.874183,1.0,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,33.0,400000,2026-12-31,33,3276,Argentina,Argentina,right,185,66,no,ARG1,Testing,2025,Goleiro,1.0,1,33,96,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,1.0,3.0,5.0,1.0,1.0,4.0,3.0,96,90,84,96,96,87,90
14,0.745517,0.865533,0.962349,0.66805,0.304933,1.0,0.74912,0.836,N. Losada,Lanús,Lanús,GK,GK,0,32.0,3000000,2028-12-31,33,3179,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Goleiro,0.836,2,33,93,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,4.0,4.0,3.0,4.0,14.0,1.0,4.0,87,87,90,87,57,96,87
5,0.503569,1.0,1.0,0.207469,0.156951,0.972318,1.0,0.724,K. Navas,Pumas UNAM,Newell's Old Boys,GK,GK,0,38.0,1500000,2026-06-30,14,1380,Costa Rica,"Costa Rica, Spain",right,185,80,no,ARG1,Testing,2025,Goleiro,0.724,3,33,90,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,7.0,1.0,1.0,21.0,22.0,2.0,1.0,78,96,96,36,33,93,96
22,0.448768,0.962906,0.864458,0.26971,0.242152,0.956951,0.928724,0.714,F. Cambeses,Racing Club,Racing Club,GK,GK,0,28.0,0,2026-12-31,20,1924,Argentina,"Argentina, Italy",right,186,85,no,ARG1,Testing,2025,Goleiro,0.714,4,33,87,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,10.0,2.0,7.0,13.5,16.5,5.0,2.0,69,93,78,59,50,84,93
3,0.933091,0.368367,0.512048,0.705394,0.331839,0.484329,0.200181,0.644,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,39.0,1400000,2026-12-31,19,1908,Uruguay,"Uruguay, Italy",right,190,84,no,ARG1,Testing,2025,Goleiro,0.644,5,33,84,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,2.0,24.0,24.0,3.0,9.5,26.0,24.0,93,27,27,90,71,21,27
27,0.352968,0.835137,0.793675,0.282158,0.295964,0.858025,0.70692,0.635,J. Cozzani,Al Kholood,Platense,GK,GK,0,27.0,1800000,2029-12-31,25,2488,Argentina,Argentina,right,184,77,yes,ARG1,Testing,2025,Goleiro,0.635,6,33,81,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,15.0,6.0,9.5,12.0,15.0,9.0,5.0,54,81,71,63,54,72,84
31,0.628083,0.568264,0.644578,0.385892,0.179372,0.658194,0.359057,0.597,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,25.0,0,2027-12-31,34,3368,Paraguay,Paraguay,left,0,0,no,ARG1,Testing,2025,Goleiro,0.597,7,33,78,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,5.0,14.0,16.0,8.0,20.0,16.0,16.0,84,57,51,75,39,51,51
8,0.182168,0.839258,0.927711,0.178423,0.017937,0.963696,0.691621,0.596,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,37.0,800000,2026-12-31,34,3361,Argentina,"Argentina, Italy",right,188,85,no,ARG1,Testing,2025,Goleiro,0.596,8,33,75,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,26.0,5.0,4.0,25.0,32.0,3.0,6.0,21,84,87,24,3,90,81
17,0.330042,0.672334,0.971386,0.381743,0.139013,0.910251,0.474033,0.593,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,30.0,800000,2026-12-31,32,3189,Argentina,Argentina,right,179,83,no,ARG1,Testing,2025,Goleiro,0.593,9,33,72,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,16.5,8.0,2.0,9.0,23.0,6.0,8.0,50,75,93,72,30,81,75
30,0.51838,0.567233,0.721386,0.323651,0.130045,0.746703,0.365586,0.554,F. Zenobio,Tigre,Tigre,GK,GK,0,25.0,400000,2026-12-31,35,3480,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Goleiro,0.554,10,33,69,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,6.0,15.5,14.0,10.5,24.5,14.0,15.0,81,53,57,68,25,57,54
