Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
3,0.956705,0.907752,1.0,0.91195,0.302682,0.850905,0.732363,1.0,D. Roef,Gent,Gent,GK,GK,0,30.0,1500000,2025-06-30,16,1583,Belgium,Belgium,right,187,87,no,BEL1,Testing,2025,Goleiro,1.0,1,20,95,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,2.0,3.0,1.0,3.5,6.0,3.0,3.0,90,85,95,82,70,85,85
15,0.685455,0.932041,0.864799,0.91195,0.264368,0.810097,0.78894,0.875,S. Lammens,Antwerp,Antwerp,GK,GK,0,22.0,1500000,2027-06-30,17,1688,Belgium,Belgium,right,193,92,no,BEL1,Testing,2025,Goleiro,0.875,2,20,90,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,5.0,2.0,5.0,3.5,7.0,4.0,2.0,75,90,75,82,65,80,90
8,0.909047,0.727649,0.570037,0.937107,0.218391,0.487461,0.434886,0.838,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,19.0,800000,2025-06-30,15,1495,Belgium,"Belgium, Congo DR",right,188,79,no,BEL1,Testing,2025,Goleiro,0.838,3,20,85,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,3.0,6.0,9.0,2.0,9.0,9.0,6.0,85,70,55,90,55,55,70
5,0.647273,0.735401,0.930572,0.63522,0.233716,0.87137,0.440633,0.749,K. Van Langendonck,Westerlo,Westerlo,GK,GK,0,35.0,100000,2026-06-30,6,594,Belgium,Belgium,right,189,81,no,BEL1,Testing,2025,Goleiro,0.749,4,20,80,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,8.0,5.0,4.0,12.0,8.0,2.0,5.0,60,75,80,40,60,90,75
9,0.781818,0.709819,0.554202,0.874214,0.555556,0.46642,0.410199,0.74,M. Koné,Charleroi,Charleroi,GK,GK,0,22.0,0,,12,1185,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,BEL1,Testing,2025,Goleiro,0.74,5,20,75,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,4.0,7.0,10.0,5.0,3.0,10.0,7.0,80,65,50,75,85,50,65
1,0.502273,1.0,0.953715,0.477987,0.164751,1.0,1.0,0.737,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,32.0,300000,2027-06-30,17,1684,Belgium,Belgium,right,186,84,no,BEL1,Testing,2025,Goleiro,0.737,6,20,70,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,10.0,1.0,3.0,17.0,12.0,1.0,1.0,50,95,85,15,40,95,95
11,0.309091,0.818088,0.975639,0.716981,0.022989,0.72229,0.561745,0.721,N. Shinton,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,23.0,400000,2025-06-30,10,1005,Belgium,Belgium,left,194,93,no,BEL1,Testing,2025,Goleiro,0.721,7,20,65,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,12.5,4.0,2.0,7.0,18.5,5.0,4.0,37,80,90,65,7,75,80
2,1.0,0.0,0.009744,0.685535,1.0,0.058993,0.0,0.492,D. Matijaš,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,25.0,800000,2026-06-30,7,697,Croatia,Croatia,right,188,75,no,BEL1,Testing,2025,Goleiro,0.492,8,20,60,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,1.0,20.0,19.0,9.0,1.0,18.0,20.0,95,0,5,55,95,10,0
10,0.454545,0.694057,0.397077,0.496855,0.034483,0.274648,0.390596,0.419,M. Verrips,Dender,Dender,GK,GK,0,28.0,650000,2025-06-30,14,1279,Netherlands,Netherlands,right,196,93,no,BEL1,Testing,2025,Goleiro,0.419,9,20,55,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,11.0,8.0,13.0,16.0,17.0,14.0,8.0,45,60,35,20,15,30,60
13,0.309091,0.448062,0.655298,0.830189,0.501916,0.546558,0.189755,0.321,P. Gunnarsson,Kortrijk,Kortrijk,GK,GK,0,24.0,1000000,2028-06-30,11,1004,Iceland,Iceland,right,190,84,no,BEL1,Testing,2025,Goleiro,0.321,10,20,50,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,12.5,16.0,7.0,6.0,4.0,7.0,16.0,37,20,65,70,80,65,20
