Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,0.6796610000000001,1.455,0.34,14.286,0.5588235294117647,0.25,0.0,0.1,0.29,0.098,ARG1,Testing,2025,0.2256401695244108,0.2574914059121207,0.246197953952206
1,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,0.538439,3.50374,0.29,13.333,1.241379310344828,0.1078066914498141,0.12,1.62,0.45,2.244648,ARG1,Testing,2025,0.3580001061408219,0.3795049828595924,0.3758235916938006
2,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,1.23504,2.75655,0.31,8.333,0.4838709677419354,0.1781609195402299,0.1,0.8,0.15,0.506616,ARG1,Testing,2025,0.2710644335368393,0.2501610587093268,0.2656101490009017
3,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,1.63208,1.336735,0.34,25.0,0.8823529411764705,0.2857142857142858,0.05,0.15,0.15,0.15,ARG1,Testing,2025,0.5032807801566963,0.5146297723485469,0.5187147933908379
4,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,1.772352,3.100902,0.25,11.111,0.88,0.1256281407035176,0.13,1.0,0.55,1.663592,ARG1,Testing,2025,0.4049926371326349,0.4048549672802956,0.4126884545672833
5,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,2.12846,1.203545,0.48,40.0,1.479166666666667,0.2594594594594594,0.04,0.28,0.28,0.4625370000000001,ARG1,Testing,2025,0.7977386287382788,0.8032652958484818,0.8158520588238666
6,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,6.42145,1.283652,0.3,0.0,0.0,0.1382488479262673,0.03,0.59,0.1,0.394266,ARG1,Testing,2025,0.7219468172336696,0.6008441848838586,0.6740781492773833
7,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,1.68867,2.686398,0.27,14.815,1.074074074074074,0.1304347826086957,0.01,0.46,0.08,0.536636,ARG1,Testing,2025,0.4232394411395095,0.3980363011522171,0.4185120941435231
8,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,1.004292,2.224008,0.3,16.0,0.9666666666666667,0.1675977653631285,0.13,1.36,0.36,0.9305120000000001,ARG1,Testing,2025,0.3168743457159839,0.2987289706397989,0.3137039362331983
9,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,2.8819,2.4849,0.42,15.789,0.7142857142857143,0.2222222222222222,0.02,0.3,0.2,0.1986309999999999,ARG1,Testing,2025,0.5886759966615656,0.5856270331990446,0.5984104909937494
