Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,L. Melano,Sarmiento,Atlético Tucumán,"CF, RW, AMF",CF,12,30,300000,2023-06-30,19,1002,Argentina,"Argentina, Italy",right,186,81,no,2.24715,3.950751,0.14,0.0,0.0,0.09722222222222224,0.16,1.17,0.72,1.70434,ARG1,Testing,2020,0.3621197833909348,0.1663093743397504,0.2642145788653426
1,J. Cruz Kaprof,Sarmiento,Arsenal,CF,CF,12,27,275000,,17,1051,Argentina,"Argentina, Italy",right,169,71,no,0.944098,3.423900000000001,0.42,26.087,1.214285714285714,0.2131979695431472,0.21,1.71,0.34,1.284834,ARG1,Testing,2020,0.8948305229505491,0.9341487989668678,0.9144896609587084
2,M. Retegui,Tigre,Estudiantes,CF,CF,12,24,16000000,2024-12-31,18,1069,Argentina,"Argentina, Italy",right,186,81,yes,4.040705,3.282591,0.22,16.0,1.545454545454546,0.1047619047619048,0.05,0.51,0.08,0.420867,ARG1,Testing,2020,0.8406465255755389,0.8059203513174393,0.8232834384464891
3,F. Soldano,Gimnasia La Plata,Boca Juniors,CF,CF,12,28,600000,2024-12-31,13,1083,Argentina,"Argentina, Italy",right,180,76,no,3.572285,0.99822,0.31,11.765,0.5483870967741936,0.2198581560283688,0.05,0.58,0.17,0.3333,ARG1,Testing,2020,0.5294512737524988,0.5496242468461413,0.5395377602993201
4,L. Fernández,Universidad de Chile,Independiente,CF,CF,12,32,1000000,2024-12-31,19,1099,Argentina,Argentina,right,182,88,no,0.328399,4.096524,0.31,9.524,1.064516129032258,0.09011627906976745,0.15,1.15,0.66,1.065,ARG1,Testing,2020,0.4616139324982212,0.4819736728321518,0.4717938026651866
5,T. Badaloni,Tigre,Godoy Cruz,CF,CF,12,22,1200000,2024-12-31,19,1101,Argentina,"Argentina, Italy",left,186,80,yes,2.532979,1.8802,0.32,14.286,0.78125,0.186046511627907,0.06,0.41,0.41,0.411144,ARG1,Testing,2020,0.5158063533635294,0.5393503040344708,0.5275783286990001
6,N. Contín,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,27,400000,2023-12-31,15,1110,Argentina,Argentina,right,183,78,no,4.136888,3.324029,0.33,18.182,0.9696969696969697,0.1853932584269663,0.09,0.49,0.16,0.325,ARG1,Testing,2020,0.8784281201718602,0.8867579904645082,0.8825930553181842
7,D. Moreno,Once Caldas,Talleres Córdoba,"CF, AMF",CF,12,37,250000,2023-12-31,20,1121,Colombia,Colombia,right,178,83,no,0.6430929999999999,1.847652,0.45,7.143,0.5333333333333333,0.1335311572700297,0.26,1.53,0.96,1.204911,ARG1,Testing,2020,0.0,0.0,0.0
8,F. Melivillo,Club Atlético Güemes,Central Córdoba SdE,"CF, LW, RW",CF,12,31,150000,,16,1133,Argentina,Argentina,left,188,79,no,4.366461,3.0966,0.1,0.0,0.0,0.05988023952095809,0.15,0.56,0.48,1.030746,ARG1,Testing,2020,0.4922036740831895,0.3024340348356346,0.3973188544594121
9,C. Riaño,Aldosivi,Rosario Central,CF,CF,12,34,0,,17,1134,Argentina,Argentina,right,179,75,no,2.539472,3.414312,0.26,18.75,0.923076923076923,0.2047244094488189,0.03,0.4,0.08,0.16,ARG1,Testing,2020,0.853307365798702,0.88229287817125,0.867800121984976
10,G. Verón,Universidad San Martín,Aldosivi,"CF, RW, RWF",CF,12,33,400000,,16,1137,Argentina,Argentina,right,178,76,no,1.344948,4.273724,0.15,9.091,0.5333333333333333,0.1724137931034483,0.03,0.47,0.16,0.555,ARG1,Testing,2020,0.5232437986416324,0.5507284905464239,0.5369861445940282
11,F. Troyansky,Lanús,Unión Santa Fe,CF,CF,12,26,1000000,2023-06-30,22,1138,Argentina,Argentina,left,178,77,no,3.004122,4.19016,0.31,13.793,1.032258064516129,0.1353711790393013,0.08,0.63,0.24,0.7121660000000002,ARG1,Testing,2020,0.80131185032452,0.7809619484512138,0.7911368993878669
