Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,M. Benayad,MC Oran,MC Oran,"CF, AMF, LCMF",CF,12,33,225000,,14,1221,Algeria,Algeria,left,177,73,no,3.794748,5.464650000000001,0.06,0.0,0.0,0.06593406593406594,0.17,0.15,0.15,0.152207,ALG,Testing,2023,1.0,1.0,1.0
0,M. Souibaah,ASO Chlef,ASO Chlef,CF,CF,12,31,225000,,13,983,Algeria,Algeria,right,185,83,no,1.4056,1.606836,0.57,25.0,0.6491228070175439,0.2365145228215767,0.0,0.6,0.2,0.2,ALG,Testing,2023,0.6195293680323841,0.4820002077900885,0.5507647879112363
1,D. Mouaki,JS Kabylie,JS Kabylie,"CF, LAMF",CF,12,27,500000,,14,1001,Algeria,Algeria,right,176,68,no,1.551385,2.9107,0.2,14.286,0.8999999999999999,0.1470588235294118,0.02,0.78,0.19,0.969192,ALG,Testing,2023,0.0,0.0,0.0
61,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,33,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,3.526875,3.178593,0.46,23.944,1.173913043478261,0.2053571428571428,0.12,1.32,0.38,0.6909400000000001,ARG1,Testing,2023,1.0,1.0,1.0
46,L. Pratto,Defensa y Justicia,Defensa y Justicia,"CF, AMF",CF,12,35,400000,2023-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,3.922971,2.865984,0.15,24.0,1.666666666666667,0.1428571428571428,0.06,0.63,0.21,0.672958,ARG1,Testing,2023,0.9998346069346746,0.9654718298684517,0.9826532184015632
9,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,32,1000000,2024-12-31,21,1095,Argentina,"Argentina, Italy",right,191,87,no,8.220184,2.713284,0.2,10.526,0.7999999999999999,0.1282051282051282,0.05,0.74,0.16,0.326683,ARG1,Testing,2023,0.9938268684502458,0.9659929594057852,0.9799099139280155
18,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,15,1342,Argentina,Argentina,right,189,88,no,2.748304,3.555215,0.51,32.258,1.313725490196078,0.2451923076923077,0.05,0.67,0.27,0.47,ARG1,Testing,2023,0.9267298614087258,0.9398762106496548,0.9333030360291903
60,M. Cóccaro,Huracán,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,3.986616,4.083312,0.39,16.981,0.7435897435897435,0.2294117647058824,0.05,0.64,0.19,0.547272,ARG1,Testing,2023,0.9439956982117472,0.9184664648327605,0.9312310815222539
66,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,4.344546,2.915419,0.34,20.0,1.058823529411764,0.1899441340782123,0.05,0.42,0.12,0.35552,ARG1,Testing,2023,0.9198396859967988,0.909953315600978,0.9148965007988884
48,J. Toledo,Colón,Colón,CF,CF,12,37,100000,,38,2251,Argentina,Argentina,right,190,89,no,7.755229999999999,2.159688,0.32,9.091,0.625,0.1454545454545454,0.09,0.84,0.4,0.240056,ARG1,Testing,2023,0.8974217885201549,0.9322115406375531,0.914816664578854
70,L. Gondou,Argentinos Juniors,Argentinos Juniors,CF,CF,12,22,2500000,2025-12-31,36,3080,Argentina,Argentina,left,189,84,no,3.27096,3.796819999999999,0.39,17.857,1.128205128205128,0.1591836734693877,0.06,0.47,0.2,0.437832,ARG1,Testing,2023,0.9280285387319496,0.8995290596102905,0.91377879917112
38,A. Véliz,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,20,4000000,2025-12-31,23,1921,Argentina,Argentina,right,187,77,no,4.357483,2.436844,0.44,22.449,1.181818181818182,0.191304347826087,0.01,0.14,0.09,0.141804,ARG1,Testing,2023,0.9046687598485146,0.9055500903959435,0.905109425122229
53,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,28,250000,2025-12-31,33,2491,Argentina,Argentina,right,180,83,no,5.527467000000001,2.240838,0.42,15.517,0.7857142857142858,0.2,0.05,0.36,0.25,0.361312,ARG1,Testing,2023,0.9075421171535827,0.8932494996931339,0.9003958084233583
21,N. Cordero,Querétaro,Querétaro,CF,CF,12,24,1000000,2024-12-31,26,1379,Argentina,Argentina,right,185,83,yes,6.201703999999999,1.697752,0.35,15.152,0.942857142857143,0.1627906976744186,0.02,0.33,0.07,0.325,ARG1,Testing,2023,0.9009309346661111,0.8978087581979739,0.8993698464320425
54,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,34,450000,2024-12-31,27,2579,Argentina,Argentina,right,187,86,no,4.185804999999999,3.177408,0.44,17.808,1.022727272727273,0.1725490196078432,0.05,0.38,0.17,0.350028,ARG1,Testing,2023,0.8773047169376416,0.8722539599999644,0.874779338468803
51,W. Mazzantti,Huracán,Huracán,"CF, RW, RAMF",CF,12,27,500000,2023-12-31,30,2373,Argentina,Argentina,right,175,68,yes,1.098472,5.1952,0.17,20.833,1.117647058823529,0.1868131868131868,0.1,0.83,0.49,0.797196,ARG1,Testing,2023,0.8836214609067764,0.8652815543842369,0.8744515076455066
0,M. Quiroga,Platense,Platense,CF,CF,12,33,700000,2023-12-31,19,916,Argentina,Argentina,right,191,82,no,6.092724,0.9817610000000001,0.22,9.091,0.4545454545454546,0.2037037037037037,0.11,1.08,0.69,0.394266,ARG1,Testing,2023,0.8169413106491693,0.847228000010084,0.8320846553296266
22,S. Sosa,Banfield,Banfield,CF,CF,12,29,1300000,2023-12-31,31,1392,Uruguay,Uruguay,right,186,79,no,5.237387999999999,1.163646,0.16,11.111,0.8125,0.1379310344827586,0.09,0.71,0.52,0.193314,ARG1,Testing,2023,0.8432611318507485,0.7985876217802237,0.8209243768154861
43,I. Machuca,Fortaleza,Fortaleza,"CF, RW, RAMF",CF,12,23,2000000,2025-12-31,22,1984,Argentina,Argentina,right,173,70,no,0.227211,8.935848,0.14,13.793,1.285714285714286,0.1060606060606061,0.11,0.86,0.36,1.358295,ARG1,Testing,2023,0.8036052544365521,0.8277904137277448,0.8156978340821484
25,L. Beltrán,Fiorentina,Fiorentina,CF,CF,12,22,6000000,2025-12-31,25,1481,Argentina,"Argentina, Italy",right,176,77,no,1.21656,3.76751,0.52,26.087,1.403846153846154,0.1857142857142857,0.26,1.64,1.15,1.2125,ARG1,Testing,2023,0.7980862022751737,0.8318671656009795,0.8149766839380765
34,S. Castro,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,19,0,,35,1776,Argentina,Argentina,right,179,80,no,2.430912,4.154616000000001,0.27,17.5,1.296296296296296,0.1330049261083744,0.09,0.46,0.3,0.355344,ARG1,Testing,2023,0.8082101655870731,0.8146710837756845,0.8114406246813788
11,J. Benítez,Colón,Colón,CF,CF,12,31,300000,2023-12-31,25,1137,Paraguay,Paraguay,right,182,76,no,2.928384,4.354731,0.29,12.0,0.8275862068965517,0.1464646464646465,0.03,0.16,0.0,0.16,ARG1,Testing,2023,0.7591431497836464,0.7721801011128471,0.7656616254482467
55,M. Cauteruccio,Independiente,Independiente,CF,CF,12,36,500000,2024-12-31,35,2636,Uruguay,"Uruguay, Italy",right,179,76,no,1.435082,1.434795,0.4,26.19,0.95,0.2797202797202797,0.06,0.72,0.34,0.544,ARG1,Testing,2023,0.7694935350194541,0.7483702967115864,0.7589319158655202
67,L. Díaz,Lanús,Lanús,CF,CF,12,31,1500000,2025-12-31,33,3033,Argentina,Argentina,right,184,80,no,2.284912,2.3142,0.4,20.896,1.05,0.2010050251256282,0.1,0.71,0.45,0.5927859999999999,ARG1,Testing,2023,0.7550767620703074,0.7526190232474308,0.7538478926588691
19,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,27,800000,2024-12-31,30,1347,Argentina,Argentina,right,187,79,yes,2.739096,1.669578,0.39,20.69,1.025641025641026,0.2010309278350516,0.04,0.87,0.13,0.735203,ARG1,Testing,2023,0.7575457409220094,0.744839052320023,0.7511923966210162
26,S. Rondón,River Plate,River Plate,CF,CF,12,34,2000000,2025-12-31,30,1553,Venezuela,Venezuela,right,189,90,no,2.780332,2.550262,0.46,18.868,1.260869565217391,0.1498371335504886,0.07,1.1,0.35,0.6933680000000001,ARG1,Testing,2023,0.7407561225790575,0.7387735624625633,0.7397648425208104
16,L. Melano,Neftchi,Neftchi,"CF, RW",CF,12,30,300000,,25,1239,Argentina,"Argentina, Italy",right,186,81,no,1.234641,3.5595,0.16,23.529,1.8125,0.1300813008130081,0.1,0.36,0.29,1.234824,ARG1,Testing,2023,0.738728709284413,0.7404827348012819,0.7396057220428475
6,Mateo Pellegrino,Platense,Platense,CF,CF,12,22,0,,20,965,Argentina,"Argentina, Spain",left,193,90,yes,6.902415000000001,3.07725,0.2,0.0,0.0,0.09756097560975611,0.01,0.19,0.09,0.28125,ARG1,Testing,2023,0.781406497659679,0.6945837521431215,0.7379951249014003
17,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,31,1800000,2024-12-31,14,1290,Argentina,Argentina,right,178,74,no,2.163488,3.41744,0.25,17.391,1.12,0.15625,0.15,0.77,0.56,0.904639,ARG1,Testing,2023,0.7356817542041386,0.7322940457013705,0.7339878999527545
44,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,27,2500000,2026-06-30,31,2009,Uruguay,Uruguay,right,176,70,yes,0.537351,2.1962,0.47,30.435,1.340425531914894,0.2281553398058252,0.1,0.81,0.45,0.762276,ARG1,Testing,2023,0.7312854839896854,0.7210546619416756,0.7261700729656805
