Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37.0,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,0.064,6.509187999999999,0.27,20.0,1.555555555555555,0.1194690265486726,0.25,1.03,0.45,2.19136,ARG1,Testing,2025,0.7406558661693939,0.7798573737631643,0.760256619966279
1,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30.0,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,4.255374000000001,1.963674,0.3,24.324,1.4,0.1734104046242775,0.03,0.47,0.14,0.328125,ARG1,Testing,2025,0.8997342922544457,0.8925310184124985,0.896132655333472
2,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30.0,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,3.1459,3.360047,0.15,6.25,0.4666666666666667,0.131578947368421,0.03,0.5,0.14,0.213856,ARG1,Testing,2025,0.4421818725980377,0.4684656273928242,0.4553237499954308
3,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29.0,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,1.922415,2.074345,0.29,13.953,0.7931034482758622,0.1790123456790123,0.05,0.49,0.23,0.5678420000000001,ARG1,Testing,2025,0.4755546893294557,0.4823849819232121,0.4789698356263338
4,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29.0,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,5.915250000000001,1.479816,0.29,18.182,1.379310344827586,0.1318181818181818,0.07,0.96,0.2,0.6399360000000001,ARG1,Testing,2025,0.991335358919531,0.938090519576631,0.9647129392480809
5,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27.0,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,0.84502,3.663432,0.19,5.556,0.631578947368421,0.08755760368663595,0.1,0.68,0.52,1.20843,ARG1,Testing,2025,0.2455874684516111,0.293136009886907,0.269361739169259
6,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27.0,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,0.894748,1.869308,0.36,3.333,0.2222222222222222,0.1475409836065574,0.06,0.49,0.08,0.732,ARG1,Testing,2025,0.00668601344395614,0.1133792569019535,0.06003263517295482
7,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26.0,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,1.199988,3.3003,0.19,7.407,0.631578947368421,0.1172839506172839,0.04,0.96,0.18,0.96,ARG1,Testing,2025,0.3481214689955036,0.3604281647681941,0.3542748168818488
8,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25.0,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,2.10002,6.796148,0.09,11.765,1.111111111111111,0.1058823529411765,0.11,0.8,0.4,0.7999199999999999,ARG1,Testing,2025,0.6679745250857702,0.6802383419911415,0.6741064335384558
9,I. Schor,Platense,Platense,"CF, RW",CF,12,25.0,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,1.103595,4.414458,0.23,4.545,0.2608695652173913,0.1608391608391609,0.07,0.45,0.19,0.25929,ARG1,Testing,2025,0.370768974984417,0.4295493399921746,0.4001591574882957
10,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21.0,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,0.3366,6.572976,0.2,9.756,1.2,0.07968127490039842,0.1,0.79,0.34,1.2546,ARG1,Testing,2025,0.6408386546829717,0.6830260905241569,0.6619323726035642
11,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23.0,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,0.38958,4.1886,0.08,0.0,0.0,0.07476635514018691,0.1,0.88,0.39,0.973952,ARG1,Testing,2025,0.0,0.0,0.0
12,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23.0,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,2.480296,3.079928,0.34,9.804,0.676470588235294,0.1666666666666667,0.08,0.2,0.32,0.400016,ARG1,Testing,2025,0.570626020990039,0.5833642626407478,0.5769951418153934
13,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23.0,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,0.2275,3.099629999999999,0.12,7.692,1.25,0.06091370558375634,0.18,0.91,0.38,0.7556160000000002,ARG1,Testing,2025,0.1637381035125551,0.2239229850425172,0.1938305442775362
14,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24.0,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,2.723628,4.03858,0.3,6.667,0.6333333333333334,0.1063829787234043,0.03,0.19,0.38,0.938964,ARG1,Testing,2025,0.4511594265625369,0.4930890422525491,0.472124234407543
15,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24.0,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,3.720105,4.162802,0.26,18.421,1.5,0.1232227488151659,0.05,0.67,0.22,0.832692,ARG1,Testing,2025,0.9232976693964331,0.8189725235599762,0.8711350964782045
16,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38.0,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,0.995988,1.228528,0.37,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,0.18,0.177,ARG1,Testing,2025,0.3433290193849716,0.4108654509864866,0.3770972351857291
17,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38.0,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,0.6480000000000001,3.117814,0.27,11.429,0.8888888888888888,0.1310679611650485,0.09,1.35,0.35,1.882549,ARG1,Testing,2025,0.3640760992962666,0.4082326011742594,0.386154350235263
18,F. Jara,Belgrano,Belgrano,CF,CF,12,37.0,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,1.083575,3.28515,0.28,11.905,0.6785714285714285,0.1728395061728395,0.07,0.7,0.12,0.465408,ARG1,Testing,2025,0.5317231557879952,0.5259838614834079,0.5288535086357016
19,G. Ávalos,Independiente,Independiente,CF,CF,12,34.0,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,3.23972,1.250304,0.38,35.294,1.421052631578947,0.2420382165605096,0.05,0.6,0.19,0.36957,ARG1,Testing,2025,0.8745186296299853,0.85250209657475,0.8635103631023675
20,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34.0,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,2.364465,2.581348,0.35,10.87,0.7714285714285716,0.1417004048582996,0.04,0.43,0.27,0.374738,ARG1,Testing,2025,0.5261697172015396,0.5300062488206273,0.5280879830110834
21,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34.0,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,5.25028,1.325372,0.29,8.696,0.6206896551724138,0.1428571428571428,0.03,0.62,0.13,0.5266930000000001,ARG1,Testing,2025,0.6671620612662968,0.6790754156943354,0.6731187384803161
22,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34.0,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,1.616145,2.404,0.33,15.385,1.0,0.1534883720930233,0.05,0.66,0.12,0.53694,ARG1,Testing,2025,0.5012512892289508,0.5137249158828499,0.5074881025559003
23,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34.0,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,1.191452,1.941987,0.31,20.408,1.096774193548387,0.1856287425149701,0.08,1.12,0.27,0.6460000000000001,ARG1,Testing,2025,0.5235174165958674,0.5444056532362487,0.533961534916058
24,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33.0,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,3.000487,2.220738,0.32,13.953,0.78125,0.1807909604519774,0.01,0.45,0.12,0.409702,ARG1,Testing,2025,0.6495014880432973,0.6418242772503091,0.6456628826468032
25,A. Martínez,Racing Club,Racing Club,CF,CF,12,33.0,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,1.443596,1.903395,0.4,21.053,1.05,0.1990049751243781,0.02,0.63,0.11,0.279972,ARG1,Testing,2025,0.5760059393800026,0.5930624887132712,0.5845342140466367
26,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33.0,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,2.553568,1.427322,0.25,6.25,0.32,0.2083333333333333,0.05,0.6,0.3,0.227158,ARG1,Testing,2025,0.3030175753301443,0.3577974322474071,0.3304075037887756
27,M. Borja,River Plate,River Plate,CF,CF,12,32.0,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,3.126127,1.387876,0.52,14.286,0.673076923076923,0.2139917695473251,0.06,0.6,0.25,0.395304,ARG1,Testing,2025,0.6021564264001776,0.6071325529625363,0.604644489681357
