Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,L. Abascia,ARG1,36,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,13.22,5.195297999999999,2.044341,6.766968,15.263487,8.965921999999999,1.101412,0.31,0.94,4.722,ARG1,Testing,2025,1.0,1.0,1.0,98,91,22,98,80,95,83,75,63,82,13.22,5.195297999999999,2.044341,6.766968,15.263487,8.965921999999999,1.101412,0.31,0.94,4.722,2.990633621274767,1.525061246995273,-0.8374673459500365,2.587358690372571,0.8852923569886538,1.996572886632542,0.8774683217621264,0.6221869949196468,0.2117408333353842,1.0893507681931,0.9986080035136959,0.9363780890278964,0.2011649621761761,0.9951642571994861,0.8120005144432362,0.9770641996718983,0.8098838410940228,0.7330905417425694,0.5838453850479077,0.8620003835671652,ADFB
1,S. Morales,ARG1,79,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,12.05,4.70736,4.01667,5.262722999999999,17.72448,11.078996,0.0,0.0,0.83,7.065,ARG1,Testing,2025,0.9935616881067092,0.9959150122215965,0.9947383501641527,96,84,83,88,90,98,0,12,57,97,12.05,4.70736,4.01667,5.262722999999999,17.72448,11.078996,0.0,0.0,0.83,7.065,2.176132186783856,0.9987649019651613,1.114051695603402,1.415601139261702,1.537904622384991,3.160526879445868,-1.291061628872323,-0.9774437409476535,0.03463488432099558,2.767939700388048,0.9852273111056107,0.8410457039430513,0.8673714951612945,0.921553841210927,0.937964031529455,0.9992125796320149,0.0983411540693424,0.1641747585498177,0.5138145577437505,0.9971794054011204,FJAE
2,L. Martínez Quarta,ARG1,38,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,8.36,4.29,4.077248,5.076786,18.01632,8.366045999999999,0.42855,0.21375,1.79,5.292206999999999,ARG1,Testing,2025,0.9672396960541351,0.9686471330263213,0.9679434145402281,40,67,88,85,92,90,44,63,90,89,8.36,4.29,4.077248,5.076786,18.01632,8.366045999999999,0.42855,0.21375,1.79,5.292206999999999,-0.3926800296874789,0.5485949161026784,1.17399053973094,1.27076231062614,1.615295481901157,1.666140509255845,-0.4473051505114612,0.1255274519285898,1.580286802992024,1.497862573255022,0.3472779111394277,0.7083582622422911,0.8798005925451245,0.8980933896602987,0.946876639192282,0.9521572841395987,0.3273273743498657,0.5499470032892065,0.9429793996414605,0.9329155203099647,FEIJ
3,N. Colombo,ARG1,52,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,9.61,4.324828,2.19978,4.986960000000001,15.25282,8.726431999999999,0.9518149999999999,0.4425,1.61,5.797870000000001,ARG1,Testing,2025,0.9482481698362993,0.9615832376107079,0.9549157037235034,71,72,26,84,79,94,76,88,85,95,9.61,4.324828,2.19978,4.986960000000001,15.25282,8.726431999999999,0.9518149999999999,0.4425,1.61,5.797870000000001,0.4775138105805882,0.5861608550226003,-0.6836683761534028,1.200790800808202,0.8824636553080791,1.864653539870969,0.5829322398735488,1.305900132024219,1.290477068241206,1.860133301048661,0.683501855551769,0.7211162877289539,0.2470922985078889,0.8850838194121581,0.8112369371581746,0.9688850085019372,0.7200305419044732,0.9042067391497417,0.9015574655864949,0.9685666656189383,FJHI
4,N. Breitenbruch,ARG1,34,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29,350000,,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,3.844704,12.2595,7.022393999999999,0.596862,0.198,0.66,3.97595,ARG1,Testing,2025,0.9645209436628644,0.9421135572288417,0.9533172504458529,91,98,70,71,55,82,60,60,49,73,11.0,5.96862,3.316782,3.844704,12.2595,7.022393999999999,0.596862,0.198,0.66,3.97595,1.445169360958679,2.359176528304327,0.4215481837883075,0.3110108159641795,0.08868758757600292,0.9260106745450825,-0.1159217871095867,0.04425589034823513,-0.2390743096103322,0.5548602548068258,0.9257948398923183,0.9908422295967761,0.663322582861495,0.6221038004153996,0.5353349013295684,0.8227797835703807,0.4538572642421775,0.5176497841984226,0.4055239810873664,0.7105048753785228,BAFJ
5,E. Mammana,ARG1,37,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,10.04,4.608912,2.6304,5.591882000000001,16.945101,6.413136000000001,0.495,0.16,1.15,5.9265,ARG1,Testing,2025,0.9422678553545943,0.9541706134851913,0.9482192344198928,76,82,44,90,88,76,48,56,74,96,10.04,4.608912,2.6304,5.591882000000001,16.945101,6.413136000000001,0.495,0.16,1.15,5.9265,0.776860491632803,0.8925775942016243,-0.2575918292518761,1.672005211581107,1.331226954146061,0.5904103681888169,-0.3164741669924337,-0.1518278772742082,0.5498521905446715,1.952287331927122,0.7813794585870515,0.8139582888246772,0.3983609681379974,0.9527383527991895,0.9084428275442854,0.7225422194246358,0.3758213150358163,0.4396613470687182,0.7087896208069229,0.9745479496872762,JDEB
6,C. Corvalán,ARG1,6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,,12,1085,Argentina,Argentina,left,178,74,no,10.37,4.150493999999999,1.910628,5.723190000000001,18.412608,10.038516,0.414236,0.083325,2.07,7.301688,ARG1,Testing,2025,0.9651847009452811,0.9283609796061694,0.9467728402757252,78,64,16,91,95,97,40,34,94,98,10.37,4.150493999999999,1.910628,5.723190000000001,18.412608,10.038516,0.414236,0.083325,2.07,7.301688,1.006591665463573,0.3981219094711569,-0.9697695458382068,1.774289839764193,1.720384122717845,2.587394632093239,-0.4754874635000445,-0.5474784794439671,2.03110194593774,2.937509421763787,0.8429344793540963,0.6547298374952655,0.166080688032835,0.9619923898488482,0.957318679430807,0.9951647616433228,0.3172197833583795,0.2920250257547349,0.9788776729440711,0.9983456994086234,JFID
7,J. Laso,ARG1,11,J. Laso,Tigre,Tigre,RCB,RCB,4,34,300000,,14,1362,Argentina,Argentina,right,185,79,no,9.19,3.831263999999999,3.040524,6.675622000000001,14.342632,9.31754,0.328578,0.0,1.19,5.749842999999999,ARG1,Testing,2025,0.9457234595220044,0.940906129522735,0.9433147945223697,69,51,58,97,73,96,26,12,76,94,9.19,3.831263999999999,3.040524,6.675622000000001,14.342632,9.31754,0.328578,0.0,1.19,5.749842999999999,0.1851286802505177,0.05379623238930826,0.1482049700640913,2.516203150374916,0.6410977300020902,2.190256200631501,-0.6441363782671304,-0.9774437409476535,0.614254353822631,1.825725451861069,0.5734359465918332,0.5214512443537446,0.5589094952041026,0.994068660803885,0.7392704055195234,0.985747169297128,0.2597435012073012,0.1641747585498177,0.7304763695732177,0.9660541863139798,DFJE
8,K. Lomónaco,ARG1,77,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,8.87,4.000830000000001,1.6414,4.273698,15.28002,7.12152,3.176862,0.825,2.57,4.926480000000001,ARG1,Testing,2025,0.8764963615493874,0.9118335120667604,0.8941649368080737,54,57,10,79,82,83,98,98,98,84,8.87,4.000830000000001,1.6414,4.273698,15.28002,7.12152,3.176862,0.825,2.57,4.926480000000001,-0.03764094285810768,0.2366923504235203,-1.236156932790054,0.6451830810415148,0.8896766191884237,0.9806126920284337,4.963746196021956,3.279638056118549,2.836128986912234,1.235845802275569,0.4849869816790069,0.593552265080981,0.1082001178613984,0.7405957255024056,0.8131802240292105,0.8366081134807549,0.9999996542685404,0.9994802982937595,0.9977168000236007,0.8917420569619225,GHIJ
9,J. Galván,ARG1,20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,6.026129999999999,11.626335,6.139224,0.6480000000000001,0.11,0.86,3.873168,ARG1,Testing,2025,0.9005148946267169,0.873108312816365,0.8868116037215408,46,48,90,95,48,70,64,44,58,72,8.5,3.771249999999999,4.093538,6.026129999999999,11.626335,6.139224,0.6480000000000001,0.11,0.86,3.873168,-0.295218319577455,-0.01093565742176882,1.190108664641594,2.0102701704507,-0.07921668725113883,0.4395301973668367,-0.01523804241137684,-0.4098328346721599,0.08293650677946525,0.4812244342225914,0.3839135541647072,0.4956373908436999,0.8829981574257773,0.9777986989007034,0.4684301358979178,0.6698612968388826,0.4939211358624135,0.3409642890500668,0.5330489870952724,0.6848215016684647,DCJF
