Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
15,L. Villalba,ARG1,85,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,9.97,4.16119,2.910411,11.044964,22.907432,13.77376,1.37644,0.7381920000000001,1.91,8.520189000000002,ARG1,Testing,2023,1.0,1.0,1.0,48,39,56,99,99,99,93,97,94,99,9.97,4.16119,2.910411,11.044964,22.907432,13.77376,1.37644,0.7381920000000001,1.91,8.520189000000002,-0.1254963110748338,-0.2680135523990204,0.06739548266716935,5.502205453075927,2.946862595559927,4.16550154938161,1.914907283333683,2.327284380434274,2.140018632707808,3.566092317216757,0.4500653226439959,0.3943444434688931,0.5268665673381461,0.9999999812465246,0.9983949209385657,0.999984466559329,0.9722478355928003,0.9900249327283485,0.983823369514969,0.9998188281120425,DFJE
16,J. Galván,ARG1,10,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,10.96,5.008976000000001,3.774806,7.18884,19.450637,10.81083,1.01388,0.2175,1.31,5.589195999999999,ARG1,Testing,2023,0.9905298310364256,0.9629320423562612,0.9767309366963433,72,70,85,98,95,98,81,48,86,92,10.96,5.008976000000001,3.774806,7.18884,19.450637,10.81083,1.01388,0.2175,1.31,5.589195999999999,0.5727995233365538,0.5828800827055555,0.9736142487521486,2.64022802816673,1.961894694819098,2.635720282582458,0.8989573145275385,-0.3333658973830221,1.058948866601663,1.564625028538669,0.7166097790652131,0.7200129852457599,0.8348759455854897,0.9958574869321174,0.975112627195038,0.9958020544840882,0.8156623012596036,0.3694290511222845,0.8551884661995934,0.9411645716200765,DFEJ
17,K. Mac Allister,ARG1,36,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,12.23,5.265255,3.480162,4.136326,15.610371,9.03091,1.129822,0.282876,0.71,6.067328,ARG1,Testing,2023,0.9510636021688174,0.8801086637820317,0.9155861329754245,88,78,77,74,84,94,85,60,58,94,12.23,5.265255,3.480162,4.136326,15.610371,9.03091,1.129822,0.282876,0.71,6.067328,1.468593169500657,0.8400984962096284,0.6647138940366047,0.3746820661542868,0.8676618171661323,1.716735266938773,1.223844978040673,0.0006946846166697227,-0.0221208995044822,1.891123780896737,0.9290284156847064,0.7995734184000001,0.7468832472991627,0.6460515343066753,0.8072102527741334,0.9569862233543858,0.8894946433839392,0.5002771390428434,0.4911757575802795,0.9706960886488485,JFAG
18,F. Mansilla,ARG1,15,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,11.51,5.2364,3.99528,2.617888,17.229768,7.857577,0.412222,0.136,1.79,4.822883999999999,ARG1,Testing,2023,0.9225822927092778,0.8174546464036737,0.8700184695564757,82,75,90,18,91,87,22,23,93,87,11.51,5.2364,3.99528,2.617888,17.229768,7.857577,0.412222,0.136,1.79,4.822883999999999,0.9607416535651017,0.8111377256366977,1.204755886815557,-0.7522877297143812,1.329087520326429,1.110935317862268,-0.7869827404480988,-0.7498174611522169,1.923804679486579,1.041338756302099,0.8316589590143935,0.7913567084152238,0.8858512229028876,0.2259390226119313,0.9080904514769605,0.8667019040210748,0.2156459849044569,0.2266823254193854,0.9728104646674339,0.8511408222596533,IECF
19,G. Piovi,ARG1,67,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,12.4,5.222519999999999,1.7955,5.256023000000002,17.75796,9.96972,1.023984,0.576,2.02,7.080416,ARG1,Testing,2023,0.9056007346431961,0.8316802152707143,0.8686404749569552,93,73,12,92,92,96,83,89,96,96,12.4,5.222519999999999,1.7955,5.256023000000002,17.75796,9.96972,1.023984,0.576,2.02,7.080416,1.588502555207663,0.7972068472602539,-1.101460504138134,1.205710201333176,1.479588827296643,2.201449367873899,0.927270306817966,1.498509999687607,2.338214756493934,2.582924304661995,0.9439136281435596,0.7873345450075867,0.1353481424984387,0.8860353748909756,0.9305084950165403,0.9861478863184644,0.8231068964367374,0.9329996017273104,0.9903119448038599,0.9951016592690413,JIFA
20,C. Lema,ARG1,83,C. Lema,Lanús,Lanús,"RCB, LCB",RCB,4,33,1500000,2025-12-31,37,3473,Argentina,Argentina,right,190,87,no,9.41,3.213119,5.233592,5.05362,14.981487,7.930919999999999,0.9572989999999999,0.494,1.27,4.713267,ARG1,Testing,2023,0.8780901074041746,0.8369772211322116,0.857533664268193,30,9,98,86,78,88,78,85,84,84,9.41,3.213119,5.233592,5.05362,14.981487,7.930919999999999,0.9572989999999999,0.494,1.27,4.713267,-0.5204919345802654,-1.219559791104578,2.502983633005924,1.055488679220841,0.6884696598963211,1.148802816402851,0.7404084807206639,1.079503518349277,0.9868775488612532,0.9664853398036547,0.3013603739611356,0.1113158984389569,0.9938424380494015,0.854399057817476,0.7544214649983823,0.8746813511051506,0.770473912776606,0.8598183368971875,0.8381486641335196,0.8330993103820383,CFHD
21,M. Catalán,ARG1,75,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31,1800000,2025-12-31,34,3150,Argentina,"Argentina, Chile",right,182,79,no,9.11,3.2856,3.772956,5.91448,14.859936,8.944305,0.945217,0.5990719999999999,1.03,4.769804,ARG1,Testing,2023,0.8485745281888056,0.8417388535869493,0.8451566908878774,23,10,84,96,75,92,77,91,81,86,9.11,3.2856,3.772956,5.91448,14.859936,8.944305,0.945217,0.5990719999999999,1.03,4.769804,-0.7320967328867469,-1.146813105542402,0.9716747364721644,1.694410530802205,0.6538353141214202,1.672020506005798,0.7065528222831204,1.616404115997827,0.5544496424187952,1.005092377111486,0.2320547639016947,0.1257294357882288,0.834393805540214,0.9549063500953624,0.7433910438853888,0.9527398607268975,0.7600777920759894,0.9469965154776767,0.7103644199672934,0.8425738148320084,DFHJ
22,T. Cardona,ARG1,61,T. Cardona,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28,375000,2024-12-31,30,2705,Argentina,Argentina,left,185,79,no,9.52,3.79293,3.492208,5.720237999999999,14.47233,7.687994999999998,0.435,0.235468,1.66,5.422365,ARG1,Testing,2023,0.8819677574674023,0.7764660873287755,0.8292169223980888,34,25,78,94,66,86,28,53,92,90,9.52,3.79293,3.492208,5.720237999999999,14.47233,7.687994999999998,0.435,0.235468,1.66,5.422365,-0.4429035085345561,-0.637623442233968,0.6773427399418447,1.55024602287424,0.5433921237862831,1.023378957507371,-0.7231552128955105,-0.2415523796185449,1.689572896830247,1.450702276339175,0.3289177647730485,0.261859416018276,0.7509057403308577,0.939458761328188,0.7065700762772738,0.8469356476970542,0.2347922656044029,0.4045635124900286,0.9544451526105207,0.926568609331615,IDJF
23,J. Díaz,ARG1,62,J. Díaz,Barracas Central,Barracas Central,"LCB, LB",LCB,4,25,500000,2023-12-31,33,2741,Argentina,Argentina,left,182,79,no,12.44,5.317465000000001,2.590965,5.186606999999999,14.678328,7.160274,1.573842,0.425448,0.82,4.922088,ARG1,Testing,2023,0.8388639643781477,0.800210257892881,0.8195371111355143,94,80,44,90,71,79,98,78,69,88,12.44,5.317465000000001,2.590965,5.186606999999999,14.678328,7.160274,1.573842,0.425448,0.82,4.922088,1.616716528315193,0.8924998766155458,-0.2675069172203612,1.154190326731761,0.6020885225072979,0.7509129526079933,2.468058639639592,0.7292140999504321,0.1760752242816443,1.109081518194066,0.9470302577587137,0.8139374705678362,0.3945394445028811,0.8757889262333118,0.726442392959321,0.773647477688201,0.9932075968278836,0.7670646462138772,0.5698825775112117,0.8663024914711452,GADJ
24,F. Alarcón,ARG1,99,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29,850000,,40,3980,Argentina,Argentina,right,179,69,no,10.88,4.701551,4.726084000000001,3.842943,10.74462,5.516061,0.54283,0.227796,0.54,3.798080000000001,ARG1,Testing,2023,0.8476238291533383,0.774191886304735,0.8109078577290365,69,64,95,65,29,53,43,51,44,74,10.88,4.701551,4.726084000000001,3.842943,10.74462,5.516061,0.54283,0.227796,0.54,3.798080000000001,0.5163715771214922,0.274328188982346,1.970919850200315,0.1569360800677045,-0.5187694140748276,-0.09800559964522713,-0.4209986453305101,-0.2807550347993703,-0.3284239999012231,0.3415378071676403,0.6972025433786176,0.6080837882698826,0.9756334778840637,0.5623523878097437,0.3019607746607332,0.4609639234513938,0.3368780355332244,0.3894491469856738,0.3712955495745881,0.6336506260034017,CAJB
