Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,J. Díaz,ARG1,29,J. Díaz,O'Higgins,O'Higgins,LCB,LCB,4,25,0,2024-12-31,19,1579,Argentina,Argentina,left,182,79,no,13.11,5.472284999999999,3.076465,6.612818000000001,15.730006,8.093679999999999,1.711318,0.453339,0.85,5.585999999999999,ARG1,Testing,2024,1.0,1.0,1.0,97,88,62,96,75,87,97,74,67,89,13.11,5.472284999999999,3.076465,6.612818000000001,15.730006,8.093679999999999,1.711318,0.453339,0.85,5.585999999999999,2.188634969422643,1.206376121612899,0.3867171672849622,1.968192664386251,0.8473870697325214,1.193386245500284,2.106296400866509,0.4323045466095191,0.2643393524408508,1.575215027954468,0.9856883089851929,0.8861637506248384,0.6505171972618213,0.9754770630058427,0.8016102953708427,0.8836409303701789,0.9824106931196654,0.6672399584381343,0.6042407802650189,0.94239659022661,AGDJ
1,L. Villalba,ARG1,47,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,29,0,2025-12-31,21,2027,Argentina,Argentina,left,177,73,yes,10.79,4.353551,2.531555,11.054352,22.55478,13.406508,1.41893,0.8436000000000001,2.13,8.214154,ARG1,Testing,2024,0.9017099063044481,0.9159735898232396,0.9088417480638439,71,51,50,98,97,98,87,90,96,98,10.79,4.353551,2.531555,11.054352,22.55478,13.406508,1.41893,0.8436000000000001,2.13,8.214154,0.4868819729583941,-0.04875762104378763,-0.1750953035403054,4.929954171161235,2.739452795488084,3.825072089190289,1.445981347582238,1.938661303749907,2.489214380328999,3.372072563593083,0.686829012653818,0.4805562277437073,0.4305023742488039,0.9999995887554542,0.9969229224227969,0.9999346330870003,0.9259087832327254,0.9737287032577804,0.9935987129427121,0.9996269760522949,DFJE
2,G. Piovi,ARG1,44,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,29,0,2026-12-31,21,1990,Argentina,"Argentina, Spain",left,180,72,no,11.98,4.887,1.85385,5.47391,17.775008,10.177739,1.132947,0.678288,2.17,7.008369,ARG1,Testing,2024,0.9021566053160633,0.8794347115839732,0.8907956584500183,90,75,16,89,92,97,76,85,97,96,11.98,4.887,1.85385,5.47391,17.775008,10.177739,1.132947,0.678288,2.17,7.008369,1.359763897868936,0.549731242159142,-0.8738219199368445,1.208731209366863,1.414333051138144,2.225715650426389,0.8001310394868438,1.300578461148694,2.558741724950504,2.547682568330246,0.9130476748447471,0.7087481375503644,0.1911076205950021,0.8866169362969637,0.921367931482596,0.9869833831060498,0.7881825604592234,0.9032986082179295,0.9947474121498473,0.9945779452756451,IJFE
3,T. Cardona,ARG1,18,T. Cardona,Fortaleza,Fortaleza,"LCB, RCB",LCB,4,28,0,2026-12-31,15,1348,Argentina,"Argentina, Spain",left,185,79,no,10.08,3.740474,3.60418,6.5415,16.021037,8.946045,0.398598,0.26668,1.94,6.606875,ARG1,Testing,2024,0.833362479045952,0.8523901438225518,0.8428763114342519,45,18,83,94,81,89,20,50,93,94,10.08,3.740474,3.60418,6.5415,16.021037,8.946045,0.398598,0.26668,1.94,6.606875,-0.03391312509747444,-0.7365829928897624,0.9308012693230168,1.920635467449296,0.9280710279459902,1.615601477041157,-0.8582875654636047,-0.2881749425812213,2.158959493376853,2.273182855066224,0.4864732134474175,0.2306879902598747,0.8240218135046484,0.9726111597587611,0.8233146365330005,0.9469097478164602,0.1953668469365001,0.3866064142444469,0.9845733451906216,0.9884924184786892,JIDF
4,G. Canto,ARG1,54,G. Canto,Gimnasia La Plata,Gimnasia La Plata,"LCB, LB",LCB,4,30,0,2025-12-31,23,2143,Argentina,Argentina,left,186,83,no,12.47,6.300126000000001,3.31526,3.233789999999999,13.945172,6.848868,1.594096,0.46,1.13,3.950322,ARG1,Testing,2024,0.7952328842058662,0.8033334877005126,0.7992831859531895,93,96,75,40,62,75,94,75,81,76,12.47,6.300126000000001,3.31526,3.233789999999999,13.945172,6.848868,1.594096,0.46,1.13,3.950322,1.719185866949748,2.13515022935849,0.632919308869297,-0.2850547633526485,0.3525687449699429,0.5767741288544151,1.841567851213005,0.4580151412098306,0.7510307647913833,0.4569090458170827,0.9572097332919166,0.9836256295815589,0.7366068310659828,0.3878010932118037,0.6377941136989209,0.7179539757586787,0.9672308064035963,0.6765292183711662,0.7736829294798013,0.6761317890652314,BGAI
5,M. Catalán,ARG1,30,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31,0,2025-12-31,19,1606,Argentina,"Argentina, Chile",right,182,79,no,9.41,2.96814,4.149196,5.774166,15.35811,9.356598,1.066446,0.729422,1.12,4.931012000000001,ARG1,Testing,2024,0.78894955905188,0.8026985971136241,0.7958240780827521,24,5,89,92,72,96,74,89,80,85,9.41,2.96814,4.149196,5.774166,15.35811,9.356598,1.066446,0.729422,1.12,4.931012000000001,-0.5253676542487875,-1.603082503945125,1.492723028144298,1.408951823005806,0.7442845090989255,1.818967089137852,0.6499483666054078,1.497949057799696,0.7336489286360075,1.127402562036237,0.299663817339817,0.05445822010486206,0.9322451485649558,0.9205752928794548,0.7716478145411643,0.9655417743810468,0.7421372127550102,0.9329267567972304,0.7684186338497093,0.8702138418325839,FHCD
6,C. Lema,ARG1,61,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,34,0,2025-12-31,24,2317,Argentina,Argentina,right,190,81,no,9.32,3.182642,4.968804,4.9698,16.699332,8.198291999999999,1.16596,0.585,1.67,5.282604,ARG1,Testing,2024,0.8040905637687091,0.7857344981845378,0.7949125309766234,19,10,97,85,88,88,79,81,92,88,9.32,3.182642,4.968804,4.9698,16.699332,8.198291999999999,1.16596,0.585,1.67,5.282604,-0.5913839342840385,-1.362427711950473,2.33775430961859,0.872574018364759,1.116118093160364,1.245205336854285,0.8746860173042433,0.9404989011616276,1.689649917181696,1.367784493487077,0.2771316012081122,0.08653147154091245,0.9903000014715866,0.8085523463674947,0.8678142058167861,0.8934718593132258,0.8091276148520306,0.826519143484405,0.9544525249700291,0.9143102285611915,CIJF
7,L. Carrizo,ARG1,46,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,27,0,2026-12-31,21,2017,Argentina,Argentina,left,180,70,no,11.56,5.175456000000001,1.559541,5.709832,16.28895,9.060513,1.207032,0.357656,0.8,5.668425000000001,ARG1,Testing,2024,0.8136914685990024,0.7468230740243003,0.7802572713116513,87,79,10,90,84,90,80,61,63,90,11.56,5.175456000000001,1.559541,5.709832,16.28895,9.060513,1.207032,0.357656,0.8,5.668425000000001,1.051687924371098,0.8733567499847554,-1.177260040867115,1.366051787842985,1.002345869103273,1.67230269438821,0.9674410546809196,0.06298059778177639,0.1774301716639701,1.631568644361655,0.8535286234597181,0.8087656714173969,0.1195458653767277,0.914038645399864,0.8419117119209284,0.9527676756904958,0.8333382025272809,0.5251090228142923,0.5704147451418518,0.9486148059271142,FJDA
8,I. Vázquez,ARG1,76,I. Vázquez,Platense,Platense,RCB,RCB,4,26,0,2026-12-31,29,2663,Argentina,Argentina,right,184,80,no,11.66,5.471845000000001,3.686148,4.56228,10.238305,5.43817,0.9104549999999999,0.204,0.61,3.144006,ARG1,Testing,2024,0.7477284538699415,0.741172034686257,0.7444502442780992,88,87,85,77,27,51,64,35,51,64,11.66,5.471845000000001,3.686148,4.56228,10.238305,5.43817,0.9104549999999999,0.204,0.61,3.144006,1.125039346632488,1.205882475360289,1.015311820806024,0.6008262282451874,-0.6751042593865882,-0.1220088839443808,0.2976657644573479,-0.5301115991714506,-0.1528247152881771,-0.09436571993332048,0.8697138193111955,0.8860685956666161,0.845021394304866,0.7260221335657457,0.249804763851396,0.4514459912342571,0.6170208622230383,0.2980172787086098,0.4392682533476679,0.4624093228939816,BACD
9,F. Alarcón,ARG1,62,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29,0,2026-12-31,24,2355,Argentina,Argentina,right,183,69,no,10.85,4.243662,5.312779999999999,4.0494,9.667584,5.044580999999999,0.418,0.188904,0.42,3.631092000000001,ARG1,Testing,2024,0.7355183577391514,0.7494438904485219,0.7424811240938366,74,48,98,67,23,41,24,28,37,68,10.85,4.243662,5.312779999999999,4.0494,9.667584,5.044580999999999,0.418,0.188904,0.42,3.631092000000001,0.5308928263152284,-0.1720446507101799,2.692400042793961,0.2588209117048313,-0.8333280544996486,-0.3169714536967064,-0.8144710180546091,-0.5883801978933092,-0.4830796022403243,0.2386528739558018,0.7022534754091057,0.4317012130619572,0.9964530101522925,0.6021132888482964,0.2023298691328203,0.3756326314396643,0.2076875843323415,0.2781385631032346,0.3145196083197215,0.5943126189980674,CADJ
