Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,S. Sosa,ARG1,66,S. Sosa,Racing Club,Racing Club,"CB, DMF, LDMF",CB,4,26,0,2027-12-31,23,2155,Argentina,"Argentina, Croatia",right,182,81,no,11.94,4.763216,8.272003999999999,3.507595,9.942244,5.639200000000001,0.5021220000000001,0.2475,0.84,4.63898,ARG1,Testing,2025,1.0,1.0,1.0,96,84,99,59,27,66,47,73,63,85,11.94,4.763216,8.272003999999999,3.507595,9.942244,5.639200000000001,0.5021220000000001,0.2475,0.84,4.63898,2.203885333675868,1.038477606771722,4.852415400646801,0.0649960308087013,-0.534010835981653,0.2504079731690503,-0.3052508992487333,0.5002429523686236,0.1401564822224357,1.169931786814989,0.9862337953771986,0.8504761223080033,0.9999993901659125,0.5259114197350089,0.2966670185454968,0.5988640678510723,0.3800875345217369,0.6915479911831905,0.5557318227028964,0.8789857896146518,CAJB
1,N. Colombo,ARG1,64,N. Colombo,Racing Club,Racing Club,"RCB, CB, LCB",RCB,4,26,2700000,2027-12-31,28,2521,Argentina,Argentina,right,182,83,no,9.85,4.924920000000001,2.497395,5.42732,13.993,8.31662,0.855,0.212745,1.86,5.8932,ARG1,Testing,2025,0.9700655026200637,0.9413571763696726,0.9557113394948682,75,88,38,92,79,94,75,65,96,97,9.85,4.924920000000001,2.497395,5.42732,13.993,8.31662,0.855,0.212745,1.86,5.8932,0.6652619870505233,1.222267051732803,-0.3760810991247027,1.738673196661626,0.6853959804900887,1.957143792957735,0.5504144206869644,0.2690107534289162,2.020224294534328,2.174340090667786,0.747058530329774,0.889196672638781,0.3534283026683754,0.9589538683678721,0.753452960104604,0.9748347175485013,0.7089824200396553,0.606039296218253,0.978319936314188,0.9851601981526606,JIFD
2,L. Abascia,ARG1,47,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,30,350000,2025-12-31,24,2070,Argentina,"Argentina, Spain",right,181,78,yes,12.0,5.522577,2.434124,5.131524000000001,14.5656,7.390899999999999,1.087728,0.349104,1.61,3.95542,ARG1,Testing,2025,0.9292042498616253,0.9647039833142221,0.9469541165879237,97,94,34,91,85,89,83,87,90,74,12.0,5.522577,2.434124,5.131524000000001,14.5656,7.390899999999999,1.087728,0.349104,1.61,3.95542,2.248056338842146,1.901551721914763,-0.4333684759907454,1.480788858565998,0.8577668522759279,1.367038586044071,1.114737723862553,1.176235366152828,1.559423360144158,0.6225211729022652,0.9877137011636499,0.9713851076955451,0.3323735492398618,0.9306685768151843,0.8044893915881652,0.914193394359657,0.8675185848470579,0.8802495821789499,0.9405518945488637,0.7332003870295969,ABID
3,S. Vittor,ARG1,9,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,9.94,4.484124,2.302256,6.244084,12.728321,8.36397,0.607668,0.239988,1.27,5.637905999999999,ARG1,Testing,2025,0.9562780191005711,0.9185874807551644,0.9374327499278677,78,78,25,97,63,96,60,71,80,96,9.94,4.484124,2.302256,6.244084,12.728321,8.36397,0.607668,0.239988,1.27,5.637905999999999,0.73151849479994,0.721267372188301,-0.552765542776024,2.450753966923355,0.304687245318514,1.987327305842151,-0.04932094085537042,0.4502640636206714,0.9327340893735276,1.969894767260571,0.7677687440245904,0.7646274862831327,0.2902119830304362,0.9928721321667154,0.6196978176125474,0.9765569311926159,0.4803317657176476,0.6737399761098901,0.8245213603227559,0.9755747838599983,DFJI
4,R. Delgado,ARG1,12,R. Delgado,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,35,150000,2025-12-31,21,1844,Argentina,Argentina,left,175,75,no,9.18,3.707649000000001,2.63473,6.29331,17.816568,10.346856,1.171584,0.292,1.76,6.834408000000001,ARG1,Testing,2025,0.9364993446090262,0.935239597341089,0.9358694709750576,57,44,42,98,92,99,86,79,92,98,9.18,3.707649000000001,2.63473,6.29331,17.816568,10.346856,1.171584,0.292,1.76,6.834408000000001,0.1720190960270875,-0.1612581638290774,-0.2517340538449065,2.493670755612504,1.836411959345202,3.251328681329563,1.318073355634802,0.7963106506226006,1.83590392077826,2.928081165481361,0.5682887418418422,0.435945036188738,0.4006233166334609,0.9936785121634157,0.9668516239258205,0.9994256651025958,0.9062604535703254,0.7870742517125342,0.9668140661338551,0.9982946950062488,FJDE
5,C. Corvalán,ARG1,6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,10.22,4.1352,1.944,5.674659999999999,18.163761,9.893565,0.488,0.079992,2.03,7.214967999999999,ARG1,Testing,2025,0.9422255688660901,0.8767375584561887,0.9094815636611394,83,64,16,94,94,98,45,31,98,99,10.22,4.1352,1.944,5.674659999999999,18.163761,9.893565,0.488,0.079992,2.03,7.214967999999999,0.9376498522425708,0.3246875207708979,-0.8771407934678266,1.954312056499395,1.940928131346496,2.962375888533575,-0.339494194801678,-0.6142223959263696,2.333568929919643,3.232842390875804,0.8257878085149751,0.6272912098132464,0.1902050848797716,0.9746678380568876,0.9738665023655423,0.9984736257342223,0.3671187347871904,0.2695341879253357,0.9901908474611224,0.9993871741867902,JFID
6,L. Ferreira,ARG1,75,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,25,500000,2028-12-31,26,2425,Uruguay,Uruguay,right,189,80,no,11.47,5.085657,3.97194,3.19198,15.1425,5.789054999999999,1.186443,0.371436,1.63,5.08173,ARG1,Testing,2025,0.9083297663214251,0.9075100368299045,0.9079199015756648,95,92,85,47,88,70,88,90,91,88,11.47,5.085657,3.97194,3.19198,15.1425,5.789054999999999,1.186443,0.371436,1.63,5.08173,1.857879126540026,1.404957424356293,0.9590142071125807,-0.2101671403229298,1.031432161275667,0.3459338511689276,1.354103742876071,1.324814778229408,1.596287434895372,1.524496198585513,0.9684069093956922,0.9199830304779153,0.8312242059531879,0.4167686125090942,0.8488308972519364,0.6353037860606205,0.9121483588683976,0.9073837039858732,0.9447876829352365,0.9363075971274345,AIJB
7,L. Martínez Quarta,ARG1,49,L. Martínez Quarta,River Plate,River Plate,"RCB, LCB",RCB,4,29,0,2028-12-31,25,2401,Argentina,"Argentina, Italy",right,183,78,no,8.21,4.271531,3.03459,5.021952,18.369969,8.585888,0.52591,0.263865,1.31,5.17174,ARG1,Testing,2025,0.8833010912834469,0.9156461658146815,0.8994736285490642,28,72,64,90,96,97,50,76,83,91,8.21,4.271531,3.03459,5.021952,18.369969,8.585888,0.52591,0.263865,1.31,5.17174,-0.5420788208277368,0.4796385350994795,0.1103106508959054,1.385260512361808,2.003003319486934,2.128790131867155,-0.2475693021227285,0.6091226800523616,1.006462238875955,1.596578282613665,0.2938821040728703,0.6842577798072187,0.5439184946887688,0.9170135882915302,0.9774115339099745,0.9833641861331266,0.4022338323882476,0.7287784372400502,0.8429033663134868,0.9448201284547919,FEJD
8,K. Lomónaco,ARG1,93,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,0,2028-12-31,33,3121,Argentina,Argentina,right,192,80,no,8.53,3.894779999999999,2.347488,3.834,15.458059,7.466157000000001,2.4075,0.682548,2.53,5.114832,ARG1,Testing,2025,0.842797971362508,0.9471577102520727,0.8949778408072904,37,56,28,64,90,90,99,99,99,90,8.53,3.894779999999999,2.347488,3.834,15.458059,7.466157000000001,2.4075,0.682548,2.53,5.114832,-0.3065001266075894,0.0514310870553252,-0.511811193541701,0.3495662662956718,1.126425489829401,1.415011566596184,4.314946097924342,3.394707221806742,3.255170798699982,1.551005043663836,0.3796119417248323,0.5205089931715421,0.3043915777875671,0.6366678844408049,0.8700072687165341,0.9214674476260675,0.9999920179074462,0.9996564898669371,0.9994333790444201,0.9395497623646448,GHIJ
9,N. Zalazar,ARG1,52,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,2025-12-31,22,1903,Argentina,Argentina,right,185,79,no,9.13,4.445928,2.883255,4.919805999999999,13.574082,6.762239999999999,0.80274,0.141,1.84,5.10893,ARG1,Testing,2025,0.8792237354249754,0.9085085168046603,0.8938661261148179,56,76,53,88,74,84,70,52,95,89,9.13,4.445928,2.883255,4.919805999999999,13.574082,6.762239999999999,0.80274,0.141,1.84,5.10893,0.1352099250551901,0.6778545831432964,-0.02671239565026258,1.296206388576779,0.5592882947290335,0.9662958783372653,0.4236933736966745,-0.2083235614302206,1.983360219783115,1.546278585937648,0.5537770499511854,0.7510680506119598,0.4893445631808864,0.9025478054307681,0.7120175087101912,0.8330519260454531,0.6641052758406981,0.4174881679188061,0.9763363963758793,0.9389813493238856,IJDF
