Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Sánchez,Platense,Atlético Tucumán,GK,GK,0,36,75000,2023-12-31,10,920,Argentina,Argentina,right,188,86,no,0.39,5.38,8.702935,8.899799999999999,77.14,0.191,1.86,2.93,0.1958762886597938,4.384615384615384,ARG1,Testing,2020,0.6838410039582313,0.6677271684506402,0.6757840862044358
1,D. Sappa,Estudiantes,Arsenal,GK,GK,0,28,500000,2023-12-31,11,1068,Argentina,Argentina,right,193,91,no,0.51,9.61,3.873858,4.044665999999999,70.83,0.036,1.85,2.53,0.03278688524590168,3.423728813559322,ARG1,Testing,2020,0.4814981289888495,0.473823409440868,0.4776607692148588
2,M. Gagliardo,Independiente Rivadavia,Arsenal,GK,GK,0,39,50000,2023-12-31,12,1145,Argentina,Argentina,right,179,75,no,0.234,9.980334,6.127544,6.52698,67.27,-0.134,1.18,1.34,-0.1015625,3.063829787234043,ARG1,Testing,2020,0.05542448978701514,0.07270030180986582,0.06406239579844049
3,I. Arboleda,,Banfield,GK,GK,0,26,1200000,,13,1257,Colombia,Colombia,right,185,80,no,0.358319,5.946885,3.940839,3.94032,75.44,0.228,1.86,1.79,0.1869918699186992,4.08,ARG1,Testing,2020,0.4951093507850685,0.5249782926467473,0.510043821715908
4,C. Lucchetti,Gimnasia Jujuy,Atlético Tucumán,GK,GK,0,44,25000,2023-12-31,14,1305,Argentina,"Argentina, Italy",right,182,74,no,0.55,5.451927,7.450944,7.514976000000001,63.83,-0.16,1.38,2.21,-0.1584158415841583,2.76923076923077,ARG1,Testing,2020,0.2069815479701351,0.1852810666627209,0.196131307316428
5,M. Arias,O'Higgins,Gimnasia La Plata,GK,GK,0,30,700000,,15,1421,Argentina,Argentina,right,183,74,no,0.19,5.003289,5.449086000000001,5.127185000000001,66.04,-0.122,1.58,2.41,-0.1176470588235292,2.947368421052632,ARG1,Testing,2020,0.1111760441141775,0.08407410324212149,0.09762507367814952
6,L. Hoyos,Newell's Old Boys,Vélez Sarsfield,GK,GK,0,33,600000,2025-12-31,19,1823,Argentina,Argentina,right,183,75,no,0.44,18.80448,5.329641000000001,4.539682,74.55,0.159,2.22,1.83,0.1882352941176471,3.942028985507247,ARG1,Testing,2020,0.628018999442523,0.593125436092705,0.6105722177676141
7,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,32,550000,2023-12-31,20,1926,Argentina,Argentina,right,188,78,no,0.47,5.236725,5.46489,4.996217000000001,69.51,-0.052,1.64,1.59,-0.04464285714285698,3.273504273504274,ARG1,Testing,2020,0.2701899656681033,0.2726643556839574,0.2714271606760303
8,E. Andrada,Monterrey,Boca Juniors,GK,GK,0,32,3000000,2024-06-30,20,1929,Argentina,Argentina,right,194,83,no,0.329,11.06,5.363886,4.337197000000001,90.28,0.345,1.87,1.87,0.5074626865671642,10.18181818181818,ARG1,Testing,2020,1.0,1.0,1.0
9,A. Silva,Puebla,Huracán,GK,GK,0,38,500000,2023-12-31,20,1930,Paraguay,"Paraguay, Italy",right,190,94,no,0.326676,3.726792,5.455204,5.226564,70.13,-0.113,1.63,0.93,-0.1145833333333335,3.355140186915888,ARG1,Testing,2020,0.1256304462380044,0.1630897488851564,0.1443600975615804
10,F. Armani,River Plate,River Plate,GK,GK,0,36,3000000,2024-12-31,21,2013,Argentina,Argentina,right,189,88,no,0.4,10.14636,3.53439,3.17688,76.92,-0.048,1.3,1.56,-0.08064516129032273,4.343283582089552,ARG1,Testing,2020,0.3341832507929784,0.3279982232542855,0.331090737023632
11,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,30,1800000,2026-12-31,21,2031,Argentina,Argentina,left,187,79,no,0.71,10.37109,5.581779,4.208274,68.35,0.095,1.91,1.68,0.07499999999999984,3.153153153153153,ARG1,Testing,2020,0.4866751157645427,0.5179156363392883,0.5022953760519155
12,G. Arias,Racing Club,Racing Club,GK,GK,0,35,2800000,2023-12-31,22,2064,Argentina,"Argentina, Chile",right,189,84,no,0.396,10.031675,4.056,4.140064,70.27,0.0,1.61,1.88,0.0,3.364583333333333,ARG1,Testing,2020,0.323880352171721,0.2833628938118459,0.3036216229917835
13,L. Burián,Vélez Sarsfield,Colón,GK,GK,0,39,325000,2023-12-31,22,2108,Uruguay,Uruguay,right,188,85,no,0.25713,6.02446,5.206086,4.907461000000001,66.67,-0.184,1.07,1.67,-0.1285714285714288,3.0,ARG1,Testing,2020,0.0,0.0,0.0
14,L. Pocrnjic,,Aldosivi,GK,GK,0,41,0,,22,2122,Argentina,"Argentina, Croatia",right,192,83,no,0.34,11.368086,5.470024,4.366216,64.65,-0.254,1.36,2.04,-0.2032520325203253,2.837837837837838,ARG1,Testing,2020,0.1080993583919692,0.03395144099798175,0.0710253996949755
15,D. Rodríguez,Godoy Cruz,Central Córdoba SdE,GK,GK,0,33,300000,2023-12-31,22,2133,Argentina,"Argentina, Italy",left,184,77,no,0.337782,5.447727,7.551083999999999,7.043542000000001,71.88,0.015,1.6,1.81,0.008695652173913104,3.552631578947369,ARG1,Testing,2020,0.3124167605759629,0.3103210493630155,0.3113689049694892
16,J. Ledesma,Cádiz,Rosario Central,GK,GK,0,30,10000000,2025-06-30,23,2207,Argentina,"Argentina, Italy",right,186,83,no,0.45,6.928034999999999,4.690686,4.774665,72.12,-0.212,1.47,1.18,-0.2164948453608246,3.593220338983051,ARG1,Testing,2020,0.2739780712526836,0.2416942496085781,0.2578361604306308
17,A. Rossi,Al Nassr,Lanús,GK,GK,0,27,7000000,2023-06-30,23,2210,Argentina,"Argentina, Italy",right,193,95,no,0.246679,12.21396,5.089970000000001,4.480275,74.56,0.083,1.59,1.67,0.0634920634920636,3.932203389830508,ARG1,Testing,2020,0.3403161079614261,0.3344687729717835,0.3373924404666048
18,E. Unsain,Defensa y Justicia,Defensa y Justicia,GK,GK,0,27,4000000,2024-12-31,23,2212,Argentina,Argentina,right,188,83,no,0.37,14.691856,4.880121999999999,3.618272,76.62,0.144,1.3,1.14,0.1704545454545455,4.287671232876712,ARG1,Testing,2020,0.5037652612607039,0.4662960516268909,0.4850306564437974
19,M. Andújar,Estudiantes,Estudiantes,GK,GK,0,39,700000,2023-12-31,23,2216,Argentina,"Argentina, Italy",right,194,88,no,0.328893,9.748410999999999,3.4544,3.3698,72.15,-0.053,1.54,1.46,-0.05952380952380953,3.606741573033708,ARG1,Testing,2020,0.1971549607619081,0.1927905695938357,0.1949727651778719
20,A. Aguerre,Talleres Córdoba,Newell's Old Boys,GK,GK,0,32,300000,2024-12-31,23,2217,Argentina,Argentina,right,181,76,no,0.12,11.97779,5.92452,5.156403,68.35,-0.083,0.81,1.62,-0.08602150537634401,3.178217821782178,ARG1,Testing,2020,0.03202059726376474,0.03326003158289791,0.03264031442333133
21,L. Cháves,Huracán,Argentinos Juniors,GK,GK,0,27,4000000,2025-12-31,23,2223,Argentina,Argentina,right,178,75,yes,0.61,5.42732,9.958700999999998,9.923437999999999,78.21,0.106,1.58,2.87,0.1265822784810128,4.579710144927537,ARG1,Testing,2020,0.7722050996453441,0.7356849572720074,0.7539450284586758
22,M. Ibáñez,Colón,Patronato,GK,GK,0,36,75000,2023-12-31,23,2225,Argentina,Argentina,right,190,88,no,0.320004,4.77664,6.069932,5.950151999999999,71.67,0.047,1.38,1.54,0.02816901408450712,3.514492753623188,ARG1,Testing,2020,0.286513715099463,0.2585794124235409,0.272546563761502
23,M. Campaña,Al Batin,Independiente,GK,GK,0,33,500000,2024-06-30,23,2233,Uruguay,"Uruguay, Italy",right,185,75,no,0.36,7.817656,3.3033,2.660133,69.88,0.007,1.21,1.25,0.0,3.316831683168317,ARG1,Testing,2020,0.187431201884179,0.1453990740467225,0.1664151379654507
0,C. De Giorgi,,Gimnasia Jujuy,GK,GK,0,39,0,,11,1041,Argentina,"Argentina, Italy",right,186,79,no,0.19,6.526022999999999,6.624324000000001,6.05529,69.7,-0.039,0.76,2.84,-0.0439560439560438,3.28421052631579,ARG2,Testing,2020,0.1627094033002344,0.1827314881751714,0.1727204457377029
1,M. Perafán,Flandria,Agropecuario,GK,GK,0,36,75000,2023-12-31,12,1131,Argentina,Argentina,right,191,80,no,0.48,9.311247000000002,6.687001,6.049475999999999,76.32,0.117,3.5,2.07,0.1325301204819277,4.194444444444445,ARG2,Testing,2020,0.9143043639783198,0.8381441783528989,0.8762242711656094
2,E. Bilbao,Instituto,Alvarado,GK,GK,0,33,100000,2023-12-31,12,1164,Argentina,Argentina,right,193,86,no,0.31,3.32282,5.802825,5.490860000000001,76.09,0.264,1.39,2.55,0.2342342342342343,4.188235294117647,ARG2,Testing,2020,0.6523180723384745,0.6427410762833724,0.6475295743109235
3,F. Altamirano,San Lorenzo,Estudiantes Caseros,GK,GK,0,27,2200000,2023-12-31,13,1241,Argentina,Argentina,right,189,82,yes,0.34,9.836262,7.383035000000001,7.124388,60.0,-0.275,1.95,1.87,-0.2592592592592593,2.492647058823529,ARG2,Testing,2020,0.0,0.0,0.0
4,S. Giovini,Tristán Suárez,Defensores de Belgrano,GK,GK,0,33,300000,2023-12-31,13,1249,Argentina,Argentina,left,187,85,no,0.22,3.895772,5.548125,5.480155999999999,84.62,0.235,1.59,1.8,0.3582089552238806,6.534883720930233,ARG2,Testing,2020,0.7924883804548343,0.8606804133328452,0.8265843968938398
5,A. Silva,12 de Octubre,Nueva Chicago,GK,GK,0,33,0,,14,1326,Argentina,Argentina,right,191,96,no,0.2,7.868938000000001,7.806167999999999,7.875746999999999,69.84,-0.097,1.02,1.76,-0.0840336134453783,3.317829457364341,ARG2,Testing,2020,0.1223436331218551,0.1907948849492421,0.1565692590355486
6,G. Salort,Comunicaciones,Instituto,GK,GK,0,34,0,2023-12-31,15,1409,Argentina,Argentina,right,187,80,no,0.253346,10.601136,5.176304,5.11083,74.24,0.089,1.47,1.85,0.06837606837606824,3.871559633027522,ARG2,Testing,2020,0.515571696415934,0.4610182748741069,0.4882949856450205
7,C. Limousin,Academia Cantolao,Almagro,GK,GK,0,31,350000,,15,1431,Argentina,Argentina,right,182,80,no,0.54,12.552062,7.784831999999999,7.045376000000001,76.19,-0.021,1.74,1.88,-0.02020202020202011,4.188118811881188,ARG2,Testing,2020,0.5546228474934926,0.6295917975143929,0.5921073225039427
8,M. Castro,Temperley,Temperley,GK,GK,0,35,50000,2023-12-31,15,1439,Uruguay,Uruguay,left,186,85,no,0.314292,6.94675,5.879988000000001,5.568332000000001,78.57,0.164,1.81,2.56,0.1758241758241759,4.666666666666667,ARG2,Testing,2020,0.7763380043890674,0.7599865532741195,0.7681622788315936
9,N. Fernández,,Atlético Rafaela,GK,GK,0,43,0,,15,1441,Argentina,Argentina,right,195,85,no,0.3733520000000001,4.805270999999999,6.992832000000001,6.685359999999999,71.21,0.029,1.81,2.06,0.02459016393442626,3.46218487394958,ARG2,Testing,2020,0.4420255923145451,0.4446126143590989,0.443319103336822
10,M. Vega,Estudiantes Caseros,Deportivo Riestra,GK,GK,0,37,50000,2023-12-31,17,1634,Argentina,Argentina,right,191,79,no,0.664632,1.76,5.452343999999999,5.559600000000001,81.36,0.112,2.7,1.76,0.1527777777777778,5.327868852459017,ARG2,Testing,2020,0.9739543893253831,0.9939317320534329,0.9839430606894082
11,E. Trípodi,,Chacarita Juniors,GK,GK,0,41,0,,18,1742,Argentina,Argentina,right,189,91,no,0.6554009999999999,1.905512,5.993256,5.77488,78.57,-0.002,1.85,1.31,0.0,4.673469387755103,ARG2,Testing,2020,0.5924611968832436,0.6943933208459964,0.64342725886462
12,C. Rigamonti,Palestino,Belgrano,GK,GK,0,36,150000,,19,1820,Argentina,Argentina,right,188,80,no,0.2,7.961587,5.782639999999999,5.639308,72.06,0.042,1.24,1.43,0.04081632653061229,3.574468085106383,ARG2,Testing,2020,0.3308629579993022,0.2939314930556348,0.3123972255274686
