Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,C. Rahmani,JS Kabylie,JS Kabylie,GK,GK,0,33,400000,,14,1256,Algeria,Algeria,right,193,87,no,0.63,13.452032,2.01192,0.754762,84.38,0.411,1.89,1.76,0.3942307692307693,6.38095238095238,ALG,Testing,2023,1.0,1.0,1.0
6,O. Benbot,USM Alger,USM Alger,GK,GK,0,29,450000,2026-06-30,15,1439,Algeria,Algeria,left,190,88,no,0.33,11.339656,2.002068,2.004756,83.33,0.184,1.33,1.33,0.2647058823529412,6.0,ALG,Testing,2023,0.7722918571465909,0.7942539433876449,0.7832729002671177
0,K. Boussouf,CS Constantine,CS Constantine,GK,GK,0,35,150000,,10,947,Algeria,Algeria,right,193,88,no,0.54,7.79,0.905408,0.723095,75.0,-0.043,1.81,1.81,-0.05813953488372103,3.978021978021978,ALG,Testing,2023,0.5655267046668861,0.5543436206698639,0.559935162668375
4,W. Ouabdi,JS Saoura,JS Saoura,GK,GK,0,28,125000,,13,1213,Algeria,Algeria,,0,0,no,0.37,4.927573000000001,3.8325,4.381972,78.26,-0.312,1.64,2.74,-0.5166666666666668,4.615384615384616,ALG,Testing,2023,0.4621812866186623,0.5938027443190962,0.5279920154688792
7,O. Litim,MC Alger,MC Alger,GK,GK,0,33,200000,,16,1515,Algeria,Algeria,right,185,84,no,0.46,10.61532,4.42835,4.71098,76.0,-0.136,1.66,1.57,-0.3095238095238098,4.2,ALG,Testing,2023,0.422491654156797,0.5093250194606407,0.4659083368087188
3,Z. Saidi,ES Sétif,ES Sétif,GK,GK,0,27,600000,2024-06-30,12,1138,Algeria,Algeria,right,183,82,no,0.39,6.937112,2.745,2.745,72.73,-0.179,1.31,2.09,-0.1799999999999999,3.661016949152543,ALG,Testing,2023,0.2727777842864127,0.3712428315676212,0.3220103079270169
2,M. Alaouchiche,ASO Chlef,ASO Chlef,GK,GK,0,30,0,,12,1130,Algeria,Algeria,,0,0,no,0.72,8.1,1.619964,1.8,66.67,-0.221,2.16,1.08,-0.4399999999999999,3.0,ALG,Testing,2023,0.01584459412657024,0.1465394082632216,0.08119200119489593
1,K. Soufi,USM Alger,USM Alger,GK,GK,0,27,425000,,11,1043,Algeria,Algeria,right,181,74,no,0.0,6.87,1.62809,1.40007,66.67,-0.048,0.82,1.4,-0.07692307692307687,3.0,ALG,Testing,2023,0.0,0.0,0.0
7,J. Devecchi,Sarmiento,Sarmiento,GK,GK,0,28,1000000,2023-12-31,20,1971,Argentina,Argentina,right,188,83,no,0.548544,5.938344000000001,5.709109999999999,4.839016,83.51,0.333,1.6,1.05,0.3113207547169812,6.068493150684931,ARG1,Testing,2023,0.98872450508135,1.0,1.0
31,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,31,1800000,2026-12-31,41,4047,Argentina,Argentina,left,187,79,no,0.553598,9.163131,5.20659,4.380194,78.65,0.23,1.82,1.85,0.205607476635514,4.658823529411765,ARG1,Testing,2023,1.0,0.9738982873929473,0.9925448609646432
9,E. Unsain,Necaxa,Necaxa,GK,GK,0,28,4000000,2024-12-31,21,2055,Argentina,Argentina,right,188,83,no,0.482334,15.46048,3.807426,2.76081,83.51,0.401,1.62,1.97,0.3636363636363638,6.071428571428572,ARG1,Testing,2023,0.9523876282745534,0.9816542908903384,0.9725036897887366
20,A. Batalla,San Lorenzo,San Lorenzo,GK,GK,0,27,2000000,2024-12-31,36,3600,Argentina,Argentina,right,185,87,yes,0.4042079999999999,4.925025,5.728842000000001,5.474680000000001,84.0,0.335,1.65,1.53,0.3975903614457831,6.26,ARG1,Testing,2023,0.9165635609814287,0.9535570755502439,0.9403618408449059
0,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,41,75000,2023-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,0.27,10.193644,3.758552,2.874677,80.95,0.427,1.3,1.3,0.3440000000000001,5.25609756097561,ARG1,Testing,2023,0.8075412462132381,0.8130810522298044,0.8149053799569639
10,S. Meza,Huracán,Huracán,GK,GK,0,23,1500000,2024-12-31,21,2085,Argentina,Argentina,right,185,82,no,0.35,2.543736,4.098635,4.011238,82.18,0.294,1.08,1.17,0.2710280373831776,5.58974358974359,ARG1,Testing,2023,0.803843029707829,0.7960810450332378,0.8044975916237432
14,M. Roffo,Instituto,Instituto,GK,GK,0,23,625000,2024-12-31,25,2396,Argentina,"Argentina, Croatia",right,184,81,no,0.602368,5.707319999999999,6.425728999999999,6.31314,78.64,0.069,2.25,1.13,0.0674157303370787,4.662650602409639,ARG1,Testing,2023,0.7188149498009762,0.826268758965865,0.7769219440998635
27,N. Losada,Belgrano,Belgrano,GK,GK,0,30,750000,2025-12-31,41,3973,Argentina,Argentina,right,188,79,no,0.5244,11.43681,4.667014,4.169616,73.65,0.186,1.81,1.68,0.1525423728813559,3.78,ARG1,Testing,2023,0.7412520996588159,0.7228974502518019,0.7362254279914582
16,G. Marinelli,Tigre,Tigre,GK,GK,0,34,325000,2023-12-31,27,2674,Argentina,"Argentina, Italy",right,180,78,no,0.606336,11.574654,6.561099,5.821371,73.5,0.15,1.62,1.82,0.1260504201680671,3.788461538461538,ARG1,Testing,2023,0.7137403898412182,0.7024533227916692,0.7121115614628367
34,F. Cambeses,Banfield,Banfield,GK,GK,0,26,2000000,,42,4155,Argentina,"Argentina, Italy",right,186,80,no,0.4565,5.051640000000001,2.791425,2.640496,75.0,0.173,1.34,1.39,0.18,4.01219512195122,ARG1,Testing,2023,0.666492934525152,0.6480462879835064,0.6609961405664313
18,A. Desábato,Barracas Central,Barracas Central,GK,GK,0,33,150000,2023-12-31,35,3323,Argentina,Argentina,right,183,81,no,0.6,9.289452,4.632972000000001,4.169008,74.13,-0.112,1.73,2.93,-0.1235955056179776,3.87,ARG1,Testing,2023,0.6081966180275287,0.6221177558098228,0.6186449509189432
24,A. Medina,Arsenal,Arsenal,GK,GK,0,36,175000,2024-12-31,39,3843,Argentina,Argentina,right,182,79,no,0.21,9.509076,5.693856,5.33785,74.87,0.212,1.97,1.9,0.1641791044776119,3.991071428571428,ARG1,Testing,2023,0.5991753473743058,0.6246451485451364,0.6153796027516547
17,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,36,400000,2024-12-31,32,3151,Argentina,"Argentina, Italy",right,192,88,no,0.084,10.799156,2.540483,2.341813,78.2,0.338,1.06,1.23,0.2905982905982906,4.578313253012048,ARG1,Testing,2023,0.6223199852327734,0.5896920366590399,0.6094418904152012
19,I. Chicco,Colón,Colón,GK,GK,0,27,1500000,2024-06-30,36,3557,Argentina,Argentina,left,185,80,no,0.5345200000000001,9.058035,2.75587,2.430912,71.97,0.107,1.54,1.75,0.09016393442622939,3.576576576576576,ARG1,Testing,2023,0.5985607543849876,0.5864657795173717,0.5958726464497832
21,R. Macagno,Platense,Platense,GK,GK,0,26,850000,2024-12-31,37,3653,Argentina,Argentina,right,185,77,yes,0.2,6.877275,5.273658,5.222089,76.03,0.136,1.28,1.9,0.14,4.186046511627907,ARG1,Testing,2023,0.5628683769292404,0.5527293854400106,0.5609614401184325
28,L. Cháves,Huracán,Huracán,GK,GK,0,28,4000000,2025-12-31,40,3985,Argentina,Argentina,right,178,75,yes,0.38,13.053508,6.413535999999999,5.845842,74.83,-0.002,1.42,1.74,0.0,3.965116279069768,ARG1,Testing,2023,0.5361153212968095,0.5461473869925865,0.5441994130027202
29,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,34,600000,2025-12-31,41,4025,Argentina,Argentina,right,182,75,no,0.35556,18.451152,5.413418,4.137364,74.24,0.033,1.65,1.34,0.03797468354430378,3.881578947368421,ARG1,Testing,2023,0.520430545123695,0.5424188781655077,0.5344377366364912
33,R. Rey,Independiente,Independiente,GK,GK,0,32,1800000,2024-12-31,41,4082,Argentina,"Argentina, Italy",right,190,78,no,0.44,7.584210000000001,4.69798,4.276512,71.71,0.055,1.41,1.85,0.05000000000000004,3.526315789473685,ARG1,Testing,2023,0.5256850823959709,0.5262446540108765,0.528946937456185
23,J. Broun,Rosario Central,Rosario Central,GK,GK,0,37,150000,2023-12-31,38,3789,Argentina,Argentina,right,190,90,no,0.16625,7.456007,3.34776,3.014494,76.54,0.168,1.16,0.97,0.1588785046728972,4.277777777777778,ARG1,Testing,2023,0.4966802803330685,0.4685881037061822,0.4853705888235966
12,M. Mansilla,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,27,0,,23,2271,Argentina,Argentina,right,192,90,no,0.28,5.230880999999999,4.282698,4.277512000000001,75.53,-0.006,1.7,1.15,0.0,4.098901098901099,ARG1,Testing,2023,0.4385473678227435,0.5003021819302853,0.4720862780914064
30,D. Rodríguez,Godoy Cruz,Godoy Cruz,GK,GK,0,34,300000,2023-12-31,41,4041,Argentina,"Argentina, Italy",left,184,77,no,0.38,7.146392000000001,5.836944,4.988204000000001,72.14,0.097,1.07,1.45,0.1030927835051546,3.586206896551724,ARG1,Testing,2023,0.4699536700379077,0.4585496292344365,0.4668838227215203
