Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,44,25000,,28,2746,Argentina,Argentina,right,185,84,no,0.37,6.837687000000001,4.796544999999999,3.70267,69.67,-0.124,1.36,1.77,-0.1150442477876108,3.293650793650794,ARG1,Testing,2025,0.1575491149417494,0.142565873137901,0.1449450179027435
1,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,43,25000,2025-12-31,32,3160,Argentina,"Argentina, Italy",right,188,89,no,0.29,9.364245,5.11125,4.494516,72.59,0.03,1.2,1.56,0.0267857142857143,3.633027522935779,ARG1,Testing,2025,0.3205263719285314,0.2857398640902769,0.2989414047112504
2,J. Broun,Rosario Central,Rosario Central,GK,GK,0,39,150000,2025-12-31,32,3173,Argentina,Argentina,right,190,90,no,0.120006,8.4538,3.046288,2.577828,80.0,0.174,1.14,0.94,0.2428571428571428,4.962264150943396,ARG1,Testing,2025,0.5833917941233323,0.5343767126141762,0.5562309048039644
3,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,39,1400000,2026-12-31,19,1908,Uruguay,"Uruguay, Italy",right,190,84,no,0.75,12.975896,3.724479,2.880306,72.46,-0.01,2.5,1.56,-0.0112359550561798,3.611111111111111,ARG1,Testing,2025,0.5415314717738094,0.5336003246512256,0.5347843179364605
4,F. Armani,River Plate,River Plate,GK,GK,0,39,1000000,2026-12-31,33,3291,Argentina,Argentina,right,189,88,no,0.3,8.3454,3.090960000000001,2.409142,77.98,0.213,1.26,1.01,0.2413793103448275,4.515151515151515,ARG1,Testing,2025,0.5108922889877684,0.4767479081136446,0.4907753835857732
5,K. Navas,Pumas UNAM,Newell's Old Boys,GK,GK,0,38,1500000,2026-06-30,14,1380,Costa Rica,"Costa Rica, Spain",right,185,80,no,0.46,6.714912000000001,4.044788,4.1076,84.72,0.314,1.3,1.17,0.3009708737864079,6.527777777777779,ARG1,Testing,2025,0.7888019874413182,0.8216348110609402,0.8040467714306729
6,H. Galíndez,Huracán,Huracán,GK,GK,0,38,350000,2027-12-31,31,3071,Argentina,"Argentina, Ecuador",right,189,93,no,0.173342,8.004129999999998,4.54308,3.985527,76.6,0.155,1.26,0.82,0.2000000000000001,4.296875,ARG1,Testing,2025,0.4598777828621058,0.4078090838342518,0.4304379536638916
7,G. Arias,Racing Club,Racing Club,GK,GK,0,38,800000,2025-12-31,19,1796,Argentina,"Argentina, Chile",right,189,85,no,0.250005,10.418898,3.806109,3.658035,72.73,0.02,0.8,1.9,0.01869158878504673,3.676190476190476,ARG1,Testing,2025,0.3219197338549493,0.291391245854085,0.3024849639212472
8,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,37,800000,2026-12-31,34,3361,Argentina,"Argentina, Italy",right,188,85,no,0.243,9.532404,3.424927,2.867062,81.6,0.266,1.23,0.86,0.2954545454545454,5.403225806451613,ARG1,Testing,2025,0.6813349551934432,0.6920665085730465,0.6848162102588056
9,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,36,300000,2026-12-31,30,2877,Argentina,"Argentina, Spain",left,184,77,no,0.36,14.108749,5.89009,4.56136,76.32,0.055,1.04,0.91,0.09375000000000011,4.241379310344827,ARG1,Testing,2025,0.5140560642581931,0.4661278363136861,0.4870248101935354
