Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1826,É. Banega,Al Shabab,Al Shabab,"LCMF, RCMF",LCMF,8,35.0,2000000,2024-06-30,35,3345,Argentina,"Argentina, Spain",right,174,71,no,4.17,5.297446,13.07728,1.05,1.719914,0.17,1.88,11.083864,2.31,3.23085,SAUD,Testing,2023,0.9828583772017013,1.0,1.0
1810,A. Carrillo,Al Qadisiyah,Al Qadisiyah,"RCMF, LCMF",RCMF,8,32.0,2500000,2024-06-30,22,1696,Peru,Peru,right,182,77,no,4.62,5.571987,10.928885,1.65,2.387052,0.2,1.54,11.8372,2.18,2.863875,SAUD,Testing,2023,1.0,0.9825800666144251,0.9998596417220332
1939,T. Kroos,Real Madrid,Real Madrid,"LCMF, DMF",LCMF,8,33.0,18000000,2024-06-30,34,2411,Germany,Germany,right,183,76,no,7.58,7.729322,11.272938,0.6,0.930496,0.19,1.9,14.367574,0.93,1.15538,SPA1,Testing,2023,0.9426205426873984,0.9984805567772286,0.9789408672766614
1900,A. Pejović,Radnički Niš,Radnički Niš,"LCMF, LDMF, RCMF",LCMF,8,32.0,400000,,33,2873,Serbia,Serbia,left,174,68,no,9.9,5.358188,11.65593,1.03,1.1876,0.1,1.03,10.526372,1.38,2.348728,SER,Testing,2023,0.8919022861868859,0.9577545639222873,0.9328234791631926
571,Oscar,Shanghai Port,Shanghai Port,"LCMF, AMF",LCMF,8,32.0,8000000,2024-11-30,30,2990,Brazil,"Brazil, Italy",right,179,66,no,5.69,4.273426,12.164964,2.29,3.01172,0.37,2.59,9.30235,2.47,3.522021999999999,CHN,Testing,2023,0.8982260300970888,0.9280091019338801,0.9210113808572823
1941,F. de Jong,Barcelona,Barcelona,"LCMF, LDMF, RDMF",LCMF,8,26.0,60000000,2026-06-30,28,2493,Netherlands,Netherlands,right,181,74,no,6.25,2.814945,9.277379999999999,1.16,1.338673,0.08,0.94,11.006736,1.95,2.45303,SPA1,Testing,2023,0.8973338269188539,0.9038517435257283,0.9083783245208344
1430,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,26.0,7000000,2026-06-30,37,3420,Spain,Spain,right,172,67,no,6.97,3.76486,9.185656,0.89,1.944888,0.09,1.18,11.213654,1.47,1.659308,MEX,Testing,2023,0.9096834535737602,0.8887088841657507,0.9069696345522583
1501,R. Carrascal,Cerro Porteño,Cerro Porteño,"LCMF, DMF, RCMF",LCMF,8,31.0,750000,,28,1420,Colombia,Colombia,right,180,76,no,9.3,6.483905999999999,10.86973,0.39,0.7228439999999999,0.08,0.72,10.8075,1.38,1.897188,PAR,Testing,2023,0.86893554649457,0.8816562525086464,0.882862749619935
640,M. Torres,Deportivo Saprissa,Deportivo Saprissa,RCMF,RCMF,8,36.0,175000,2024-12-31,31,2571,Argentina,Argentina,left,180,76,no,6.3,4.620168,9.905448,0.49,1.925,0.35,2.91,8.404148,1.72,2.348004,CRC,Testing,2023,0.8828010183400063,0.8609168156914284,0.8793960547461023
642,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF",RCMF,8,35.0,200000,2024-12-31,37,2628,Costa Rica,Costa Rica,right,182,76,no,9.52,2.911,9.969222,0.58,0.8220000000000001,0.1,1.3,11.613144,0.75,1.200766,CRC,Testing,2023,0.9186350838643055,0.8055716849939594,0.8695561865046272
1531,A. Silva,Olimpia,Olimpia,"RCMF, RB",RCMF,8,34.0,1000000,2023-12-31,33,2711,Uruguay,Uruguay,right,178,67,no,4.81,5.8375,10.332374,0.89,2.850636,0.17,1.55,9.6465,1.92,2.094947,PAR,Testing,2023,0.8429855379470739,0.8632024819474053,0.8604689268339619
1825,Álvaro Medrán,Al Taawon,Al Taawon,"LCMF, LDMF",LCMF,8,29.0,3800000,,33,3304,Spain,Spain,right,177,73,no,4.09,5.202162,10.89338,1.06,1.441323,0.2,1.93,9.673356,1.53,1.77,SAUD,Testing,2023,0.8324341786133043,0.8640422749396046,0.8555711658777428
2129,M. Pjanić,Al Sharjah,Al Sharjah,"LCMF, AMF, RCMF",LCMF,8,33.0,6000000,2024-06-30,18,1312,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,4.25,4.731263999999999,11.245392,1.1,0.61875,0.33,2.74,10.150063,1.65,2.40284,UAE,Testing,2023,0.8086295578909342,0.8677435526786828,0.8454325986384311
