Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,4.85,5.251727999999999,9.231,0.36,0.9047040000000002,0.17,1.56,8.578403,1.45,1.883056,ARG1,Testing,2025,0.7771924906129829,0.8629053560784363,0.8200489233457096
1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,7.56,2.843856,6.359582000000001,0.3,0.297128,0.01,0.3,5.388432,0.45,0.746339,ARG1,Testing,2025,0.4476157026083801,0.4180601696796818,0.4328379361440309
2,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF",RCMF,8,35,100000,2025-12-31,34,2957,Argentina,"Argentina, Italy",right,177,74,no,9.19,0.883545,2.374758,0.06,0.15384,0.0,0.0,1.944982,0.06,0.15279,ARG1,Testing,2025,0.1039571014535695,0.1025699376391407,0.1032635195463551
3,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,10.93,1.9008,4.438,1.01,0.695,0.02,0.16,3.5488,0.63,0.632664,ARG1,Testing,2025,0.4012598532786767,0.4146435154892436,0.4079516843839601
4,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,8.21,3.570693,6.758044,1.64,2.513459,0.07,1.16,8.211294,1.55,1.545437,ARG1,Testing,2025,0.7510578426922553,0.7447864505541837,0.7479221466232193
5,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,2025-12-31,12,901,Argentina,Argentina,right,168,74,no,8.89,1.50009,2.6,0.0,0.1,0.01,0.3,2.4999,0.1,0.09998999999999998,ARG1,Testing,2025,0.1299954807936816,0.145329306749265,0.1376623937714733
6,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,6.94,4.591126,5.081468,0.34,0.988,0.0,0.08,5.879816,0.19,0.340875,ARG1,Testing,2025,0.3432901213654029,0.3527742005695503,0.3480321609674766
7,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,32,700000,2025-12-31,20,1217,Argentina,"Argentina, Italy",right,182,77,no,8.5,1.181869,3.474955,1.41,0.444,0.06,0.44,3.473712,0.22,0.22125,ARG1,Testing,2025,0.2460225674671908,0.2554203563503232,0.250721461908757
8,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,3.78,2.201175,3.95561,2.99,0.7940999999999999,0.24,2.2,2.901316,2.11,2.285974,ARG1,Testing,2025,0.4034910784332482,0.4503404873529536,0.4269157828931008
9,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,6.1,2.908004,6.2104,1.26,1.158036,0.13,1.44,6.210775999999999,0.74,1.158,ARG1,Testing,2025,0.6147511920524966,0.5838852846095556,0.599318238331026
10,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,7.25,5.154307999999999,10.25661,0.17,0.396644,0.21,1.93,10.318812,1.47,1.58678,ARG1,Testing,2025,0.8935410296455236,0.8877085667959441,0.8906247982207338
11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,9.61,2.319534,3.479362000000001,0.77,0.5984,0.03,0.39,4.079116,0.18,0.6690600000000001,ARG1,Testing,2025,0.3116721117754003,0.3262489142159172,0.3189605129956588
12,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,10.55,2.7664,3.93,0.07,0.366652,0.01,0.36,3.635775,0.29,0.433355,ARG1,Testing,2025,0.3447095913889459,0.3461156820507303,0.345412636719838
13,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,12.55,1.741072,3.077753,0.29,0.06,0.0,0.12,3.019029,0.17,0.232704,ARG1,Testing,2025,0.274322145331632,0.2839419555140688,0.2791320504228504
14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,8.94,3.25876,5.710290000000001,1.18,0.336832,0.02,0.4,7.156316,0.64,0.6035159999999999,ARG1,Testing,2025,0.4911885731559524,0.5228139600517755,0.5070012666038639
15,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,7.14,3.117444,5.909064,1.48,0.165,0.1,0.82,5.338125,0.49,0.902851,ARG1,Testing,2025,0.4521858737290549,0.4689001239567776,0.4605429988429162
16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,9.15,1.697544,4.574402,0.9,0.338594,0.04,0.62,5.086788,0.51,0.67821,ARG1,Testing,2025,0.4326382676433391,0.4201628745880427,0.4264005711156909
17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,8.27,1.95,4.923521,0.88,0.743728,0.06,0.56,4.229253,0.46,0.464,ARG1,Testing,2025,0.3824433335521051,0.3778568930834471,0.380150113317776
18,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,10.22,1.936512,3.75786,1.1,1.313675,0.04,1.02,3.65,0.33,0.6577799999999999,ARG1,Testing,2025,0.4282209724649835,0.433529865619672,0.4308754190423277
19,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,11.07,2.800953,4.8675,0.05,0.195,0.0,0.1,4.374025,0.2,0.245,ARG1,Testing,2025,0.407305524627861,0.4112672142211845,0.4092863694245227
20,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,32,2009,Uruguay,Uruguay,right,190,74,yes,5.56,0.359964,0.9856,2.2,0.62836,0.06,0.63,0.627816,0.9,0.491378,ARG1,Testing,2025,0.08209860052335548,0.08911255521153671,0.08560557786744609
21,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,27,0,2028-12-31,21,1396,Argentina,"Argentina, Italy",right,181,78,no,10.96,1.15896,2.31876,1.22,0.192,0.01,0.26,2.579478,0.13,0.064305,ARG1,Testing,2025,0.2023299565215074,0.2173872533434187,0.2098586049324631
22,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,27,3500000,2026-12-31,32,2621,Argentina,Argentina,right,173,70,no,7.18,2.575602,6.489,0.72,0.9247500000000001,0.14,1.61,5.493298999999999,0.58,0.925776,ARG1,Testing,2025,0.5800833117381438,0.5788445097049165,0.57946391072153
23,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,10.91,2.87223,3.665904,0.71,0.22224,0.02,0.57,3.26952,0.26,0.176,ARG1,Testing,2025,0.323886715203099,0.3423153196758019,0.3331010174394504
24,F. Juárez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,27,475000,2027-12-31,27,1219,Argentina,Argentina,right,177,67,yes,10.26,1.773076,2.068605,0.3,0.366696,0.0,0.07,2.215296,0.15,0.295,ARG1,Testing,2025,0.16491385635619,0.1722336636346425,0.1685737599954163
25,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,9.33,2.3352,4.49995,0.42,0.165706,0.04,0.58,5.4999,0.5,0.4167,ARG1,Testing,2025,0.4248441142649463,0.4143895446846307,0.4196168294747885
26,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,11.41,1.326996,4.650002999999999,0.57,0.44157,0.01,0.32,4.043788,0.41,0.317404,ARG1,Testing,2025,0.4095365783548028,0.4100178656262945,0.4097772219905486
27,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,27,0,2025-12-31,32,2288,Argentina,"Argentina, Italy",right,179,76,no,5.47,1.416664,2.677374,0.47,0.273,0.14,1.49,3.028529,0.16,0.5908500000000001,ARG1,Testing,2025,0.1188697495128913,0.1471767447244543,0.1330232471186727
28,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, CF",RCMF,8,26,0,2027-12-31,28,1475,Argentina,Argentina,right,178,70,yes,7.41,0.7947960000000001,2.263289,2.76,0.855,0.06,0.43,1.40811,0.61,0.6732,ARG1,Testing,2025,0.1865575737698973,0.208298796569199,0.1974281851695481
29,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, RW",RCMF,8,26,800000,2026-12-31,32,2911,Argentina,Argentina,right,177,75,no,9.8,2.752494,6.583121999999999,0.68,0.528177,0.05,0.68,5.964432,0.59,0.8971439999999999,ARG1,Testing,2025,0.5441212158685115,0.5662591479087975,0.5551901818886544
30,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,9.75,2.783,4.374395999999999,0.46,0.066,0.02,0.2,4.110056,0.4,0.596862,ARG1,Testing,2025,0.3547891389832263,0.3624280535613428,0.3586085962722845
31,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,8.17,2.578186,4.482054,1.78,1.16928,0.06,0.55,4.419980000000001,0.92,0.7992159999999999,ARG1,Testing,2025,0.4328062223507586,0.4410101534187936,0.436908187884776
32,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,26,1000000,2026-12-31,18,1021,Argentina,Argentina,right,184,76,yes,13.31,2.291391,4.938804,0.97,0.175,0.02,0.18,5.375913000000001,0.44,0.703237,ARG1,Testing,2025,0.5030260560142513,0.5266741987976346,0.5148501274059429
33,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, LCMF",RCMF,8,26,275000,2026-12-31,29,1820,Argentina,Argentina,right,175,65,yes,7.12,1.18638,2.96685,0.49,1.728204,0.07,0.99,2.5218,0.3,0.8424940000000001,ARG1,Testing,2025,0.243799955287683,0.2538197944632563,0.2488098748754696
34,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,8.49,2.455289,4.70448,0.7,0.630042,0.17,1.47,4.352976,0.49,1.055727,ARG1,Testing,2025,0.4591603385398247,0.4839346995005269,0.4715475190201758
