Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
15,0.83692,0.836993,0.102287,0.934499,0.906039,0.786483,1.0,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Defensivo,1.0,1,88,98,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,6.0,8.0,83.0,2.0,3,7,93,90,5,97,96,92
50,0.631937,0.767326,0.545066,0.442793,0.62146,0.629705,0.956551,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Defensivo,0.957,2,88,97,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,23.0,12.0,15.0,47.0,14,16,73,86,82,46,84,81
47,0.847112,0.73187,0.527203,1.0,1.0,0.357401,0.91999,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.92,3,88,96,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,4.0,16.0,16.0,1.0,1,45,95,81,81,98,98,48
11,0.423556,0.43897,0.561114,0.512649,0.734368,0.660952,0.91235,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.912,4,88,95,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,45.0,44.0,13.0,27.0,9,14,48,50,85,69,89,84
72,0.744054,0.741208,1.0,0.353956,0.405762,0.840638,0.908517,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.909,5,88,94,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,8.5,14.0,1.0,70.0,45,3,90,84,98,20,48,96
25,0.573046,0.482507,0.59454,0.552041,0.466983,0.695935,0.905479,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.905,6,88,93,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,28.0,36.0,10.0,25.0,34,11,68,59,88,71,61,87
5,0.215176,0.301104,0.518655,0.672615,0.680235,0.809989,0.904527,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Defensivo,0.905,7,88,92,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,77.0,64.0,18.0,8.0,10,6,12,27,79,90,88,93
75,0.253681,0.269582,0.247128,0.624732,0.942564,0.818098,0.855463,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Defensivo,0.855,8,88,90,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,74.0,68.0,57.0,12.0,2,5,15,22,35,86,97,94
16,0.391846,0.401183,0.554568,0.58142,0.504192,0.663848,0.834245,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.834,9,88,89,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,52.0,49.0,14.0,17.0,29,12,40,44,84,80,67,86
24,0.583239,0.38355,0.278872,0.421806,0.786037,0.713771,0.824329,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Defensivo,0.824,10,88,88,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,27.0,54.0,51.0,51.0,5,10,69,38,42,42,94,88
46,0.698754,0.740821,0.162316,0.913351,0.559991,0.436388,0.810074,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.81,11,88,87,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,20.0,15.0,70.0,3.0,21,30,77,82,20,96,76,65
10,0.838052,0.607246,0.710452,0.57288,0.412006,0.279693,0.791722,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Defensivo,0.792,12,88,86,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,5.0,27.0,4.0,20.0,42,59,94,69,95,77,52,32
28,0.243488,0.04572,0.445641,0.396751,0.81651,0.753081,0.782378,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Defensivo,0.782,13,88,85,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,75.0,84.0,26.0,58.0,4,9,14,4,70,34,95,89
43,0.744054,0.96199,0.511123,0.46183,0.319648,0.490531,0.777241,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.777,14,88,84,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,8.5,3.0,20.0,41.0,54,27,90,96,77,53,38,69
58,0.539071,0.652899,0.219105,0.85592,0.669888,0.405944,0.768614,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,ARG1,Testing,2025,Lateral Defensivo,0.769,15,88,82,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,31.0,23.0,64.0,4.0,11,35,64,73,27,95,87,60
52,0.371461,0.663738,0.051947,0.471355,0.752246,0.82593,0.73439,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Defensivo,0.734,16,88,81,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,53.0,21.0,86.0,36.0,8,4,39,76,2,59,90,95
