Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
40,1.0,0.89255,0.814241,0.908204,1.0,1.0,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27.0,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,ARG1,Testing,2025,Lateral Defensivo,1.0,1,90,98,0.459412,0.541356,0.511645,0.312466,0.453678,1.0,6.5,14.0,2.0,1.0,98.0,92,84,97,98.0,,,,,,,,,,,,
71,0.749345,0.944126,0.916324,0.691004,0.816901,0.990234,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,21.0,0,,22,1824,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.99,2,90,97,0.459412,0.541356,0.511645,0.312466,0.453678,7.0,4.0,5.0,3.0,6.0,92.0,95,94,96,93.0,,,,,,,,,,,,
79,0.727835,0.842407,0.737794,0.631263,0.84507,0.959606,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23.0,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,ARG1,Testing,2025,Lateral Defensivo,0.96,3,90,96,0.459412,0.541356,0.511645,0.312466,0.453678,8.0,12.0,20.0,5.0,5.0,91.0,86,77,94,94.0,,,,,,,,,,,,
72,0.836839,0.882521,0.608093,0.427909,0.704225,0.927938,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21.0,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Defensivo,0.928,4,90,95,0.459412,0.541356,0.511645,0.312466,0.453678,4.0,9.0,35.0,21.0,11.0,95.0,90,61,76,87.0,,,,,,,,,,,,
6,0.529742,1.0,0.636105,0.626895,0.904538,0.923,F. Grillo,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,32.0,0,2026-12-31,11,931,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Defensivo,0.923,5,90,94,0.459412,0.541356,0.511645,0.312466,0.453678,37.0,1.0,28.0,6.0,3.0,58.0,98,68,93,96.0,,,,,,,,,,,,
42,0.783477,0.885387,0.945463,0.20327,0.544601,0.918913,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.919,6,90,93,0.459412,0.541356,0.511645,0.312466,0.453678,6.0,8.0,3.0,59.0,27.5,93.0,91,96,34,69.0,,,,,,,,,,,,
76,0.646846,0.959885,0.898611,0.288197,0.547731,0.904701,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Defensivo,0.905,7,90,92,0.459412,0.541356,0.511645,0.312466,0.453678,16.0,3.0,9.0,44.0,26.0,82.0,96,90,51,71.0,,,,,,,,,,,,
80,0.65951,0.852436,0.761151,0.377629,0.676056,0.902648,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23.0,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Defensivo,0.903,8,90,91,0.459412,0.541356,0.511645,0.312466,0.453678,14.0,11.0,17.0,34.0,12.0,84.0,87,81,62,86.0,,,,,,,,,,,,
77,0.712236,0.964183,1.0,0.235474,0.446009,0.88853,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22.0,0,,12,1158,Uruguay,Uruguay,left,183,79,no,ARG1,Testing,2025,Lateral Defensivo,0.889,9,90,90,0.459412,0.541356,0.511645,0.312466,0.453678,11.0,2.0,1.0,51.0,44.0,87.0,97,98,43,51.0,,,,,,,,,,,,
48,0.585294,0.878223,0.622439,0.505888,0.661972,0.878069,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,27.0,200000,2025-12-31,27,2291,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.878,10,90,88,0.459412,0.541356,0.511645,0.312466,0.453678,25.0,10.0,33.0,13.0,14.0,72.0,88,63,85,84.0,,,,,,,,,,,,
