Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
7,0.334479,0.367335,0.224031,0.749809,0.658656,0.719744,0.907216,0.814672,0.268,0.727499,0.651765,0.428571,0.578947,0.443709,0.729252,0.575472,1.0,0.757018,1.0,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,21.0,0,,19,1074,Argentina,Argentina,left,170,68,no,ARG1,Testing,2024,Lateral Equilibrado,1.0,1,73,98,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,59.0,52.0,61.0,8,11,6,4.0,5.0,38.0,7.0,4.5,20.0,9.5,25.5,10,17.0,1.0,3.0,19,28,16,89,84,91,94,93,47,90,93,72,86,65,86,76,98,95
71,0.54181,0.506604,0.222373,0.820969,0.887454,0.489341,0.752577,0.624537,0.144,0.422235,0.487059,0.489796,0.526316,0.437086,0.798127,0.886792,0.790179,1.0,0.964164,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,"RB, RWB",RB,1,27.0,1200000,2026-12-31,26,2439,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2024,Lateral Equilibrado,0.964,2,73,97,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,22.0,30.0,63.0,6,2,24,10.0,20.0,59.5,32.0,14.0,17.0,13.5,27.5,5,2.0,3.0,1.0,69,58,13,91,97,67,86,72,18,56,80,76,81,62,93,97,95,98
66,0.526919,0.384834,0.403552,0.402086,0.74138,0.739042,0.350515,0.253821,0.568,0.168581,0.390588,0.469388,0.526316,0.662252,0.561509,1.0,0.455357,0.699218,0.929743,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,29.0,3000000,2027-12-31,24,2165,Argentina,Argentina,right,175,72,no,ARG1,Testing,2024,Lateral Equilibrado,0.93,3,73,95,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,23.5,49.0,38.0,40,6,5,42.0,61.0,8.0,62.5,27.0,18.0,13.5,7.0,20,1.0,14.0,5.0,67,32,47,45,91,93,42,16,89,14,63,75,81,90,72,98,80,93
19,0.80756,0.753515,0.646967,0.828026,0.803301,0.591603,0.806701,0.769166,0.088,0.834782,0.428235,0.387755,0.368421,0.602649,0.852225,0.518868,0.491071,0.543392,0.923851,J. Cáceres,Lanús,Lanús,RB,RB,1,24.0,800000,2026-12-31,17,1187,Argentina,"Argentina, Paraguay",right,177,62,yes,ARG1,Testing,2024,Lateral Equilibrado,0.924,4,73,94,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,3.0,3.0,15.0,5,4,16,8.0,7.0,68.0,4.0,19.5,25.5,33.0,9.5,2,19.0,13.0,11.0,95,95,79,93,94,78,89,90,6,94,73,65,54,86,97,73,82,84
55,0.380298,0.607897,0.0,0.530308,0.721047,0.608076,0.930412,0.587541,0.128,0.75668,0.505882,0.510204,1.0,0.741722,0.629237,0.462264,0.830357,0.777563,0.906771,L. Blanco,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,25.0,4000000,2028-12-31,21,1801,Argentina,Argentina,left,176,81,no,ARG1,Testing,2024,Lateral Equilibrado,0.907,5,73,93,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,55.5,14.0,73.0,23,7,15,3.0,26.0,63.5,6.0,9.0,16.0,1.0,4.0,15,21.0,2.0,2.0,23,80,0,68,90,79,95,64,13,91,87,78,98,94,79,71,97,97
27,0.050401,0.0,0.324443,0.707499,1.0,0.850916,0.257732,0.272973,0.364,0.154859,0.327059,0.204082,0.368421,0.516556,1.0,0.632075,0.446429,0.396158,0.891021,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,200000,2025-12-31,18,1361,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Lateral Equilibrado,0.891,6,73,91,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,72.0,73.0,50.0,10,1,2,54.0,59.0,22.0,64.0,40.5,47.5,33.0,19.5,1,12.0,16.5,21.0,1,0,31,86,98,97,26,19,69,12,44,34,54,73,98,83,77,71
49,0.604811,0.541442,0.34863,0.988943,0.680984,0.691695,0.579897,0.56412,0.188,0.551807,0.296471,0.387755,0.842105,1.0,0.523268,0.613208,0.379464,0.493677,0.88639,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,21,1646,Argentina,Argentina,left,176,75,no,ARG1,Testing,2024,Lateral Equilibrado,0.886,7,73,90,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,14.0,24.0,48.0,2,9,9,19.0,29.0,53.0,20.0,44.5,25.5,3.0,1.0,23,13.5,27.0,13.0,80,67,34,97,87,87,73,60,27,72,39,65,95,98,68,81,63,82
57,0.33677,0.596596,0.146017,0.528939,0.491344,0.743929,0.884021,0.74597,0.212,0.861721,1.0,0.969388,0.421053,0.543046,0.506089,0.613208,0.651786,0.591371,0.878889,R. Vega,Argentinos Juniors,Argentinos Juniors,"LB, LCB",LB,1,20.0,1500000,2026-12-31,21,1904,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.879,8,73,89,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,58.0,15.0,68.0,24,24,4,5.0,10.0,49.0,2.0,1.0,2.0,25.5,14.5,27,13.5,7.0,9.0,20,79,6,67,67,94,93,86,32,97,98,97,65,80,63,81,90,87
63,0.454754,0.590992,0.222922,0.697071,0.542008,0.695883,0.463918,0.388564,0.34,0.354516,0.428235,0.22449,0.473684,0.476821,0.618633,0.650943,0.388393,0.488425,0.873815,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,25.0,1300000,2025-12-31,24,2030,Argentina,Argentina,right,167,67,no,ARG1,Testing,2024,Lateral Equilibrado,0.874,9,73,87,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,35.5,17.0,62.0,11,19,8,27.0,44.0,27.0,38.0,19.5,45.5,18.5,22.0,17,10.0,26.0,14.0,51,76,15,84,73,89,63,39,63,47,73,37,74,69,76,86,64,80
30,0.478809,0.582197,0.443815,0.41523,0.462016,0.348122,0.963918,0.595492,1.0,0.630787,0.348235,0.132653,0.684211,0.887417,0.42538,0.792453,0.607143,0.720136,0.812525,B. Pittón,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,31.0,500000,2025-12-31,19,1394,Argentina,Argentina,left,178,69,no,ARG1,Testing,2024,Lateral Equilibrado,0.813,10,73,86,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,29.0,18.0,33.0,36,26,34,2.0,24.0,1.0,14.0,35.0,57.0,5.5,2.0,33,4.0,11.0,4.0,60,75,54,50,64,53,97,67,98,80,52,21,92,97,54,94,84,94
