Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,É. Banega,ARG1,0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,4.85,3.075463000000001,5.251727999999999,9.231,0.36,0.9047040000000002,2.46,0.07,0.17,1.56,8.578403,1.45,1.883056,ARG1,Testing,2025,1.0,1.0,1.0,3,13,98,96,26,75,95,59,94,93,96,93,96,4.85,3.075463000000001,5.251727999999999,9.231,0.36,0.9047040000000002,2.46,0.07,0.17,1.56,8.578403,1.45,1.883056,-1.758172109134742,-0.9394164273444265,3.08763382503051,2.950932419187449,-0.732501574915064,0.5373553155923153,2.128156266828537,-0.0512327716478112,2.159331674996387,1.940010325904754,2.386500412144983,2.40471709104916,2.744956139985288,0.03935911466800884,0.1737584910232594,0.9989912154675106,0.9984159188602703,0.2319312409014281,0.7044888985659841,0.9833379352795776,0.479570019063323,0.9845877777774017,0.9738107825086096,0.991495205848253,0.9919075050160636,0.9969740507299395,CDMLK
1,L. Paredes,ARG1,10,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,7.25,3.003288,5.154307999999999,10.25661,0.17,0.396644,1.81,0.08,0.21,1.93,10.318812,1.47,1.58678,ARG1,Testing,2025,0.9917780589145498,0.9913103638723857,0.9915021208346966,23,11,96,98,13,38,88,65,96,96,98,95,95,7.25,3.003288,5.154307999999999,10.25661,0.17,0.396644,1.81,0.08,0.21,1.93,10.318812,1.47,1.58678,-0.658344430826214,-0.9986255893926789,2.987048366882191,3.577145416510293,-0.9950165902025434,-0.486615331139417,1.228117463667764,0.10002588750287,2.907256612704633,2.711441022321031,3.373291766988993,2.457539928833056,2.071196816567742,0.2551584169780435,0.1589880496037212,0.9985915742324849,0.9998263165242974,0.1598640977939141,0.3132654784409898,0.890298561906048,0.5398381133739388,0.9981769302164037,0.9966504271262906,0.9996286239866302,0.993005387064075,0.9808297965073728,DKCIJ
2,M. Meza,ARG1,4,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,8.21,3.378048,3.570693,6.758044,1.64,2.513459,3.77,0.11,0.07,1.16,8.211294,1.55,1.545437,ARG1,Testing,2025,0.7879290336243578,0.8318626871711023,0.808949574979199,40,23,90,93,86,98,98,77,76,85,95,96,93,8.21,3.378048,3.570693,6.758044,1.64,2.513459,3.77,0.11,0.07,1.16,8.211294,1.55,1.545437,-0.2184133595028024,-0.691189142296001,1.351977125806961,1.441004484585104,1.03602063333743,3.779724125935399,3.942080623967941,0.5538018649549139,0.2895193307257727,1.106031194643913,2.178353943421006,2.668831279968643,1.977178969330532,0.4135535287111172,0.2447233431334958,0.9118086835618728,0.9252082920790687,0.8499037416949303,0.9999214988924022,0.9999596110940566,0.7101427740820825,0.6139080053895929,0.8656434911911728,0.9853101520133158,0.996194216257661,0.9759892980315775,GFLKM
3,N. Oroz,ARG1,9,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,6.1,3.191184,2.908004,6.2104,1.26,1.158036,0.91,0.08,0.13,1.44,6.210775999999999,0.74,1.158,ARG1,Testing,2025,0.7141917561764798,0.7036513872472302,0.7074726644291714,11,18,83,85,76,86,62,65,85,88,86,81,88,6.1,3.191184,2.908004,6.2104,1.26,1.158036,0.91,0.08,0.13,1.44,6.210775999999999,0.74,1.158,-1.18534519334905,-0.8444840623789173,0.6677554395531027,1.106626123701463,0.5109906027624709,1.047933853319834,-0.0180901099394597,0.10002588750287,1.411406737288141,1.689816586526501,1.044083856556464,0.5295063497208338,1.096111009094388,0.1179404958575933,0.1991994828211335,0.7478551425146057,0.8657721960782455,0.6953211815096005,0.852665458154982,0.4927834838935008,0.5398381133739388,0.9209376412280423,0.9544684752138579,0.8517767029396845,0.7017728796055965,0.86348490130602,JIDMF
4,G. Lódico,ARG1,22,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,27,3500000,2026-12-31,32,2621,Argentina,Argentina,right,173,70,no,7.18,3.396744,2.575602,6.489,0.72,0.9247500000000001,0.72,0.09,0.14,1.61,5.493298999999999,0.58,0.925776,ARG1,Testing,2025,0.720960532484353,0.6952672877813058,0.7066609825359279,21,28,66,90,51,80,45,72,89,95,80,64,80,7.18,3.396744,2.575602,6.489,0.72,0.9247500000000001,0.72,0.09,0.14,1.61,5.493298999999999,0.58,0.925776,-0.6904227381102128,-0.6758517748743994,0.3245527351862654,1.276732636951279,-0.23510470384405,0.5777570704724164,-0.2811783754787626,0.2512845466535513,1.598387971715203,2.044257717312359,0.6372828684557261,0.1069236474496616,0.5680119220224812,0.2449641908178979,0.2495673793482014,0.6272401979812265,0.8991516725343471,0.4070637339374591,0.7182859287546197,0.3892867948653366,0.5992029390371675,0.9450216700625496,0.9795359530139728,0.7380296960597124,0.542575223609524,0.7149865636687405,JIDKF
5,E. Almendra,ARG1,36,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,27,1749,Argentina,Argentina,right,182,80,no,6.02,2.161302,4.273295999999999,6.945581999999999,0.51,0.568323,0.72,0.08,0.03,0.57,7.36098,1.13,1.39119,ARG1,Testing,2025,0.6855957383845361,0.7266048115225858,0.704637324042005,10,1,93,95,40,55,45,65,42,60,93,91,90,6.02,2.161302,4.273295999999999,6.945581999999999,0.51,0.568323,0.72,0.08,0.03,0.57,7.36098,1.13,1.39119,-1.222006115959335,-1.689353480163154,2.077409733601898,1.555510713163152,-0.5252528786354748,-0.1406045122198858,-0.2811783754787626,0.10002588750287,-0.4584056069824731,-0.1240880239658268,1.696235944661616,1.559551686506815,1.626406870479507,0.1108526570867742,0.04557585513175412,0.9811181207059695,0.9400877574444427,0.2997037049224045,0.444091191709133,0.3892867948653366,0.5398381133739388,0.3233305320693214,0.4506227901806859,0.9550793971066946,0.9405670693696527,0.9480684348787735,CKMLD
6,A. Sánchez,ARG1,29,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, RW",RCMF,8,26,800000,2026-12-31,32,2911,Argentina,Argentina,right,177,75,no,9.8,5.067507000000001,2.752494,6.583121999999999,0.68,0.528177,1.17,0.05,0.05,0.68,5.964432,0.59,0.8971439999999999,ARG1,Testing,2025,0.664768111387007,0.6857526637693242,0.6736439243033673,66,70,71,91,45,50,72,40,58,71,85,66,75,9.8,5.067507000000001,2.752494,6.583121999999999,0.68,0.528177,1.17,0.05,0.05,0.68,5.964432,0.59,0.8971439999999999,0.5102224773765973,0.6947679301650567,0.507192468944963,1.334201284618541,-0.2903710228519404,-0.221516856399101,0.3419254113248493,-0.3537500899491739,-0.0844431381283502,0.1052562371309046,0.9044097170193252,0.1333350663416099,0.5029000771613003,0.6950521966989787,0.7563996254755383,0.6939901106564577,0.9089310506729706,0.3857662047923338,0.412345006539556,0.6337964872523776,0.3617630901493185,0.4663520552378871,0.541913756137814,0.8171109062092372,0.5530358018755277,0.6924827365587343,DKBAC
7,L. Scipioni,ARG1,40,L. Scipioni,Olympiacos Piraeus,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2029-06-30,16,1532,Argentina,"Argentina, Italy",right,182,0,no,12.92,7.165507,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.294468,ARG1,Testing,2025,0.6766723735164706,0.6549171566352507,0.6641311845706329,96,98,81,88,10,21,56,40,5,1,63,14,16,12.92,7.165507,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.294468,1.939998459177683,2.415873880663587,0.6362499512556504,1.225949798042401,-1.064099488962406,-0.8097003812391759,-0.05963036239303388,-0.3537500899491739,-1.019349310263657,-1.187411416323398,0.3185345798158171,-0.9495331082282685,-0.8676414921861763,0.973810061431079,0.9921512512774139,0.7376932398449314,0.8898912163248652,0.1436418161782395,0.2090561994319662,0.4762250178481283,0.3617630901493185,0.1540185809050132,0.1175326895327563,0.6249602656861423,0.1711747706974183,0.1927953122562204,BADCK
8,K. Ortíz,ARG1,59,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,12.86,5.742225000000001,2.622495,4.867836,0.12,0.3759999999999999,0.69,0.01,0.02,0.25,5.184072,0.69,0.685,ARG1,Testing,2025,0.592924491991723,0.6121948410902034,0.6005813193409746,95,86,70,65,10,36,43,8,29,18,66,80,66,12.86,5.742225000000001,2.622495,4.867836,0.12,0.3759999999999999,0.69,0.01,0.02,0.25,5.184072,0.69,0.685,1.91250276721997,1.248276588272048,0.3729694246642891,0.2868885757663349,-1.064099488962406,-0.5282223264374722,-0.3227186279323368,-0.9587847265518993,-0.6453868414095346,-0.791271328974499,0.4619548103473459,0.3974492552610924,0.02046478740751724,0.972094130988203,0.8940351076104975,0.6454143998531647,0.6129011809033322,0.1436418161782395,0.298672517515342,0.3734541716621855,0.1688336025394231,0.2593382642654826,0.2143928377594336,0.6779431364251853,0.654481900128726,0.5081636991158733,ABKLC
9,V. Poggi,ARG1,50,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,10.02,5.9286,2.216646,5.243880000000001,0.47,0.51,0.6,0.06,0.02,0.55,5.414604,0.51,0.638436,ARG1,Testing,2025,0.5790999481803774,0.612964427027396,0.5940213484331769,68,93,48,73,35,48,35,51,29,55,78,57,53,10.02,5.9286,2.216646,5.243880000000001,0.47,0.51,0.6,0.06,0.02,0.55,5.414604,0.51,0.638436,0.6110400145548784,1.401170354489476,-0.04606678560092136,0.5164920706281949,-0.5805191976433652,-0.258151731110046,-0.4473393852930592,-0.2024914307984927,-0.6453868414095346,-0.1657869805288686,0.5926637325690188,-0.07795628479397607,-0.08542610195110327,0.7294134549994103,0.9194184314559519,0.4816285095704975,0.6972446121804637,0.2807822722303305,0.3981449042715023,0.3273150169508516,0.4197662784459102,0.2593382642654826,0.4341622961818753,0.7232968912201005,0.468931413399197,0.4659613213250233,BAKDC
