Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,M. Meza,ARG1,5,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,12,802,Argentina,Argentina,right,181,80,no,8.87,3.592960000000001,4.040757,7.629984,1.46,2.581156,4.26,0.06,0.08,1.35,9.08666,1.57,1.68241,ARG1,Testing,2025,1.0,1.0,1.0,47,25,92,92,81,96,98,62,71,83,98,94,94,8.87,3.592960000000001,4.040757,7.629984,1.46,2.581156,4.26,0.06,0.08,1.35,9.08666,1.57,1.68241,-0.01586498228290033,-0.6294833047569499,1.623957099880945,1.629314139466328,0.6848201397675847,2.30252457455824,4.127076743905745,-0.07762403334422861,0.4958069126912419,1.313192856976824,2.12997206688604,2.634682803864605,1.960239569179607,0.4936710532874944,0.2645163476750464,0.9478075176304988,0.9483767327910182,0.753271287529048,0.9893471963997826,0.9999816298095312,0.4690635621078013,0.6899846763696504,0.9054410148367797,0.9834130402162645,0.9957892029024857,0.975016102214208,GLFKM
1,É. Banega,ARG1,0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,36,1300000,2025-12-31,15,1353,Argentina,"Argentina, Spain",right,174,71,no,5.12,3.3899,5.920775,8.646997,0.27,0.8,2.86,0.08,0.19,1.86,8.648614,1.6,1.794,ARG1,Testing,2025,0.9746629114851658,0.9772990932619605,0.9758549585318657,7,20,98,98,22,63,94,75,98,96,96,96,96,5.12,3.3899,5.920775,8.646997,0.27,0.8,2.86,0.08,0.19,1.86,8.648614,1.6,1.794,-1.627762812749967,-0.7844024501273602,3.410820738758723,2.168603979743022,-0.7251036774009715,0.005099365880411282,2.394051116590795,0.238622028428555,2.608223688594069,2.279992322546376,1.924424324281071,2.709364587516497,2.177057606884745,0.05178759425715323,0.2164020005963914,0.999676161709824,0.984943618610362,0.234194214282312,0.5020343438362411,0.9916682868478685,0.5943006588598374,0.9954493271279377,0.9886959280877546,0.9728492910354399,0.9966293891628147,0.985261865223353,CLIGJ
2,Ezequiel Ham,ARG1,9,Ezequiel Ham,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,31,700000,,15,882,Argentina,"Argentina, Syria",right,174,70,no,5.82,2.7576,3.572764,7.753515,0.92,0.613795,1.43,0.07,0.17,1.53,8.26862,1.12,1.532102,ARG1,Testing,2025,0.9602549803427437,0.9354590674178898,0.9475833946002824,9,9,89,96,63,50,80,70,95,89,92,90,90,5.82,2.7576,3.572764,7.753515,0.92,0.613795,1.43,0.07,0.17,1.53,8.26862,1.12,1.532102,-1.326875217729448,-1.266798666111354,1.179153020904399,1.694818723241776,0.0450227773549626,-0.2350772727642976,0.6238892258333821,0.08049899754216329,2.224147911157192,1.654416197766078,1.746116774609501,1.514456049086235,1.668192919736254,0.09227498172899912,0.1026136445941611,0.8808313754629999,0.9549450927368842,0.517955423171637,0.4070743790859592,0.7336498317421148,0.5320798032527061,0.9869307528554214,0.9509785112036592,0.9596046687374333,0.9350448935443955,0.9523612820147012,IKDMJ
3,N. Oroz,ARG1,10,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,18,1381,Argentina,Argentina,left,171,71,no,6.36,3.411684,3.211892,7.429473000000001,1.27,1.407648,0.8,0.04,0.09,1.54,8.167321,0.67,1.272518,ARG1,Testing,2025,0.9570632225937415,0.9072910768965528,0.9318212376153425,12,21,83,90,76,83,58,43,75,90,90,70,81,6.36,3.411684,3.211892,7.429473000000001,1.27,1.407648,0.8,0.04,0.09,1.54,8.167321,0.67,1.272518,-1.09476193014219,-0.7677829353891102,0.8361621266208864,1.522989495470902,0.4597062529927732,0.7888745283045139,-0.1559723064583452,-0.393870095117012,0.6878448014096807,1.673373050032147,1.698583454414496,0.3942292943078634,1.163824306960463,0.1368104744613436,0.2213080771395802,0.7984681491840921,0.936119333240061,0.6771364596793685,0.7849073277721286,0.438027425139885,0.3468384750249748,0.7542247400653703,0.9528730600811663,0.9553011519407139,0.6532941201865724,0.8777523902526407,KJDMC
4,S. Simón,ARG1,47,S. Simón,River Plate,River Plate,"RCMF, RDMF, RW",RCMF,8,22,4000000,2026-12-31,11,546,Argentina,Argentina,right,181,74,no,8.24,5.77126,2.310165,6.266291000000001,0.82,0.9867159999999999,1.15,0.07,0.07,0.82,7.913024000000002,0.82,1.318162,ARG1,Testing,2025,0.9222305133345116,0.8868294620752843,0.9040289923135109,41,87,50,78,56,72,72,70,65,69,87,83,83,8.24,5.77126,2.310165,6.266291000000001,0.82,0.9867159999999999,1.15,0.07,0.07,0.82,7.913024000000002,0.82,1.318162,-0.2866638178013672,1.032391876767539,-0.02088455511000255,0.9061908557359869,-0.07345821568441198,0.2459351182027733,0.2772841003703921,0.08049899754216329,0.3037690239728032,0.3084796868751331,1.579257688852853,0.7676382125673202,1.252510054007809,0.3871848722599792,0.8490557120940972,0.4916688735874433,0.8175825789059586,0.4707207466281396,0.5971337709270693,0.6092190164169504,0.5320798032527061,0.6193480662410685,0.6211413226861048,0.9428615187157998,0.7786489232075482,0.8948079664501443,KMBDL
5,A. Sánchez,ARG1,28,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,16,1491,Argentina,Argentina,right,177,75,no,9.96,5.254081,3.076227,7.180313000000001,0.24,0.6071550000000001,0.97,0.01,0.05,0.54,6.823007999999999,0.48,0.783587,ARG1,Testing,2025,0.8549520937359426,0.8914135765364479,0.8725173401433892,65,72,80,85,20,49,64,10,56,52,81,59,67,9.96,5.254081,3.076227,7.180313000000001,0.24,0.6071550000000001,0.97,0.01,0.05,0.54,6.823007999999999,0.48,0.783587,0.4526599871061945,0.6378241200280387,0.7072192890691426,1.390867824849837,-0.7606479753127839,-0.2436418810218677,0.05446651971561289,-0.8682391877761872,-0.08030675346407457,-0.2223121765748168,1.067780975897367,-0.07875533548744897,0.2138372114034189,0.6746032019257511,0.7382059116895776,0.7602848933281676,0.9178672444083065,0.2234336781882041,0.4037540945755278,0.5217182588128485,0.1926317027017652,0.4679966435384816,0.4120354368652374,0.8571903392716151,0.4686136153823697,0.5846629972250433,DKCBA
6,K. Castaño,ARG1,54,K. Castaño,River Plate,River Plate,"LCMF, LDMF, RCMF",LCMF,8,24,0,2028-12-31,8,648,Colombia,Colombia,right,177,69,no,6.81,3.609384,2.917464,7.224,0.28,0.276639,1.25,0.03,0.14,1.39,8.056230000000001,0.42,0.97,ARG1,Testing,2025,0.897236015127057,0.8490272634717437,0.8724658756475915,16,27,74,87,25,25,74,34,90,87,89,50,76,6.81,3.609384,2.917464,7.224,0.28,0.276639,1.25,0.03,0.14,1.39,8.056230000000001,0.42,0.97,-0.9013341904861424,-0.616953057324844,0.5563229508962353,1.414033659752801,-0.7132555780970341,-0.6699581555488386,0.4010716451786029,-0.5519931260034039,1.648034245001875,1.389020266041103,1.646455357653589,-0.2281189027912318,0.5760354447821069,0.1837053300997626,0.2686328445600156,0.7110049498543255,0.921323990128315,0.2378438101231249,0.2514422326628942,0.6558163118811657,0.2904765314380879,0.950327177940392,0.9175867062202652,0.9501649780290603,0.409776902591154,0.7177043880141122,IKDJM
7,R. Aliendro,ARG1,3,R. Aliendro,River Plate,River Plate,"RCMF, RDMF",RCMF,8,34,1500000,2026-12-31,12,566,Argentina,Argentina,right,173,72,no,9.38,4.291515,2.546262,6.200061000000001,2.7,0.634254,0.64,0.19,0.1,0.95,7.787976,0.8,1.27062,ARG1,Testing,2025,0.8783452484409492,0.854170771709772,0.8655561758661007,58,47,60,76,94,54,36,92,80,74,85,81,80,9.38,4.291515,2.546262,6.200061000000001,2.7,0.634254,0.64,0.19,0.1,0.95,7.787976,0.8,1.27062,0.2033531226606215,-0.09653962508480242,0.203513905196296,0.8710711806467545,2.153984453455828,-0.2086882184959799,-0.3540323781514824,1.977975368178864,0.8798826901281197,0.5549187663340384,1.520580440077002,0.7178503567993928,1.160136515621057,0.580570481533781,0.4615460023055431,0.5806333108391307,0.8081423556440969,0.9843793044346727,0.4173458189635423,0.361657309193217,0.9760342572553518,0.8105385685653654,0.7105248874179424,0.9358174208011896,0.7635752199725652,0.877003385422749,EHKMI
8,F. Fragapane,ARG1,8,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LCMF, RW, LW",LCMF,8,31,2000000,,15,677,Argentina,"Argentina, Italy",right,167,66,no,4.52,2.524485,2.128,7.710216,2.53,0.931875,1.6,0.18,0.12,1.99,5.586,1.73,2.260264,ARG1,Testing,2025,0.8385136705863999,0.8839138885360809,0.8604854748804689,1,7,43,94,92,67,85,90,85,98,72,98,98,4.52,2.524485,2.128,7.710216,2.53,0.931875,1.6,0.18,0.12,1.99,5.586,1.73,2.260264,-1.885666465624698,-1.444647462393355,-0.1940233307899004,1.671858632471903,1.952566765288892,0.1751984191887057,0.8343280520073405,1.819852337292472,1.263958467564997,2.526431402005281,0.4873300598194035,3.032985650008027,3.083002992067541,0.0296699572820081,0.0742784669953378,0.4230788068471609,0.9527238991261805,0.9745645237606692,0.5695381367864826,0.7979519258033096,0.965609252521235,0.8968775327955216,0.9942386055485368,0.6869877756380104,0.9987892644269728,0.9989753845271736,MLJEH
9,J. Florentín,ARG1,14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,15,1323,Paraguay,Paraguay,left,184,79,no,7.55,3.333099,4.014943999999999,6.733075,1.43,0.3375,1.7,0.11,0.02,0.41,8.438517999999998,0.75,0.678288,ARG1,Testing,2025,0.898742199682342,0.8231712408508194,0.8602270666227282,30,18,90,81,80,29,90,80,34,38,94,76,61,7.55,3.333099,4.014943999999999,6.733075,1.43,0.3375,1.7,0.11,0.02,0.41,8.438517999999998,0.75,0.678288,-0.5832530186073077,-0.8277372397274028,1.599423126743266,1.153711653212239,0.6492758418557724,-0.5914565556747449,0.958115596815551,0.7129911210877302,-0.6564204196193911,-0.4687512560337223,1.825839338844989,0.5933807173795738,0.00924251158880035,0.2798614922923913,0.2039096621800305,0.9451366915017321,0.8756907976391612,0.7419199510966266,0.2771072779740004,0.8309977642379442,0.7620743742950875,0.2557768278071884,0.3196237225668645,0.9660627671159426,0.7235368047170287,0.5036871761542294,KCDGH
