Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,G. Lódico,ARG1,18,G. Lódico,Instituto,Instituto,"LCMF, RCMF",LCMF,8,28,3500000,2027-12-31,14,1156,Argentina,Argentina,right,173,70,no,6.46,3.195187999999999,3.271096,8.951386000000001,1.25,0.5424690000000001,0.93,0.05,0.15,2.02,7.007392000000001,0.86,1.78959,ARG1,Testing,2026,0.99947928538717,1.0,0.9999999999999999,22,31,79,97,79,47,50,51,89,97,91,77,97,6.46,3.195187999999999,3.271096,8.951386000000001,1.25,0.5424690000000001,0.93,0.05,0.15,2.02,7.007392000000001,0.86,1.78959,-0.7488065670088334,-0.527274476029713,1.071693134526065,2.813163309998946,0.6976222557238336,-0.2101592077737462,-0.1802891516879422,-0.2262858675207297,1.533929977694741,2.617990630843778,1.643061297844953,0.9300643167140172,2.206976908379782,0.226986900525175,0.2990014981686056,0.8580710572459811,0.9975471635155798,0.7572932702486745,0.4167717080158662,0.428462785913429,0.4104895447131503,0.9374765599344498,0.995577538319847,0.9498148743367182,0.8238311076028628,0.9863421636807708,DJMKI
1,A. Molinas,ARG1,30,A. Molinas,Defensa y Justicia,Defensa y Justicia,LCMF,LCMF,8,25,0,2027-12-31,15,1465,Argentina,"Argentina, Italy",right,175,70,no,6.27,2.393511,4.179031999999999,7.929405,0.37,0.552894,1.54,0.22,0.15,1.66,7.12842,1.04,1.779063,ARG1,Testing,2026,1.0,0.9874129809852095,0.9939652766146941,16,10,95,95,29,50,81,95,89,93,93,91,95,6.27,2.393511,4.179031999999999,7.929405,0.37,0.552894,1.54,0.22,0.15,1.66,7.12842,1.04,1.779063,-0.8383100518203744,-1.308074313209212,1.983403288410761,2.150604392270278,-0.6672487068409987,-0.1879380653413213,0.806414841101394,2.614472100124124,1.533929977694741,1.862372155798171,1.718799475184282,1.49836387091551,2.183804571230648,0.2009282959758339,0.09542405246578334,0.9763387999448672,0.9842462808228283,0.2523066420531433,0.4254626012749706,0.7899981538017837,0.9955317270569773,0.9374765599344498,0.9687246744403987,0.9571745544307008,0.93298063107676,0.9855116942215811,HMDCJ
2,J. Sforza,ARG1,43,J. Sforza,Talleres Córdoba,Talleres Córdoba,"LCMF, LDMF",LCMF,8,24,4500000,2028-12-31,16,1130,Argentina,"Argentina, Italy",left,179,71,yes,10.83,4.778943,3.50735,6.931332000000001,0.16,0.0,0.32,0.03,0.02,0.32,7.249280000000002,0.24,0.555625,ARG1,Testing,2026,0.939763750698328,0.896589349640603,0.9184156663985382,87,83,81,93,10,1,10,35,22,13,95,19,41,10.83,4.778943,3.50735,6.931332000000001,0.16,0.0,0.32,0.03,0.02,0.32,7.249280000000002,0.24,0.555625,1.309773583656605,1.015236592807512,1.308929206997997,1.50354523295694,-0.9929565501803337,-1.366445146783357,-1.166993144477279,-0.5604926872436538,-0.8590007875090547,-0.9502077235382548,1.794432519713081,-1.027411925535569,-0.5092625720258661,0.9048637789337899,0.8450034693460018,0.9047208339792578,0.933650749084489,0.1603655646439864,0.08589964333061584,0.1216065690448613,0.2875717131241279,0.1951700407643959,0.1710033574695288,0.9636279198645098,0.1521132691812904,0.3052840944852009,KDACB
3,S. Rosané,ARG1,29,S. Rosané,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, LDMF",LCMF,8,26,800000,2026-12-31,14,762,Argentina,Argentina,right,181,70,yes,10.87,4.370436,3.898125,6.494308,0.24,0.47,1.06,0.04,0.08,0.71,6.141839999999999,1.3,1.300976,ARG1,Testing,2026,0.8461758700071186,0.9784001767254205,0.912525606075102,89,72,93,87,18,39,58,44,61,52,83,97,83,10.87,4.370436,3.898125,6.494308,0.24,0.47,1.06,0.04,0.08,0.71,6.141839999999999,1.3,1.300976,1.328616422564298,0.6173678762462461,1.701328600109727,1.220218881037037,-0.868877371765349,-0.3646286534270233,0.0299920271032278,-0.3933892773821917,0.2454287964311586,-0.1316210422388474,1.101407045338002,2.319241004762111,1.131425626553372,0.9080127244271452,0.7315039472359686,0.9555593498140819,0.8888090444160421,0.1924571038012916,0.3576943114966751,0.5119632941191172,0.3470159940102181,0.5969377828111856,0.4476420205134384,0.8646402297507434,0.9898090138691173,0.8710620047723909,LCADM
4,K. Ortíz,ARG1,31,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCMF, DMF, RCMF",LCMF,8,25,0,2026-12-31,11,912,Argentina,Argentina,right,176,70,yes,12.53,5.33136,2.764168,6.216,0.39,0.885,0.79,0.01,0.08,0.69,5.920514000000001,0.49,0.4932839999999999,ARG1,Testing,2026,0.8516894349814611,0.8963319744266414,0.8742383190379608,95,91,70,85,31,75,35,10,61,48,75,52,33,12.53,5.33136,2.764168,6.216,0.39,0.885,0.79,0.01,0.08,0.69,5.920514000000001,0.49,0.4932839999999999,2.110594237233549,1.55326762482563,0.5626579108005372,1.03978945301907,-0.6362289122372525,0.5199539949620797,-0.4067458057707408,-0.8946995069665777,0.2454287964311586,-0.1735998464080478,0.9629033285302859,-0.238106989144607,-0.6464893859533024,0.9825963982864955,0.9398203942970947,0.7131660750964696,0.8507811348811398,0.262313615577207,0.6984521798500049,0.3420973470352515,0.1854738711644933,0.5969377828111856,0.4310899763682023,0.8322019804780629,0.4058990570316606,0.2589812344043395,ABDKC
5,A. Sánchez,ARG1,23,A. Sánchez,Belgrano,Belgrano,"RCMF, RDMF",RCMF,8,27,800000,2029-12-31,19,1788,Argentina,Argentina,right,177,75,no,10.77,5.585275,2.668296,5.98906,0.35,0.19999,0.65,0.01,0.03,0.35,6.44,0.45,0.6043259999999999,ARG1,Testing,2026,0.8000850613979303,0.8437335300240887,0.822123341529751,85,93,68,79,27,14,29,10,32,18,85,45,45,10.77,5.585275,2.668296,5.98906,0.35,0.19999,0.65,0.01,0.03,0.35,6.44,0.45,0.6043259999999999,1.281509325295066,1.800570205113493,0.4663873852643386,0.8926623334450816,-0.698268501444745,-0.9401615712379671,-0.6332024598535393,-0.8946995069665777,-0.674929190185686,-0.8872395172844543,1.287992752409874,-0.364395778967161,-0.4020605209666909,0.8999925867060181,0.9641146755740791,0.6795308803304181,0.8139809863314391,0.24250464697717,0.1735673451008702,0.2633007197906637,0.1854738711644933,0.2498603769636976,0.187474980479043,0.9011257569572675,0.3577812435134183,0.3438197432112544,BKADC
6,M. Martínez,ARG1,2,M. Martínez,Sarmiento,Sarmiento,"RCMF, LCMF, LDMF",RCMF,8,33,600000,2026-12-31,12,801,Argentina,Argentina,right,186,80,no,8.2,2.694801,3.597084,6.626064,0.79,1.4625,1.46,0.03,0.01,0.45,5.95242,1.24,1.684548,ARG1,Testing,2026,0.8055257908044156,0.8317805489930474,0.8188663677405502,52,14,85,89,58,93,72,35,13,30,77,95,93,8.2,2.694801,3.597084,6.626064,0.79,1.4625,1.46,0.03,0.01,0.45,5.95242,1.24,1.684548,0.07085692547580312,-1.014630466193754,1.399036217788062,1.30563740913517,-0.01583302016232868,1.750909367118,0.6770110387683662,-0.5604926872436538,-1.043072384832424,-0.6773454964384523,0.9828698014637276,2.12980782002828,1.975755417088886,0.5282441871730809,0.1551410054875977,0.9190989387219815,0.9041620538201545,0.4936838027273893,0.9600192384867142,0.7508005247203351,0.2875717131241279,0.1484573846886522,0.2490933854074527,0.8371642388672111,0.9834062585935517,0.975908757461405,LMFCD
7,M. Miljevic,ARG1,47,M. Miljevic,Racing Club,Racing Club,LCMF,LCMF,8,25,0,2029-12-31,14,705,United States,"United States, Argentina",right,180,76,no,4.98,1.787461,4.464572,5.996220000000001,1.02,1.146,2.04,0.15,0.09,1.02,6.891036000000001,1.15,1.531352,ARG1,Testing,2026,0.7863536187914466,0.8422889119096764,0.8145333350556618,4,2,97,81,66,83,93,88,66,68,89,93,87,4.98,1.787461,4.464572,5.996220000000001,1.02,1.146,2.04,0.15,0.09,1.02,6.891036000000001,1.15,1.531352,-1.445991606593467,-1.898341641974584,2.270130235398475,0.8973042219449047,0.3408946177807525,1.076281877442937,1.615188605682817,1.44474823109389,0.4295003937545274,0.5190504223837588,1.570246813903262,1.845658042927533,1.638535946974074,0.0740897780103636,0.02882554588997798,0.9884001588400991,0.8152216978770649,0.6334085416055087,0.8590993944494254,0.9468650713461471,0.9257356914788862,0.666220446305568,0.6981372100987225,0.9418211488164858,0.96752906351713,0.9493450291526981,CLMGK
8,I. Miramón,ARG1,41,I. Miramón,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF",RCMF,8,23,2500000,2028-06-30,13,1023,Argentina,"Argentina, Italy",right,173,68,yes,10.12,4.929682000000001,3.696875,5.544,0.44,0.790767,2.02,0.02,0.03,0.53,5.188117,0.35,0.88,ARG1,Testing,2026,0.7887252665077853,0.8157209524207956,0.8024320285058133,79,89,89,70,33,72,91,21,32,37,70,27,58,10.12,4.929682000000001,3.696875,5.544,0.44,0.790767,2.02,0.02,0.03,0.53,5.188117,0.35,0.88,0.9753131930450575,1.162050068380095,1.499242034019942,0.6041261748234227,-0.5586794257278871,0.3190940510930428,1.58283765509956,-0.7275960971051156,-0.674929190185686,-0.5094302797616507,0.5045762152276387,-0.680117753523546,0.2047610683987666,0.8352975358992569,0.8773924360880162,0.9330945729809591,0.7271201207498423,0.288190261584685,0.6251724027007303,0.9432707641452905,0.2334304352279434,0.2498603769636976,0.3052253282551172,0.6930717405592094,0.2482149520157508,0.5811205972978732,GCBAD
9,Jalil Elías,ARG1,11,Jalil Elías,Tigre,Tigre,"RCMF, AMF",RCMF,8,30,3000000,,14,1316,Argentina,"Argentina, Syria",right,175,70,no,6.43,2.804948,2.118224,6.7008,1.16,0.4125,1.09,0.1,0.03,0.75,6.564,0.27,0.342816,ARG1,Testing,2026,0.8263678660846557,0.6987917864910828,0.7627784212230102,20,16,56,91,75,31,60,80,32,57,87,22,14,6.43,2.804948,2.118224,6.7008,1.16,0.4125,1.09,0.1,0.03,0.75,6.564,0.27,0.342816,-0.7629386961896031,-0.9073518993073267,-0.08597118160343874,1.354089389431643,0.5580331800069757,-0.4871913095291279,0.07851845297811323,0.6092311817865804,-0.674929190185686,-0.0476634339004465,1.365590779230748,-0.9326953331686538,-0.9777039034944617,0.2227499785660833,0.1821103685760277,0.4657446630677327,0.9121460695304846,0.711589136369922,0.3130613816847485,0.531292173908428,0.7288143926427407,0.2498603769636976,0.4809922382418124,0.9139662788401968,0.1754886475691189,0.1641103953014026,KDHEG
