Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,S. Simón,ARG1,30,S. Simón,River Plate,River Plate,"RCMF, RB, RDMF",RCMF,8,22,4000000,2026-12-31,23,1804,Argentina,Argentina,right,181,74,no,8.23,4.938024,2.244864,9.225984,0.85,1.10003,1.35,0.03,0.03,0.6,8.334906,1.1,1.74528,ARG1,Testing,2024,1.0,1.0,1.0,38,75,56,97,43,77,77,14,30,45,97,93,97,8.23,4.938024,2.244864,9.225984,0.85,1.10003,1.35,0.03,0.03,0.6,8.334906,1.1,1.74528,-0.5044634046116282,0.5567523130988092,0.00838386228890481,3.022136251450035,-0.2261383881194539,0.6903945962062984,0.7341126745781192,-0.8854422044010829,-0.7145089402032281,-0.3030882371307128,2.622213845378228,1.807354901846445,2.337727638685418,0.3069678860877629,0.7111516653417023,0.5033446379581032,0.9987450122845207,0.4105468942069031,0.7550269629721704,0.7685599652954543,0.1879590891281018,0.2374562649571888,0.3809113091068316,0.9956319701889428,0.9646465195765485,0.9902993092717868,DKMLG
1,M. Meza,ARG1,3,M. Meza,River Plate,River Plate,"LCMF, AMF, RAMF",LCMF,8,31,4000000,2026-12-31,13,1010,Argentina,Argentina,right,181,80,no,10.43,5.16928,2.22577,7.305908999999999,2.14,1.51775,2.14,0.19,0.07,1.16,6.594044,1.43,1.603238,ARG1,Testing,2024,0.8966261454174331,0.9116482867912536,0.9041372161043434,79,81,52,90,95,90,93,94,60,79,90,97,95,10.43,5.16928,2.22577,7.305908999999999,2.14,1.51775,2.14,0.19,0.07,1.16,6.594044,1.43,1.603238,0.8534914776577197,0.800484570747832,-0.01065820501636773,1.77861740282493,2.002266978140997,1.666863258744998,2.204029527592832,2.097099957792039,0.183730870337973,1.047380870084614,1.477912936522418,2.904003174926695,2.000591114222305,0.8033065941331563,0.7882849502581377,0.4957480718872198,0.9623487455076573,0.9773719872372783,0.9522292009410069,0.9862388662164228,0.9820076361338618,0.5728877049403022,0.852538024461363,0.9302844583723292,0.9981578778806945,0.9772817640202691,LGHEM
2,K. Vázquez,ARG1,39,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, LCMF",RCMF,8,23,0,,23,2185,Argentina,Argentina,right,175,72,yes,7.99,3.95219,5.477471999999999,8.029645,0.16,0.496,0.66,0.05,0.02,0.41,7.950426,0.54,0.6984400000000001,ARG1,Testing,2024,0.9193351212301613,0.8587958679849212,0.8890654946075413,31,31,97,95,6,22,31,34,17,22,93,52,43,7.99,3.95219,5.477471999999999,8.029645,0.16,0.496,0.66,0.05,0.02,0.41,7.950426,0.54,0.6984400000000001,-0.65260393722283,-0.4822674160635372,3.232199673934509,2.247338342073939,-1.418076142165742,-0.721595172617916,-0.5497387540043517,-0.5126244341269426,-0.9390688928385283,-0.7612831127930559,2.369488004135854,-0.05362398580488819,-0.146945903428639,0.2570058233253277,0.3148079955662985,0.9993857940675126,0.9876907938792827,0.0780842679179582,0.2352717039846091,0.291249285933069,0.3041070289526284,0.1738476870982757,0.2232439924563352,0.9910936335401526,0.4786173730470284,0.4415873597334523,CKDLM
3,G. Lódico,ARG1,40,G. Lódico,Instituto,Instituto,"LCMF, LDMF",LCMF,8,26,3500000,2026-12-31,26,2247,Argentina,Argentina,right,173,70,no,7.37,2.68536,2.845782,7.728433,0.76,0.600032,0.96,0.06,0.14,1.4,8.08808,0.56,0.92,ARG1,Testing,2024,0.9172571405036203,0.8557629729705751,0.8865100567370977,9,2,75,93,40,34,59,42,90,90,95,59,68,7.37,2.68536,2.845782,7.728433,0.76,0.600032,0.96,0.06,0.14,1.4,8.08808,0.56,0.92,-1.035300313135101,-1.81744287511114,0.6076674592800813,2.05226117090507,-0.3816085299515783,-0.478408377872091,0.008457519292374595,-0.3262155489898725,1.755650538785074,1.626153344605469,2.459970533657227,0.0128395458969452,0.3789265030430189,0.1502643418251255,0.03457466387894259,0.7282959753021707,0.9799278562829362,0.3513758781236636,0.316179785929392,0.5033740218092344,0.3721306389634264,0.96042595144885,0.948041480820747,0.9930525788320185,0.5051220969860823,0.6476287786635293,KDIJC
4,P. De Blasis,ARG1,14,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, RWF",LCMF,8,36,300000,2024-12-31,18,1326,Argentina,Argentina,right,165,65,no,7.47,3.733766999999999,4.206877,7.198092,1.36,0.6778320000000001,1.29,0.25,0.1,1.43,5.972302000000001,1.02,1.56,ARG1,Testing,2024,0.8206310359917195,0.8309848974391316,0.8258079667154256,15,20,93,88,70,43,72,97,78,93,86,90,93,7.47,3.733766999999999,4.206877,7.198092,1.36,0.6778320000000001,1.29,0.25,0.1,1.43,5.972302000000001,1.02,1.56,-0.9735750912137672,-0.7124743335596146,1.965060493681956,1.708790718084901,0.654859082262585,-0.2965419076396124,0.6224734199187738,3.21555326861446,0.8574107282438737,1.698499903920576,1.069230378299061,1.541500775039112,1.897965770699009,0.1651337795238367,0.2380855498021319,0.9752963818067673,0.9562551386621158,0.7437207565854046,0.3834081338263923,0.733184691882363,0.9993490333526981,0.8043910338448836,0.9552932745973055,0.8575170633121627,0.9384025227767054,0.9711497043827843,HCMDJ
5,A. Sánchez,ARG1,42,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,25,2314,Argentina,Argentina,right,177,75,no,10.31,5.755750000000001,3.229512,6.1073,0.43,0.5833800000000001,0.54,0.02,0.03,0.43,5.409575,0.74,1.2815,ARG1,Testing,2024,0.6935946961440818,0.7049610663688086,0.6992778812564452,72,90,86,84,13,29,22,10,30,27,77,75,84,10.31,5.755750000000001,3.229512,6.1073,0.43,0.5833800000000001,0.54,0.02,0.03,0.43,5.409575,0.74,1.2815,0.7794212113521194,1.418594618242483,0.9903537736747647,1.002349348904283,-0.9516657166693683,-0.5173343478246771,-0.7730172633230423,-1.071851089538153,-0.7145089402032281,-0.7130520732496514,0.6993394750926589,0.611011331213445,1.236946339383082,0.7821341835572109,0.9219913821047192,0.8389993842211487,0.8419125519541935,0.1706332707568088,0.3024613904017571,0.2197560819800271,0.1418934608083025,0.2374562649571888,0.2379067674471905,0.7578300486021876,0.7294039606027753,0.8919464975664053,BMDCA
6,L. Castro,ARG1,20,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"RCMF, RDMF",RCMF,8,35,225000,2024-12-31,21,1568,Argentina,Argentina,right,182,76,no,7.98,3.1,3.446129999999999,6.259715,1.84,1.379024,1.03,0.14,0.09,0.8,6.142204,0.92,1.37922,ARG1,Testing,2024,0.6432452666539044,0.6878434788890992,0.6655443727715018,29,4,88,86,93,84,63,86,68,63,88,86,88,7.98,3.1,3.446129999999999,6.259715,1.84,1.379024,1.03,0.14,0.09,0.8,6.142204,0.92,1.37922,-0.6587764594149633,-1.38043305347801,1.20638260658214,1.101059516638978,1.484033172033915,1.342575238828921,0.1387033163949442,1.165055532106689,0.6328507756085732,0.1792221583033329,1.180910116851813,1.209183116529945,1.468884647563306,0.2550196630175706,0.08372667449292404,0.8861650002866404,0.8645646225635771,0.9310999397549983,0.9102952237063626,0.5551577013346956,0.8780017424470945,0.7365844523816445,0.5711183672011985,0.8811807840454748,0.8867037487020439,0.9290679602877707,EMFLC
7,J. Soraire,ARG1,4,J. Soraire,Banfield,Banfield,"RCMF, RDMF, AMF",RCMF,8,36,200000,2024-12-31,17,1020,Argentina,Argentina,right,175,75,yes,10.06,5.120766000000001,3.970893,5.647498999999999,0.62,0.265053,0.71,0.06,0.06,0.71,4.2343,0.62,1.06,ARG1,Testing,2024,0.601010495433445,0.6118627491730102,0.6064366223032276,68,79,90,81,29,6,34,42,51,55,50,65,72,10.06,5.120766000000001,3.970893,5.647498999999999,0.62,0.265053,0.71,0.06,0.06,0.71,4.2343,0.62,1.06,0.6251081565487843,0.7493532411927739,1.729718333266781,0.7045634758958467,-0.6234509728015498,-1.261460412987841,-0.4567060417882308,-0.3262155489898725,-0.04082908229732742,-0.0378175196419878,-0.07319059946552695,0.212230141002445,0.7112163428427668,0.7340499625094444,0.7731778371058181,0.9581596942269944,0.7594590325877617,0.2664941052583873,0.1035715070357416,0.3239411738079199,0.3721306389634264,0.4837160771816985,0.4849165878547303,0.4708272234327731,0.5840362534128194,0.7615249086227027,CBMDA
8,E. Almendra,ARG1,12,E. Almendra,Racing Club,Racing Club,"LCMF, LDMF",LCMF,8,24,1700000,2026-12-31,19,1303,Argentina,Argentina,right,182,80,no,8.63,4.764588000000001,2.90325,5.178216,0.9,0.8273959999999999,0.55,0.1,0.1,1.24,5.45481,0.76,1.10591,ARG1,Testing,2024,0.5360032823216723,0.5944158616863042,0.5652095720039882,43,70,79,68,52,61,27,70,78,81,79,77,77,8.63,4.764588000000001,2.90325,5.178216,0.9,0.8273959999999999,0.55,0.1,0.1,1.24,5.45481,0.76,1.10591,-0.257562516926292,0.3739594435619498,0.6649791553049781,0.4006366731202605,-0.1397660871016069,0.05308118688288562,-0.7544107208798181,0.4194199915584081,0.8574107282438737,1.240305028258233,0.7290732803064509,0.6774748629152784,0.8201836753085268,0.3983722805051176,0.6457827550278712,0.7469680872264937,0.6556561794404905,0.4444224044040559,0.5211663894947896,0.2253013180173068,0.662545391923649,0.8043910338448836,0.8925687033542513,0.7670215809746657,0.7509476431551456,0.7939442966125505,JIMKL
9,K. López,ARG1,2,K. López,Defensa y Justicia,Defensa y Justicia,"RCMF, RAMF, RDMF",RCMF,8,22,0,2025-12-31,17,983,Argentina,Argentina,right,170,63,no,8.06,4.395337,2.01152,5.584193999999999,0.73,0.9125,1.83,0.04,0.12,1.28,5.860359999999999,0.64,1.097088,ARG1,Testing,2024,0.5126826410907293,0.6100718332177297,0.5613772371542295,34,52,38,79,36,65,88,23,86,84,81,68,75,8.06,4.395337,2.01152,5.584193999999999,0.73,0.9125,1.83,0.04,0.12,1.28,5.860359999999999,0.64,1.097088,-0.6093962818778961,-0.01521264221813745,-0.2243254785135163,0.6635645770443894,-0.4334319105622865,0.2520215992564697,1.627226711852882,-0.6990333192640127,1.306530633514474,1.336767107345042,0.9956488236789139,0.2786936727042784,0.7992446684034314,0.2711309008996102,0.4939312678989997,0.4112520261760588,0.7465154823168829,0.3323505110651948,0.5994878156289072,0.948155521733543,0.2422656041885554,0.9043139157222171,0.9093506654614415,0.8402895982050052,0.6097600406700394,0.787925722130437,GJIKM
