Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Díaz,River Plate,River Plate,"LB, LWB",LB,1,29.0,4000000,2026-12-31,12,917,Argentina,Argentina,left,167,78,no,9.91,5.890038,1.865976,1.57,8.1432,15.1184,2.85,2.946069,0.88,0.685,1.28,0.2,0.04,0.88,4.119269999999999,0.2,1.67,2.06325,ARG1,Testing,2024,0.6026154999117349,0.6067203309646104,0.6058689172594076
1,J. Bay,Instituto,Instituto,LB,LB,1,31.0,200000,2024-12-31,13,920,Argentina,Argentina,left,179,79,no,6.26,2.348454,2.24825,2.248426,4.796195000000001,4.501135,1.47,1.075536,0.68,0.585,0.0,0.0,0.05,0.98,2.154862,0.29,1.08,0.976569,ARG1,Testing,2024,0.2227453367816327,0.2245069318451414,0.2240703043904309
2,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,34.0,175000,2024-12-31,13,938,Argentina,"Argentina, Italy",right,175,74,no,9.98,4.700073,0.7674169999999999,2.687115,3.453732,6.237330000000001,2.49,2.109873,0.29,1.536,1.06,0.1,0.06,0.38,1.632096,0.19,0.96,1.15125,ARG1,Testing,2024,0.2007640329939338,0.2269766155637905,0.2142951171980977
3,A. Schott,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24.0,350000,2025-12-31,14,1023,Argentina,Argentina,right,175,71,yes,9.5,4.574352,1.936088,1.757842,5.716764,6.422481999999999,1.76,1.320899,2.29,0.705,2.11,0.44,0.05,0.7,2.904,0.26,0.7,0.616044,ARG1,Testing,2024,0.348480760638818,0.3479878986833312,0.3489259986804841
4,L. Souto,Huracán,Huracán,RB,RB,1,26.0,1200000,2025-12-31,12,1057,Argentina,"Argentina, Italy",right,180,73,yes,8.26,4.511174,2.211978,1.361798,4.855144,2.9788,1.36,1.446573,0.6,0.8526060000000001,1.19,0.68,0.01,0.34,2.128455,0.34,0.51,0.767394,ARG1,Testing,2024,0.1662096781089226,0.1673016053256755,0.1670868546430892
5,N. Tripichio,San Lorenzo,San Lorenzo,"RB, RCB, RWB",RB,1,28.0,1500000,2027-12-31,13,1061,Argentina,Argentina,right,176,69,no,11.2,4.920096,1.78266,2.715284,5.089986,9.753469,2.38,2.9681,0.42,1.354582,1.53,0.85,0.08,0.68,3.054,0.68,0.68,1.274966,ARG1,Testing,2024,0.3783591050954137,0.3968255907198434,0.3883621905003127
6,A. Rodríguez,Rosario Central,Rosario Central,LB,LB,1,24.0,1800000,2025-12-31,13,1066,Paraguay,Paraguay,left,172,67,no,8.27,3.378546,1.353401,4.223687999999999,7.769255,9.1987,1.69,1.011378,0.25,0.424983,0.51,0.25,0.05,0.68,4.473411,0.84,0.84,1.603756,ARG1,Testing,2024,0.4295660155200836,0.4456376385340577,0.4384709993079489
7,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,21.0,0,,19,1074,Argentina,Argentina,left,170,68,no,8.3,4.1875,0.669024,3.684476,8.21484,11.561143,4.11,3.43703,0.75,1.92564,2.77,0.42,0.11,0.75,4.942965,0.67,2.43,2.348805,ARG1,Testing,2024,0.6374720734457877,0.6592529134919699,0.649650282213073
8,L. Brochero,Barracas Central,Barracas Central,"RWB, RB, RAMF",RWB,1,25.0,650000,2025-12-31,18,1083,Argentina,Argentina,right,172,70,yes,9.14,3.656124,0.664298,1.579028,3.160768,3.908288000000001,2.41,2.99299,0.91,1.413387,1.16,0.33,0.07,0.91,2.159064,0.42,0.91,0.8299170000000001,ARG1,Testing,2024,0.1974989362199351,0.2316213020238698,0.2149862821235281
9,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,17,1084,Argentina,Argentina,left,174,72,no,14.11,7.639679999999999,1.492908,2.241594,6.224834,6.142803999999999,1.16,2.156572,0.08,0.5,2.08,0.75,0.06,0.58,3.571654,0.66,0.5,1.08,ARG1,Testing,2024,0.3114837893821503,0.3407666245832767,0.3267729624821153
