Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,6.84,4.031940000000001,1.227164,1.58,1.402579,0.35,0.7,0.7,1.05,0.0,0.06,0.18,0.35,ARG1,Testing,2025,0.409863922970579,0.4232191610606414,0.417972896976977
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,7.46,4.471263,1.492152,1.4,0.876579,0.875792,0.61,0.52611,0.35,0.0,0.06,0.0,0.96,ARG1,Testing,2025,0.4449712293054501,0.4532523905493969,0.4506550855734429
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,6.67,3.934868,0.5454,1.97,2.186032,0.6572070000000001,0.55,1.094052,1.31,0.22,0.06,0.11,0.66,ARG1,Testing,2025,0.4106075711092639,0.3988955711543244,0.4061424124069695
3,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,9.44,3.744595,1.14,0.33,1.3,0.162206,0.0,0.16,0.33,0.0,0.0,0.0,0.16,ARG1,Testing,2025,0.3307317380127558,0.3274449159393878,0.3302191678695534
4,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,5.34,2.304720000000001,1.046719,1.68,1.465625,0.9425,0.94,0.734958,0.73,0.1,0.06,0.0,0.94,ARG1,Testing,2025,0.2476893909200534,0.2662690660110604,0.2578622820305206
5,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,6.88,3.71394,1.720602,3.37,3.097998,1.71969,0.69,1.375,1.65,0.34,0.22,0.07,1.44,ARG1,Testing,2025,0.7022995272179853,0.7163697788201159,0.711772128210493
6,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,7.39,3.427272,1.0179,1.71,2.195919,0.9095,0.59,0.75,1.45,0.54,0.04,0.0,0.96,ARG1,Testing,2025,0.3767124640080396,0.3876200782133087,0.3834795028848073
7,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,9.1,4.380219,1.348956,2.36,1.517244,1.51875,0.67,0.67,1.01,0.0,0.03,0.0,1.18,ARG1,Testing,2025,0.6616297513118028,0.617369959180911,0.6416973582521097
8,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,8.88,4.691194,2.346784,1.68,0.8375,1.005,0.34,0.668538,0.67,0.17,0.03,0.0,0.84,ARG1,Testing,2025,0.646991703432787,0.6465205232403032,0.6489785509045701
9,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,7.56,3.507266,0.943022,1.62,1.62,0.6748919999999999,1.21,0.945,0.81,0.13,0.11,0.0,0.54,ARG1,Testing,2025,0.3327276198256078,0.33619187569335,0.3356090463792912
10,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,12.38,5.146739000000001,2.277,1.39,1.186548,0.593363,0.5,0.794246,1.09,0.0,0.0,0.0,0.4,ARG1,Testing,2025,0.6822081649801497,0.6824177913817976,0.6846575992283689
11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,8.72,4.35918,1.843776,2.01,2.1788,0.671044,1.93,1.08944,1.85,0.34,0.05,0.0,0.67,ARG1,Testing,2025,0.5862943980681983,0.5517368127921415,0.5709709045486838
12,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,9.44,4.165268999999999,1.946764,1.25,0.833627,1.109889,0.69,0.138361,0.83,0.0,0.13,0.0,0.97,ARG1,Testing,2025,0.5803148556597433,0.5887365842996254,0.5865343162538779
13,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,6.68,2.819637,1.246158,1.24,0.5257799999999999,0.7192700000000001,0.79,0.3927599999999999,0.85,0.0,0.06,0.0,0.92,ARG1,Testing,2025,0.2919982550397245,0.3007688735261818,0.2974020223295412
14,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,6.78,2.932419,0.6424080000000001,1.1,0.732714,0.8232510000000001,0.27,0.183315,0.46,0.0,0.08,0.0,1.01,ARG1,Testing,2025,0.2419321952984058,0.2691341628805684,0.2564112636183764
15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,12.37,6.222,0.5127320000000001,2.93,2.55893,1.169816,0.51,1.466586,2.27,0.15,0.09,0.15,1.24,ARG1,Testing,2025,0.9021349087704922,0.8886648585703575,0.8984767318034999
16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,8.44,4.18233,1.824784,3.19,3.571848,1.366394,0.91,1.36554,1.22,0.08,0.01,0.15,1.37,ARG1,Testing,2025,0.7843208345389934,0.7708930931500636,0.780279042073044
17,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,9.01,5.19716,1.15443,1.96,1.386,1.04081,0.46,0.5769,1.96,0.12,0.04,0.12,0.92,ARG1,Testing,2025,0.6192599438439463,0.6224538722382409,0.6229903485889998
18,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,7.77,3.696092999999999,0.741136,1.2,1.01579,0.739926,1.02,0.184,2.03,0.28,0.07,0.0,0.65,ARG1,Testing,2025,0.3204175525383605,0.3344350291712938,0.3285514205204762
19,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,9.88,4.986366,0.715,0.51,1.02,0.306449,0.71,0.2,1.32,0.2,0.01,0.0,0.31,ARG1,Testing,2025,0.4415972734146376,0.4173806145800991,0.4309647899066817
20,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,11.53,6.9849,1.711772,1.38,1.9111,0.792,0.46,0.526375,1.05,0.0,0.06,0.0,0.72,ARG1,Testing,2025,0.6539610670853568,0.6816369491976954,0.6700937550685047
21,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,8.68,4.209552,0.343299,2.23,2.492609,0.775766,0.77,0.944457,2.06,0.77,0.06,0.09,0.86,ARG1,Testing,2025,0.5136745011634487,0.5148736808513097,0.5160412827455761
