Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,15,1111,Argentina,Argentina,left,172,69,no,8.75,4.8608,1.3785,2.75,2.999217,1.135515,0.24,1.37757,1.3,0.49,0.05,0.0,0.97,ARG1,Testing,2026,0.6347858221594482,0.6415383914267204,0.6381621067930843
1,S. Arias,Independiente,Independiente,RB,RB,1,34.0,2500000,2027-12-31,13,1025,Colombia,Colombia,right,177,70,no,8.43,3.86686,0.9637920000000001,1.58,2.19375,1.143165,0.53,0.4357230000000001,0.79,0.0,0.08,0.0,0.97,ARG1,Testing,2026,0.4502153691385515,0.4692157447764153,0.4597155569574833
2,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,33.0,550000,2027-12-31,18,1569,Argentina,Argentina,left,175,73,no,8.2,4.074252,0.8039999999999999,2.29,1.780163,1.147314,0.92,0.9152,2.29,0.17,0.13,0.0,1.26,ARG1,Testing,2026,0.5217792096593767,0.5406582736053152,0.531218741632346
3,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB, RWB",RB,1,32.0,175000,2026-12-31,13,1255,Argentina,Argentina,right,182,80,no,7.39,3.440129000000001,1.72161,0.79,0.2857,0.575,0.5,0.2143,0.79,0.0,0.04,0.0,0.43,ARG1,Testing,2026,0.3441980967215922,0.342104070873318,0.3431510837974551
4,L. Rodríguez,Aldosivi,Aldosivi,LB,LB,1,32.0,0,2026-06-30,11,789,Argentina,Argentina,left,171,68,no,7.76,3.311016,0.9110199999999999,2.74,1.939168,1.25518,0.68,1.368,0.11,0.0,0.13,0.0,1.37,ARG1,Testing,2026,0.5336991740620933,0.5556640572748833,0.5446816156684883
5,A. Soto,Rosario Central,Rosario Central,"LB, LCB",LB,1,32.0,1700000,2026-12-31,16,931,Argentina,Argentina,left,176,75,yes,9.18,3.86686,0.9667439999999999,0.48,0.7744,0.09662799999999999,0.29,0.192,0.97,0.1,0.04,0.095,0.1,ARG1,Testing,2026,0.3654770947648268,0.3610436414214797,0.3632603680931532
6,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,32.0,1000000,2028-12-31,16,1566,Argentina,Argentina,left,174,72,no,8.62,3.7375,1.953657,2.07,2.070046,1.206488,0.57,0.8064,1.38,0.23,0.05,0.06,1.03,ARG1,Testing,2026,0.657368121252844,0.6705467524990635,0.6639574368759538
7,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,14,1250,Argentina,Argentina,left,183,75,no,8.64,3.95982,2.376,1.73,1.87457,0.431596,0.36,1.220866,1.01,0.07,0.03,0.0,0.5,ARG1,Testing,2026,0.5979647381044014,0.5890303992695918,0.5934975686869965
8,J. Elordi,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,31.0,350000,2027-12-31,16,1227,Argentina,Argentina,left,176,70,yes,9.02,3.815445,2.051,1.98,1.1744,0.953238,1.69,0.439978,0.95,0.07,0.11,0.07,0.95,ARG1,Testing,2026,0.6988902529159194,0.6926528698779006,0.69577156139691
9,F. Ricca,Belgrano,Belgrano,"LB, LWB, LCB",LB,1,31.0,1800000,2026-12-31,11,746,Uruguay,"Uruguay, Italy",left,179,73,no,6.39,2.532872,2.293668,0.97,1.085,0.604485,0.84,0.36,0.84,0.24,0.03,0.0,0.6,ARG1,Testing,2026,0.3294411037556858,0.3762729234212793,0.3528570135884825
10,A. Spörle,Belgrano,Belgrano,LB,LB,1,30.0,300000,2026-12-31,16,1187,Argentina,"Argentina, Germany",left,182,76,no,6.75,3.411916,1.213394,1.67,1.590972,0.98421,1.29,0.605,1.44,0.23,0.03,0.0,1.06,ARG1,Testing,2026,0.4076836595441172,0.4179167863410658,0.4128002229425914
11,T. Guidara,Lanús,Lanús,RB,RB,1,30.0,800000,2028-12-31,15,1287,Argentina,Argentina,right,173,70,no,9.02,5.452979,1.330105,0.7,1.399916,0.4199579999999999,0.14,0.279972,1.05,0.07,0.03,0.0,0.49,ARG1,Testing,2026,0.4014159438269804,0.4457003450555314,0.4235581444412558
12,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,30.0,1200000,2029-12-31,14,1280,Uruguay,Uruguay,right,176,73,no,10.69,6.39927,1.618818,2.39,2.67425,0.9127980000000001,0.98,1.405644,2.67,0.91,0.08,0.0,0.91,ARG1,Testing,2026,0.7675064282924636,0.7785310794516893,0.7730187538720763
13,L. Blondel,Huracán,Huracán,"RB, RAMF, RW",RB,1,29.0,2500000,2027-12-31,10,953,Argentina,"Argentina, Switzerland",right,178,75,yes,8.97,3.305820000000001,1.98168,1.42,1.796028,0.378144,1.13,0.7576660000000001,0.0,0.0,0.03,0.0,0.38,ARG1,Testing,2026,0.4853478456905687,0.4830303522023935,0.484189098946481
14,G. Montiel,River Plate,River Plate,RB,RB,1,29.0,0,2028-12-31,16,1539,Argentina,"Argentina, Spain",right,175,70,no,6.32,2.400519,0.8786299999999998,1.46,0.7034600000000001,0.8173440000000001,1.87,0.234274,2.34,0.47,0.07,0.06,0.82,ARG1,Testing,2026,0.277520671133529,0.3241281071444476,0.3008243891389882
15,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,29.0,500000,2026-12-31,18,1627,Argentina,"Argentina, Italy",left,174,63,no,8.52,3.54282,1.49205,1.44,1.381026,0.9953829999999999,1.0,0.3313430000000001,1.71,0.11,0.06,0.0,0.94,ARG1,Testing,2026,0.4862066108865106,0.5152572967240105,0.5007319538052606
16,E. Coronel,Rosario Central,Rosario Central,"RB, RCB",RB,1,29.0,2500000,2026-12-31,14,1092,Argentina,Argentina,right,173,72,no,10.71,5.275440000000001,1.401348,1.81,2.475,0.411413,0.91,1.234058,1.24,0.33,0.08,0.0,0.41,ARG1,Testing,2026,0.5758787921339779,0.58875080741424,0.5823147997741089
17,M. Villa,Atlético Tucumán,Atlético Tucumán,"RB, LB",RB,1,29.0,400000,2028-12-31,12,1088,Uruguay,"Uruguay, Italy",right,184,76,no,9.6,2.976090000000001,0.746454,1.08,0.496,0.8264480000000001,0.99,0.083325,1.41,0.0,0.07,0.0,0.91,ARG1,Testing,2026,0.4012468535723329,0.3755248418543118,0.3883858477133223
18,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,0,2028-12-31,14,1411,Argentina,Argentina,left,173,73,no,6.12,2.293448,1.21186,2.42,1.784374,1.340055,0.83,0.8276029999999999,1.79,0.26,0.2,0.06,1.21,ARG1,Testing,2026,0.4998156564958126,0.5101320577407641,0.5049738571182882
