Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,16,1229,Argentina,Argentina,right,170,69,no,7.98,4.536980000000001,1.53825,1.24,1.245,0.512076,0.66,0.513348,0.95,0.07,0.06,0.07,0.44,ARG1,Testing,2025,0.406372748570709,0.4135240846449397,0.4099484166078243
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,2025-12-31,27,2087,Argentina,Argentina,right,177,72,no,7.16,4.440272,1.723008,1.03,0.734632,0.56145,0.52,0.387,0.43,0.04,0.04,0.0,0.56,ARG1,Testing,2025,0.3468772908986174,0.3570057674937681,0.3519415291961927
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,19,1171,Peru,Peru,right,180,80,no,6.69,3.609574,0.9989319999999999,1.54,1.997864,0.5375,0.61,0.845194,1.08,0.15,0.06,0.08,0.46,ARG1,Testing,2025,0.3157649978810845,0.3152042106750504,0.3154846042780675
3,G. Compagnucci,Belgrano,Belgrano,"RB, RWB",RB,1,34.0,250000,2025-12-31,27,2249,Argentina,Argentina,right,179,74,no,5.2,2.68004,0.8,2.12,1.919824,1.120128,1.0,0.8800560000000001,1.16,0.28,0.06,0.0,1.12,ARG1,Testing,2025,0.2707761101644969,0.275941221066117,0.273358665615307
4,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,26,2306,Argentina,Argentina,left,172,69,no,7.92,4.095,1.63846,3.51,2.694192,1.911195,0.59,1.363464,1.56,0.31,0.2,0.04,1.72,ARG1,Testing,2025,0.7320791924343646,0.7629495403019771,0.7475143663681709
5,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,25,2462,Paraguay,Paraguay,right,176,71,no,7.57,3.65378,0.9885849999999999,1.97,2.304486,0.9519999999999998,0.73,0.9516,1.39,0.4,0.06,0.0,0.99,ARG1,Testing,2025,0.3894095686497101,0.3964587958530368,0.3929341822513734
6,F. Grillo,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,32.0,0,2026-12-31,11,931,Argentina,"Argentina, Spain",left,183,77,no,12.18,5.02686,2.22156,1.55,1.25524,0.6789999999999999,0.48,0.87,1.06,0.0,0.0,0.0,0.39,ARG1,Testing,2025,0.6577522714202704,0.6770427792609415,0.6673975253406059
7,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,32,2613,Argentina,Argentina,left,175,73,no,8.68,4.134948,1.61764,2.14,1.859031,0.9288460000000001,1.24,0.966715,2.07,0.21,0.08,0.03,0.86,ARG1,Testing,2025,0.5446685397073102,0.5601918386762372,0.5524301891917738
8,R. Barrios,Barracas Central,Barracas Central,"RB, RWB",RB,1,32.0,125000,2025-12-31,28,1908,Argentina,Argentina,right,178,76,no,9.53,4.810143999999999,1.318258,1.84,1.839786,0.8949799999999999,0.99,0.9441529999999999,1.18,0.19,0.02,0.0,0.9,ARG1,Testing,2025,0.5450250397679898,0.541658960619831,0.5433420001939104
9,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,32.0,275000,2026-12-31,22,2017,Argentina,Argentina,left,175,66,yes,9.59,4.108127,1.470406,0.94,0.8936019999999999,0.7586680000000001,0.36,0.133623,0.8,0.13,0.05,0.0,0.76,ARG1,Testing,2025,0.432619285208744,0.4452589717325403,0.4389391284706421
