Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1788,Mário Rui,Napoli,Napoli,LB,LB,1,32,8000000,2026-06-30,18,1215,Portugal,Portugal,left,170,67,no,7.63,4.000334,0.887184,5.92821,12.296508,21.189864,2.59,1.630249,0.96,0.589113,2.37,0.59,0.12,1.26,8.668607999999999,1.33,1.41,2.813312,ITA1,Testing,2023,1.0,1.0,1.0
2645,G. Taylor,Celtic,Celtic,LB,LB,1,26,6000000,2025-05-31,34,3059,Scotland,Scotland,left,173,68,no,5.85,3.119365,1.8837,2.649052,11.179007,22.803672,2.15,1.794692,2.41,0.88479,2.8,0.59,0.12,1.15,11.12265,2.03,0.79,2.914626,SCT,Testing,2023,0.9790686551912019,0.9983088476753597,0.9886887514332807
2646,A. Johnston,Celtic,Celtic,RB,RB,1,25,0,,26,2395,Canada,"Canada, Northern Ireland",right,180,77,no,7.97,4.698852,1.652468,1.992172,11.010538,20.025978,2.67,2.103582,1.8,0.8278269999999999,1.09,0.56,0.15,1.2,8.64285,1.58,1.35,2.630589,SCT,Testing,2023,0.9649912093488128,0.9467014893392109,0.9558463493440117
2892,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,16,1522,Sweden,Sweden,left,178,75,no,6.74,3.490012,0.2375,3.724559999999999,11.0585,18.627714,4.26,2.54448,0.95,1.654048,2.01,0.83,0.15,1.54,8.276814,1.06,2.01,3.134808,SWE,Testing,2023,0.9127877964683248,0.9217336269440198,0.9172607117061722
1106,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,25,65000000,2025-06-30,36,3270,England,England,right,180,69,no,7.68,3.799464,0.412544,5.862076000000001,10.374948,19.708198,2.86,1.81831,0.96,1.32011,1.1,0.69,0.27,1.49,7.818160000000002,1.4,1.05,2.230459,ENG1,Testing,2023,0.8974688448617896,0.9243010381233204,0.9108849414925548
2647,A. Ralston,Celtic,Celtic,RB,RB,1,25,1800000,2027-05-31,16,1265,Scotland,Scotland,right,178,70,no,6.9,4.200514999999999,1.990581,2.846411999999999,9.816932,23.978795,2.92,2.417664,2.28,1.28,1.57,0.36,0.17,1.14,10.03191,1.21,1.35,2.347572,SCT,Testing,2023,0.872128193352193,0.9222500834177784,0.8971891383849856
2648,J. Tavernier,Rangers,Rangers,RB,RB,1,32,8000000,2026-05-31,38,3669,England,England,right,182,75,no,8.83,4.439349,1.714902,2.771727,11.036038,19.453998,3.78,2.060186,2.06,1.42032,2.65,1.13,0.26,2.23,5.344559,1.64,1.23,2.478,SCT,Testing,2023,0.8595134527901951,0.8917003161299436,0.8756068844600693
1025,L. Engel,Middlesbrough,Middlesbrough,LB,LB,1,24,700000,2027-06-30,13,1245,Denmark,Denmark,left,178,72,no,8.75,3.90355,2.239758,3.107233,10.9129,18.288801,3.04,1.664022,1.3,1.154862,2.75,0.87,0.26,1.81,4.553920000000001,2.1,1.45,3.03666,DEN,Testing,2023,0.8634829334453702,0.884501972272439,0.8739924528589045
448,Rafinha,São Paulo,São Paulo,RB,RB,1,38,200000,2023-12-31,25,2309,Brazil,"Brazil, Germany",right,172,66,no,6.74,2.847576,0.626698,6.116502000000001,11.499537,20.505312,1.21,0.8166900000000001,0.23,0.27223,1.72,0.39,0.04,0.55,9.003568000000001,0.86,0.78,1.634886,BRA1,Testing,2023,0.8619575129115284,0.8855273133640619,0.8737424131377951
2272,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,13,1067,Sweden,Sweden,left,178,75,no,6.75,3.122542,0.252,3.796002,10.708469,18.974821,3.12,1.43451,0.51,1.016,1.43,0.51,0.15,1.01,7.341983999999999,1.1,1.86,2.445498,POL,Testing,2023,0.8737570856580802,0.8693358334358238,0.8715464595469519
