Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,ID
0,Gabriel Neves,ARG1,21,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, RDMF, LCMF",LDMF,7,28,1800000,2027-12-31,19,1319,Uruguay,Uruguay,right,171,70,no,9.69,4.163318,0.8876339999999999,7.70749,21.217373,11.732308,0.68,1.026,0.34375,0.61,11.0565,ARG1,Testing,2025,1.0,1.0,1.0,42,28,11,97,97,97,39,9,38,30,97,9.69,4.163318,0.8876339999999999,7.70749,21.217373,11.732308,0.68,1.026,0.34375,0.61,11.0565,-0.1959772276415127,-0.5670248705004283,-1.036198585123616,3.969769082169887,3.245463323970552,3.485618356355343,-0.3302177002270518,-0.9574884166698974,-0.4522634236336031,-0.4679320960906911,3.38828990711523,0.4223139950381965,0.2853486422792192,0.1500547533609647,0.9999640288398839,0.9994137016599469,0.9997544995192269,0.3706177367212312,0.1691603950910676,0.3255396111731406,0.3199165749990194,0.9996483505743691,DFKEA
1,R. Profini,ARG1,33,R. Profini,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF, LCMF",DMF,7,22,0,2026-12-31,17,959,Argentina,Argentina,right,0,0,no,11.26,5.817672,2.4388,3.282496000000001,10.413396,6.008142,1.22,2.441863,0.469953,0.66,6.85167,ARG1,Testing,2025,0.8482691841253098,0.9284002163010239,0.8883347002131669,78,85,90,80,57,76,80,88,57,35,85,11.26,5.817672,2.4388,3.282496000000001,10.413396,6.008142,1.22,2.441863,0.469953,0.66,6.85167,0.723790629346481,1.13200871077172,1.787876618743573,0.5004136544480031,0.01573406661261443,0.47584025782922,0.7583487883121243,0.9182259466245869,-0.02067331322628845,-0.3393120173223074,1.050530206624839,0.7654028584508774,0.8711846138702766,0.9631020420413791,0.6916080795988278,0.5062767254347731,0.6829059066543043,0.7758788963949579,0.8207497063033364,0.4917531287149585,0.3671873452885913,0.8532627947308814,CBKHG
2,E. Pérez,ARG1,0,E. Pérez,River Plate,River Plate,DMF,DMF,7,39,600000,2025-12-31,24,1812,Argentina,Argentina,right,178,77,no,12.22,4.96461,2.582233,2.48125,15.444793,7.351999999999999,0.25,1.838516,0.25,0.35,6.85641,ARG1,Testing,2025,0.8879756590669279,0.8749609428807148,0.8814683009738213,83,59,95,54,90,88,2,64,28,14,88,12.22,4.96461,2.582233,2.48125,15.444793,7.351999999999999,0.25,1.838516,0.25,0.35,6.85641,1.286196452727675,0.2559078370124274,2.04901280836885,-0.1277922050493097,1.519814471104679,1.182443521244208,-1.197039163323063,0.1189207638839988,-0.7728704840892638,-1.136756505686286,1.053165504836735,0.9008127456257087,0.6009889984891601,0.9797695687579437,0.449156709477086,0.9357211944722654,0.881485118443053,0.1156456451894153,0.5473309343528976,0.2197995171724302,0.1278200451755313,0.8538674274330065,CEAFK
3,B. Leyes,ARG1,36,B. Leyes,Tigre,Tigre,"DMF, RCMF, LCMF",DMF,7,24,0,2026-12-31,25,1667,Argentina,Argentina,left,173,69,yes,11.28,5.720286,1.780636,4.425552,11.280115,5.833234,0.27,1.026948,0.108,0.81,5.778432,ARG1,Testing,2025,0.8371636055751315,0.9135254251776312,0.8753445153763814,80,80,76,90,69,73,7,11,4,55,73,11.28,5.720286,1.780636,4.425552,11.280115,5.833234,0.27,1.026948,0.108,0.81,5.778432,0.7355074173335889,1.031992581003986,0.5896137426374413,1.396610923368608,0.2748301117271139,0.3838732764983138,-1.15672188596976,-0.9562325202898075,-1.258483311659438,0.04654821898284349,0.4538419825028396,0.7689847378246664,0.8489622034882813,0.7222751819287511,0.9187346981579873,0.6082766186253492,0.6494638130019804,0.1236930024856822,0.1694773867074784,0.1041085094199503,0.5185633487395589,0.6750287179028638,DBACK
4,F. Fattori,ARG1,7,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF, RDMF",DMF,7,33,700000,2027-12-31,30,2794,Argentina,Argentina,right,178,70,no,9.78,4.1106,1.7212,4.670162,18.719288,7.952802000000002,0.33,1.028716,0.23335,1.19,7.585896999999999,ARG1,Testing,2025,0.8326932117998158,0.8520238617238727,0.8423585367618442,47,23,69,92,95,90,20,14,21,80,90,9.78,4.1106,1.7212,4.670162,18.719288,7.952802000000002,0.33,1.028716,0.23335,1.19,7.585896999999999,-0.1432516816995259,-0.6211666396366022,0.4814037033398739,1.588394015317445,2.498688482459227,1.498346432017707,-1.035770053909851,-0.9538903000366442,-0.8298102980261891,1.024060817622559,1.458738455617535,0.4430457072903987,0.2672449933571089,0.6848851974269556,0.943901365037503,0.9937673082784888,0.9329783668561369,0.150154715678653,0.1700695869840906,0.2033230237511111,0.8470967250641835,0.9276814462696318,EDFKJ
5,R. Fernández,ARG1,14,R. Fernández,Independiente,Independiente,"LDMF, DMF, RDMF",LDMF,7,29,1300000,2025-12-31,21,1294,Uruguay,Uruguay,right,173,74,yes,10.71,5.2872,2.016114,4.243342999999999,8.696373999999999,4.727480000000001,0.49,1.807088,0.209979,1.32,5.009399999999999,ARG1,Testing,2025,0.7555794931404798,0.786877242856568,0.7712283679985239,64,69,85,88,35,50,26,59,16,90,50,10.71,5.2872,2.016114,4.243342999999999,8.696373999999999,4.727480000000001,0.49,1.807088,0.209979,1.32,5.009399999999999,0.4015789597010062,0.5872101114848695,1.018328387527954,1.253752473587709,-0.4975506422429531,-0.1975344205457014,-0.7132318350834287,0.07728541427063998,-0.9097346458652212,1.358473022420357,0.02628319463566607,0.6560030414902275,0.7214686988916318,0.8457390389577805,0.8950340056766394,0.3094004000587587,0.4217046741728424,0.2378511549151753,0.5308017530369664,0.1814812340519157,0.9128431813957436,0.510484270490239,JDCBA
6,A. Bouzat,ARG1,13,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LCMF",LDMF,7,31,450000,2026-12-31,28,2495,Argentina,Argentina,left,170,72,no,12.52,5.737845,1.297648,3.173299,12.950949,6.457077000000001,1.7,2.95711,0.9408799999999999,2.02,5.7362,ARG1,Testing,2025,0.7781544660733652,0.744814606617494,0.7614845363454297,88,83,40,78,83,83,95,90,92,97,69,12.52,5.737845,1.297648,3.173299,12.950949,6.457077000000001,1.7,2.95711,0.9408799999999999,2.02,5.7362,1.461948272534297,1.05002580161672,-0.289721179972651,0.4147992548260037,0.7743074295692743,0.7118911918276097,1.725963444791392,1.600817552270326,1.589806912471876,3.159154125177727,0.4303622537929729,0.9281223073263748,0.8531468748746438,0.3860147758347633,0.6608555674338877,0.7806254944181037,0.7617339215316188,0.9578230053037159,0.9452913325855677,0.9440608323631345,0.9992088610568022,0.666533925771677,JGHIA
7,C. Baeza,ARG1,11,C. Baeza,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, DMF",RDMF,7,31,4000000,2027-12-31,19,1349,Chile,Chile,right,171,68,no,12.68,6.602596,1.66656,2.5335,12.140249,5.735626,0.33,1.26672,0.265,0.6,5.869178999999999,ARG1,Testing,2025,0.7071354612868972,0.757552058645891,0.7323437599663941,90,97,64,57,76,69,20,26,30,28,78,12.68,6.602596,1.66656,2.5335,12.140249,5.735626,0.33,1.26672,0.265,0.6,5.869178999999999,1.555682576431163,1.938131363327618,0.3819253308514985,-0.08682631422584909,0.5319576440282576,0.3325507920279232,-1.035770053909851,-0.6385861206622693,-0.7215733544163581,-0.4936561118443679,0.5042945999785521,0.940108204118166,0.9736964010391675,0.6487416246535591,0.4654047854395986,0.7026223342200393,0.6302633033649776,0.150154715678653,0.2615461063625575,0.2352784130798024,0.3107745327240995,0.6929728142028155,BAEKC
8,I. Marcone,ARG1,3,I. Marcone,Independiente,Independiente,"LDMF, DMF",LDMF,7,35,1000000,2026-12-31,27,2135,Argentina,"Argentina, Italy",right,182,76,no,8.6,3.57,0.6625530000000001,5.5965,15.216699,9.304712,0.84,2.203506,0.617625,1.23,8.289369,ARG1,Testing,2025,0.6926603638287276,0.7110265646860006,0.7018434642573641,19,7,7,95,88,95,52,73,66,83,92,8.6,3.57,0.6625530000000001,5.5965,15.216699,9.304712,0.84,2.203506,0.617625,1.23,8.289369,-0.8345421729389094,-1.176366768530251,-1.445984301779106,2.314676529645156,1.451628296214839,2.209183453372162,-0.007679481400629351,0.6024541180707058,0.4843366689775336,1.126956880637266,1.849847844587691,0.2019877663969706,0.1197241726092321,0.07409080245896421,0.9896846794205042,0.9266975067472901,0.9864190583405029,0.4969363602904988,0.7265640521718355,0.685926521924041,0.8701196438512662,0.9678322586003524,DFKEJ
9,F. Ibarra,ARG1,38,F. Ibarra,Rosario Central,Rosario Central,"DMF, LDMF, RDMF",DMF,7,24,0,2027-12-31,31,2733,Argentina,"Argentina, United States",right,175,69,no,12.32,6.190695,1.4505,2.927826,10.077749,5.600199,0.72,2.204928,0.42711,0.86,5.200018,ARG1,Testing,2025,0.6741757145372065,0.7039039466353813,0.6890398305862939,85,95,54,73,52,66,42,76,50,61,57,12.32,6.190695,1.4505,2.927826,10.077749,5.600199,0.72,2.204928,0.42711,0.86,5.200018,1.344780392663216,1.515106042773747,-0.01143662302548509,0.2223395396469154,-0.08460388635085628,0.2613430006135762,-0.2495831455204463,0.6043379626408409,-0.1671881749980418,0.1751682977512269,0.1322611006599474,0.9106519180180889,0.9351272241841879,0.4954375469890355,0.5879752129382909,0.4662881546437528,0.6030859956251422,0.401454867048091,0.7271905140564049,0.4336109942253111,0.5695263030557643,0.5526111129016271,BAHFD
