Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,T. Fernández,ARG1,48,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,5.091295999999999,3.54,3.145,0.4,1.33,0.27,0.577122,12.195,0.22,1.42,1.33,0.62,0.62,ARG1,Testing,2024,1.0,1.0,1.0,74,92,83,46,24,97,42,70,96,87,92,33,88,5.091295999999999,3.54,3.145,0.4,1.33,0.27,0.577122,12.195,0.22,1.42,1.33,0.62,0.62,0.6816619746001494,1.566695210430538,0.9378315417877332,-0.1796062303658775,-0.699318420239616,1.877996645671028,-0.09941615269932319,0.5503169063519991,1.903175349304982,1.32559041262026,1.625971448824307,-0.461665455498143,1.240527784571789,0.7522736414643405,0.9414070245708065,0.8258345056163623,0.4287308565514644,0.242176528946001,0.9698091880192081,0.4604039291488894,0.708948984824945,0.9714911657150864,0.9075122981961534,0.9480221353968163,0.3221606236175057,0.8926098780318864,IFKB
1,B. Domínguez,ARG1,7,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,6.02112,3.06,3.493355,0.79,2.88,0.23,1.308516,6.897,0.12,0.96,1.31,0.87,0.44,ARG1,Testing,2024,0.9473120434499643,0.966602171606468,0.9569571075282162,85,81,87,88,92,86,98,31,50,49,90,62,62,6.02112,3.06,3.493355,0.79,2.88,0.23,1.308516,6.897,0.12,0.96,1.31,0.87,0.44,1.349089330502493,0.9966679805827061,1.297832673190504,1.416388373644832,1.634531331516997,1.234112081440961,3.056414235397351,-0.3826738928352915,0.05143717160283741,-0.04925993600133729,1.570558095566805,0.02035184142567172,0.2782029588704491,0.911345862560854,0.8405371516962679,0.9028275802392651,0.9216690869765193,0.9489263335162952,0.8914194288871444,0.9988799922331372,0.3509807870795874,0.52051141734614,0.4803560735867258,0.9418573350121427,0.5081186495708664,0.6095717181810965,GEKD
2,F. Pizzini,ARG1,52,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,6.662432,4.18,2.720496,0.89,2.8,0.22,0.772213,8.511,0.14,1.3,1.18,0.89,0.49,ARG1,Testing,2024,0.9349152623314746,0.9380013623246087,0.9364583123280417,92,98,72,92,90,81,85,42,73,79,85,64,74,6.662432,4.18,2.720496,0.89,2.8,0.22,0.772213,8.511,0.14,1.3,1.18,0.89,0.49,1.809422869396352,2.326731516894314,0.499135612965119,1.825617759288604,1.51407457013601,1.073140940383444,0.7423655767709326,-0.09844453272047717,0.4217848071432665,0.9669337999363657,1.210371299393038,0.05891322517957694,0.5455154104541545,0.964807333547095,0.990010220342197,0.6911580748358427,0.9660460705878333,0.9349965362327596,0.8583960577770389,0.7710670650069575,0.4607896571964794,0.6634089519470393,0.8332114357449762,0.8869317751132463,0.5234893879106163,0.7073004576780841,BDAE
3,M. Salas,ARG1,43,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,3.769228,2.89,1.913224,0.38,2.08,0.27,0.654,7.5,0.13,1.04,1.04,0.66,0.44,ARG1,Testing,2024,0.9033376771150902,0.8832446797828774,0.8932911784489838,46,77,37,42,66,97,59,37,62,56,77,40,62,3.769228,2.89,1.913224,0.38,2.08,0.27,0.654,7.5,0.13,1.04,1.04,0.66,0.44,-0.267317993182031,0.7947833366782657,-0.3351249354690279,-0.2614521074946319,0.4299637177071323,1.877996645671028,0.2322982564646789,-0.2764841133128422,0.236610989373052,0.189844472454593,0.8224778265905218,-0.3845426879903326,0.2782029588704491,0.3946121670718056,0.7866302271858651,0.3687654217962649,0.3968719389943093,0.6663889829382352,0.9698091880192081,0.591846816727581,0.3910881300077608,0.5935207030097205,0.5752844972137128,0.794597499339953,0.3502881314958142,0.6095717181810965,FKBE
4,A. Castillo,ARG1,11,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,5.286104,1.99,2.163744,0.35,2.17,0.18,0.606684,16.667,0.13,1.04,1.39,0.43,0.61,ARG1,Testing,2024,0.9050999250313779,0.8686725172330314,0.8868862211322046,79,40,48,37,74,68,50,91,62,56,94,20,86,5.286104,1.99,2.163744,0.35,2.17,0.18,0.606684,16.667,0.13,1.04,1.39,0.43,0.61,0.8214950917799859,-0.2740177192864194,-0.07622960329632475,-0.3842209231877635,0.565477574260742,0.4292563761533774,0.02813843201550056,1.337847078863431,0.236610989373052,0.189844472454593,1.792211508596814,-0.8279986011602423,1.187065294255048,0.794317840650803,0.392035502309194,0.4696182155895398,0.350407355919309,0.7141255132422366,0.666131670076402,0.5112241290583283,0.9095268542922805,0.5935207030097205,0.5752844972137128,0.9634504540798251,0.2038356460480952,0.8823990667398007,KHMA
5,J. Carbonero,ARG1,21,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,6.346704,3.44,3.823986000000001,0.46,3.75,0.23,1.071875,6.25,0.11,1.22,1.76,0.69,0.54,ARG1,Testing,2024,0.77601270698581,0.9473292445189861,0.8616709757523981,87,90,90,63,98,86,94,29,41,72,98,44,79,6.346704,3.44,3.823986000000001,0.46,3.75,0.23,1.071875,6.25,0.11,1.22,1.76,0.69,0.54,1.582793416699568,1.447939537545573,1.639517259537276,0.06593140102038553,2.944498611535225,1.234112081440961,2.035351909387587,-0.4966121803162611,-0.1337366461673769,0.7278293914804355,2.817358543860609,-0.326700612359475,0.8128278620378603,0.9432657211402298,0.9261830195531093,0.9494472104292622,0.5262837797173012,0.9983826080105808,0.8914194288871444,0.9790922617395363,0.3097312810479307,0.4468054129983491,0.7666409848916124,0.9975789780698755,0.3719471685242347,0.7918416206488222,EKGC
6,L. Herrera,ARG1,41,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,4.41438,3.21,2.062445,0.75,1.66,0.23,0.688,3.333,0.13,1.15,0.97,0.92,0.46,ARG1,Testing,2024,0.8262722944959524,0.8223113737434936,0.824291834119723,64,87,44,85,53,86,64,14,62,61,73,66,66,4.41438,3.21,2.062445,0.75,1.66,0.23,0.688,3.333,0.13,1.15,0.97,0.92,0.46,0.1957718964262267,1.174801489910154,-0.1809152102489141,1.252696619387323,-0.202434279543047,1.234112081440961,0.3790019937051903,-1.010303037475439,0.236610989373052,0.5186130340814964,0.6285310901892632,0.1167553008104348,0.3851279395039314,0.5776056460978625,0.8799629280316427,0.4282170649021863,0.8948419316221257,0.4197886159535021,0.8914194288871444,0.6476568083305181,0.1561750631705234,0.5935207030097205,0.6979846910277258,0.7351719568054298,0.5464730169039195,0.6499286855818321,DFBK
7,B. Aguirre,ARG1,27,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,6.495855000000001,2.04,3.50545,0.44,1.53,0.23,0.803544,13.043,0.09,1.02,0.95,1.17,0.51,ARG1,Testing,2024,0.7502859227838615,0.8856271648687165,0.817956543826289,88,44,88,56,38,86,87,79,26,53,70,70,77,6.495855000000001,2.04,3.50545,0.44,1.53,0.23,0.803544,13.043,0.09,1.02,0.95,1.17,0.51,1.689853954565003,-0.2146398828439369,1.310332030697405,-0.01591447610836889,-0.3981765167871498,1.234112081440961,0.8775530706380643,0.6996517870071183,-0.5040842817078058,0.1300683703406104,0.5731177369317608,0.5987725977342493,0.6524403910876369,0.9544720507159072,0.4150240482698503,0.9049582319083863,0.4936513106004068,0.3452500374018603,0.8914194288871444,0.8099068467808483,0.7579276036498448,0.3071010759765059,0.5517438328443078,0.7167175107255042,0.7253377310806165,0.742941442485201,ACFG
8,S. Montiel,ARG1,23,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,4.319106,1.29,1.667149,0.3,1.97,0.16,0.7585599999999999,13.793,0.14,1.44,0.76,1.21,0.61,ARG1,Testing,2024,0.814214710099051,0.8161066405286491,0.8151606753138501,62,12,33,30,59,52,83,83,73,88,56,74,86,4.319106,1.29,1.667149,0.3,1.97,0.16,0.7585599999999999,13.793,0.14,1.44,0.76,1.21,0.61,0.1273842511232013,-1.105307429481174,-0.5894266633326635,-0.5888356160096493,0.2643356708082757,0.1073140940383442,0.6834553966372642,0.8317286272091696,0.4217848071432665,1.385366514734243,0.04669088098548796,0.6758953652420597,1.187065294255048,0.5506818597623099,0.1345131998752047,0.2777875472711672,0.2779857756499907,0.6042393619343495,0.542730098156905,0.752840437232674,0.7972189309053347,0.6634089519470393,0.9170297877234856,0.5186202008299244,0.7504464597131455,0.8823990667398007,JMHG
9,M. Abaldo,ARG1,17,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,3.172,4.07,2.275,0.65,3.33,0.18,0.650386,13.043,0.18,1.22,0.65,2.03,0.73,ARG1,Testing,2024,0.7999802340912974,0.8284039889873541,0.8141921115393258,18,96,59,75,96,68,57,79,87,72,44,96,94,3.172,4.07,2.275,0.65,3.33,0.18,0.650386,13.043,0.18,1.22,0.65,2.03,0.73,-0.6960080516348613,2.196100276720853,0.03874588399493458,0.8434672337435518,2.312100614285046,0.4292563761533774,0.2167045121591727,0.6996517870071183,1.162480078224124,0.7278293914804355,-0.2580825619307753,2.256912099152172,1.828615178055941,0.2432118936971349,0.9859576166019113,0.5154535046414345,0.8005164082011649,0.9896139303387944,0.666131670076402,0.5857806843153865,0.7579276036498448,0.8774797438631137,0.7666409848916124,0.3981715946891955,0.9879932160658629,0.9662713613475868,ELBM
