Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,J. Quintero,ARG1,4,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,31,0,2026-12-31,16,1059,Colombia,Colombia,left,168,70,no,2.632487999999999,1.53,2.037065,0.59,1.87,0.26,0.933078,20.69,0.28,2.46,3.31,0.34,0.85,ARG1,Testing,2024,1.0,1.0,1.0,8,23,36,25,63,93,91,93,97,97,97,10,91,2.632487999999999,1.53,2.037065,0.59,1.87,0.26,0.933078,20.69,0.28,2.46,3.31,0.34,0.85,-1.169816483370393,-0.7035940003616351,-0.3809794645950194,-0.571042673919565,0.2123887187973356,1.558632610882236,1.35974670699123,2.031281579604649,2.741408685209022,2.882672323459833,4.72214070850131,-1.228262454803939,1.7931491333187,0.121037414416565,0.2408428243687404,0.3516092431941106,0.2839853580880249,0.5840981069391336,0.9404583200121275,0.9130449539164636,0.9788867805608826,0.9969411818709348,0.9980284130489675,0.999998833124366,0.1096742301553801,0.9635254594690273,KJIH
1,E. Barco,ARG1,44,E. Barco,River Plate,River Plate,"LAMF, AMF, LCMF",LAMF,10,25,0,2026-12-31,27,2332,Argentina,"Argentina, United States",right,167,66,no,4.706075999999999,2.39,2.085634,2.51,1.31,0.25,0.927738,5.97,0.15,1.85,1.81,0.46,0.54,ARG1,Testing,2024,0.8927868366475433,0.8601605197583254,0.8764736782029343,61,63,42,97,26,89,89,48,72,93,95,17,72,4.706075999999999,2.39,2.085634,2.51,1.31,0.25,0.927738,5.97,0.15,1.85,1.81,0.46,0.54,0.2849006323400607,0.3655514693608199,-0.3352858259242741,3.068144536144103,-0.6257028972065429,1.418295958178279,1.338473631538455,-0.2806924401432807,0.5884514787016794,1.62378099804333,1.918208088697197,-0.8853218486111563,0.4789548238391498,0.6121398642427325,0.6426501029959707,0.3687047424201163,0.9989230379424963,0.2657549162986412,0.9219478118811956,0.9096289548064058,0.3894731538179194,0.7218853534779344,0.9477887215460276,0.9724576844965226,0.1879915346707264,0.68401461620115,DKJF
2,I. Fernández,ARG1,34,I. Fernández,River Plate,River Plate,"RAMF, AMF",RAMF,10,34,0,2025-12-31,26,1669,Argentina,Argentina,left,182,67,no,4.531918,3.24,2.1046,0.05,1.19,0.21,0.808398,2.778,0.21,2.05,1.73,0.38,0.97,ARG1,Testing,2024,0.8494682091645849,0.8347068851865199,0.8420875471755522,59,89,46,2,19,74,74,19,91,95,93,12,93,4.531918,3.24,2.1046,0.05,1.19,0.21,0.808398,2.778,0.21,2.05,1.73,0.38,0.97,0.1627208051815803,1.422265015016735,-0.3174426430086419,-1.594564076749972,-0.8052939577788027,0.8569493473624551,0.8630562486668834,-0.7820389802951416,1.582124035551222,2.036532252278249,1.768665015640978,-1.113948919406345,2.301869511181752,0.5646308674248488,0.9225253344821307,0.3754538773157524,0.05540487557624902,0.2103250338520748,0.8042635605915653,0.8059467292933511,0.2170958327783861,0.9431893711952299,0.9791515310612465,0.96152510309339,0.1326505505239983,0.9893287339685983,MJKI
3,G. Togni,ARG1,28,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,0,2026-12-31,21,1594,Argentina,Argentina,left,181,81,no,3.89538,3.95,2.14526,0.73,3.67,0.23,1.016352,3.922,0.23,1.81,1.07,2.03,1.07,ARG1,Testing,2024,0.7420609639368225,0.8218033917959185,0.7819321778663704,42,95,48,40,97,79,95,29,93,91,82,97,95,3.89538,3.95,2.14526,0.73,3.67,0.23,1.016352,3.922,0.23,1.81,1.07,2.03,1.07,-0.2838398054122801,2.304931623741087,-0.2791897790758351,-0.3056852731857559,2.90625462738123,1.137622652770367,1.691487172394676,-0.6023583907169057,1.913348221167737,1.541230747196346,0.5349346629271678,3.601484415744421,2.725803159400962,0.3882665740908287,0.98941479841544,0.3900495935123979,0.3799221436068427,0.9981710817101036,0.872360958283834,0.9546281021521847,0.2734678004247817,0.9721482558304779,0.9383696816254248,0.7036524809347787,0.999841797303711,0.9967927380133279,LEMB
4,M. Abaldo,ARG1,9,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RW, RWF, RAMF",RW,10,20,0,2024-12-31,15,1144,Uruguay,"Uruguay, Germany",left,172,60,yes,3.303693,2.83,1.967616,0.94,1.73,0.23,0.8635,20.0,0.16,1.34,0.87,1.18,1.1,ARG1,Testing,2024,0.7514613839724984,0.7923243604302991,0.7718928722013987,29,82,31,60,51,79,85,91,78,70,68,87,97,3.303693,2.83,1.967616,0.94,1.73,0.23,0.8635,20.0,0.16,1.34,0.87,1.18,1.1,-0.6989353817964854,0.9125561282885875,-0.4463169743655435,0.09235082791495773,0.002865814796365792,1.137622652770367,1.082567298029958,1.922907797428965,0.7540635715099366,0.5712652997442867,0.1610769802866193,1.172321788545542,2.852983253866725,0.242296207281914,0.8192619815351044,0.3276841482822839,0.5367903469804574,0.5011432931251125,0.872360958283834,0.8604997354479448,0.9727541848315998,0.7745944749336333,0.7160900900474769,0.5639836147250644,0.8794660564938961,0.9978344548072329,MHLF
5,R. Sosa,ARG1,35,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, LWF, LW",LAMF,10,24,0,2026-12-31,22,1707,Paraguay,Paraguay,right,178,76,no,6.167755,3.16,4.3239,2.0,2.69,0.23,0.738108,21.212,0.14,1.37,1.0,0.58,0.42,ARG1,Testing,2024,0.742787719376852,0.7575777045922978,0.7501827119845748,87,85,91,93,91,79,65,95,65,72,74,29,55,6.167755,3.16,4.3239,2.0,2.69,0.23,0.738108,21.212,0.14,1.37,1.0,0.58,0.42,1.310335510905399,1.322809622484413,1.770471300082315,2.101485433470941,1.439594299374443,1.137622652770367,0.5830404296452416,2.11326870177234,0.4228393858934226,0.6331779878795246,0.4040844740029758,-0.5423812424183734,-0.02976555402390202,0.9049588203169312,0.9070506517850332,0.9616756693519372,0.9822008123218542,0.9250088933036098,0.872360958283834,0.720066958032846,0.9827111120140238,0.6637937752796013,0.7366912907340847,0.6569246991512852,0.2937779494243266,0.4881270152469196,HDCE
6,J. Campaz,ARG1,46,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24,0,2026-12-31,28,2549,Colombia,Colombia,left,165,65,no,6.779500000000001,2.47,4.79976,1.27,2.22,0.16,0.847749,11.29,0.25,1.09,1.06,1.13,0.64,ARG1,Testing,2024,0.7410779727996446,0.7469664471584787,0.7440222099790617,93,68,95,78,78,56,82,72,95,51,80,82,87,6.779500000000001,2.47,4.79976,1.27,2.22,0.16,0.847749,11.29,0.25,1.09,1.06,1.13,0.64,1.739502694526396,0.4650068618931414,2.218159638278712,0.7178361296446508,0.7361959787997597,0.155266083842675,1.019819692888261,0.5548851267764873,2.244572406784251,0.05532623195063795,0.5162417787951404,1.029429869298549,0.9028884720583594,0.9590268106606827,0.6790367286774474,0.9867280251727218,0.7635708333286526,0.7691942804512052,0.5616942237544023,0.8460930091181356,0.7105133821378995,0.9876022020971312,0.5220607179533806,0.6971572229867158,0.8483611403972248,0.8167074552515868,ICAL
7,J. Cejas,ARG1,1,J. Cejas,Godoy Cruz,Godoy Cruz,"LW, CF, RW",LW,10,26,0,2024-12-31,15,993,Argentina,Argentina,right,176,67,no,3.261519,1.09,1.632309,1.0,1.72,0.29,1.088294,13.793,0.19,1.54,0.54,0.82,0.36,ARG1,Testing,2024,0.7169003323251577,0.7672986428066089,0.7420994875658832,27,12,19,68,48,95,97,82,89,85,31,58,36,3.261519,1.09,1.632309,1.0,1.72,0.29,1.088294,13.793,0.19,1.54,0.54,0.82,0.36,-0.7285223776886168,-1.250598659289403,-0.7617732716286443,0.2060754282294475,-0.01210010691798919,1.979642568994104,1.978084100151896,0.9480149482050925,1.250899849934708,0.9840165539792056,-0.4557881960702855,0.1434999699671927,-0.2841257429554278,0.2331469376674679,0.1055404700041003,0.2230976677216973,0.5816340038726933,0.495172873545336,0.97612814695431,0.9760403900254787,0.8284390778145901,0.8945144906779255,0.837446313178135,0.3242711465447861,0.5570523325167238,0.388157009772149,FGIJ
8,T. Conechny,ARG1,41,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,26,0,2025-12-31,27,2237,Argentina,Argentina,left,176,65,no,2.65631,3.34,1.164559,0.52,3.34,0.33,0.926652,8.571,0.1,0.93,1.05,0.56,0.52,ARG1,Testing,2024,0.7144317858313274,0.7482623519853768,0.7313470689083521,10,91,10,23,95,97,87,61,42,46,78,27,68,2.65631,3.34,1.164559,0.52,3.34,0.33,0.926652,8.571,0.1,0.93,1.05,0.56,0.52,-1.153104257445834,1.546584255682136,-1.201831734603815,-0.7037213742864695,2.412379210807516,2.540989179809928,1.334147309451992,0.1278295996233202,-0.239608985339606,-0.2748747714372973,0.497548894663113,-0.5995380101171703,0.3941680941953078,0.1244337971890957,0.9390182356772574,0.1147143637433768,0.2408031533288958,0.9920756060294188,0.9944730329828185,0.9089222081255799,0.5508580874461149,0.4053166991893295,0.3917062251460502,0.6905989839265936,0.2744070854783168,0.6532715300316141,FEBG
9,S. Solari,ARG1,17,S. Solari,Racing Club,Racing Club,"RAMF, RW, RWF",RAMF,10,26,0,,20,1287,Argentina,Argentina,right,178,74,no,3.636504,4.2,2.585819,0.84,3.29,0.18,0.840014,3.448,0.13,1.26,1.33,1.05,0.56,ARG1,Testing,2024,0.706191340254583,0.7152504966843045,0.7107209184694436,36,97,57,53,93,69,80,26,60,62,87,78,79,3.636504,4.2,2.585819,0.84,3.29,0.18,0.840014,3.448,0.13,1.26,1.33,1.05,0.56,-0.4654531963301767,2.615729725404591,0.1352874339436796,-0.09719017260919159,2.337549602235742,0.435939389250587,0.9890056032576965,-0.676806467168028,0.2572272930851653,0.406164798050319,1.020949650359881,0.8008027985033604,0.5637415534829918,0.3208034733253445,0.9955481497809399,0.5538076900014042,0.4612876861100281,0.9902946875255105,0.6685596471687217,0.8386697998998601,0.2492643771715486,0.6014983420728304,0.6576892413971125,0.8463608530066398,0.7883770906718179,0.7135349833446383,BEKG
