Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,F. Mastantuono,ARG1,38,F. Mastantuono,Real Madrid,River Plate,"RWF, RAMF",RWF,11,18,0,2031-06-30,12,1009,Argentina,Argentina,left,177,71,no,5.08368,3.48,2.67561,0.45,2.85,0.38,1.3375,8.333,0.22,2.05,1.61,0.62,0.54,ARG1,Testing,2025,1.0,1.0,1.0,70,88,69,62,93,98,98,53,96,98,98,35,69,5.08368,3.48,2.67561,0.45,2.85,0.38,1.3375,8.333,0.22,2.05,1.61,0.62,0.54,0.5284270222453415,1.558500623827871,0.5396966243672886,0.2027147981656554,1.786759859293067,3.67036910994725,3.10386077830714,-0.02346383066043933,2.159541115650147,2.484045759475698,2.503258902751028,-0.4488356352089733,0.6141559119726948,0.7013985068504152,0.9404426898836825,0.705296865837379,0.5803210219725498,0.963011845168315,0.9998788997653766,0.9990449340444949,0.4906401447440741,0.9845958944405256,0.9935050442644517,0.9938472255331061,0.3267751150896664,0.7304438480048348,FGKJ
1,E. Zeballos,ARG1,66,E. Zeballos,Boca Juniors,Boca Juniors,"LW, LCMF, RAMF",LW,10,23,200000,2025-12-31,30,1439,Argentina,Argentina,right,170,68,no,6.192420000000001,4.63,3.815532,0.5,1.75,0.26,0.9397559999999998,14.706,0.17,1.44,1.0,0.75,0.69,ARG1,Testing,2025,0.8789156022916544,0.850449021663951,0.8646823119778027,90,98,93,67,54,95,93,84,85,85,76,47,90,6.192420000000001,4.63,3.815532,0.5,1.75,0.26,0.9397559999999998,14.706,0.17,1.44,1.0,0.75,0.69,1.269126085687437,2.930140203472298,1.727713547178401,0.3823635799098356,-0.03018037653222677,1.821872335403868,1.54617550553084,1.003701571028607,1.208873559304159,1.08198154910679,0.6760167342633889,-0.1665035420936512,1.34932776719124,0.8978019510446238,0.9983059545067675,0.9579802032312359,0.6489041496221255,0.4879615993304264,0.9657628205866973,0.9389689062797695,0.84223876019954,0.8866442871642284,0.860369636702262,0.7504849897780601,0.4338803479469564,0.9113841446995069,BFCG
2,T. Palacios,ARG1,75,T. Palacios,Estudiantes,Estudiantes,"RAMF, RW",RAMF,10,24,0,2027-12-31,35,2710,Argentina,"Argentina, Uruguay",left,167,68,no,4.882899,2.52,2.787876,0.5,1.86,0.22,0.5982219999999999,7.353,0.18,1.43,1.13,1.0,0.73,ARG1,Testing,2025,0.8478063033456233,0.7860247721257224,0.8169155377356729,64,71,76,67,60,87,65,43,89,83,81,67,92,4.882899,2.52,2.787876,0.5,1.86,0.22,0.5982219999999999,7.353,0.18,1.43,1.13,1.0,0.73,0.3942943142552201,0.4134797573420882,0.6566992858268554,0.3823635799098356,0.1515136470503028,1.205706743889407,0.2086255187242998,-0.1814148888206882,1.399007070573356,1.058996889920414,1.065428999678787,0.3764427908204297,1.545373595249519,0.6533181197199298,0.6603724248134197,0.7443128531245692,0.6489041496221255,0.560214726837859,0.8860347080978737,0.5826297060795341,0.4280209665942877,0.9190945686038363,0.8551994019402952,0.8566590803061034,0.6467061304905946,0.9388720383253324,MIFK
3,M. Perelló,ARG1,69,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,24,0,2025-12-31,28,1526,Argentina,Argentina,right,170,67,yes,4.776398,3.6,3.245,0.88,3.6,0.25,0.9459059999999999,14.706,0.22,1.36,0.77,1.89,0.83,ARG1,Testing,2025,0.7833160079351356,0.7898211052369449,0.7865685565860403,60,90,90,95,98,93,95,84,96,78,58,96,95,4.776398,3.6,3.245,0.88,3.6,0.25,0.9459059999999999,14.706,0.22,1.36,0.77,1.89,0.83,0.323145811490238,1.701628232138594,1.133109994474559,1.747694321165606,3.025582747355767,1.667830937525253,1.570260757420433,1.003701571028607,2.159541115650147,0.8981042756157859,-0.01294342762539277,2.309331735994558,2.035488165395216,0.6267075913941845,0.9555874591630634,0.8714159676188872,0.9597415136540979,0.9987592275394062,0.9523253537375712,0.941822770115474,0.84223876019954,0.9845958944405256,0.8154350201021674,0.4948364636438539,0.9895374100590915,0.9790991109242835,ELIM
4,F. Colidio,ARG1,30,F. Colidio,River Plate,River Plate,"LWF, CF, LW",LWF,11,25,0,2027-12-31,28,1803,Argentina,"Argentina, Italy",right,180,76,no,5.592981,3.09,2.195424,0.3,2.75,0.25,0.9000499999999999,12.766,0.14,1.3,1.2,0.45,0.35,ARG1,Testing,2025,0.8160448962804487,0.7461703258788278,0.7811076110796382,81,83,50,40,92,93,88,79,72,74,85,20,43,5.592981,3.09,2.195424,0.3,2.75,0.25,0.9000499999999999,12.766,0.14,1.3,1.2,0.45,0.35,0.8686679928156483,1.093335896818021,0.03925089729387804,-0.3362315470668856,1.62158347421804,1.667830937525253,1.390674853249836,0.6910229456909717,0.6384730254965657,0.7601963204975325,1.275112527210156,-0.8180391415905484,-0.3170617713041298,0.8074856234886372,0.8628768262653207,0.5156548226484791,0.3683481326024738,0.9475537182717444,0.9523253537375712,0.9178379767809358,0.7552244392907043,0.738417096093683,0.7764313779643985,0.8988652919945594,0.2066674187502436,0.375598365764478,FEGK
5,J. Herrera,ARG1,55,J. Herrera,Fortaleza,Argentinos Juniors,"LW, LAMF",LW,10,22,0,2030-06-30,17,1150,Argentina,Argentina,left,172,68,no,3.912942,3.37,2.584193,0.94,2.11,0.19,0.9375,12.5,0.1,0.86,1.33,1.1,0.47,ARG1,Testing,2025,0.7717800642548327,0.7132081272895433,0.742494095772188,40,86,62,97,72,80,92,77,51,45,88,75,60,3.912942,3.37,2.584193,0.94,2.11,0.19,0.9375,12.5,0.1,0.86,1.33,1.1,0.47,-0.2536901018198773,1.427300316209708,0.4444226117307896,1.963272859258622,0.5644546097378692,0.743582550253562,1.537340330203536,0.6481505156189041,-0.1220610195802253,-0.2511286837029919,1.664524792625554,0.5936213239860623,0.2710757128707066,0.3998674907794638,0.9232533252422865,0.6716314658168452,0.9751927613308315,0.7137776086853257,0.7714354683995185,0.9378950049103263,0.7415561980103609,0.4514253464252864,0.4008573099753907,0.9519961996332067,0.7236172923058183,0.6068335996091121,DKGB
6,S. Montiel,ARG1,78,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,5.939074,1.77,2.748987,0.31,2.17,0.16,0.844074,5.769,0.17,1.6,1.46,1.15,0.62,ARG1,Testing,2025,0.7770022638925829,0.6958039076149206,0.7364030857537518,88,35,72,41,74,64,85,33,85,88,95,79,82,5.939074,1.77,2.748987,0.31,2.17,0.16,0.844074,5.769,0.17,1.6,1.46,1.15,0.62,1.099877077870634,-0.4810677945999295,0.6161695038670362,-0.3003017907180495,0.6635604407828853,0.2814583566177165,1.171455981742218,-0.436715374663376,1.208873559304159,1.449736096088799,2.053937058040952,0.702210590568878,1.006247568089252,0.8643071583896728,0.3152341581471916,0.7311086732397885,0.3819734837203392,0.7465141582655516,0.6108205679281047,0.8792922293305032,0.331158888881003,0.8866442871642284,0.9264339370778119,0.9800091079869564,0.7587260790278336,0.842851752362655,KJIG
7,S. Solari,ARG1,20,S. Solari,Racing Club,Racing Club,"RWF, RW, RAMF",RWF,11,27,0,2027-12-31,28,1736,Argentina,Argentina,right,178,74,no,2.955546,3.73,1.661744,0.52,3.21,0.19,0.728,20.0,0.09,0.78,1.14,0.93,0.62,ARG1,Testing,2025,0.7699534263283898,0.6662767947090756,0.7181151105187327,19,93,32,70,97,80,76,95,41,35,83,61,82,2.955546,3.73,1.661744,0.52,3.21,0.19,0.728,20.0,0.09,0.78,1.14,0.93,0.62,-0.8932830817278877,1.856683141141877,-0.5169458173636461,0.4542230926075078,2.381394845563163,0.743582550253562,0.7168752455092738,1.856959634192237,-0.3121945308494232,-0.4350059571939962,1.095383789326125,0.2244178176044871,1.006247568089252,0.1858527978603715,0.9683218762837196,0.3025969913140329,0.675165868148916,0.9913763929330514,0.7714354683995185,0.7632744612486839,0.9683415513925968,0.3774463441471205,0.331779051689797,0.8633257335020874,0.5887838961041238,0.842851752362655,EHBK
8,H. López,ARG1,80,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,5.409856000000001,1.86,2.617972,0.17,1.27,0.17,0.6747320000000001,26.087,0.15,1.94,1.35,0.51,0.42,ARG1,Testing,2025,0.7589050480315314,0.6655665190405488,0.71223578353604,79,43,66,19,21,70,74,97,76,97,90,26,50,5.409856000000001,1.86,2.617972,0.17,1.27,0.17,0.6747320000000001,26.087,0.15,1.94,1.35,0.51,0.42,0.7463304601273423,-0.3737220883668873,0.4796267955570835,-0.8033183796017542,-0.823027024892355,0.4354997544963318,0.5082617174353175,2.838029114826353,0.828606536765763,2.231214508425567,1.724434371920231,-0.6877320216911689,0.02601842779785813,0.7722660922829727,0.3543055450278062,0.6842536052823187,0.2108953686682881,0.2052463126822806,0.6684001414196624,0.6943650931594113,0.9977303479058413,0.7963364560429761,0.9871665383043607,0.9576852714968261,0.2458107755169742,0.5103786799155163,HJKI
9,E. Salvio,ARG1,0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,4.550681999999999,2.44,2.762505,0.25,1.9,0.23,0.754134,11.364,0.12,0.9,0.79,0.72,0.54,ARG1,Testing,2025,0.7193328350522792,0.6994787238954251,0.7094057794738522,54,68,75,33,62,90,79,71,64,50,62,44,69,4.550681999999999,2.44,2.762505,0.25,1.9,0.23,0.754134,11.364,0.12,0.9,0.79,0.72,0.54,0.1723551574109258,0.3180613518016062,0.6302578474226133,-0.5158803288110658,0.2175842010803131,1.359748141768023,0.8192238589861227,0.4650562277923302,0.2582060029581699,-0.1591900469574896,0.04696615166928396,-0.231657102043341,0.6141559119726948,0.5684208381273308,0.6247808003648946,0.7357370514276318,0.3029689969143791,0.5861234523541413,0.913045181011708,0.7936706476143811,0.6790544044369953,0.6018760373564216,0.4367595726233432,0.5187298976003669,0.4084021763172286,0.7304438480048348,FGCM
10,L. Angulo,ARG1,49,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, CF",LW,10,21,450000,2027-12-31,28,1596,Colombia,Colombia,right,174,65,no,4.736046,3.95,2.593656,0.62,2.71,0.17,0.5635800000000001,4.545,0.17,1.18,0.96,1.02,0.9,ARG1,Testing,2025,0.6880470692062515,0.6871483127142354,0.6875976909602435,58,96,64,83,91,70,54,25,85,69,72,70,98,4.736046,3.95,2.593656,0.62,2.71,0.17,0.5635800000000001,4.545,0.17,1.18,0.96,1.02,0.9,0.2961884647651125,2.119083756378202,0.45428486909626,0.8135206560958683,1.55551292018803,0.4354997544963318,0.07295701531628786,-0.6339930228145438,1.208873559304159,0.4843804102610256,0.5561975756740355,0.4198784974535562,2.378568364497204,0.6164569211891543,0.9829583053844544,0.6751880974431316,0.7920401958851525,0.9400880200501354,0.6684001414196624,0.5290798384404527,0.2630426877662536,0.8866442871642284,0.6859420407245933,0.7109621018211122,0.6627128916746078,0.991309993097714,MBEI
