Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,M. Pellegrini,ARG1,17,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,26,2200000,2026-12-31,12,801,Argentina,Argentina,right,176,68,no,3.369939,3.6,1.234014,0.45,2.36,0.28,1.008981,15.789,0.23,1.69,1.35,0.79,1.12,ARG1,Testing,2026,1.0,1.0,1.0,31,93,20,53,75,93,88,80,91,88,84,57,97,3.369939,3.6,1.234014,0.45,2.36,0.28,1.008981,15.789,0.23,1.69,1.35,0.79,1.12,-0.3994648955899781,1.72430705059551,-0.7031763681218268,-0.01662394998782111,0.6851138358371779,1.818404094793887,1.543758405569199,0.9810033427221636,1.607820791950119,1.513616641581355,1.234045121326137,0.1209626457341037,2.761764070522749,0.344775342447784,0.9576737864225859,0.2409729222813149,0.4933683089349384,0.7533639549563632,0.9654988035113201,0.9386765643542171,0.8367044534302875,0.9460627833196009,0.9349384510618923,0.8914069544239438,0.548139688866256,0.9971254997557709,MFBI
1,J. Campaz,ARG1,18,J. Campaz,Rosario Central,Rosario Central,"LAMF, AMF",LAMF,10,26,0,2026-12-31,12,821,Colombia,Colombia,left,165,65,no,6.908665999999999,3.29,4.935762,0.11,2.41,0.19,1.315275,3.846,0.27,1.75,1.32,2.08,0.88,ARG1,Testing,2026,0.9551862046272379,0.9194797489118319,0.9373329767695349,95,91,97,11,77,68,97,26,95,91,82,97,95,6.908665999999999,3.29,4.935762,0.11,2.41,0.19,1.315275,3.846,0.27,1.75,1.32,2.08,0.88,1.945352711504397,1.309008650115411,2.967996933612083,-1.172744108231758,0.7596187237363398,0.5172492213106283,2.635443487710589,-0.5572633652660663,2.219676484446993,1.64385134305585,1.167246367765981,3.480714600214827,1.786705163636652,0.9741337289837393,0.9047342896804993,0.9985012633955055,0.1204492187965345,0.7762587380993103,0.6975089019472482,0.9957986291731714,0.288673750961163,0.986779631884147,0.9498965435696652,0.8784445546900342,0.9997499609808677,0.9630074229598138,LCGI
2,S. Montiel,ARG1,21,S. Montiel,Independiente,Independiente,"RW, RAMF, RWF",RW,10,25,0,2028-12-31,12,702,Argentina,Argentina,left,166,60,no,4.87032,2.56,2.819243,0.26,2.31,0.23,1.154092,5.882,0.14,0.9,1.28,0.38,0.51,ARG1,Testing,2026,0.8820376795067597,0.7706421443234693,0.8263399119151145,71,55,77,30,73,84,93,45,64,48,80,15,62,4.87032,2.56,2.819243,0.26,2.31,0.23,1.154092,5.882,0.14,0.9,1.28,0.38,0.51,0.5947117634599761,0.331047900597757,0.868959385563822,-0.6626910972417855,0.6106089479380168,1.095540276192077,2.060959245137127,-0.2950251489498948,0.2311454838321525,-0.2011402611661648,1.078181363019107,-0.9468654948372891,0.2834893488539202,0.723981921370227,0.6296958479787642,0.8075653270970697,0.2537642063810905,0.7292707512455436,0.8633599947534335,0.9803465358208664,0.3839873341081289,0.5913991096355088,0.4202944506985834,0.8595235863244106,0.1718536612800931,0.6115991273435841,GFKC
3,E. Cetré,ARG1,11,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, RAMF",LAMF,10,28,3500000,2028-12-31,13,753,Colombia,Colombia,right,171,79,no,5.856985,3.11,3.224502,0.36,2.75,0.14,0.835625,0.0,0.21,2.03,1.2,1.2,0.6,ARG1,Testing,2026,0.8436097872295887,0.7822210737195375,0.8129154304745629,86,86,86,44,85,50,82,11,85,95,75,91,73,5.856985,3.11,3.224502,0.36,2.75,0.14,0.835625,0.0,0.21,2.03,1.2,1.2,0.6,1.248491912169885,1.06786764338503,1.270871136738505,-0.3226557565818043,1.266251961450637,-0.2056145972911815,0.9258874740468619,-1.052630840684532,1.301892945701682,2.251613283270161,0.9000513535253578,1.188790786305496,0.6491364389362062,0.8940745157840688,0.8572098900657057,0.8981127519085441,0.3734779812545056,0.8972885551669033,0.4185459870861796,0.8227477692370948,0.1462551083365661,0.9035235078519408,0.9878266395501756,0.8159535387530952,0.8827389977000119,0.741874904582559,JICE
4,J. Palacios,ARG1,15,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW",RW,10,27,450000,2026-12-31,17,1412,Argentina,Argentina,right,169,68,no,4.398104,2.42,1.595136,1.02,2.1,0.13,0.445603,10.0,0.24,2.1,1.59,1.21,0.83,ARG1,Testing,2026,0.7624616099316959,0.7972369182229958,0.7798492640773458,66,50,35,95,60,43,35,68,93,97,93,93,93,4.398104,2.42,1.595136,1.02,2.1,0.13,0.445603,10.0,0.24,2.1,1.59,1.21,0.83,0.2818138227169692,0.1434937842519054,-0.3450370660762113,1.921577491774072,0.2976884187615388,-0.3501873610115436,-0.4642187608351436,0.235376115681733,1.760784715074337,2.403553768323739,1.768435149807383,1.214835375099921,1.583567891368715,0.610956864324883,0.5570498900501056,0.3650332525802426,0.9726705284859841,0.6170295082984272,0.3630990457189578,0.3212455106082796,0.5930415888501488,0.960862576076515,0.9918817104523197,0.9615059076566604,0.8877855571150403,0.9433539572216751,JDKI
5,H. López,ARG1,20,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, CF, RAMF",RWF,11,25,0,2026-12-31,14,888,Argentina,Argentina,left,169,67,yes,4.661418,2.64,1.6215,0.3,2.03,0.25,1.21836,7.692,0.18,1.42,1.82,0.51,0.3,ARG1,Testing,2026,0.7154366315734642,0.8152481766803449,0.7653424041269044,68,62,37,36,55,91,95,62,74,82,97,31,28,4.661418,2.64,1.6215,0.3,2.03,0.25,1.21836,7.692,0.18,1.42,1.82,0.51,0.3,0.4562899276537019,0.438221681366815,-0.3188908203223371,-0.5266769609777932,0.1933815757027123,1.3846858036328,2.290021573681151,-0.06189588984760089,0.8430011763290263,0.9275604849461265,2.28055892710191,-0.6082858405097743,-0.5696871946714144,0.6759092470186909,0.6693872034554413,0.3749046527662646,0.2992089686823403,0.5766699282237525,0.9169257190770895,0.988989966965969,0.4753228703252448,0.8003861070478158,0.8231821984429587,0.9887127199551884,0.2714989552283716,0.2844449383943506,GKFJ
6,I. Subiabre,ARG1,27,I. Subiabre,River Plate,River Plate,"LAMF, LW, RAMF",LAMF,10,19,0,2028-12-31,17,857,Argentina,"Argentina, Chile",left,171,61,no,4.935231,3.68,3.255168,0.53,2.0,0.21,0.736593,4.762,0.13,1.16,0.84,0.63,0.74,ARG1,Testing,2026,0.770159309630075,0.7088258999375527,0.7394926047838137,73,95,88,55,51,75,75,28,58,70,58,42,85,4.935231,3.68,3.255168,0.53,2.0,0.21,0.736593,4.762,0.13,1.16,0.84,0.63,0.74,0.6377228393904172,1.831480831364568,1.301283849994775,0.255404322540164,0.1486786429632158,0.8063947487513522,0.572920203859963,-0.4392819280629165,0.07818156070793386,0.3632101118899807,0.09846631080348894,-0.2957507749766838,1.217920801286429,0.7381729423108006,0.9664855968856441,0.9034193434219303,0.6007945837133428,0.5590963928221654,0.7899923630839167,0.7166506379381784,0.3302286336189273,0.5311581852300725,0.6417760327509419,0.5392189889941077,0.3837102089633893,0.888372964684511,BCMF
7,F. Perez,ARG1,29,F. Perez,Estudiantes,Estudiantes,"LW, RAMF, AMF",LW,10,20,0,2027-12-31,15,883,Argentina,Argentina,right,180,0,no,3.56631,2.75,2.346,0.82,2.75,0.23,0.713125,18.75,0.11,1.12,0.51,1.12,0.51,ARG1,Testing,2026,0.7232305189290256,0.7286691763934308,0.725949847661228,40,71,68,91,85,84,73,91,50,66,30,83,62,3.56631,2.75,2.346,0.82,2.75,0.23,0.713125,18.75,0.11,1.12,0.51,1.12,0.51,-0.2693463025697395,0.5855856299242695,0.3996251502694528,1.241506810454109,1.266251961450637,1.095540276192077,0.489276170651039,1.362382202502215,-0.2277462855405032,0.276386977573651,-0.6363199783582241,0.980434075950103,0.2834893488539202,0.3938316019690771,0.7209229962759203,0.6552836853008804,0.8927907080749775,0.8972885551669033,0.8633599947534335,0.6876769054055456,0.9134613512701641,0.4099217435902665,0.608874571140771,0.2622839429574034,0.8365640519491704,0.6115991273435841,HEDF
8,E. Salvio,ARG1,1,E. Salvio,Lanús,Lanús,"RAMF, RW, LW",RAMF,10,35,1500000,2026-12-31,17,1176,Argentina,Argentina,right,173,78,no,3.521532999999999,2.91,1.837244,0.54,1.76,0.21,0.612,5.0,0.15,0.92,0.84,0.61,0.61,ARG1,Testing,2026,0.7268279947718153,0.6830238144865057,0.7049259046291605,35,75,46,57,36,75,66,31,67,52,58,40,76,3.521532999999999,2.91,1.837244,0.54,1.76,0.21,0.612,5.0,0.15,0.92,0.84,0.61,0.61,-0.2990162652407417,0.7999331914623856,-0.1049287643397902,0.2894078566061621,-0.2089448189527591,0.8063947487513522,0.1288490844804054,-0.4086273625013994,0.3841094069563707,-0.1577286940079997,0.09846631080348894,-0.3478399525655322,0.6897638933897936,0.3824638175690913,0.7881252470304079,0.4582161671544219,0.6138653582871698,0.41724565789985,0.7899923630839167,0.5512614672935414,0.341406573572866,0.6495513202155031,0.4373352944805852,0.5392189889941077,0.3639801916093108,0.7548286608860677,FBMI
9,J. Córdoba,ARG1,19,J. Córdoba,Instituto,Instituto,"RWF, RW",RWF,11,25,700000,2028-06-30,12,884,Colombia,Colombia,right,183,77,yes,4.3774,3.77,2.341109,0.81,3.05,0.24,0.8159489999999999,6.667,0.15,0.92,0.61,1.02,0.51,ARG1,Testing,2026,0.6883340384860421,0.7048853834746567,0.6966097109803493,64,97,66,87,95,88,80,58,67,52,44,75,62,4.3774,3.77,2.341109,0.81,3.05,0.24,0.8159489999999999,6.667,0.15,0.92,0.61,1.02,0.51,0.2680950182606541,1.952051334729758,0.3947745476301642,1.207503276388112,1.713281288845606,1.240113039912438,0.8557587882867295,-0.1939166028751431,0.3841094069563707,-0.1577286940079997,-0.4136574664910384,0.7199881880058606,0.2834893488539202,0.6056869098138229,0.9745339449051784,0.6534953597531263,0.8863808079762603,0.956669598499068,0.8925332067543414,0.8039343924813311,0.4231205916220263,0.6495513202155031,0.4373352944805852,0.3395624904418034,0.7642338658680015,0.6115991273435841,BEFD
