Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
8,D. Valoyes,ARG1,25,D. Valoyes,Juárez,Juárez,"RAMF, RW, RWF",RAMF,10,27,5000000,2025-12-31,23,1780,Colombia,Colombia,right,182,76,no,5.817144,3.99,3.385536,1.11,2.73,0.25,0.709019,8.696,0.25,1.16,1.47,0.51,0.76,ARG1,Testing,2023,0.9905913674409124,0.9936012025428149,0.9999999999999999,83,98,77,63,89,83,69,52,95,64,93,28,90,5.817144,3.99,3.385536,1.11,2.73,0.25,0.709019,8.696,0.25,1.16,1.47,0.51,0.76,0.8901487821239586,2.262961841678921,0.6653708716114026,0.2210901742848672,1.634534753040977,0.9933447510625159,0.4164660522156614,-0.04033922582225442,2.179208817504585,0.2345549186426896,1.382050779473646,-0.5932880511321896,1.421514772334705,0.8133069989562146,0.9881809791857491,0.7470933445780938,0.5874888896246796,0.9489266924198392,0.8397290119762865,0.6614654982003751,0.4839113407660059,0.9853419203984278,0.5927228984424954,0.9165219450245595,0.2764941970102367,0.9224164189348728,BIEM
9,S. Villa,ARG1,16,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,8.560740000000001,2.92,5.767144000000001,2.11,2.36,0.12,0.6826819999999999,0.0,0.25,1.55,1.3,1.36,0.68,ARG1,Testing,2023,1.0,0.9728197692779941,0.9942682979072809,96,81,96,93,83,34,62,2,95,83,89,93,83,8.560740000000001,2.92,5.767144000000001,2.11,2.36,0.12,0.6826819999999999,0.0,0.25,1.55,1.3,1.36,0.68,2.577520967900482,0.961743323916007,2.542589402172956,1.955707233168798,1.036747960297058,-0.4889420661844673,0.3172488834325835,-1.523541501676422,2.179208817504585,1.024761167247125,1.032618732130044,1.539571860285682,1.060203532409029,0.9950244078037845,0.8319107230139309,0.9944982776144634,0.9747501739115525,0.8500733329869229,0.3124413564542546,0.6244726197453441,0.06381164292477656,0.9853419203984278,0.8472620532000239,0.8491088207809936,0.9381676254698582,0.855473992784199,ACID
10,G. Togni,ARG1,39,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,3.663200000000001,3.85,2.11932,0.62,3.66,0.2,0.888038,6.154,0.21,1.77,0.85,1.85,1.04,ARG1,Testing,2023,0.9477164638420401,1.0,0.9816166501712147,35,96,40,31,98,72,84,37,91,88,66,98,98,3.663200000000001,3.85,2.11932,0.62,3.66,0.2,0.888038,6.154,0.21,1.77,0.85,1.85,1.04,-0.4345743896987967,2.092708951504334,-0.332679243644142,-0.6288721845682594,3.13707993480272,0.4232344367367533,1.090869300056257,-0.4739064044355586,1.527379564106509,1.470518538254755,0.107651547985217,2.76910286804422,2.686104112074572,0.3319356938753284,0.9818124281538054,0.369688209553743,0.2647163687604882,0.9991468020100385,0.6639378880068151,0.8623348012667593,0.3177833259935701,0.9366666724550401,0.9292893156948496,0.5428639474155151,0.997189455767529,0.9963854720323829,ELMB
11,L. Besozzi,ARG1,23,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,9.23544,3.1,6.924134,2.15,1.68,0.14,0.4187190000000001,10.0,0.18,1.36,0.84,1.84,0.84,ARG1,Testing,2023,0.926782536915643,0.9204513234861138,0.9309750920077814,98,88,98,94,50,50,27,62,83,76,63,96,94,9.23544,3.1,6.924134,2.15,1.68,0.14,0.4187190000000001,10.0,0.18,1.36,0.84,1.84,0.84,2.992476381796485,1.180639896997619,3.454545974234525,2.025091915524155,-0.06188722636744184,-0.260897940454162,-0.6771567635085072,0.1820728909801645,1.038507624057952,0.6397888922859901,0.08709672167088746,2.744010398498127,1.782826012260381,0.9986163796097208,0.8811270964186535,0.9997243898865572,0.9785710365504756,0.4753263199404569,0.3970856065687278,0.2491532484821631,0.5722372385086671,0.8504831061656395,0.7388450725201572,0.5347026843937512,0.9969653192335318,0.9626926849977112,CALD
12,S. Solari,ARG1,37,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,4.467722999999999,3.65,3.11,1.17,2.45,0.2,0.817135,10.87,0.13,1.13,1.05,0.89,0.51,ARG1,Testing,2023,0.8994671861261803,0.8791463261870403,0.8963915797385569,62,93,74,69,84,72,81,69,61,60,77,63,62,4.467722999999999,3.65,3.11,1.17,2.45,0.2,0.817135,10.87,0.13,1.13,1.05,0.89,0.51,0.0602250388677565,1.84949053696921,0.4481893350038634,0.3251671978179028,1.182155558532066,0.4232344367367533,0.8237623813401335,0.3304613431412873,0.2237210573103568,0.1737698225961945,0.518748074271807,0.3602257916193295,0.2924171475669667,0.52401179811324,0.9678064935094686,0.6729917204978098,0.627472733404121,0.881428008606701,0.6639378880068151,0.7949627067835556,0.6294743014183614,0.588512820074966,0.5689768191918649,0.6980317837817934,0.6406608556671605,0.6150161504808471,BEGK
13,J. Campaz,ARG1,55,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,23,3000000,2025-12-31,38,3360,Colombia,Colombia,left,165,65,yes,6.4812,2.12,4.552770000000001,1.31,2.06,0.15,0.9119999999999999,10.588,0.22,1.13,0.88,1.18,0.72,ARG1,Testing,2023,0.9148509479121458,0.8344143702329341,0.8816005787983703,91,50,91,76,76,55,86,67,93,60,69,84,87,6.4812,2.12,4.552770000000001,1.31,2.06,0.15,0.9119999999999999,10.588,0.22,1.13,0.88,1.18,0.72,1.298557900739824,-0.01113033422448896,1.585401915469789,0.5680135860616534,0.5520559661803671,-0.1468758775890096,1.181139330749962,0.2823630172683716,1.690336877456028,0.1737698225961945,0.1693160269282055,1.087907408456015,1.240859152371867,0.9029521531841483,0.4955597307630121,0.9435624768688633,0.7149871286233465,0.709544995187027,0.4416149961508307,0.8812263111289097,0.6111674151913289,0.9545182381246184,0.5689768191918649,0.5672259648418713,0.8616820073798328,0.8926711076032398,ICAM
14,R. Sosa,ARG1,43,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, RW, LW",LAMF,10,24,4000000,2026-12-31,32,2508,Paraguay,Paraguay,right,179,76,no,5.13324,3.01,3.446534,2.3,2.83,0.24,0.6112479999999999,19.048,0.14,1.51,1.11,0.61,0.61,ARG1,Testing,2023,0.8668193599089047,0.8756624586217021,0.8781818080010737,71,83,79,96,93,81,55,94,66,81,81,42,73,5.13324,3.01,3.446534,2.3,2.83,0.24,0.6112479999999999,19.048,0.14,1.51,1.11,0.61,0.61,0.4695327047782754,1.071191610456813,0.71345039432345,2.285284474356745,1.796098751079874,0.8793226881973633,0.04814157300047774,1.725312793455843,0.386678370659876,0.943714372518465,0.6420770321577841,-0.3423633556712636,0.7440561974740618,0.6806555432033417,0.8579583584553259,0.7622164506829432,0.98885192365047,0.963760593475825,0.8103868311874038,0.5191982929326748,0.9577644411991718,0.6505028346684384,0.8273421862796955,0.7395884160482669,0.3660387309912898,0.7715787612750151,DEHB
15,B. Aguirre,ARG1,38,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, CF",LWF,11,20,2000000,2025-12-31,30,2332,Argentina,Argentina,right,178,72,no,7.601324,2.35,5.670805000000001,1.66,2.24,0.13,0.925776,3.571,0.13,1.12,1.23,0.89,0.66,ARG1,Testing,2023,0.8720135790279886,0.8286839004528785,0.857123197218108,93,61,94,84,81,43,89,16,61,57,88,63,81,7.601324,2.35,5.670805000000001,1.66,2.24,0.13,0.925776,3.571,0.13,1.12,1.23,0.89,0.66,1.987458920503937,0.2685708424909037,2.466653582333684,1.175129556671029,0.8428711626503821,-0.3749200033193146,1.233036498884362,-0.9144666020587549,0.2237210573103568,0.15350812391403,0.8887349479297377,0.3602257916193295,0.9698757224276097,0.9765642180633568,0.6058700237752639,0.9931808885870255,0.8800285563053656,0.8003497484596609,0.3538599809466436,0.8912189264435525,0.1802358596309316,0.588512820074966,0.5610012078587036,0.8129272278902246,0.6406608556671605,0.8339457786619415,CAGD
16,E. Barco,ARG1,51,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,4.801979999999999,2.4,2.062196,2.49,1.32,0.3,0.67815,9.589,0.15,1.82,1.82,0.43,0.52,ARG1,Testing,2023,0.8319647697409498,0.8242220147023782,0.8346905484364909,66,65,35,98,23,93,61,55,71,89,96,20,64,4.801979999999999,2.4,2.062196,2.49,1.32,0.3,0.67815,9.589,0.15,1.82,1.82,0.43,0.52,0.2658004824465863,0.3293754461246844,-0.3777052224533322,2.614861715544693,-0.6435176193074711,1.563455065388278,0.300175860350042,0.1119721394419788,0.5496356840093948,1.57182703166558,2.101469700475178,-0.7940278075009305,0.3375810525576762,0.6048035641805105,0.6290640377620169,0.3528247938790882,0.9955368206329663,0.2599441428910515,0.9410272015607887,0.6179784914140974,0.544577251436065,0.7087153607659744,0.9420046646690853,0.982200122472731,0.2135896215514913,0.6321605386677145,DKJF
17,G. Alanís,ARG1,12,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,4.168836,3.55,2.801083999999999,1.64,1.23,0.38,1.025082,2.778,0.08,0.96,1.16,0.55,0.48,ARG1,Testing,2023,0.8202799326531336,0.7971083938089332,0.8151367719693311,50,91,62,82,20,95,96,11,33,46,83,34,56,4.168836,3.55,2.801083999999999,1.64,1.23,0.38,1.025082,2.778,0.08,0.96,1.16,0.55,0.48,-0.1235970728754395,1.727881329701648,0.2046971903742878,1.14043721549335,-0.7889252175424786,2.475631568309499,1.607143654717309,-1.049721823396422,-0.5910655094372387,-0.1706790550006104,0.7448511637294312,-0.4929181729478191,0.156925432594838,0.4508171551115754,0.9579952488691759,0.5810956421568056,0.8729479021341093,0.2150778579182329,0.9933499626160438,0.9459885705741117,0.1469230135482144,0.2772382642384045,0.4322380664188218,0.771819149562722,0.3110352030193995,0.5623481920668685,FBGD
