Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
1,I. Fernández,ARG1,17,I. Fernández,River Plate,River Plate,"AMF, RAMF",AMF,9,33,3500000,2025-12-31,40,2941,Argentina,Argentina,left,182,67,no,1.346866,11.322245,6.643071,4.374512999999999,3.27,1.744674,0.22,0.8266459999999999,0.1105527638190955,0.2,1.99,5.811078,0.42902,0.52164,2.3,0.86,2.113437,ARG1,Testing,2023,1.0,1.0,1.0,33,90,90,38,90,23,83,80,85,80,90,80,85,85,95,95,90,1.346866,11.322245,6.643071,4.374512999999999,3.27,1.744674,0.22,0.8266459999999999,0.1105527638190955,0.2,1.99,5.811078,0.42902,0.52164,2.3,0.86,2.113437,-0.482289019129144,1.561860797539251,1.597455173288803,-0.1854636862054787,2.107055561556322,-0.5981206659118454,0.9894628983420587,0.8173331807713067,0.9945881194864022,1.186918014548205,1.608299587164998,1.175363179860692,1.196071040159935,0.9665047831630744,2.512846153681767,2.041850958117209,1.555737073271728,0.314800323388149,0.9408396072715173,0.9449178588510171,0.4264326801681868,0.9824436181500994,0.2748797109435527,0.8387816431285027,0.7931309751343794,0.8400316859631554,0.8823700195884054,0.9461152094781109,0.8800752761480561,0.8841655811486107,0.8331041726778159,0.9940119225380663,0.9794168411471749,0.940114686497772,OEPKC
2,R. Garro,ARG1,19,R. Garro,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,25,4500000,2025-12-31,40,3317,Argentina,"Argentina, Italy",left,174,70,no,3.474112,10.172404,7.570623999999999,5.344596,1.36,2.006007,0.13,0.622601,0.06403940886699508,0.23,2.22,6.347455999999999,0.56875,0.84132,1.98,0.73,2.088008,ARG1,Testing,2023,0.6389873614802841,0.8235946327362107,0.7312909971082474,95,80,95,71,28,38,47,38,23,90,95,90,95,95,90,85,85,3.474112,10.172404,7.570623999999999,5.344596,1.36,2.006007,0.13,0.622601,0.06403940886699508,0.23,2.22,6.347455999999999,0.56875,0.84132,1.98,0.73,2.088008,2.22480977387389,1.112976797277042,2.248914602415247,0.3996867352489172,-0.5767805316168781,-0.3595094072020656,-0.3092071557318935,0.0393129499440027,-0.7264902539573603,1.815286375191372,2.216607105254814,1.526115075408705,2.202943419539672,2.661877593753405,1.840084155564577,1.398172769241923,1.497123172854494,0.986952994504955,0.867140802617257,0.987741035109911,0.6553063683300524,0.2820438613304187,0.3596070208244623,0.378581975482089,0.5156795589819154,0.2337691400192424,0.9652600441444231,0.9866750241909974,0.9365093958620231,0.9862006315986864,0.9961146934541999,0.9671220584543218,0.9189694040555063,0.932819394425318,NCAKM
3,A. Molinas,ARG1,12,A. Molinas,Tigre,Tigre,"AMF, LW, LAMF",AMF,9,23,0,,35,2173,Argentina,Argentina,right,175,70,no,2.1148,10.191412,5.635648,2.93951,1.74,1.865168,0.12,0.746454,0.0851063829787234,0.12,1.53,5.841238,0.20835,0.16665,1.04,0.5,1.657205,ARG1,Testing,2023,0.7710336458526272,0.6166929458424311,0.6938632958475291,66,85,76,19,66,33,33,61,57,38,66,85,42,19,54,61,66,2.1148,10.191412,5.635648,2.93951,1.74,1.865168,0.12,0.746454,0.0851063829787234,0.12,1.53,5.841238,0.20835,0.16665,1.04,0.5,1.657205,0.4949713468586128,1.120397290264319,0.8898996886223209,-1.051052105174084,-0.04282361255624163,-0.4881030829545602,-0.4535038284067772,0.5115624029992313,0.05302594251854934,-0.4887309471669081,0.3916845509853675,1.195085609135807,-0.3940422351404773,-0.9161290820504562,-0.1361542139046696,0.2593575120010316,0.5041213190086624,0.6896898267716283,0.8687277504222631,0.8132401244226106,0.146617329774393,0.4829210705772774,0.3127384137424087,0.3250929936114192,0.6955213479694214,0.5211443811771036,0.3125160955211247,0.6523543468307096,0.8839732080222894,0.3467749287124435,0.1797995980081379,0.445849685011808,0.6023202955846982,0.6929119367414843,LBCHQ
4,D. Barbona,ARG1,11,D. Barbona,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, RAMF",AMF,9,28,1500000,,30,2138,Argentina,Argentina,right,184,69,yes,2.18944,7.706587,5.261480000000001,2.611191,1.18,1.220484,0.1,0.798063,0.06802721088435375,0.16,1.64,3.746979,0.422685,0.4611790000000001,1.22,0.67,2.186776,ARG1,Testing,2023,0.7073833276270913,0.5792372557061112,0.6433102916666013,76,66,71,14,14,14,19,71,28,61,71,42,80,76,61,80,95,2.18944,7.706587,5.261480000000001,2.611191,1.18,1.220484,0.1,0.798063,0.06802721088435375,0.16,1.64,3.746979,0.422685,0.4611790000000001,1.22,0.67,2.186776,0.5899570015077444,0.1503517048733446,0.6271057871661424,-1.249092892634008,-0.8297074932771799,-1.076734678313952,-0.7420971737565442,0.7083466716300056,-0.578934357017239,0.3490935336906484,0.6826142335500613,-0.1744062678958544,1.150422027611659,0.6458593392782466,0.2422744100362499,1.10109052822256,1.724783628098876,0.7223902614015449,0.5597564290108876,0.734705053053656,0.1058155499426642,0.2033520919019741,0.1407994075618405,0.2290142310401432,0.7606349996810846,0.2813167333354254,0.636490454526728,0.7525746811957547,0.430773094372231,0.8750149540650407,0.7408147727938984,0.5957162294873165,0.8645713705163295,0.9577167633557175,QMPHK
5,B. Rollheiser,ARG1,18,B. Rollheiser,Estudiantes,Estudiantes,"AMF, CF, RWF",AMF,9,23,1500000,2025-06-30,40,3230,Argentina,"Argentina, Paraguay",left,171,75,no,1.980504,6.82445,4.875312,4.847972,1.64,2.676678,0.19,0.864339,0.08016877637130801,0.12,1.42,3.819288,0.4440000000000001,0.4461649999999999,1.37,0.42,2.031984,ARG1,Testing,2023,0.6456088121041514,0.6070687293994259,0.6263387707517888,61,47,66,47,57,61,73,85,42,38,57,47,90,71,71,52,80,1.980504,6.82445,4.875312,4.847972,1.64,2.676678,0.19,0.864339,0.08016877637130801,0.12,1.42,3.819288,0.4440000000000001,0.4461649999999999,1.37,0.42,2.031984,0.3240684331828392,-0.1940238960482649,0.3558837817099572,0.100125004031725,-0.1833385912564093,0.2528497341621969,0.5565728803174079,0.9610559701588126,-0.1296744444422909,-0.4887309471669081,0.100754868420673,-0.1271214821380842,1.30401456154481,0.5662349418239061,0.5576315966536832,-0.1367521426914524,1.3679877307618,0.6270568874756643,0.4230785855465972,0.6390361989857185,0.5398774576356,0.4272661780470385,0.599807833111647,0.7110903564120595,0.8317379867552841,0.4484120011007391,0.3125160955211247,0.5401274728817528,0.4494221245537362,0.9038856912192511,0.7143829601424708,0.7114520120317694,0.4456133563718686,0.9143420417007435,QMHNO
6,R. Botta,ARG1,7,R. Botta,Colón,Colón,"AMF, RCMF",AMF,9,33,1000000,,15,1433,Argentina,"Argentina, Italy",left,175,74,no,1.759459,6.595082,4.20714,7.599608999999999,1.57,5.08989,0.19,1.190604,0.101063829787234,0.12,1.07,3.13821,0.188163,0.5643059999999999,1.57,0.25,1.758386,ARG1,Testing,2023,0.5857185071276612,0.6079423049234638,0.5968304060255626,57,33,42,90,52,95,73,95,71,38,19,28,38,90,80,9,71,1.759459,6.595082,4.20714,7.599608999999999,1.57,5.08989,0.19,1.190604,0.101063829787234,0.12,1.07,3.13821,0.188163,0.5643059999999999,1.57,0.25,1.758386,0.0427701476534009,-0.2835663852899448,-0.1134014771143629,1.7599021058256,-0.2816990763465264,2.456243690736932,0.5565728803174079,2.205099051885248,0.6434803749238078,-0.4887309471669081,-0.8249304851942628,-0.5724965711910475,-0.5395065786782914,1.192777231663596,0.9781078454769272,-0.9784851589129806,0.7373437445116767,0.5170576195367085,0.3883713503553546,0.4548561343495934,0.9607877968856481,0.3890871313942245,0.9929801042542037,0.7110903564120595,0.9862764276957415,0.740043777520218,0.3125160955211247,0.20470552884141,0.2834928040580529,0.294768679431589,0.8835216853411432,0.8359895060064025,0.1639172139974935,0.7695433317849691,FHDNO
7,M. Lanzini,ARG1,3,M. Lanzini,River Plate,River Plate,"AMF, LAMF, LCMF",AMF,9,30,8000000,,14,1019,Argentina,"Argentina, Italy",right,167,59,no,1.674806,14.31177,5.656446,5.297224,1.5,2.827923,0.09,0.53,0.04245283018867924,0.06,0.79,7.152110000000001,0.173342,0.44375,1.41,0.26,1.767435,ARG1,Testing,2023,0.4959854981919126,0.5673014765544657,0.5316434873731892,47,95,80,61,47,71,14,33,4,0,4,95,33,66,76,14,76,1.674806,14.31177,5.656446,5.297224,1.5,2.827923,0.09,0.53,0.04245283018867924,0.06,0.79,7.152110000000001,0.173342,0.44375,1.41,0.26,1.767435,-0.06495788856059885,2.728935150327054,0.904506997538331,0.3711121228032422,-0.3800595614366437,0.3909446545264859,-0.8863938464314279,-0.3137731408440056,-1.525232760451486,-1.745467668453243,-1.565478768086212,2.052299810353637,-0.6463043710978655,0.5534273675697283,0.6417268464183317,-0.9289714520764201,0.7582017092320966,0.4741037647321202,0.9968230401129591,0.8171366872085555,0.6447229889648978,0.3519506013677494,0.6520809270850483,0.1877026669984718,0.3768466726977037,0.06360052604137666,0.04045174781140916,0.05873534596894093,0.9799297327815466,0.2590411288111429,0.7100145984163158,0.7394747225618311,0.1764519406384152,0.7758348809237066,BLCQO
8,J. Paradela,ARG1,15,J. Paradela,Tigre,Tigre,"AMF, RW, RAMF",AMF,9,24,3500000,2025-12-31,34,2347,Argentina,Argentina,left,179,71,yes,0.9945,6.713674,4.216659,6.444072999999999,1.84,3.144375,0.22,0.7684710000000001,0.1004566210045662,0.18,1.23,4.217816,0.270686,0.385722,0.84,0.35,1.340055,ARG1,Testing,2023,0.513312832723462,0.4814727711672087,0.4973928019453354,19,38,47,80,71,80,83,66,66,73,38,57,47,61,26,42,42,0.9945,6.713674,4.216659,6.444072999999999,1.84,3.144375,0.22,0.7684710000000001,0.1004566210045662,0.18,1.23,4.217816,0.270686,0.385722,0.84,0.35,1.340055,-0.9307042815366449,-0.2372695048002978,-0.1067158836163583,1.062887131430907,0.09769136614392603,0.6798825614927981,0.9894628983420587,0.5955128620750474,0.6210125502508543,0.7680057741194264,-0.4017600378274351,0.1334866178006887,0.05514116599754084,0.2456849581198546,-0.5566304627279137,-0.4833480905473758,-0.2269101221540169,0.1760032771677417,0.4062238591590175,0.457507190631643,0.8560834302534952,0.5389113142090293,0.7517105878634316,0.8387816431285027,0.7242496479330147,0.7327043171735014,0.7787581227584963,0.3439303174534842,0.5530957264974206,0.5219869998541088,0.5970369414733919,0.2888899680545454,0.3144242996272976,0.4102468154989704,DGJFI
9,H. López Muñoz,ARG1,16,H. López Muñoz,Godoy Cruz,Godoy Cruz,AMF,AMF,9,23,350000,2024-12-31,35,2887,Argentina,Argentina,left,168,67,yes,1.43418,6.917899999999999,4.67384,7.761228,1.4,4.334485,0.12,0.6536909999999999,0.06217616580310881,0.16,1.71,4.92768,0.405445,0.374127,0.84,0.47,1.060752,ARG1,Testing,2023,0.4959366509575918,0.4681101458700046,0.4820233984137983,42,52,52,95,33,90,33,47,19,61,76,66,76,52,26,57,19,1.43418,6.917899999999999,4.67384,7.761228,1.4,4.334485,0.12,0.6536909999999999,0.06217616580310881,0.16,1.71,4.92768,0.405445,0.374127,0.84,0.47,1.060752,-0.3711746374298637,-0.1575421478548165,0.2143815342858608,1.857390079499026,-0.5205745401368114,1.766517793564891,-0.4535038284067772,0.1578586088742429,-0.7954336218358141,0.3490935336906484,0.8677513042730488,0.5976856408428257,1.026193302065916,0.1841926916696703,-0.5566304627279137,0.11081639149135,-0.8707041458370055,0.355253731181887,0.4374087967058178,0.5848752297836364,0.9683721615694713,0.3013315945284319,0.9613454904741998,0.3250929936114192,0.5627158928170791,0.2131806543365805,0.636490454526728,0.8072347534005944,0.7249751458289582,0.8475997610532287,0.5730688537013833,0.2888899680545454,0.5441190265595781,0.1919578571130574,DFMKL
10,A. Lescano,ARG1,9,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,22,0,2025-12-31,29,1639,Argentina,Argentina,left,182,67,no,2.96639,6.808736,4.832055,2.250681999999999,1.43,0.99,0.15,0.66,0.09090909090909091,0.11,1.32,4.337199999999999,0.330022,0.3831360000000001,1.04,0.38,1.097392,ARG1,Testing,2023,0.4833532046609482,0.4687658225107833,0.4760595135858658,85,42,61,4,38,4,57,52,61,16,42,61,61,57,54,47,23,2.96639,6.808736,4.832055,2.250681999999999,1.43,0.99,0.15,0.66,0.09090909090909091,0.11,1.32,4.337199999999999,0.330022,0.3831360000000001,1.04,0.38,1.097392,1.578690983014212,-0.2001584513303608,0.3255025738159367,-1.466550567171242,-0.4784200465267611,-1.28717912028058,-0.02061381038212647,0.1819147221643973,0.2677366452113714,-0.6981870673812971,-0.1637266611835942,0.2115550029658219,0.4827070394883881,0.2319705121483003,-0.1361542139046696,-0.3348069700376942,-0.786248865987721,0.9427965229662635,0.4206783303078416,0.6275996325131002,0.07124917786670135,0.3161756341892978,0.09901593155143412,0.4917768618577383,0.5721751746700872,0.605548979788133,0.2425301066082423,0.4349731640866927,0.5837728914458282,0.6853481178867391,0.5917195414784088,0.445849685011808,0.3688853511725626,0.2158608514735031,AMCIN
