Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
0,Á. Di María,ARG1,0,Á. Di María,Rosario Central,Rosario Central,"AMF, LAMF",AMF,9,38,3000000,2026-06-30,14,1154,Argentina,"Argentina, Italy",left,178,69,no,4.28765,11.930355,9.044713999999999,6.237696,1.87,3.355,0.28,1.168312,0.0945945945945946,0.24,2.03,5.457002,0.545,1.327744,2.42,0.62,3.511312,ARG1,Testing,2026,1.0,1.0,1.0,88,88,88,88,44,88,88,88,88,77,77,88,88,88,88,55,88,4.28765,11.930355,9.044713999999999,6.237696,1.87,3.355,0.28,1.168312,0.0945945945945946,0.24,2.03,5.457002,0.545,1.327744,2.42,0.62,3.511312,2.599952414311368,1.841585117556056,2.59254171374956,1.989065163740118,0.3531314162872812,2.015059584501152,2.27866357593825,2.078937988191199,1.410649260757865,0.9645632658164912,0.9356014857063993,1.204058902301092,2.203514407915262,2.610395345980892,2.141322363600927,0.2072154774164046,2.432155656546275,0.9953381655813508,0.9672320701979797,0.9952365186399237,0.9766529945786755,0.6380050393100475,0.9780507968711091,0.988656464232257,0.981188474735735,0.9208259705642977,0.8326181970064679,0.8252607953304338,0.8857165934672562,0.9862207436971474,0.9954781180593898,0.9838759745574894,0.5820792097987352,0.9924953722432952,NACQG
1,F. Zapiola,ARG1,6,F. Zapiola,Platense,Platense,"AMF, LAMF, CF",AMF,9,25,1200000,2027-12-31,16,1106,Argentina,Argentina,left,176,70,no,1.1375,7.488855000000001,5.13,3.9072,2.03,1.71,0.14,0.8931999999999999,0.06896551724137932,0.17,1.87,5.043986,0.163317,0.243309,0.98,0.65,1.383095,ARG1,Testing,2026,0.3952730099914424,0.3805217959654623,0.3874249175425207,0,22,66,44,55,55,61,77,44,55,66,77,55,44,44,66,55,1.1375,7.488855000000001,5.13,3.9072,2.03,1.71,0.14,0.8931999999999999,0.06896551724137932,0.17,1.87,5.043986,0.163317,0.243309,0.98,0.65,1.383095,-0.8517882886330528,-0.5154213255167028,0.09803030911376417,0.1583865898250949,0.6152495809541286,0.1132683966325257,0.1519109050625501,1.114764435792491,-0.2075632694493697,0.07092376954533035,0.636209010280352,0.8451241017624012,-0.03815172059217831,-0.2283898178156238,-0.2510515874566606,0.2919854454503883,-0.0504341283573568,0.1971658038043116,0.3031293167768203,0.5390458869600978,0.5629239099159394,0.7308050455637818,0.5450911141015619,0.5603713964375846,0.8675243098139226,0.4177849932206824,0.5282707871761829,0.737679899420009,0.8009792235732878,0.4847833571155908,0.4096716022513674,0.4008871124947482,0.6148511239149639,0.479888220242465,HLKEP
2,M. Lanzini,ARG1,3,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,33,2000000,2026-12-31,17,1351,Argentina,"Argentina, Italy",right,170,69,no,1.202223,9.12789,4.464243,4.329192000000001,2.13,1.59992,0.1,0.6681150000000001,0.06802721088435375,0.13,1.33,4.397250000000001,0.135,0.265,1.13,0.27,0.9318040000000001,ARG1,Testing,2026,0.2979317232402298,0.2629772453373327,0.2798990630598601,11,55,44,66,77,44,33,66,22,33,44,44,44,55,55,11,22,1.202223,9.12789,4.464243,4.329192000000001,2.13,1.59992,0.1,0.6681150000000001,0.06802721088435375,0.13,1.33,4.397250000000001,0.135,0.265,1.13,0.27,0.9318040000000001,-0.7808688043174894,0.354378529357047,-0.3261995143717099,0.4898746991218069,0.7790734338709088,-0.01399553890581982,-0.4557327151876499,0.3259184238349502,-0.2668076614025354,-0.4397273711810475,-0.3742405942825598,0.2830730985054078,-0.2044605678841591,-0.1716080937031503,-0.001845967554828674,-0.7817674829800716,-0.5768703078535944,0.2174398307553417,0.6384723885123157,0.37213670439568,0.6878887162209925,0.7820317708167563,0.4944167700633559,0.3242910967848118,0.6277569620331842,0.3948086275421009,0.330067287986467,0.3541126623972394,0.6114395985846336,0.4189968016723952,0.4318728220004893,0.4992635659123746,0.2171756171294971,0.2820135349492331,EDBHL
3,L. Zelarayán,ARG1,2,L. Zelarayán,Belgrano,Belgrano,"AMF, CF",AMF,9,33,4000000,2027-12-31,18,1626,Argentina,"Argentina, Armenia",right,172,73,no,1.88316,7.856736,4.375925000000001,4.759712,2.05,1.99465,0.14,0.5541149999999999,0.06829268292682929,0.2,1.77,3.76437,0.33,0.331726,1.16,0.72,1.548988,ARG1,Testing,2026,0.2649602763608342,0.2849448805197891,0.2743929102593339,55,44,22,77,66,66,61,44,33,66,55,33,77,66,66,77,66,1.88316,7.856736,4.375925000000001,4.759712,2.05,1.99465,0.14,0.5541149999999999,0.06829268292682929,0.2,1.77,3.76437,0.33,0.331726,1.16,0.72,1.548988,-0.03473990282363519,-0.3201949634128985,-0.3824769993258138,0.8280618230824981,0.6480143515374847,0.4423534188980604,0.1519109050625501,-0.0736126216063715,-0.2500458334352976,0.4539121250901136,0.4490887131390719,-0.266936239062452,0.9407958230448336,0.003064227680322531,0.04799515642553778,0.4897820375296835,0.143081977935854,0.4861435711329076,0.3744102704972851,0.3510537931432083,0.7961822556497994,0.7415121660084575,0.6708832595245857,0.5603713964375846,0.4706593138997731,0.4012759520905034,0.6750539619256906,0.67331616890005,0.3947591269700368,0.8265952490822441,0.5012224480654291,0.5191399486136313,0.6878559286466177,0.5568872809952334,MDEPJ
4,D. Valdés,ARG1,4,D. Valdés,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,32,6500000,2027-12-31,14,768,Chile,Chile,right,179,72,no,2.111515,9.376157999999998,4.457271,3.984,2.7,2.341036,0.19,0.234421,0.09004739336492891,0.33,2.58,3.516408,0.235,0.236,1.88,1.41,2.111085,ARG1,Testing,2026,0.237095391394457,0.3037973508028735,0.2698832245509062,66,66,33,55,88,77,77,0,77,88,88,22,66,33,77,88,77,2.111515,9.376157999999998,4.457271,3.984,2.7,2.341036,0.19,0.234421,0.09004739336492891,0.33,2.58,3.516408,0.235,0.236,1.88,1.41,2.111085,0.2154774672129894,0.48612890099023,-0.3306421718718795,0.2187154273243542,1.712869395496555,0.8428116817558488,0.9114654303752998,-1.194030850038982,1.123540290512566,2.113528332450842,1.96476311998344,-0.4824295638033211,0.3828504018230164,-0.2475229892479262,1.244182131954331,2.439491302311308,0.7987746400680409,0.5853024609934582,0.6865621114739229,0.3704573938134297,0.5865641346685432,0.9566317151237154,0.8003331131787516,0.8189749038998209,0.1162329503106869,0.8693959505397858,0.9827222136777726,0.975279169719845,0.3147504118786701,0.649084655939865,0.4022517510354814,0.8932837308050143,0.9926460216371306,0.7877894510377004,PJKEO
5,L. Gil,ARG1,1,L. Gil,Huracán,Huracán,"AMF, LCMF",AMF,9,35,750000,2026-12-31,18,1504,Argentina,"Argentina, Chile",left,171,65,no,2.213663,10.471708,5.56428,2.21553,0.78,0.240006,0.05,0.29997,0.07575757575757576,0.11,1.14,4.905886,0.12,0.47997,0.84,0.18,1.0755,ARG1,Testing,2026,0.2018196033432193,0.167159965434323,0.1838602874684758,77,77,77,11,0,0,0,11,55,16,22,55,33,77,33,0,44,2.213663,10.471708,5.56428,2.21553,0.78,0.240006,0.05,0.29997,0.07575757575757576,0.11,1.14,4.905886,0.12,0.47997,0.84,0.18,1.0755,0.3274049656890515,1.067513210054367,0.3747596979797794,-1.170473885856832,-1.432548580505621,-1.586197643136322,-1.2152872405004,-0.964304003568516,0.2212853404843378,-0.6950529415442365,-0.729769158850992,0.7251072114860114,-0.2925572133402355,0.3911307026851413,-0.4836434993650371,-1.036077387082023,-0.4092472592023,0.6283191944128121,0.8571299241647041,0.6460804051170276,0.1209051586014546,0.07599344267403571,0.0563472411373148,0.1121282783359296,0.1674467671343934,0.5875648681663376,0.2435110621263812,0.2327656496275536,0.7658068696841365,0.3849303111160164,0.6521496863706161,0.3143194489107139,0.1500830203997537,0.3411791078759886,BLNCA
6,F. Gulli,ARG1,8,F. Gulli,San Lorenzo,San Lorenzo,"AMF, RAMF, CF",AMF,9,20,0,2028-12-31,16,932,Argentina,Argentina,,0,0,no,1.353285,7.627199999999999,3.667355000000001,2.51251,1.26,1.352028,0.11,0.5814900000000001,0.0873015873015873,0.11,1.16,2.7047,0.0,0.0,0.77,0.29,0.58,ARG1,Testing,2026,0.05001894374816751,0.04884474305539126,0.04869809449752933,22,33,11,22,33,33,44,55,66,16,33,11,11,5,22,22,0,1.353285,7.627199999999999,3.667355000000001,2.51251,1.26,1.352028,0.11,0.5814900000000001,0.0873015873015873,0.11,1.16,2.7047,0.0,0.0,0.77,0.29,0.58,-0.6153443518094532,-0.4420046743027217,-0.8339878749562651,-0.9371866702249304,-0.6461940865050768,-0.3005844879289989,-0.3038218101251,0.02232739917394623,0.9501708899687351,-0.6950529415442365,-0.692345099422736,-1.18785078011373,-0.9973303769888464,-0.8653131736812741,-0.5999394553192253,-0.7252541709574158,-0.987253749339231,0.2691636666371053,0.3292429117295417,0.2021439082353853,0.1743312726204346,0.2590768343799474,0.3818656807919989,0.3806318248182098,0.5089066035264976,0.8289872863115073,0.2435110621263812,0.244360317109205,0.1174461020376484,0.1593020867936422,0.1934334610916894,0.2742732930937203,0.2341480577037001,0.1617591290226194,IHFGB
7,F. Guch,ARG1,7,F. Guch,Newell's Old Boys,Newell's Old Boys,"AMF, RW",AMF,9,19,0,2029-12-31,14,987,Argentina,Argentina,unknown,0,0,no,1.548105,5.200048000000001,3.3744,3.37222,1.0,1.275592,0.08,0.455,0.04395604395604395,0.14,0.82,1.822766,0.0,0.09125,0.46,0.46,0.7308359999999999,ARG1,Testing,2026,0.0,0.00275862927985912,0.0006084737185729853,44,0,0,33,11,22,16,33,0,44,0,0,11,22,0,44,11,1.548105,5.200048000000001,3.3744,3.37222,1.0,1.275592,0.08,0.455,0.04395604395604395,0.14,0.82,1.822766,0.0,0.09125,0.46,0.46,0.7308359999999999,-0.4018725730853823,-1.730040901324433,-1.020662965025446,-0.2618571795154485,-1.072136104088705,-0.388952458285185,-0.7595545253127499,-0.4209768283512529,-1.786654178047201,-0.312064585999453,-1.328554109703088,-1.954302453604078,-0.9973303769888464,-0.6264430282171088,-1.114964403116345,-0.2448910187648416,-0.8113018079743589,0.3438889042451762,0.04181148392024813,0.1537070733363388,0.3967157768639598,0.1418294522649055,0.3486556576912383,0.2237604550652346,0.3368860011522705,0.03699669967458805,0.3774957198848756,0.09199756029910838,0.02533272943302315,0.1593020867936422,0.2655121971549969,0.1324328381096128,0.4032704079916273,0.2085961860232988,PDJFA
8,N. Talpone,ARG1,5,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, RCMF, CF",AMF,9,30,375000,2026-12-31,14,841,Argentina,Argentina,right,165,63,yes,1.49668,7.061999999999999,4.707234,2.032072,1.07,0.64,0.08,0.32145,0.05333333333333334,0.05,1.07,5.031365,0.0,0.0,0.54,0.32,0.96435,ARG1,Testing,2026,0.001542620486737062,0.0,0.0,33,11,55,0,22,11,16,22,11,0,11,66,11,5,11,33,33,1.49668,7.061999999999999,4.707234,2.032072,1.07,0.64,0.08,0.32145,0.05333333333333334,0.05,1.07,5.031365,0.0,0.0,0.54,0.32,0.96435,-0.4582209265443976,-0.7419438934009371,-0.1713621952919874,-1.314585967496664,-0.9574594070469586,-1.123762953531262,-0.7595545253127499,-0.889023943427467,-1.194574839389105,-1.461029652633803,-0.8607533668498877,0.8341557225286695,-0.9973303769888464,-0.8653131736812741,-0.982054739168701,-0.6404842029234321,-0.5389050218233289,0.3233968634374982,0.2290606650826265,0.4319694894154105,0.09432454435435433,0.1691677128997386,0.1305568007911715,0.2237604550652346,0.1869951059808792,0.1161265922322847,0.07200365198742492,0.1946869468713309,0.7979033808655215,0.1593020867936422,0.1934334610916894,0.163036440802842,0.2609289279856529,0.2949761959745286,LCAQP
28,O. Kiteishvili,AUT,2,O. Kiteishvili,Sturm Graz,Sturm Graz,AMF,AMF,9,30,5000000,2027-06-30,29,2228,Georgia,Georgia,right,173,65,no,1.452954,9.169707,4.682421000000001,3.634264,2.83,1.374912,0.5,1.21245,0.1694915254237288,0.14,1.29,4.04091,0.163081,0.242845,1.94,0.57,1.896447,AUT,Testing,2026,1.0,1.0,1.0,78,92,92,78,71,71,92,92,85,60,71,92,92,85,92,50,85,1.452954,9.169707,4.682421000000001,3.634264,2.83,1.374912,0.5,1.21245,0.1694915254237288,0.14,1.29,4.04091,0.163081,0.242845,1.94,0.57,1.896447,0.7975348460355063,1.900895091541089,1.756269520781562,1.236993724638565,0.5643844552206544,0.7443672715895702,2.549301587034624,2.012049295845783,1.280726117297075,0.173702083444913,0.6398786363719071,1.847023236416475,2.33708479394775,1.549136274407891,2.231072593552792,0.3188658605194016,1.614449401264378,0.7874297632176812,0.9713421224231046,0.9604788005061237,0.8919552938133886,0.7137537421576781,0.7716728433095413,0.9946030544084965,0.9778926296032734,0.8998550585759661,0.5689501999669958,0.7388742480393473,0.9676281136607114,0.9902826122417221,0.9393255177494421,0.9871618395939615,0.6250858833161631,0.9467850081884801,GMOHB
