Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,1.784872,0.564,0.0,0.22,0.46875,6.25,0.4090909090909091,0.1466666666666667,0.07,0.19,0.09,0.09,0.09399999999999999,ARG1,Testing,2024,0.0,0.01672362814790246,0.0
1,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,3.588,1.104435,0.18,0.27,0.552445,0.0,0.0,0.08626198083067094,0.1,0.74,1.38,0.28,1.10191,ARG1,Testing,2024,0.0837031924934053,0.04009924867938259,0.05399086811329733
2,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,1.840293,0.552894,0.0,0.3,0.644,5.0,0.3,0.1630434782608695,0.07,0.46,0.74,0.18,0.645,ARG1,Testing,2024,0.07969797752435681,0.1327314740902682,0.09867803914991495
3,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,4.260655,1.17975,0.18,0.25,0.7261719999999999,11.538,1.08,0.1059322033898305,0.11,1.0,1.45,0.54,1.088644,ARG1,Testing,2024,0.6278769656098948,0.6555245972024639,0.6386794864507762
4,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,3.432,1.626234,0.18,0.09,0.45,0.0,0.0,0.0625,0.15,1.35,0.54,0.18,0.539946,ARG1,Testing,2024,0.1086457010235773,0.0,0.0463485947698922
5,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,3.865828,1.35,0.0,0.37,0.899964,15.385,0.9729729729729729,0.1581196581196581,0.08,1.26,0.9,0.63,0.8100179999999999,ARG1,Testing,2024,0.6631114600091341,0.7225313251584968,0.6902311631642911
6,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,1.977936,0.36,0.09,0.29,0.989919,21.053,1.241379310344828,0.1695906432748538,0.07,0.72,0.45,0.09,0.359964,ARG1,Testing,2024,0.5785244630025903,0.6075490300635943,0.5896051006881486
7,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,1.052345,0.261792,0.0,0.17,0.701194,17.647,1.529411764705882,0.1140939597315436,0.04,0.44,0.53,0.18,0.615228,ARG1,Testing,2024,0.4547470426754932,0.4586061759611046,0.4520951306707552
8,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,3.59618,1.370581,0.0,0.23,1.196432,27.273,2.217391304347826,0.1223404255319149,0.06,0.43,0.6,0.26,0.855,ARG1,Testing,2024,0.7415058838560677,0.719780275952504,0.7283717751911972
9,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,1.802973,0.55,0.16,0.17,0.469357,17.647,1.411764705882353,0.1278195488721804,0.13,1.57,0.86,0.24,1.489203,ARG1,Testing,2024,0.6073427927012656,0.6224244635211843,0.6116362022413132
10,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,5.392096,3.619672,0.54,0.09,0.695,5.556,0.888888888888889,0.06474820143884892,0.1,1.0,0.38,0.46,1.385234,ARG1,Testing,2024,0.4449320064277609,0.5210098081475304,0.478611150669311
11,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,2.887035,0.59,0.0,0.4,0.964226,20.833,0.9249999999999999,0.2247191011235955,0.06,0.44,0.74,0.22,0.59,ARG1,Testing,2024,0.6322377347714605,0.6652946778993045,0.6458044893293262
12,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,2.525985,0.939456,0.07,0.22,0.649558,13.043,1.0,0.1325301204819277,0.1,0.43,0.58,0.29,0.648527,ARG1,Testing,2024,0.4209109524082313,0.4483346144293733,0.4298553397747426
13,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,4.57683,2.57556,0.29,0.15,0.8580959999999999,15.152,2.4,0.0635593220338983,0.07,0.79,0.79,0.21,0.9995919999999999,ARG1,Testing,2024,0.6876268048737608,0.7143898899962311,0.6984871530680433
14,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,1.570887,0.43,0.0,0.46,1.286442,20.588,1.08695652173913,0.1893004115226337,0.03,0.36,0.71,0.14,0.2857,ARG1,Testing,2024,0.6796887550617468,0.6716060258498047,0.6729123442928681
15,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,2.201256,0.283608,0.0,0.35,0.85,20.833,1.0,0.2058823529411765,0.06,0.71,0.35,0.14,0.14,ARG1,Testing,2024,0.5640695826309015,0.5668281932040903,0.5617846123213829
16,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,1.728777,0.413698,0.07,0.37,0.762226,21.429,1.135135135135135,0.1907216494845361,0.04,0.62,0.69,0.14,0.275,ARG1,Testing,2024,0.5636920501314813,0.6189039369969439,0.5878516859915818
17,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,5.248114,3.110405,0.21,0.14,0.5526719999999998,6.061,1.0,0.06140350877192984,0.08,0.83,0.9,0.28,1.034114,ARG1,Testing,2024,0.4813454556636621,0.5068144147852692,0.4898138535245321
18,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,3.135594,1.704068,0.41,0.17,0.751612,12.5,1.176470588235294,0.1036585365853659,0.03,0.55,0.41,0.14,0.272034,ARG1,Testing,2024,0.4127402876267675,0.4490173913122069,0.4260798256785213
19,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,4.067595000000001,1.002,0.0,0.21,0.5333399999999999,7.407,0.6190476190476191,0.1166666666666667,0.01,0.2,0.2,0.07,0.19998,ARG1,Testing,2024,0.1376383948638075,0.1223914313407677,0.1226789173258084
20,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,2.082816,0.9099480000000001,0.33,0.26,0.845,15.0,1.5,0.1,0.08,0.78,0.46,0.26,0.455,ARG1,Testing,2024,0.5697811420204619,0.5875953648309981,0.5751356164437891
21,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,1.614944,0.517117,0.06,0.2,0.5796,12.0,0.95,0.124223602484472,0.09,0.77,0.65,0.45,0.710808,ARG1,Testing,2024,0.408430471923989,0.4015552852085904,0.3999755859763927
22,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,1.226525,0.258468,0.06,0.2,0.58234,23.529,1.3,0.1818181818181818,0.07,0.45,0.71,0.39,0.388,ARG1,Testing,2024,0.5527345164291839,0.5858449345695965,0.5656578370886477
23,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,1.854268,0.7062579999999999,0.06,0.28,0.9587339999999999,17.391,0.9285714285714285,0.1904761904761905,0.02,0.19,0.58,0.13,0.385,ARG1,Testing,2024,0.5127067072098093,0.5091128167556502,0.5067855948280877
24,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,2.192668,1.126364,0.0,0.7,1.44088,20.755,0.9857142857142857,0.2108433734939759,0.03,0.5,0.63,0.13,0.4383960000000001,ARG1,Testing,2024,0.6833279871745526,0.7046760825695952,0.6914217610103754
25,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,3.635112,2.096568,0.55,0.41,1.230988,8.889,0.6097560975609756,0.148014440433213,0.17,1.66,1.42,0.68,1.17,ARG1,Testing,2024,0.6654528598516154,0.8303942497238063,0.7457979646307331
26,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,4.141985999999999,1.646472,0.12,0.33,1.220464,17.949,1.303030303030303,0.138655462184874,0.09,1.1,0.91,0.67,0.976514,ARG1,Testing,2024,0.8620847772413163,0.8547283004077303,0.8572125769408037
27,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,2.086988,0.715762,0.18,0.35,1.3095,16.667,1.2,0.14,0.08,0.89,0.66,0.54,0.9540860000000001,ARG1,Testing,2024,0.777816869697679,0.7623826082355821,0.7681611455707755
28,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,3.733336,3.256768,0.36,0.28,1.305759,13.043,1.285714285714286,0.1025641025641026,0.23,1.36,1.42,0.77,2.192112,ARG1,Testing,2024,1.0,1.0,1.0
29,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,2.290304,0.7648,0.06,0.46,0.9390529999999999,26.316,1.282608695652174,0.2062780269058296,0.02,0.23,0.7,0.12,0.53,ARG1,Testing,2024,0.6208010556027457,0.6787524057363481,0.6468235347316779
30,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,1.224018,0.17625,0.06,0.63,1.22342,15.217,0.6507936507936507,0.2350746268656716,0.08,0.47,0.29,0.17,0.232,ARG1,Testing,2024,0.4791370071471849,0.4969212625632958,0.4837120308485783
