Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,J. Pintado,ARG1,34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,4.25,2.74522,2.351713,0.78,1.635194,2.42,0.59,0.2,0.195,2.22,ARG1,Testing,2025,1.0,1.0,1.0,94,81,97,53,87,92,89,96,98,98,4.25,2.74522,2.351713,0.78,1.635194,2.42,0.59,0.2,0.195,2.22,2.139239373371101,0.9522916135867479,2.722645814290027,-0.1973693626385668,1.17419867983151,1.272148239725808,1.69560211976687,2.647749809293872,3.619130119147063,2.72829234087539,0.9837918565413413,0.8295254450881333,0.9967619276407481,0.4217692515535494,0.8798422726454513,0.8983397729179624,0.9550193719626815,0.9959485265823773,0.9998522025060587,0.9968168420090195,IJCH
1,R. Vega,ARG1,74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,0.9588235756932757,0.9720837244540556,0.9654536500736655,97,96,98,78,96,98,84,93,38,96,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,2.998401609781668,2.232025682733594,3.330144689086819,0.7917253931811307,2.395194482161311,4.957661746814597,0.9493039688973002,1.627601021124604,-0.5005527524075818,2.340655971573584,0.9986430011369961,0.9871933672243878,0.999565995668234,0.785739593703157,0.9916942241973772,0.9999996432668086,0.8287669822240861,0.9481952437623438,0.308342960668512,0.9903750520023712,FCAE
2,E. Meza,ARG1,55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,4.15,3.10116,1.79699,1.36,2.229548,2.48,0.93,0.18,0.0,1.92,ARG1,Testing,2025,0.9895801694773104,0.9372811760175336,0.9634306727474219,92,88,92,80,95,94,98,95,38,93,4.15,3.10116,1.79699,1.36,2.229548,2.48,0.93,0.18,0.0,1.92,2.042704290628341,1.363689649364726,1.678076906074659,0.9499805541122823,2.179250558214802,1.347619506082575,3.281485690364705,2.239690294026164,-0.5005527524075818,2.116234915662012,0.9794591400818514,0.9136673684607577,0.9533339567713759,0.828938933241999,0.9853434700302485,0.9111096032557751,0.9994836911803718,0.9874444819380865,0.308342960668512,0.9828375834863348,GHEJ
3,M. Del Blanco,ARG1,75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,4.89,3.878804999999999,2.248605,1.63,2.01918,3.88,0.16,0.1,0.08,2.02,ARG1,Testing,2025,0.9556897459253056,0.9431614127081955,0.9494255793167505,96,97,95,89,93,97,47,74,84,94,4.89,3.878804999999999,2.248605,1.63,2.01918,3.88,0.16,0.1,0.08,2.02,2.757063902924767,2.262497385310575,2.528488710675664,1.484091722254919,1.823518530581882,3.108615721073805,-0.310074160695098,0.6074522329553366,1.189573553871247,2.320254057399805,0.9970838523855639,0.9881666548989637,0.9942722614758209,0.9311077055253361,0.965887553450346,0.9990601698993318,0.3782522806513728,0.7282245832085252,0.8828929773054724,0.989836431076289,FACJ
4,L. Vargas,ARG1,70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20,0,,10,821,Argentina,Argentina,right,168,60,no,5.15,4.712896,1.863616,0.77,3.182227999999999,1.97,0.33,0.15,0.0,1.86,ARG1,Testing,2025,0.947352028962265,0.9272869244778958,0.9373194767200803,98,98,93,51,98,77,73,93,38,92,5.15,4.712896,1.863616,0.77,3.182227999999999,1.97,0.33,0.15,0.0,1.86,3.008055118055945,3.22654581779945,1.803536726703616,-0.2171512577549608,3.790231259107189,0.7061137420500552,0.4828676246038194,1.627601021124604,-0.5005527524075818,1.993823430619337,0.998685372764779,0.9993735291499974,0.964348018535211,0.4140452344769777,0.9999247464537306,0.7599412967639987,0.6854051345622685,0.9481952437623438,0.308342960668512,0.9769143229777071,EBAJ
5,F. Gerometta,ARG1,61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,4.41,3.097753,2.02552,1.43,2.385054,2.86,0.36,0.08,0.0,2.03,ARG1,Testing,2025,0.9473940019558654,0.9125589114952345,0.9299764567255498,95,86,94,86,97,96,79,63,38,96,4.41,3.097753,2.02552,1.43,2.385054,2.86,0.36,0.08,0.0,2.03,2.293695505759518,1.359751814033222,2.108409401021611,1.08845381992704,2.442211011749012,1.825604193008766,0.6227985278918636,0.1993927176876295,-0.5005527524075818,2.340655971573584,0.9890960024564516,0.913045762252687,0.982502204018065,0.8618025936276464,0.9927011942197713,0.9660450481180682,0.7332915370802452,0.5790222217203497,0.308342960668512,0.9903750520023712,EJAC
6,L. Blanco,ARG1,52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,4.24,2.411941,2.266152,1.02,1.904317,2.05,0.22,0.12,0.0,2.05,ARG1,Testing,2025,0.9249511225672901,0.9294847389095406,0.9272179307384152,93,72,96,68,92,81,60,84,38,97,4.24,2.411941,2.266152,1.02,1.904317,2.05,0.22,0.12,0.0,2.05,2.129585865096825,0.5670853261055744,2.561530518266939,0.277396120154888,1.629285339744873,0.806742097192411,-0.03021235411900952,1.015511748223043,-0.5005527524075818,2.381459799921142,0.9833970904803879,0.7146718940406789,0.9947893957497831,0.6092620197747458,0.9483736859102708,0.790092457468192,0.4879488479338518,0.8450690253761597,0.308342960668512,0.9913779135988421,CJAE
7,G. Martirena,ARG1,62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,4.0,3.25879,1.408095,1.85,2.070408,2.07,0.07,0.22,0.07,1.56,ARG1,Testing,2025,0.8702461547810406,0.8533761633746751,0.8618111590778578,90,90,85,93,94,84,22,98,80,88,4.0,3.25879,1.408095,1.85,2.070408,2.07,0.07,0.22,0.07,1.56,1.8979016665142,1.545879547605111,0.9457697445536563,1.919293414815586,1.9101450151783,0.8318991859779999,-0.7298668705592307,3.055809324561579,0.9783077655863934,1.381766005405959,0.9711454815975665,0.9389331695781656,0.8278669797623672,0.9725263945251361,0.9719427277858839,0.7972670743122761,0.232735782284144,0.9988777302700557,0.8360389348457049,0.9164782199297925,HDEA
8,M. Ortega,ARG1,60,M. Ortega,Tigre,Tigre,RB,RB,1,25,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,3.95,2.822445,1.78996,0.38,1.790738,1.79,0.19,0.11,0.0,1.69,ARG1,Testing,2025,0.8287624609105625,0.8080343537047636,0.8183984073076629,89,82,90,13,90,70,56,80,38,90,3.95,2.822445,1.78996,0.38,1.790738,1.79,0.19,0.11,0.0,1.69,1.84963412514282,1.041548829165088,1.664839092923313,-0.9886451672943248,1.437223391318689,0.4796999429797542,-0.1701432574070538,0.81148199058919,-0.5005527524075818,1.646990889665089,0.967816849553953,0.8511895482863971,0.9520275688601891,0.1614183896041278,0.9246727357294894,0.6842796157714834,0.4324487374746508,0.7914555344612559,0.308342960668512,0.9502200407893617,ACJE
9,M. Acuña,ARG1,5,M. Acuña,River Plate,River Plate,LB,LB,1,33,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,3.37,3.097998,1.71969,0.69,1.375,1.65,0.34,0.22,0.07,1.44,ARG1,Testing,2025,0.8247749607183468,0.7898511159751194,0.807313038346733,88,87,89,39,78,65,75,98,80,86,3.37,3.097998,1.71969,0.69,1.375,1.65,0.34,0.22,0.07,1.44,1.28973064523481,1.360034986811683,1.532517452788879,-0.3754064186861125,0.7342109478669533,0.303600321480631,0.5295112590331675,3.055809324561579,0.9783077655863934,1.136943035320608,0.901427902233499,0.9130905737021583,0.9373026029254565,0.3536791159887249,0.7685899089353085,0.6192837966859208,0.7017745819486308,0.9988777302700557,0.8360389348457049,0.8722189499982977,HCBA
