Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,L. Blanco,ARG1,32,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,27.0,4000000,2028-12-31,14,1328,Argentina,Argentina,left,176,81,no,5.29,2.779161,2.844716,0.75,2.17115,1.56,0.2,0.16,0.07,3.05,ARG1,Testing,2026,0.946667030633349,1.0,1.0,5.29,2.779161,2.844716,0.75,2.17115,1.56,0.2,0.16,0.07,3.05,2.98252854487742,0.8358793276525746,3.805560068326581,-0.4339276998693345,1.829942938156484,0.0937131365504759,-0.2964641331715852,1.654000089506591,1.208464609419487,3.905255107484836,0.9985706100574905,0.7983886034264758,0.9999292581646636,0.3321704720778036,0.9663707640568506,0.5373314826273005,0.3834378270140848,0.9509362527401434,0.8865656995891207,0.9999529369819211,JCAE
1,A. Hausch,ARG1,52,A. Hausch,Defensa y Justicia,Defensa y Justicia,"RWB, LW, LWF",RWB,1,23.0,75000,2028-12-31,14,712,Argentina,Argentina,right,175,65,no,6.45,6.06625,1.76832,2.4,3.794999999999999,3.03,0.63,0.14,0.0,2.15,ARG1,Testing,2026,1.0,0.9282414713516172,0.9905097293954761,6.45,6.06625,1.76832,2.4,3.794999999999999,3.03,0.63,0.14,0.0,2.15,4.075943492530251,4.197206557130132,1.671091872909313,3.236320392479729,4.337038309629785,2.066023752717428,1.612792208336665,1.255814882773523,-0.4704765940039952,2.252042691334153,0.999977085926156,0.9999864886274205,0.9526482337990856,0.999394593014117,0.9999927792269283,0.980586881581883,0.9466051702610618,0.8954084528055626,0.319007276407591,0.9878402128487238,EBAD
2,M. Del Blanco,ARG1,50,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,22.0,0,2028-12-31,18,1700,Argentina,Argentina,left,170,68,no,4.61,3.704175,1.853148,1.64,2.06298,3.65,0.69,0.26,0.106672,1.8,ARG1,Testing,2026,0.7889152636464151,0.8743914998472422,0.854052429421122,4.61,3.704175,1.853148,1.64,2.06298,3.65,0.69,0.26,0.106672,1.8,2.341561161770589,1.781784578726687,1.839303821003561,1.545781877215918,1.662937053171869,2.89788265205315,1.879200069942468,3.644926123171933,2.088037921018715,1.609126751719998,0.990398360361179,0.9626078159950293,0.9670647443183639,0.9389213723617594,0.9518374818118744,0.9981215443525127,0.9698914099493126,0.9998662656884167,0.981602792935268,0.9462056856149647,HFAI
3,I. Abraham,ARG1,23,I. Abraham,Banfield,Banfield,LB,LB,1,28.0,0,2028-12-31,16,1567,Argentina,Argentina,left,174,69,no,3.68,2.468685,1.895839,0.63,1.60839,2.58,0.4,0.18,0.0,2.18,ARG1,Testing,2026,0.6773770132387269,0.6894087041488329,0.7013262665700764,3.68,2.468685,1.895839,0.63,1.60839,2.58,0.4,0.18,0.0,2.18,1.464944005462717,0.5183912910039546,1.923959079598501,-0.7008548338583573,0.9610862141670048,1.462255196747954,0.5915620721810897,2.052185296239659,-0.4704765940039952,2.307149771872509,0.9285319022953104,0.6979073551006414,0.9728201435657912,0.241696806866848,0.8317455896627334,0.928164354475468,0.7229280610281639,0.9799241710482629,0.319007276407591,0.9894767639572771,JHCA
4,F. Zabala,ARG1,31,F. Zabala,Independiente,Independiente,LB,LB,1,27.0,1200000,2028-12-31,15,1267,Argentina,"Argentina, Spain",left,172,70,no,2.56,1.918304,1.28,0.64,0.92448,1.92,0.21,0.11,0.21,1.35,ARG1,Testing,2026,0.657728094670394,0.6769325655968704,0.6847799310914209,2.56,1.918304,1.28,0.64,0.92448,1.92,0.21,0.11,0.21,1.35,0.4092330215220535,-0.04441995076257092,0.7027646873882232,-0.6786109060259388,-0.09481648343702667,0.5767279813260561,-0.2520628229039515,0.6585370726739204,4.566347016266452,0.7825205436446567,0.658815668378324,0.4822848294673304,0.7588987963797609,0.2486922153810635,0.4622302969846768,0.7179383864711765,0.4004962526702447,0.7449034583862046,0.9999975185153355,0.7830456415731812,IJCH
5,L. Vargas,ARG1,49,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,21.0,0,,17,1609,Argentina,Argentina,right,168,60,no,3.52,2.350975,1.791018,0.39,1.619712,2.41,0.34,0.07,0.06,1.73,ARG1,Testing,2026,0.6306165792858315,0.655029310708937,0.659534378085833,3.52,2.350975,1.791018,0.39,1.619712,2.41,0.34,0.07,0.06,1.73,1.314128150614051,0.3980228348466062,1.716101478202887,-1.234709101836403,0.9785664825389732,1.234164853381707,0.3251542105752872,-0.1378333407922162,0.9686158660732753,1.480543563797167,0.905598458872148,0.6546933231936387,0.956928264627068,0.1084693936158559,0.8361028864414501,0.8914292594108862,0.6274678190306955,0.4451860668467055,0.8336315579174327,0.930635878096906,CJAF
6,A. Steimbach,ARG1,60,A. Steimbach,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23.0,0,2026-12-31,17,1653,Argentina,Argentina,right,175,70,no,2.34,2.506512,0.925284,0.71,1.306045,2.07,0.16,0.11,0.11,1.03,ARG1,Testing,2026,0.5145081687934748,0.5214159051798853,0.5309126318658429,2.34,2.506512,0.925284,0.71,1.306045,2.07,0.16,0.11,0.11,1.03,0.2018612211051374,0.557072606024463,-0.0006288781820978744,-0.5229034111990088,0.4942895580176708,0.7779841666492144,-0.4740693742421201,0.6585370726739204,2.167859582804334,0.1947116845688582,0.5799873904880335,0.7112610884056308,0.4997491139204762,0.300520735325821,0.6894491507302789,0.7817108262636752,0.3177252185278047,0.7449034583862046,0.9849153140924372,0.5771906679861639,IFHB
7,J. García,ARG1,64,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,24.0,1800000,2027-12-31,13,1144,Argentina,Argentina,right,182,76,no,2.44,1.023876,1.729608,1.1,0.47073,0.94,0.24,0.12,0.0,1.81,ARG1,Testing,2026,0.526007183454534,0.4917768498107304,0.5215694204894811,2.44,1.023876,1.729608,1.1,0.47073,0.94,0.24,0.12,0.0,1.81,0.2961211303855538,-0.9590484233129499,1.594326878631192,0.3446097742653157,-0.7953704291869488,-0.7381457627852459,-0.1188588921010503,0.8576296760404544,-0.4704765940039952,1.627495778566117,0.6164312112261794,0.1687671757268824,0.9445685797526453,0.6348061216830341,0.2131990279807301,0.2302129386705156,0.4526935750858368,0.804451508499624,0.319007276407591,0.9481840777747313,JCHD
8,G. Rojas,ARG1,18,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,0,2028-12-31,14,1411,Argentina,Argentina,left,173,73,no,2.42,1.784374,1.340055,0.83,0.8276029999999999,1.79,0.26,0.2,0.06,1.21,ARG1,Testing,2026,0.5028685205240453,0.5114448081535773,0.5197817990001437,2.42,1.784374,1.340055,0.83,0.8276029999999999,1.79,0.26,0.2,0.06,1.21,0.2772691485294705,-0.1813747322862624,0.8218523535220474,-0.255976277209986,-0.2443868737453799,0.4023059540459855,-0.03005627156578275,2.450370502972728,0.9686158660732753,0.5253541677989947,0.6092132764426423,0.4280367253259918,0.7944195334296422,0.3989845776179669,0.4034656034317222,0.6562705633489762,0.4880110875978896,0.9928645357285181,0.8336315579174327,0.700331495884372,HICJ
9,J. Russo,ARG1,47,J. Russo,Newell's Old Boys Res.,Newell's Old Boys,LB,LB,1,21.0,0,2029-12-31,13,824,Argentina,Argentina,left,0,0,no,3.6,4.151904,1.202121,1.42,2.186776,1.53,0.22,0.13,0.0,1.2,ARG1,Testing,2026,0.4984790640163335,0.5093389158186612,0.5164363039058137,3.6,4.151904,1.202121,1.42,2.186776,1.53,0.22,0.13,0.0,1.2,1.389536078038384,2.23962544617103,0.5483324444303328,1.05641546490271,1.854068240539489,0.05346189948584417,-0.2076615126363177,1.056722279406989,-0.4704765940039952,0.5069851409528761,0.9176651009662954,0.9874423753457915,0.7082681732106477,0.8546107781939393,0.9681353011442044,0.521318056490478,0.4177466354965811,0.8546808230558236,0.319007276407591,0.693917377745356,BEAH
