Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
14,M. Casco,ARG1,75,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,7.96,4.332699,10.250604,2.55,1.29415,1.42,0.645,0.94,0.42,0.1,1.1,6.07616,0.74,1.65,2.166924,ARG1,Testing,2023,1.0,1.0,1.0,17,96,98,63,14,89,16,24,33,79,90,98,85,95,7.96,4.332699,10.250604,2.55,1.29415,1.42,0.645,0.94,0.42,0.1,1.1,6.07616,0.74,1.65,2.166924,-1.069273916112785,2.149687280424414,3.149124616114727,0.103314045877276,-0.880754817021407,1.011206985118092,-0.8807209201531391,-0.7205904059094552,-0.4009726501230776,0.7231261635130851,1.492023148674743,2.907891627652466,1.105119073297121,1.855409843244748,2.103296597422167,0.1424731302290242,0.9842100203781403,0.999181198263155,0.5411431358626064,0.189225269947424,0.8440413133546877,0.1892344454254989,0.2355807792127089,0.3442201301200758,0.7651988117502753,0.9321534615369342,0.9981806279367176,0.8654460015125199,0.9682311385839317,0.9822800746473866,CLBO
15,L. Gómez,ARG1,6,L. Gómez,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,250000,2025-12-31,20,1041,Argentina,Argentina,right,164,66,yes,10.03,5.017,7.608875999999999,3.2,2.422173,0.52,1.12658,1.12,0.61,0.11,0.86,3.802034,0.69,1.9,2.42,ARG1,Testing,2023,0.8325702120858103,0.7960914293141139,0.8143308206999622,52,97,89,85,68,29,46,34,65,84,78,70,81,96,10.03,5.017,7.608875999999999,3.2,2.422173,0.52,1.12658,1.12,0.61,0.11,0.86,3.802034,0.69,1.9,2.42,0.1541606336910642,2.909897517967392,1.255711403969259,0.7525382616619712,0.1470304838998364,-0.6043308017569666,-0.2201487136161134,-0.3974187938119886,0.1552053832035333,0.9774122869462578,0.6543961178397993,0.5268500440121484,0.8977472378074344,2.486144067577241,2.6383497506491,0.5612584595796488,0.9981922635695817,0.8953896884754544,0.7741362853040582,0.558446020439683,0.2728118659064099,0.4128776686581989,0.3455293293964393,0.5616702977330138,0.8358174587378131,0.7435716825559084,0.7008511363168229,0.8153398402944585,0.9935432162042233,0.9958344695460879,BONC
16,G. Cerato,ARG1,42,G. Cerato,Instituto,Instituto,RB,RB,1,25,0,,22,1892,Argentina,"Argentina, Italy",right,170,66,no,11.37,3.042312,8.896504,2.14,0.665038,0.52,0.190774,0.76,0.24,0.11,0.95,4.282992999999999,0.43,1.62,1.94887,ARG1,Testing,2023,0.786231371406612,0.7469237115113132,0.7665775414589627,85,83,96,46,0,29,0,13,18,84,86,84,49,94,11.37,3.042312,8.896504,2.14,0.665038,0.52,0.190774,0.76,0.24,0.11,0.95,4.282992999999999,0.43,1.62,1.94887,0.9461424195544257,0.7161581641548619,2.178596677369264,-0.3061966133099927,-1.453963046138335,-0.6043308017569666,-1.503772274209551,-1.043762018006922,-0.9278781553798667,0.9774122869462578,0.9685062544029028,1.030420813189433,-0.1805863067389355,1.77972173632485,1.642286939162412,0.8279620248836602,0.7630531538539683,0.9853191783817286,0.379727475420538,0.07297827589332163,0.2728118659064099,0.06632000621505045,0.148297754221218,0.1767353884598157,0.8358174587378131,0.8336042015297908,0.8485937464539683,0.428346152402199,0.9624392443141471,0.9497347237211033,CNOL
17,D. Pérez,ARG1,31,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,34,300000,2023-12-31,20,1713,Argentina,Argentina,left,169,65,no,10.61,3.94128,10.18888,1.94,1.99615,0.32,1.154979,1.05,0.21,0.06,0.79,5.933782,0.58,0.74,0.9993959999999998,ARG1,Testing,2023,0.7689908257929761,0.7551722643432308,0.7620815450681035,71,94,97,32,42,11,48,29,14,42,67,97,73,35,10.61,3.94128,10.18888,1.94,1.99615,0.32,1.154979,1.05,0.21,0.06,0.79,5.933782,0.58,0.74,0.9993959999999998,0.4969587201095342,1.714848326559324,3.104884998293942,-0.5059579104745144,-0.2411355173735159,-0.9633391988403132,-0.1811944586772765,-0.5230966429610034,-1.015695739589332,-0.2940183302196065,0.4100882338462744,2.75881987938718,0.441529199730124,-0.4404627333255238,-0.3650905190200678,0.6903909192184723,0.9568134806966057,0.9990482349041725,0.3064430985986892,0.4047250429657162,0.1676886639252769,0.4281074719741759,0.3004535007753494,0.1548871487303324,0.3843719483133593,0.6591293881990903,0.9970994750224995,0.6705850364262236,0.3298009988460284,0.3575219189499452,CLBA
18,J. Cabrera,ARG1,63,J. Cabrera,Argentinos Juniors,Argentinos Juniors,"RWB, RB",RWB,1,31,500000,2027-12-31,35,2534,Uruguay,Uruguay,right,168,62,no,6.89,1.28,7.100287999999999,5.43,3.373552,3.27,2.093808,1.7,0.36,0.24,1.7,2.274939,1.31,2.42,3.055624,ARG1,Testing,2023,0.7482903696400688,0.7552833407826531,0.7517868552113611,5,6,84,97,85,98,86,76,28,98,98,14,98,98,6.89,1.28,7.100287999999999,5.43,3.373552,3.27,2.093808,1.7,0.36,0.24,1.7,2.274939,1.31,2.42,3.055624,-1.701677282436514,-1.241646404514247,0.8911896823012295,2.979876725046386,1.013868617346718,4.332034658139047,1.106575681467558,0.6439119562798472,-0.5766078185420073,4.283131891577504,3.5860907257621,-1.072039682049297,3.469157997879548,3.798071254188824,3.982185695055982,0.04440794065123031,0.1071835262322028,0.8135862906658016,0.9985581779726926,0.844677276051083,0.999992613116091,0.8657612868671556,0.7401837359041208,0.2821022081628179,0.999990785957001,0.9998321638912496,0.1418511045293372,0.9997389538410245,0.9999270867964508,0.9999658578028069,FJON
19,S. Simón,ARG1,14,S. Simón,River Plate,River Plate,RB,RB,1,21,5500000,2024-12-31,21,1241,Argentina,Argentina,right,181,74,no,10.15,1.596853,8.70029,2.9,2.17419,0.87,1.450116,1.96,0.58,0.05,0.58,4.498497,1.09,1.09,1.957703,ARG1,Testing,2023,0.7547839502418219,0.6910388291366345,0.7229113896892282,55,15,95,72,54,58,66,89,58,31,39,89,96,67,10.15,1.596853,8.70029,2.9,2.17419,0.87,1.450116,1.96,0.58,0.05,0.58,4.498497,1.09,1.09,1.957703,0.2250843757086793,-0.8896450273480514,2.037963659886801,0.4528963159151888,-0.07891640040868639,0.02393389313888952,0.2236381741578042,1.110715395976188,0.06738779899406834,-0.5483044536527792,-0.3228354181343011,1.256056501555349,2.556721921724927,0.4425651807399657,1.66096166336563,0.5890431822430555,0.1868282602262553,0.9792232163607846,0.6746882980534415,0.4685495591428562,0.5095473303974922,0.5884805713986924,0.8666545634626288,0.5268635089490096,0.2917414349229434,0.3734099441013722,0.8954522572568226,0.9947168176043497,0.6709598627057355,0.9516394267768632,MCOL
20,R. Delgado,ARG1,72,R. Delgado,Colón,Colón,"LB, LCB",LB,1,33,800000,2023-12-31,32,2733,Argentina,Argentina,left,175,75,no,12.12,6.521999999999999,8.398698000000001,1.61,2.008395,0.2,0.99,0.63,0.16,0.08,0.89,5.760535999999999,0.66,0.43,1.054638,ARG1,Testing,2023,0.7048943893907719,0.7000746228271291,0.7024845061089505,92,98,94,14,44,6,39,8,5,65,80,96,79,9,12.12,6.521999999999999,8.398698000000001,1.61,2.008395,0.2,0.99,0.63,0.16,0.08,0.89,5.760535999999999,0.66,0.43,1.054638,1.389415807164516,4.581846568899921,1.821802769182923,-0.8355640507959747,-0.2299786251738173,-1.178744237090321,-0.4074923573904124,-1.277163737855092,-1.16205837993844,0.2145539166467393,0.7590994966941673,2.577428905360521,0.7733241365136229,-1.222573171497814,-0.2482979101177527,0.9176468268389906,0.9999976955599678,0.9657575412812126,0.2017000998881244,0.4090541896093856,0.1192500174315752,0.3418232031115022,0.1007722231241434,0.1226058759471303,0.5849424368435928,0.7761034798925112,0.9950230822357503,0.7803347126008511,0.1107454756855838,0.4019519579359575,BLCA
21,L. Blondel,ARG1,47,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,3200000,2027-12-31,26,2022,Argentina,Argentina,right,178,75,no,12.6,2.62836,7.387587999999998,3.16,1.868696,0.71,1.51459,1.34,0.27,0.05,0.76,5.162000000000001,0.62,1.02,1.68896,ARG1,Testing,2023,0.6838457672272177,0.6637034502681651,0.6737746087476915,96,68,87,82,38,43,70,53,21,31,64,95,75,63,12.6,2.62836,7.387587999999998,3.16,1.868696,0.71,1.51459,1.34,0.27,0.05,0.76,5.162000000000001,0.62,1.02,1.68896,1.673110775234974,0.2562866335690658,1.097107027254757,0.7125860022290669,-0.3572637769423512,-0.2632728245277877,0.3120756766377001,-0.002431267915085287,-0.8400605711704018,-0.5483044536527792,0.3053848549919064,1.950753380211194,0.6074266681218734,0.2659595979268677,1.092785346537224,0.9528472546489409,0.6011352412279141,0.863702695662028,0.7619490119632696,0.3604471723885894,0.3961701519634622,0.6225084943537248,0.4990300653892467,0.2004372129397037,0.2917414349229434,0.6199634724045803,0.9744568049832615,0.728216102552248,0.6048648375670502,0.8627559715654496,LACO
22,M. Garay,ARG1,32,M. Garay,Tigre,Tigre,RB,RB,1,24,1500000,2025-12-31,25,1727,Argentina,Argentina,right,167,67,no,9.75,3.126798,8.184215,2.45,2.137148,0.68,1.45707,1.41,0.31,0.1,0.83,4.012352,0.63,0.94,1.405808,ARG1,Testing,2023,0.6560587912465489,0.6490505717790541,0.6525546815128015,43,85,92,61,53,40,68,58,23,79,72,80,76,55,9.75,3.126798,8.184215,2.45,2.137148,0.68,1.45707,1.41,0.31,0.1,0.83,4.012352,0.63,0.94,1.405808,-0.01132809768336917,0.8100161625050851,1.668075759445131,0.003433397295015639,-0.1126667965590527,-0.3171240840902895,0.2331768159707087,0.1232465812339291,-0.7229704588911154,0.7231261635130851,0.5496927389854314,0.7470559181757015,0.6489010352198108,0.06412464614046999,0.4941455290811526,0.4954808395319381,0.7910345566992547,0.9523496557308156,0.5013697246552952,0.4551473630506134,0.3755747254346561,0.5921879460661204,0.5490440798895312,0.2348490168025041,0.7651988117502753,0.7087349310322745,0.7724850961404974,0.7417988272172429,0.5255645112768662,0.6893982971665401,CBLJ
23,K. Zenón,ARG1,82,K. Zenón,Unión Santa Fe,Unión Santa Fe,"LB, LW, LWB",LB,1,22,700000,2023-12-31,35,2966,Argentina,Argentina,left,177,74,no,6.83,1.579201,6.405897,4.95,4.67208,1.21,2.820147,2.55,1.34,0.15,1.4,3.340086,0.82,1.3,1.790684,ARG1,Testing,2023,0.6478264273501383,0.627710792664918,0.6377686100075283,3,14,71,96,95,81,93,96,95,94,97,55,91,85,6.83,1.579201,6.405897,4.95,4.67208,1.21,2.820147,2.55,1.34,0.15,1.4,3.340086,0.82,1.3,1.790684,-1.737139153445321,-0.9092551566816468,0.3934968487487587,2.500449611851534,2.197007605855517,0.6342481681805784,2.102878177260358,2.170000124517883,2.292099932300512,1.994556780678949,2.539056937218421,0.04318405651652258,1.436914010080619,0.9723819291792591,1.307850176702299,0.04118130590851247,0.1816077277277825,0.6530237244966405,0.9937982111780564,0.9859900484938104,0.7370405615941483,0.9822617900448939,0.984996581742738,0.9890500613432105,0.9769543793433688,0.9944424133830921,0.517222592855449,0.9246287857330834,0.8345697107245733,0.9045379343093011,KDIE
