Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
0,J. Pintado,ARG1,71,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,"RB, RWB",RB,1,27.0,1200000,2026-12-31,26,2439,Uruguay,Uruguay,right,173,64,no,10.11,3.987360000000001,10.33375,3.51,2.694588,0.44,1.147,2.07,0.48,0.1,0.74,5.316783,1.0,1.96,2.95119,ARG1,Testing,2024,1.0,1.0,1.0,69,91,97,86,72,18,56,80,76,81,62,93,97,95,10.11,3.987360000000001,10.33375,3.51,2.694588,0.44,1.147,2.07,0.48,0.1,0.74,5.316783,1.0,1.96,2.95119,0.4340433086831638,1.74360631137164,2.232188773549899,1.330463591424176,0.6588563280951345,-0.8602277080782498,0.05948359486601199,0.8219359820075,0.6604888480135358,0.8496551560276406,0.2878527718044719,1.672345472327117,2.296049475383062,2.240775397745853,3.238641946473527,0.6678715040871006,0.9593861189882642,0.9871987554564787,0.9083172127265222,0.7450059839600824,0.1948317668957211,0.5237165341305303,0.7944433335503478,0.7455299136546246,0.802241581416123,0.6132702799813752,0.9527718911140368,0.9891634736646315,0.9874796863325543,0.9993994987911646,OMNC
1,J. Cáceres,ARG1,19,J. Cáceres,Lanús,Lanús,RB,RB,1,24.0,800000,2026-12-31,17,1187,Argentina,"Argentina, Paraguay",right,177,62,yes,12.43,4.0174,9.5544,3.72,3.259336,0.3,2.199288,1.82,0.38,0.07,0.99,5.610393,0.61,1.29,1.8192,ARG1,Testing,2024,0.8490411999658469,0.8512505662933303,0.8480699418679569,95,93,94,89,90,6,94,73,65,54,86,97,73,82,12.43,4.0174,9.5544,3.72,3.259336,0.3,2.199288,1.82,0.38,0.07,0.99,5.610393,0.61,1.29,1.8192,1.878523064206463,1.77664648408189,1.832300533224332,1.555039751482893,1.306876050273737,-1.146689981670941,1.845867751744766,0.4827154557380097,0.2451943957741893,0.1170784663817617,1.113845395300009,1.917045444476607,0.598606510850323,0.772836411625445,1.136088000001245,0.969845177548593,0.9621867887724006,0.9665466711446964,0.9400316988379381,0.9043725943955379,0.1257548862235868,0.9675442949480804,0.6853511062346855,0.5968470422521088,0.5466010631479653,0.867327240811061,0.9723839207331277,0.7252823433597916,0.7801903993340062,0.872040131647241,LAGC
2,M. Del Blanco,ARG1,7,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,21.0,0,,19,1074,Argentina,Argentina,left,170,68,no,8.3,3.684476,8.21484,4.11,3.43703,0.75,1.92564,2.77,0.42,0.11,0.75,4.942965,0.67,2.43,2.348805,ARG1,Testing,2024,0.838937082591587,0.8462427219751536,0.8404092874049015,19,89,84,94,93,47,90,93,72,86,65,86,76,98,8.3,3.684476,8.21484,4.11,3.43703,0.75,1.92564,2.77,0.42,0.11,0.75,4.942965,0.67,2.43,2.348805,-0.6928999488587197,1.410472500746748,1.144965842507048,1.97210976302051,1.510770914023241,-0.2259183879801464,1.381317693432254,1.771753455562074,0.4113121766699278,1.0938473859096,0.3208924767442934,1.360798678318131,0.8597515823168985,3.270523641740767,2.119774324811051,0.2441861708928753,0.9207998946148583,0.8738883464320131,0.9757014611539517,0.9345765861624435,0.410632447990693,0.9164093498454998,0.9617822540541422,0.6595781789901127,0.8629890412333098,0.6258540623084453,0.9132113401417021,0.8050370029882244,0.999463257156062,0.9829874592315898,NODH
3,L. Arce,ARG1,67,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,,25,2187,Argentina,Argentina,right,172,71,no,9.34,3.37605,9.794079,2.1,1.44116,0.7,0.6584780000000001,1.56,0.25,0.11,1.19,5.14668,0.74,1.19,1.811973,ARG1,Testing,2024,0.8348706396122729,0.8314810068979483,0.8308647943746567,49,82,95,46,26,41,23,57,47,86,93,90,84,77,9.34,3.37605,9.794079,2.1,1.44116,0.7,0.6584780000000001,1.56,0.25,0.11,1.19,5.14668,0.74,1.19,1.811973,-0.04537454121034476,1.071243196208401,1.955280983026079,-0.1774049118272055,-0.7793888083743733,-0.3282263428346793,-0.7698406596030332,0.1299261084177394,-0.2946883921369612,1.0938473859096,1.774639494096439,1.530578504708354,1.164420832361236,0.5537410405626972,1.122664597523171,0.4819043866262167,0.8579699532192061,0.9747250427330123,0.4295951747163737,0.2178753572272092,0.3713702657269258,0.2206972087677526,0.55168755608153,0.3841159656755384,0.8629890412333098,0.9620212841416571,0.9370632012119874,0.8778732453900796,0.7101219581022685,0.8692100154773532,CKLM
4,M. Casco,ARG1,27,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,200000,2025-12-31,18,1361,Argentina,Argentina,right,170,69,no,5.82,3.504384,11.37604,1.59,1.321792,0.99,0.465,1.39,0.2,0.07,0.86,6.412434000000001,0.73,1.19,1.454186,ARG1,Testing,2024,0.7376209407655594,0.7956312541557189,0.763393149819378,1,86,98,26,19,69,12,44,34,54,73,98,83,77,5.82,3.504384,11.37604,1.59,1.321792,0.99,0.465,1.39,0.2,0.07,0.86,6.412434000000001,0.73,1.19,1.454186,-2.236998997866385,1.212394245629086,2.766992794861165,-0.7228041576840883,-0.916357541680229,0.2651597953216111,-1.098292598525256,-0.1007438494455144,-0.5023356182566344,0.1170784663817617,0.6843292310823297,2.585481159754527,1.120896653783473,0.5537410405626972,0.4581123763494159,0.0126432027684532,0.887319248705016,0.9971711997233352,0.2349001063067784,0.1797396983928248,0.6045568173503124,0.136038371410363,0.4598769007995209,0.307715729220382,0.5466010631479653,0.7531163536645946,0.9951378406423059,0.8688340722895693,0.7101219581022685,0.6765641461485925,CLBM
5,L. Blanco,ARG1,55,L. Blanco,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,25.0,4000000,2028-12-31,21,1801,Argentina,Argentina,left,176,81,no,8.7,2.750185,8.792646999999999,4.2,2.550125,0.4,2.00007,2.15,0.5,0.19,1.2,4.40014,0.55,2.05,2.39974,ARG1,Testing,2024,0.7249450691025255,0.8072142537682214,0.7628391439714384,23,68,90,95,64,13,91,87,78,98,94,79,71,97,8.7,2.750185,8.792646999999999,4.2,2.550125,0.4,2.00007,2.15,0.5,0.19,1.2,4.40014,0.55,2.05,2.39974,-0.443851715147807,0.3828714354460389,1.441441398390533,2.068356688759959,0.4930923534992307,-0.942074071961876,1.507671479464676,0.9304865504137371,0.7435477384614051,3.047385224965277,1.80767919903626,0.9083983432408267,0.337461439383748,2.437961231702326,2.214380801249505,0.3285748979816953,0.6490924541362862,0.9252699890987207,0.9806967526271257,0.689026333252262,0.1730773590042171,0.9341806857716304,0.8239403876936071,0.7714249347685367,0.9988457916812864,0.9646717780802884,0.8181660996241811,0.6321154620275501,0.9926148210095403,0.9865987027705855,JNOD
6,A. Soto,ARG1,49,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,21,1646,Argentina,Argentina,left,176,75,no,10.66,4.702329000000001,8.421624000000001,2.84,2.45867,0.55,1.4775,1.26,0.38,0.16,1.59,3.825,0.71,1.04,1.695948,ARG1,Testing,2024,0.7590550376733707,0.7716588627560954,0.762106420973514,80,97,87,73,60,27,72,39,65,95,98,68,81,63,10.66,4.702329000000001,8.421624000000001,2.84,2.45867,0.55,1.4775,1.26,0.38,0.16,1.59,3.825,0.71,1.04,1.695948,0.7764846300356705,2.529981119709708,1.251067709303073,0.6139586998082713,0.388152373735081,-0.6351502073982775,0.6205466915167657,-0.2771385231056494,0.2451943957741893,2.314808535319398,3.096227691689299,0.4290660930379789,1.033848296627948,0.2250979839685762,0.907160201159734,0.7812685537717108,0.9942965667709763,0.8945451123438389,0.7303786904404324,0.65104836216687,0.2626652271946729,0.7325510381053493,0.3908368713425676,0.5968470422521088,0.989688293690445,0.9990200010297257,0.6660624365779576,0.8493964554148677,0.5890484753500178,0.8178389567284878,KBJC
7,G. Benavídez,ARG1,66,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,29.0,3000000,2027-12-31,24,2165,Argentina,Argentina,right,175,72,no,9.98,2.204418,8.980948000000001,1.95,1.247008,1.5,0.5,1.66,0.46,0.1,1.08,4.032551000000001,1.12,1.21,2.205513,ARG1,Testing,2024,0.7527592479368626,0.7663601091624515,0.7562288392328407,67,45,91,42,16,89,14,63,75,81,90,72,98,80,9.98,2.204418,8.980948000000001,1.95,1.247008,1.5,0.5,1.66,0.46,0.1,1.08,4.032551000000001,1.12,1.21,2.205513,0.3531026327271174,-0.217402730318131,1.538059548825569,-0.3378164547262888,-1.002168393428982,1.308700934837846,-1.038875931708988,0.2656143189255355,0.5774299575656666,0.8496551560276406,1.411202739758403,0.6020429123547565,2.818339618316213,0.5975601147752468,1.85362430573146,0.6379942503861075,0.4139472517988703,0.9379829723128282,0.3677507545235391,0.1581311350666701,0.9046821625283422,0.1494312206599109,0.6047318716412684,0.7181754791089293,0.802241581416123,0.9209075787198411,0.7264272133924623,0.9975863639743098,0.7249332578720442,0.9681035361075868,MOCK
8,N. Colazo,ARG1,47,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LWB",LB,1,34.0,150000,2024-12-31,18,1574,Argentina,"Argentina, Italy",left,175,71,no,9.32,4.3472,9.5524,1.72,1.027929,0.4,0.455396,0.69,0.29,0.07,0.8,5.145162,0.51,1.09,1.655722,ARG1,Testing,2024,0.7286352700560427,0.781539823002295,0.7516947544039635,47,95,93,34,10,13,10,17,52,54,69,89,64,68,9.32,4.3472,9.5524,1.72,1.027929,0.4,0.455396,0.69,0.29,0.07,0.8,5.145162,0.51,1.09,1.655722,-0.05782695289589018,2.13938446543478,1.831274323587262,-0.583780820504883,-1.25355044828383,-0.942074071961876,-1.11459653189964,-1.050561323000088,-0.1285706112412227,0.1170784663817617,0.486091001443401,1.529313375599254,0.1633647250726976,0.33464566949995,0.8324445808355313,0.4769432343953884,0.9837977279946674,0.9664701959597666,0.279683891821716,0.1050027257768493,0.1730773590042171,0.1325116785954915,0.1467300562691616,0.4488487110454795,0.5466010631479653,0.6865486766628532,0.9369066123393941,0.5648843624768328,0.6310538050270815,0.7974209763810041,BCLO
9,B. Pittón,ARG1,30,B. Pittón,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,31.0,500000,2025-12-31,19,1394,Argentina,Argentina,left,178,69,no,9.56,2.260365,6.39375,4.33,2.581172,2.58,1.678954,1.48,0.13,0.13,1.42,3.29372,0.9,1.55,2.257371,ARG1,Testing,2024,0.663153107684887,0.709868050073923,0.6821677844471904,60,50,64,97,67,98,80,52,21,92,97,54,94,84,9.56,2.260365,6.39375,4.33,2.581172,2.58,1.678954,1.48,0.13,0.13,1.42,3.29372,0.9,1.55,2.257371,0.09160198733065816,-0.1558681583267719,0.2105557885204097,2.207380025939165,0.5287172132853284,3.518552759695755,0.9625388399968896,0.02137554001150233,-0.7930417348241771,1.58223184567352,2.534552707712333,-0.01371242677940296,1.860807689605437,1.342484376388589,1.949945158880481,0.5364928637852593,0.4380684722377034,0.5833830427701697,0.9863562396823281,0.7014991827746522,0.9997830462363989,0.832110498625876,0.5085269573247709,0.213876753768418,0.943201673535407,0.9943704506180935,0.4945297046218555,0.9686143303970124,0.9102805035896363,0.9744086720632055,FKDO
