Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
0,A. Soto,ARG1,15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,12.37,4.900114,9.949464,2.93,2.55893,0.51,1.466586,2.27,0.15,0.09,1.02,5.193552,0.73,1.24,1.902108,ARG1,Testing,2025,1.0,0.9958314460441448,0.9999999999999999,93,97,96,84,77,20,85,89,44,68,81,94,80,80,12.37,4.900114,9.949464,2.93,2.55893,0.51,1.466586,2.27,0.15,0.09,1.02,5.193552,0.73,1.24,1.902108,1.739494611370423,2.766062930762743,2.23450371442361,0.8649762811666654,0.7369762793026561,-0.7314805307812032,0.889082760513309,1.08347007383389,-0.3567177951244461,0.4034224753214826,0.8304730718543544,1.620831095940386,0.7244130055199317,0.7289047518450225,1.285762303704928,0.9590261003720937,0.9971631207730944,0.9872750257908454,0.8064740963280678,0.7694316126869467,0.2322428461130605,0.8130206983802644,0.8607000864781456,0.3606515411303753,0.6566812722781885,0.7968643167177611,0.9474730662235066,0.7655938911147593,0.766970036056777,0.9007369850659916,BCAL
1,M. Del Blanco,ARG1,75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,7.22,3.333648,10.245624,4.89,3.878804999999999,1.63,2.01918,3.88,0.16,0.1,1.24,4.576020000000001,0.93,2.02,2.718093,ARG1,Testing,2025,0.9075134214667427,1.0,0.9557487558618972,15,86,97,96,97,89,93,97,47,74,90,85,87,94,7.22,3.333648,10.245624,4.89,3.878804999999999,1.63,2.01918,3.88,0.16,0.1,1.24,4.576020000000001,0.93,2.02,2.718093,-0.9851164271070628,0.9531425319910511,2.397067971602818,2.757063902924767,2.262497385310575,1.484091722254919,1.823518530581882,3.108615721073805,-0.310074160695098,0.6074522329553362,1.386226914616204,1.071389484078914,1.364135479034774,2.320254057399805,2.692709509084575,0.1622834426226096,0.8297410705210384,0.9917365712030594,0.997083852385564,0.9881666548989637,0.9311077055253362,0.965887553450346,0.9990601698993318,0.3782522806513728,0.7282245832085251,0.9171611872480991,0.8580028303897631,0.9137375348707149,0.989836431076289,0.9964563004730398,HDOC
2,M. Acuña,ARG1,5,M. Acuña,River Plate,River Plate,LB,LB,1,33,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,6.88,3.575787,8.118573999999999,3.37,3.097998,0.69,1.375,1.65,0.34,0.22,1.86,4.472145,0.89,1.44,2.131743,ARG1,Testing,2025,0.8476421335590464,0.8384613142367802,0.8448125472407915,12,90,88,88,87,39,78,65,75,98,97,82,86,86,6.88,3.575787,8.118573999999999,3.37,3.097998,0.69,1.375,1.65,0.34,0.22,1.86,4.472145,0.89,1.44,2.131743,-1.164993660715285,1.233377616849694,1.22951562411148,1.289730645234811,1.360034986811683,-0.3754064186861123,0.7342109478669533,0.3036003214806307,0.5295112590331675,3.055809324561578,2.952442289672325,0.9789679619033654,1.236190984331805,1.136943035320608,1.681706250600221,0.1220107794416211,0.8912825440334221,0.8905607282340089,0.9014279022334992,0.9130905737021583,0.353679115988725,0.7685899089353085,0.6192837966859208,0.7017745819486308,0.9988777302700557,0.9984236450222902,0.8362020950673006,0.8918062094395169,0.8722189499982977,0.9536870923112186,JKOE
3,J. Pintado,ARG1,34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,8.04,2.677798,8.760648,4.25,2.74522,0.78,1.635194,2.42,0.59,0.2,2.16,4.25,0.98,2.22,2.939376,ARG1,Testing,2025,0.8049253304303275,0.8657537051531615,0.8370842331875634,35,62,92,94,81,53,87,92,89,96,98,78,89,98,8.04,2.677798,8.760648,4.25,2.74522,0.78,1.635194,2.42,0.59,0.2,2.16,4.25,0.98,2.22,2.939376,-0.5512948636989975,0.1941066872715271,1.581954450637962,2.139239373371101,0.9522916135867479,-0.1973693626385666,1.17419867983151,1.272148239725807,1.69560211976687,2.647749809293872,3.710288438893028,0.7813171407848373,1.524066097413484,2.72829234087539,3.074252672804526,0.2907157794523808,0.576953827235505,0.9431700154139344,0.9837918565413413,0.8295254450881333,0.4217692515535495,0.8798422726454513,0.8983397729179623,0.9550193719626815,0.9959485265823773,0.999896488379908,0.7826920044029488,0.9362538996818178,0.9968168420090195,0.998944846908748,KONJ
4,R. Vega,ARG1,74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,6.63,3.853526,7.381944,5.14,3.852440999999999,1.28,2.35725,5.35,0.43,0.15,1.5,3.638702,1.18,2.03,2.673936,ARG1,Testing,2025,0.7893721362059514,0.8244203831865046,0.8085815676424417,3,93,78,97,96,78,96,98,84,93,96,55,97,96,6.63,3.853526,7.381944,5.14,3.852440999999999,1.28,2.35725,5.35,0.43,0.15,1.5,3.638702,1.18,2.03,2.673936,-1.297256332486037,1.554813702046851,0.8251743600450298,2.998401609781668,2.232025682733594,0.7917253931811309,2.395194482161311,4.957661746814596,0.9493039688973002,1.627601021124604,2.04302691060748,0.2374221548607164,2.163788570928326,2.340655971573584,2.616572609818106,0.0972715019395134,0.9400047775694074,0.7953636960778689,0.9986430011369961,0.9871933672243878,0.785739593703157,0.9916942241973772,0.9999996432668086,0.8287669822240861,0.9481952437623438,0.9794751128717767,0.5938353480352555,0.9847597101551676,0.9903750520023712,0.9955591264059118,HDOG
5,I. Guerrico,ARG1,47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,12.46,5.231345,10.711332,1.56,1.36758,0.19,0.5000249999999999,1.06,0.19,0.09,0.93,6.539663999999999,0.56,1.12,1.372721,ARG1,Testing,2025,0.7623604875078269,0.8474621519213542,0.8065924818550906,95,98,98,32,27,3,21,40,56,68,75,98,65,72,12.46,5.231345,10.711332,1.56,1.36758,0.19,0.5000249999999999,1.06,0.19,0.09,0.93,6.539663999999999,0.56,1.12,1.372721,1.787109173207894,3.14940699096293,2.652698289952408,-0.4575543524091512,-0.6399946987388527,-1.36450117450581,-0.7453706941989215,-0.4385337976942447,-0.1701432574070538,0.4034224753214826,0.6031192270881434,2.818517931644559,0.1806489030323163,0.4840817817596716,0.3729764556632177,0.9630400774194744,0.9991819891181734,0.9960074394614652,0.3236363224515936,0.261088022935736,0.08620494239986698,0.2280238275185347,0.3304996877765053,0.4324487374746508,0.6566812722781885,0.7267853117406776,0.9975877041937616,0.5716784158776096,0.6858360849361154,0.6454170163487265,BLCA
6,L. Blanco,ARG1,52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,8.26,2.558032,8.702459999999999,4.24,2.411941,1.02,1.904317,2.05,0.22,0.12,0.88,4.022455,0.37,2.05,2.192594,ARG1,Testing,2025,0.766918928293066,0.8180680044467853,0.794148692206142,39,59,90,93,72,68,92,81,60,84,71,71,38,97,8.26,2.558032,8.702459999999999,4.24,2.411941,1.02,1.904317,2.05,0.22,0.12,0.88,4.022455,0.37,2.05,2.192594,-0.4349037125407356,0.05549772641358899,1.550014657969324,2.129585865096826,0.5670853261055744,0.2773961201548882,1.629285339744873,0.8067420971924106,-0.03021235411900952,1.015511748223043,0.4768115355513593,0.5788617351199993,-0.4270874468067837,2.381459799921142,1.786627473900351,0.3318161598580885,0.5221290293901734,0.9394310010662088,0.9833970904803879,0.7146718940406789,0.6092620197747459,0.9483736859102708,0.7900924574681919,0.4879488479338518,0.8450690253761597,0.683251834667995,0.7186587643769896,0.3346578179361148,0.9913779135988421,0.9630011409098489,NDOG
7,G. Montiel,ARG1,28,G. Montiel,River Plate,River Plate,RB,RB,1,28,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,7.13,2.180766,9.223536000000001,1.68,0.6699329999999999,2.68,0.252874,1.43,0.25,0.13,1.09,6.126164000000001,1.17,1.43,1.67637,ARG1,Testing,2025,0.7588788129496944,0.7841198671864943,0.7731107169367948,14,34,95,42,2,98,10,56,65,88,85,97,96,84,7.13,2.180766,9.223536000000001,1.68,0.6699329999999999,2.68,0.252874,1.43,0.25,0.13,1.09,6.126164000000001,1.17,1.43,1.67637,-1.032730988944534,-0.3811240880164723,1.836036851627864,-0.3417122531178389,-1.446340165577082,3.561190709476284,-1.163302729306465,0.02687234483915175,0.1097185491690347,1.219541505856897,1.007303840005852,2.450611318700261,2.131802447252584,1.116541121146828,0.8965376877524401,0.1508649035857924,0.3515555871291957,0.9668238967037177,0.3662837249821945,0.07404090765156601,0.9998154115960998,0.1223533493622621,0.5107192244147403,0.5436837054389928,0.8886806338172742,0.8431056074891576,0.9928693071327596,0.9834884548083064,0.8679047107094147,0.8150171694101596,FLMC
8,E. Meza,ARG1,55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,6.45,3.160592,7.005627999999999,4.15,3.10116,1.36,2.229548,2.48,0.93,0.18,1.18,3.901824,0.68,1.92,2.108,ARG1,Testing,2025,0.7316138250006703,0.757829262597928,0.7462769917523656,2,81,73,92,88,80,95,94,98,95,88,64,77,93,6.45,3.160592,7.005627999999999,4.15,3.10116,1.36,2.229548,2.48,0.93,0.18,1.18,3.901824,0.68,1.92,2.108,-1.392485456160978,0.7528593770870606,0.6186119241838365,2.042704290628341,1.363689649364726,0.9499805541122825,2.179250558214802,1.347619506082574,3.281485690364705,2.239690294026164,1.234657684772063,0.4715317650448271,0.5644823871412215,2.116234915662012,1.64076781729896,0.08188772138065536,0.7742327892933019,0.7319139777068462,0.9794591400818514,0.9136673684607577,0.828938933241999,0.9853434700302485,0.9111096032557751,0.9994836911803718,0.9874444819380865,0.8915210346917413,0.6813694793497225,0.7137870582812856,0.9828375834863348,0.9495771894091072,IJGN
9,S. Prieto,ARG1,11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,8.72,2.766852,8.5575,2.01,2.1788,1.93,1.08944,1.85,0.34,0.05,0.84,5.11971,1.17,0.67,1.596126,ARG1,Testing,2025,0.7269994900843153,0.7516277547725428,0.7408577752332662,48,69,89,61,64,94,65,72,75,35,68,93,96,36,8.72,2.766852,8.5575,2.01,2.1788,1.93,1.08944,1.85,0.34,0.05,0.84,5.11971,1.17,0.67,1.596126,-0.1915403964825519,0.2971716840172044,1.47044511879895,-0.02314648006672999,0.2976192659288205,2.077548575746738,0.2513293412972442,0.555171209336521,0.5295112590331675,-0.4126965552139314,0.375765382321932,1.555131071483232,2.131802447252584,-0.4340043560603952,0.7581784390548729,0.4240511172754938,0.6168322806150187,0.9292793804151456,0.4907667149363656,0.6170031157534305,0.9811245216103482,0.599220254024539,0.7106112202085134,0.7017745819486308,0.3399144745033726,0.6464543371196795,0.9400425718740599,0.9834884548083064,0.3321426389048099,0.7758279165480313,MFLC
