Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,R. Vega,ARG1,74,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,1.0,1.0,1.0,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,3.542494624338294,2.392270786279957,3.802647280432881,1.104186833886194,2.803907413588795,5.470110025878639,1.201173652338708,1.918627010491147,-0.5026649547086823,2.645811076707892,0.9998018192493433,0.9916277582998427,0.999928420946182,0.8652439501244958,0.9974756299568966,0.9999999775121858,0.8851580762288256,0.972484222632509,0.3075999264981077,0.9959252341438085,FCAE
1,M. Del Blanco,ARG1,75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,4.23,3.49672,1.955304,1.15,1.859261,3.33,0.32,0.18,0.03,1.86,ARG1,Testing,2025,0.9815845016810355,0.9598972251074882,0.9707350395472492,4.23,3.49672,1.955304,1.15,1.859261,3.33,0.32,0.18,0.03,1.86,2.499198174508001,1.950166467443106,2.2455053852639,0.780807961383854,1.812634825133613,2.663421149425894,0.5545385703292893,2.62922960696935,0.2237598145299405,2.254388629660602,0.9937762659414388,0.9744218594466647,0.9876321465449537,0.7825422745753988,0.9650559185866617,0.9961324731148812,0.7103948416516892,0.9957210721030119,0.5885278997622568,0.9879141350152069,FHAJ
2,E. Meza,ARG1,56,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,4.08,2.922495,1.764785,1.41,2.118922,2.37,0.91,0.15,0.0,1.81,ARG1,Testing,2025,0.9857283276252066,0.9177516407139285,0.9517303783171182,4.08,2.922495,1.764785,1.41,2.118922,2.37,0.91,0.15,0.0,1.81,2.327226232228282,1.23649661808338,1.832911206591562,1.427565706388533,2.329503333455807,1.329549208141422,4.02285401019799,1.918627010491147,-0.5026649547086823,2.139264380529046,0.9900233862228569,0.8918629889747884,0.9665921115455182,0.9232915498727744,0.990083791692789,0.9081665787629057,0.9999712514306834,0.972484222632509,0.3075999264981077,0.9837928686381955,GEAJ
3,L. Vargas,ARG1,68,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20,0,,26,2326,Argentina,Argentina,right,168,60,no,4.18,3.714168,1.54771,0.62,2.43406,2.32,0.58,0.07,0.0,1.43,ARG1,Testing,2025,0.9526669413204208,0.8219592401074484,0.8872906610937831,4.18,3.714168,1.54771,0.62,2.43406,2.32,0.58,0.07,0.0,1.43,2.441874193748094,2.220419558833369,1.362806485617288,-0.5375828265102998,2.956801649243082,1.260076711199522,2.082948764169733,0.02368675321594011,-0.5026649547086823,1.264320087129221,0.9926943813176768,0.986804849709606,0.9135282467070363,0.2954325445348415,0.9984457599431869,0.8961791546983072,0.981372052992504,0.509448763777524,0.3075999264981077,0.8969424186827168,EABG
4,G. Martirena,ARG1,60,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,3.96,2.776608,1.738815,1.78,1.737704,1.89,0.07,0.2,0.04,1.78,ARG1,Testing,2025,0.8935056953345947,0.8787105935930013,0.8860854750066782,3.96,2.776608,1.738815,1.78,1.737704,1.89,0.07,0.2,0.04,1.78,2.189648678404507,1.055182406209041,1.776669725058903,2.347951728125962,1.57066939610838,0.662613237499185,-0.9150866160557533,3.102964671288152,0.4659014042761482,2.070189831050113,0.9857251371098178,0.8543290454564189,0.9621887018656375,0.9905615162150073,0.9418702693008251,0.7462108550251069,0.1800730803146661,0.9990420374482701,0.679356962027605,0.9807827144163342,HDAJ
5,I. Abraham,ARG1,39,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,3.89,2.517471,2.10617,0.78,1.78272,1.56,0.18,0.08,0.0,1.97,ARG1,Testing,2025,0.861475461466007,0.8617282294525528,0.8615742981775619,3.89,2.517471,2.10617,0.78,1.78272,1.56,0.18,0.08,0.0,1.97,2.109395105340639,0.7331165544026389,2.57222573000422,-0.139578060353574,1.66027604774506,0.2040947576826476,-0.2684515340463345,0.2605542853753409,-0.5026649547086823,2.507661977750025,0.9825447541808171,0.7682563279171692,0.9949476507837693,0.4444966881043511,0.9515705340122023,0.5808602745587075,0.3941758881295718,0.6027818764383409,0.3075999264981077,0.9939233567325333,CJAE
6,M. Acuña,ARG1,4,M. Acuña,River Plate,River Plate,LB,LB,1,34,4000000,2027-12-31,26,2306,Argentina,Argentina,left,172,69,no,3.51,2.694192,1.911195,0.59,1.363464,1.56,0.31,0.2,0.04,1.72,ARG1,Testing,2025,0.8576302790685779,0.8403608322717546,0.8489654991857976,3.51,2.694192,1.911195,0.59,1.363464,1.56,0.31,0.2,0.04,1.72,1.673732851565351,0.9527524975411303,2.149981491966863,-0.612208720164686,0.82572552485125,0.2040947576826476,0.4957535628738876,3.102964671288152,0.4659014042761482,1.932040732092245,0.9529084428278572,0.8296422562486577,0.9842216606008652,0.2701998364358034,0.7955200952488237,0.5808602745587075,0.6899658542454175,0.9990420374482701,0.679356962027605,0.9733227606870618,HCJA
7,J. Pintado,ARG1,33,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,3.24,2.215681,1.85976,0.51,1.229943,2.19,0.54,0.14,0.09,1.8,ARG1,Testing,2025,0.8386622006759068,0.8275122403500343,0.8330539975746004,3.24,2.215681,1.85976,0.51,1.229943,2.19,0.54,0.14,0.09,1.8,1.364183355461857,0.3580398443355541,2.038592173421145,-0.8112111032430487,0.5599451415834984,1.079448219150583,1.847808734348127,1.681759478331747,1.676609353007186,2.116239530702735,0.9137450673125087,0.6398432520398569,0.9792546264969335,0.2086222252069864,0.7122415716316801,0.8598060173671696,0.9676849915366438,0.9536922553653128,0.9531905516910356,0.9828377796417824,JCGH
8,L. Blanco,ARG1,53,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,3.49,2.219979,1.78467,0.86,1.58417,1.53,0.12,0.1,0.0,1.76,ARG1,Testing,2025,0.7909346339381057,0.7894736714494855,0.7901623941506404,3.49,2.219979,1.78467,0.86,1.58417,1.53,0.12,0.1,0.0,1.76,1.650803259261389,0.3633815710324901,1.875974813071228,0.05942432272478881,1.265052112200748,0.1624112595175078,-0.6211615787787448,0.7342893496941428,-0.5026649547086823,2.02414013139749,0.9506106227925969,0.6418400667727999,0.969670630742671,0.5236929297223526,0.8970736761480957,0.5645089976289435,0.2672466581072512,0.7686137962382302,0.3075999264981077,0.978522132275576,JCAE
9,F. Martínez,ARG1,65,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,3.35,3.027896,1.063931,1.06,1.878415,1.88,0.41,0.07,0.25,1.06,ARG1,Testing,2025,0.7997835929277068,0.7685793467053835,0.7841385124962641,3.35,3.027896,1.063931,1.06,1.878415,1.88,0.41,0.07,0.25,1.06,1.490296113133651,1.367493206167084,0.3151188578010335,0.5569302804206961,1.850761842315259,0.648718738110805,1.083603637427905,0.02368675321594011,5.550874788946508,0.4124006435557071,0.9319268029746935,0.9142646173478874,0.6236642945323635,0.7112124675007825,0.9678980885982477,0.7417399047683002,0.8607297113161799,0.509448763777524,0.9999999857878188,0.6599771042308878,IEAB
