Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
0,M. Casco,ARG1,26,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36,0,2025-12-31,19,1519,Argentina,Argentina,right,170,69,no,6.87,4.088666,9.120762,2.43,0.888426,1.78,0.649512,0.95,0.36,0.07,1.07,5.862935999999999,0.65,1.54,1.718208,ARG1,Testing,2024,1.0,1.0,1.0,7,92,97,60,5,89,17,24,31,57,94,98,79,94,6.87,4.088666,9.120762,2.43,0.888426,1.78,0.649512,0.95,0.36,0.07,1.07,5.862935999999999,0.65,1.54,1.718208,-1.673145589819537,1.755411073437627,2.219141515718705,0.06633197170090702,-1.283934256232779,1.671545520482815,-0.9279472175996538,-0.7403426350782489,-0.5196231651102106,0.02786965189503596,1.568741789976196,2.563685976316721,0.8101681484649115,1.843475539477827,1.406525183075594,0.0471493192636778,0.9604054903393772,0.9867614508012515,0.5264432352341041,0.09958247993580394,0.9526930123394967,0.1767174748934338,0.2295460585332194,0.3016631245490904,0.5111169433416397,0.941645941577085,0.9948216400265202,0.7910782294765712,0.9673701950691859,0.9202158839944234,LCNB
1,S. Simón,ARG1,10,S. Simón,River Plate,River Plate,"RB, RCMF",RB,1,21,0,2026-12-31,19,1184,Argentina,Argentina,right,181,74,no,10.26,1.74619,8.738291,2.89,2.204837,0.68,1.446444,1.98,0.53,0.06,0.76,5.172357,1.06,1.14,2.05362,ARG1,Testing,2024,0.9838346989368405,0.8624546966270573,0.9231446977819491,57,15,95,74,59,42,66,85,59,46,60,92,98,76,10.26,1.74619,8.738291,2.89,2.204837,0.68,1.446444,1.98,0.53,0.06,0.76,5.172357,1.06,1.14,2.05362,0.2432459727829886,-0.7303733351099989,1.946724795436994,0.5736516781555537,0.008696576733387758,-0.3817042772942627,0.2704242819432564,0.9955910856413546,-0.04380897879149298,-0.2468454882131735,0.4207641338834546,1.857325542615931,2.532155896028573,0.771868022847919,2.18725714708451,0.5960925725125804,0.23258100640769,0.9742161313581522,0.7168982331363862,0.5034693884217492,0.351340363535854,0.606583069266844,0.8402755660973762,0.4825283349583216,0.40251390251557,0.6630363379257087,0.9683675737294056,0.9943318211494224,0.7799037008418361,0.9856381214192634,MOCL
2,D. Pérez,ARG1,20,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,35,0,2024-12-31,15,1437,Argentina,Argentina,left,169,65,no,10.4,4.506855,10.149645,2.07,2.002224,0.38,1.253396,0.81,0.13,0.06,0.81,5.765149,0.56,0.75,1.002355,ARG1,Testing,2024,0.8919326298707542,0.8821678090712018,0.8870502194709782,62,97,98,42,44,15,49,14,3,46,76,97,68,44,10.4,4.506855,10.149645,2.07,2.002224,0.38,1.253396,0.81,0.13,0.06,0.81,5.765149,0.56,0.75,1.002355,0.3223889871677539,2.199184113599457,2.951968141563822,-0.3307008420462082,-0.1902563421952553,-0.9416814948698294,-0.01986801557241602,-0.9762947912925638,-1.163371770129652,-0.2468454882131735,0.605921820350026,2.463664302141431,0.4321708380241078,-0.2729493058662412,-0.2597518691219238,0.6264209868977401,0.9860675832604664,0.9984212224656156,0.3704352330981752,0.4245541313093762,0.1731778660183488,0.4920743299911638,0.1644592002019423,0.1223393490076517,0.40251390251557,0.72771666547851,0.9931237575827779,0.6671913737000257,0.3924460921857877,0.3975275898373755,CLBK
3,J. Cabrera,ARG1,22,J. Cabrera,Peñarol,Peñarol,"RWB, RB",RWB,1,32,0,2024-12-31,21,1444,Uruguay,Uruguay,right,173,68,no,7.29,1.123031,6.794669999999999,5.17,3.428084,2.49,2.43267,2.24,0.44,0.14,1.25,2.557232,1.0,2.06,2.681205,ARG1,Testing,2024,0.8705863552626267,0.8446339788861016,0.8576101670743643,11,4,72,98,86,98,91,92,43,95,97,21,95,98,7.29,1.123031,6.794669999999999,5.17,3.428084,2.49,2.43267,2.24,0.44,0.14,1.25,2.557232,1.0,2.06,2.681205,-1.435716546665242,-1.391656065966635,0.5623718424270673,3.088192831887281,1.209846360906693,2.996824935411657,1.753443072138914,1.433787947182226,-0.2957106068425788,1.9508756326525,2.235309461255853,-0.8175615147399705,2.280157689068038,3.236565311096708,3.648074498975721,0.07554150744333316,0.0820132861501362,0.7130686502942072,0.9989931112258832,0.8868310735958007,0.9986359633575096,0.9602370084331142,0.9241836072379527,0.3837255480943623,0.9744640790167268,0.9873014803215264,0.206803805221421,0.9887008311247559,0.9993951123036439,0.9998678934833011,ONDF
4,L. Blondel,ARG1,1,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,0,2027-12-31,12,934,Argentina,"Argentina, Switzerland",right,178,75,no,12.24,2.41056,7.997658,3.28,1.830416,0.87,1.35,1.54,0.39,0.05,0.67,5.688804,0.58,1.16,1.831044,ARG1,Testing,2024,0.86080864214758,0.7914949497009779,0.826151795924279,91,56,91,82,36,59,60,65,35,33,51,95,72,79,12.24,2.41056,7.997658,3.28,1.830416,0.87,1.35,1.54,0.39,0.05,0.67,5.688804,0.58,1.16,1.831044,1.362554319081809,-0.02535839045025175,1.419205551383447,1.003770559714928,-0.3589607347825637,-0.02705203949640389,0.1253984316801017,0.2540271661106502,-0.4356559557598486,-0.5215606283213825,0.08748029824362653,2.385574630560211,0.516170240344286,0.8254483986794144,1.669171337330391,0.9134884930334575,0.4898845500180068,0.9220804510098206,0.8422553910751978,0.3598122317007797,0.4892091138413542,0.5498959351732647,0.6002627145999302,0.3315431830384025,0.3009881411041355,0.5348551274443738,0.9914737689759324,0.6971322433184698,0.7954414664958441,0.9524582856137783,LOCA
5,M. Herrera,ARG1,0,M. Herrera,River Plate,River Plate,RB,RB,1,25,0,2026-12-31,12,934,Argentina,Argentina,right,178,75,no,12.14,2.50722,8.38354,2.22,0.674584,1.83,0.385416,0.77,0.1,0.09,0.67,3.566808,0.19,1.83,1.927932,ARG1,Testing,2024,0.8240137084686565,0.7737125180399308,0.7988631132542938,88,62,94,53,0,92,4,13,1,73,51,62,13,97,12.14,2.50722,8.38354,2.22,0.674584,1.83,0.385416,0.77,0.1,0.09,0.67,3.566808,0.19,1.83,1.927932,1.306023594521263,0.07721509202308562,1.694051772026965,-0.1652705029849099,-1.493913330080652,1.76487505674541,-1.325076608241872,-1.043709693068082,-1.247338979480014,0.577299932111454,0.08748029824362653,0.2150857873267155,-1.121818104899197,2.620390989034511,1.894695643344773,0.9042277330244659,0.5307737821035011,0.9548722772035377,0.4343655373682658,0.06759913693083837,0.9612076166851877,0.09257287183495477,0.148309861929504,0.1061366152928039,0.7181315702297216,0.5348551274443738,0.5851497826679163,0.1309698933373111,0.9956085497507572,0.9709336323671748,NOFC
6,K. Zenón,ARG1,62,K. Zenón,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,22,0,2028-12-31,24,2316,Argentina,Argentina,left,177,74,no,6.84,1.749552,6.799338000000001,4.86,4.664156,1.36,2.75918,2.68,1.48,0.18,1.55,3.844827,0.85,1.28,1.746857,ARG1,Testing,2024,0.8056267487879083,0.7692949363372589,0.7874608425625838,5,17,73,97,98,76,97,97,97,97,98,71,91,89,6.84,1.749552,6.799338000000001,4.86,4.664156,1.36,2.75918,2.68,1.48,0.18,1.55,3.844827,0.85,1.28,1.746857,-1.690104807187701,-0.7268056540829415,0.5656966467920405,2.746303464493932,2.423589469226326,0.8875774158770219,2.24442634086919,2.17535186671293,2.615152650636634,3.049736193085336,3.34625558005528,0.4994582073062693,1.650162171666698,1.146930653668387,1.473210901048987,0.04550395268960615,0.2336725094722202,0.714199992446109,0.9969864507304701,0.9923160163851392,0.8126159468314007,0.9875975083522608,0.9851981207297568,0.9955406207444121,0.998854787722962,0.999590445708842,0.6912716890230025,0.9505451142208747,0.874294858754485,0.9296529117060092,KJDI
7,R. Delgado,ARG1,34,R. Delgado,Belgrano,Belgrano,"LB, LCB",LB,1,34,0,2024-12-31,22,1660,Argentina,Argentina,left,175,75,no,12.09,6.830080000000001,8.347680000000002,1.46,2.058936,0.11,1.031472,0.7,0.16,0.07,0.76,5.204206,0.43,0.27,0.811506,ARG1,Testing,2024,0.7794585347783496,0.7652780679775987,0.7723683013779743,85,98,92,13,46,2,37,11,9,57,60,94,52,1,12.09,6.830080000000001,8.347680000000002,1.46,2.058936,0.11,1.031472,0.7,0.16,0.07,0.76,5.204206,0.43,0.27,0.811506,1.277758232240989,4.664539781084656,1.668510322899315,-1.003450887562153,-0.134568810110536,-1.445660990687839,-0.3535820547433375,-1.16168577117524,-1.07940456077929,0.02786965189503596,0.4207641338834546,1.889902370832452,-0.1138252770570535,-1.558878325822131,-0.7039873603957529,0.8993326571511847,0.999998453457533,0.9523927677841958,0.1578216809342569,0.4464764015887807,0.07413615539426398,0.3618260624612352,0.1226815637547606,0.1402037093441698,0.5111169433416397,0.6630363379257087,0.9706144907883288,0.4546881503103664,0.05951259057618451,0.2407203225211201,BLCA
8,E. Díaz,ARG1,29,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,0,2026-12-31,21,1583,Argentina,Argentina,left,167,78,no,12.17,1.762487,7.161696000000001,2.5,3.12534,1.14,1.081584,1.54,0.51,0.09,0.85,4.660306,0.4,1.08,1.477553,ARG1,Testing,2024,0.7552105791697248,0.7275285243245478,0.7413695517471363,89,18,78,62,78,68,43,65,57,73,80,89,46,73,12.17,1.762487,7.161696000000001,2.5,3.12534,1.14,1.081584,1.54,0.51,0.09,0.85,4.660306,0.4,1.08,1.477553,1.322982811889426,-0.7130793143789004,0.8237877907685514,0.1435327965961792,0.9125712478185244,0.4769274563216059,-0.2782270776749119,0.2540271661106502,-0.09978711835840097,0.577299932111454,0.7540479695232827,1.3335729141159,-0.2398243805373213,0.6111268953534332,0.8463572379854796,0.9070794530724837,0.237898339459285,0.7949699269577069,0.5570652942709143,0.8192659590710001,0.6832931100461216,0.3904190250831787,0.6002627145999302,0.4602566675317495,0.7181315702297216,0.7745897908997945,0.90882806766046,0.4052332027581417,0.7294422121663131,0.8013232569873239,LAEO
9,A. Rodríguez,ARG1,64,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,0,2025-12-31,28,2445,Paraguay,Paraguay,left,172,67,no,9.46,4.451099999999999,7.841680000000001,1.88,0.91803,0.07,0.663447,1.18,0.44,0.07,0.66,4.049375,0.37,1.25,1.50816,ARG1,Testing,2024,0.763683933073052,0.6880370841354265,0.7258605086042392,39,95,89,31,7,0,18,36,43,57,48,76,39,88,9.46,4.451099999999999,7.841680000000001,1.88,0.91803,0.07,0.663447,1.18,0.44,0.07,0.66,4.049375,0.37,1.25,1.50816,-0.2089998237013827,2.140018124407434,1.308109506987661,-0.5402459381905187,-1.254865034554192,-1.520324619697915,-0.9069927235573384,-0.3527069498690171,-0.2957106068425788,0.02786965189503596,0.05044876095031225,0.7086806336943142,-0.3658234840175894,1.066560089921144,0.9176005543320054,0.4172241881218624,0.983823348976602,0.9045819153354835,0.2945137179322321,0.104763879476437,0.06421470466569787,0.1822053225687829,0.3621540742846245,0.3837255480943623,0.5111169433416397,0.5201176098958918,0.7607386572720881,0.3572483975165659,0.8569147347111394,0.8205859862106921,BCNO
