Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Brown,Gent,Gent,"LB, LWB",LB,1,22.0,5000000,2027-06-30,17,1555,England,"England, Jamaica",left,190,86,no,7.18,1.448119,5.094375,4.23,3.70229,1.85,2.313003,3.24,0.87,0.12,0.81,2.953858,0.35,1.5,1.506142,BEL1,Testing,2025,0.5314150331860741,0.519031163562769,0.5252230983744215
1,A. Castro-Montes,Union Saint-Gilloise,Union Saint-Gilloise,RWB,RWB,1,27.0,6000000,2026-06-30,10,906,Belgium,"Belgium, Spain",right,175,67,no,9.34,0.9947069999999999,6.751230000000001,3.58,3.080546,1.69,1.985,2.98,0.1,0.22,2.19,3.279374999999999,1.39,1.39,1.88575,BEL1,Testing,2025,0.6879655529863345,0.6660557253251059,0.6770106391557202
2,A. Costa,Antwerp,Antwerp,LB,LB,1,25.0,2000000,2028-06-30,15,1313,Argentina,Argentina,left,179,74,no,11.93,1.43893,5.760288,1.17,1.85,1.51,0.685728,1.85,0.21,0.03,0.48,4.040999999999999,0.41,0.41,0.550602,BEL1,Testing,2025,0.4054140813294373,0.3686659541056158,0.3870400177175266
3,A. Konstantopoulos,Beerschot-Wilrijk,Beerschot-Wilrijk,"RB, RCB",RB,1,22.0,800000,2025-06-30,15,1306,Greece,Greece,right,188,77,no,14.13,2.617128,4.341066000000001,0.76,1.10262,0.21,0.484139,1.1,0.07,0.01,0.21,2.69027,0.21,0.07,0.275528,BEL1,Testing,2025,0.3493913178384727,0.3233110735314054,0.336351195684939
4,B. Plat,Beerschot-Wilrijk,Beerschot-Wilrijk,"LB, RCB, CB",LB,1,24.0,500000,2026-06-30,15,1287,Netherlands,Netherlands,right,191,80,no,10.98,1.120021,2.58468,1.12,1.610091,0.28,0.7700629999999999,0.77,0.14,0.02,0.21,2.59,0.07,0.28,0.209979,BEL1,Testing,2025,0.1223565005956835,0.08918419507845077,0.1057703478370672
5,B. Reynolds,Westerlo,Westerlo,"RB, RWB",RB,1,23.0,3000000,2027-06-30,16,1541,United States,United States,right,185,75,no,7.3,2.804066,7.824971000000001,2.63,1.869813,1.28,1.168,3.62,0.76,0.07,0.88,4.324593,1.34,1.34,2.453061,BEL1,Testing,2025,0.7031781236822463,0.6874104602817088,0.6952942919819776
6,D. De Neve,Kortrijk,Kortrijk,"LWB, LB",LWB,1,23.0,0,2025-06-30,15,1210,Belgium,Belgium,left,180,68,no,7.66,0.9678149999999998,3.645414,4.46,2.52725,1.49,2.303715,1.71,0.37,0.12,1.04,1.713789,0.45,1.86,2.231595,BEL1,Testing,2025,0.3871145497586784,0.4197331116898282,0.4034238307242533
7,D. Foulon,Mechelen,Mechelen,"LWB, LB",LWB,1,25.0,1700000,2025-06-30,15,1430,Belgium,Belgium,left,180,70,no,6.04,1.512352,5.098954000000001,2.39,2.770455,1.76,1.19438,2.01,0.69,0.13,0.63,3.021614,0.31,0.94,0.942744,BEL1,Testing,2025,0.3701958503986381,0.355380918790853,0.3627883845947455
8,D. Hrnčár,Dender,Dender,"RB, RWB",RB,1,27.0,800000,2026-06-30,14,989,Slovakia,Slovakia,right,187,74,no,7.37,2.27664,4.824983,2.09,0.8175,2.0,0.27375,0.46,0.18,0.09,1.18,2.002,0.64,1.18,1.18449,BEL1,Testing,2025,0.3776517573947604,0.3546536420231254,0.3661526997089429
9,Erick,Cercle Brugge,Cercle Brugge,"RWB, LWB, RDMF",RWB,1,20.0,0,,14,667,Brazil,Brazil,right,176,70,yes,11.6,1.215,3.10165,3.24,2.565107999999999,1.89,2.157064,1.48,0.67,0.11,0.81,1.620108,0.67,0.94,1.079892,BEL1,Testing,2025,0.4054243738874664,0.3727123147125723,0.3890683443000194
10,F. Ferraro,Dender,Dender,"LB, LWB, LCMF",LB,1,22.0,0,,17,1417,Belgium,"Belgium, Italy",left,180,73,no,10.86,2.096248,4.381146,3.11,2.732408,1.33,1.78,2.35,0.44,0.09,0.7,2.160696,0.7,1.14,1.58608,BEL1,Testing,2025,0.5122954291378761,0.4946966991243897,0.5034960641311329
11,Flávio Nazinho,Cercle Brugge,Cercle Brugge,"LB, LWB",LB,1,21.0,1200000,2028-06-30,13,989,Portugal,"Portugal, Guinea-Bissau",left,180,75,no,10.74,2.00449,7.004184000000001,3.64,3.095,1.46,2.000625,1.82,0.73,0.28,1.46,3.551309,1.37,1.18,2.54736,BEL1,Testing,2025,0.705846090903111,0.6898774866355605,0.6978617887693357
12,G. Dewaele,Kortrijk,Kortrijk,"RB, RWB",RB,1,28.0,900000,2027-06-30,9,657,Belgium,Belgium,right,175,68,no,7.53,1.09728,4.657999999999999,1.23,0.82125,1.92,0.272,0.55,0.0,0.06,0.27,2.331264,0.14,0.41,0.4114559999999999,BEL1,Testing,2025,0.1434049708621314,0.1060228760827617,0.1247139234724466
