Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,1.58,1.402579,0.35,0.7,0.7,1.05,0.0,0.06,0.18,0.35,ARG1,Testing,2025,0.4617276651577049,0.4416479302968098,0.4516877977272573,,,,,,,
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,1.4,0.876579,0.875792,0.61,0.52611,0.35,0.0,0.06,0.0,0.96,ARG1,Testing,2025,0.3342308574789771,0.3300011954139493,0.3321160264464632,,,,,,,
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,1.97,2.186032,0.6572070000000001,0.55,1.094052,1.31,0.22,0.06,0.11,0.66,ARG1,Testing,2025,0.5203927173500392,0.5183196631074047,0.5193561902287219,,,,,,,
3,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,0.33,1.3,0.162206,0.0,0.16,0.33,0.0,0.0,0.0,0.16,ARG1,Testing,2025,0.03509913323635973,0.03678784388758639,0.03594348856197305,,,,,,,
4,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,1.68,1.465625,0.9425,0.94,0.734958,0.73,0.1,0.06,0.0,0.94,ARG1,Testing,2025,0.3817197818187641,0.3617706864440726,0.3717452341314184,,,,,,,
5,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,3.37,3.097998,1.71969,0.69,1.375,1.65,0.34,0.22,0.07,1.44,ARG1,Testing,2025,0.8247749607183468,0.7898511159751194,0.807313038346733,,,,,,,
6,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,1.71,2.195919,0.9095,0.59,0.75,1.45,0.54,0.04,0.0,0.96,ARG1,Testing,2025,0.3727956190294718,0.3599698392687402,0.366382729149106,,,,,,,
7,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,2.36,1.517244,1.51875,0.67,0.67,1.01,0.0,0.03,0.0,1.18,ARG1,Testing,2025,0.475656481818264,0.4887754529970027,0.4822159674076333,,,,,,,
8,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,1.68,0.8375,1.005,0.34,0.668538,0.67,0.17,0.03,0.0,0.84,ARG1,Testing,2025,0.3424310726278442,0.3279593883444031,0.3351952304861237,,,,,,,
9,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,1.62,1.62,0.6748919999999999,1.21,0.945,0.81,0.13,0.11,0.0,0.54,ARG1,Testing,2025,0.2862064442413376,0.2955672903073961,0.2908868672743668,,,,,,,
10,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,1.39,1.186548,0.593363,0.5,0.794246,1.09,0.0,0.0,0.0,0.4,ARG1,Testing,2025,0.2152470168798117,0.2072572955741121,0.2112521562269619,,,,,,,
11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,2.01,2.1788,0.671044,1.93,1.08944,1.85,0.34,0.05,0.0,0.67,ARG1,Testing,2025,0.3496194813228,0.3439425062274446,0.3467809937751223,,,,,,,
12,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,1.25,0.833627,1.109889,0.69,0.138361,0.83,0.0,0.13,0.0,0.97,ARG1,Testing,2025,0.3770558751517777,0.3704177874720448,0.3737368313119113,,,,,,,
