Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,6.84,2.632649,6.663852,1.58,1.402579,0.7,0.7,1.05,0.0,0.06,0.7,4.734615,0.53,0.35,0.7017479999999999,ARG1,Testing,2025,0.4083713164642914,0.4173164252720805,0.4137061490703202
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,7.46,2.457252,5.965243999999999,1.4,0.876579,0.61,0.52611,0.35,0.0,0.06,0.7,2.89435,0.53,0.96,1.490778,ARG1,Testing,2025,0.3729081441280785,0.3577774196785549,0.3661058478935659
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,6.67,2.73455,4.156425,1.97,2.186032,0.55,1.094052,1.31,0.22,0.06,0.77,2.185758,0.22,0.66,0.6568639999999999,ARG1,Testing,2025,0.09247709837684628,0.1375704491066807,0.1152640158764382
3,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,9.44,2.765496,3.742532000000001,0.33,1.3,0.0,0.16,0.33,0.0,0.0,0.0,1.953138,0.49,0.16,0.489296,ARG1,Testing,2025,0.04777222625416486,0.07767987113965087,0.0628570602204255
4,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,5.34,2.514594,4.7177,1.68,1.465625,0.94,0.734958,0.73,0.1,0.06,0.73,2.72663,0.21,0.94,0.941702,ARG1,Testing,2025,0.1564496828402695,0.1666095988210808,0.1618670165267076
5,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,6.88,3.575787,8.118573999999999,3.37,3.097998,0.69,1.375,1.65,0.34,0.22,1.86,4.472145,0.89,1.44,2.131743,ARG1,Testing,2025,0.8476421335590464,0.8384613142367802,0.8448125472407915
6,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,7.39,2.30299,4.073208,1.71,2.195919,0.59,0.75,1.45,0.54,0.04,0.38,2.252856,0.27,0.96,0.9119040000000002,ARG1,Testing,2025,0.119415430655015,0.1463651082706666,0.1331678281011526
7,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,9.1,2.360892,6.0675,2.36,1.517244,0.67,0.67,1.01,0.0,0.03,0.51,3.538384,0.34,1.18,1.68416,ARG1,Testing,2025,0.4831620089153226,0.4676720573341175,0.476410003527126
8,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,8.88,2.178738,5.026779,1.68,0.8375,0.34,0.668538,0.67,0.17,0.03,0.67,2.512433,0.0,0.84,0.8375,ARG1,Testing,2025,0.2434411184475352,0.2228294374064466,0.2336222113235852
9,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,7.56,2.429946,6.750405,1.62,1.62,1.21,0.945,0.81,0.13,0.11,1.08,3.641203,0.4,0.54,0.673792,ARG1,Testing,2025,0.432082019045276,0.4413649416394391,0.4376356342194819
