Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
0,0.3014,0.0,0.107547,0.66663,0.421156,0.958333,0.810976,0.0,0.531941,0.453704,0.557995,A. Acha,Olympic Safi,Olympic Safi,"AMF, LW, LAMF",AMF,9,29,0,,13,928,Morocco,Morocco,,0,0,no,MOR,Testing,2022,Meia Organizador,0.558,6,11,45,0.508969,0.676143,0.384553,0.472569,0.390769,0.522727,0.460089,0.476331,0.475023,0.313131,9,11.0,10,3,5,3.0,3.0,11,4.0,4.0,18,0,9,72,54,72,72,0,63,63
1,0.305434,0.908898,0.670678,1.0,0.608218,0.4,0.9,0.899542,0.342875,0.528846,1.0,A. Achahbar,Sepsi,Sepsi,AMF,AMF,9,29,350000,,17,1058,Netherlands,"Netherlands, Morocco",left,174,74,no,ROM,Testing,2022,Meia Organizador,1.0,1,11,90,0.433102,0.513518,0.482703,0.429327,0.399215,0.5,0.663636,0.522449,0.37127,0.460664,7,3.0,3,1,3,8.0,2.0,3,6.0,4.0,36,72,72,90,72,27,81,72,45,63
6,0.6501,0.494964,0.524062,1.0,0.777138,0.333333,0.459627,0.652847,0.491454,0.446429,0.850623,A. Achahbar,Sepsi,Sepsi,AMF,AMF,9,29,350000,,29,1467,Netherlands,"Netherlands, Morocco",left,174,74,no,ROM,Testing,2021,Meia Organizador,0.851,2,13,84,0.412978,0.435103,0.45833,0.485573,0.626781,0.479853,0.440038,0.449686,0.426826,0.472527,2,7.0,7,1,5,8.5,7.0,5,6.0,6.0,84,46,46,92,61,34,46,61,53,53
9,0.520502,0.855317,0.748049,0.194558,0.232909,0.388889,0.0,0.485583,0.264978,0.086207,0.494256,A. Aganović,Sepsi,Sepsi,"AMF, LAMF, LW",AMF,9,36,350000,2024-06-30,31,2232,Croatia,Croatia,right,181,77,no,ROM,Testing,2023,Meia Organizador,0.494,6,12,50,0.336512,0.483762,0.423743,0.349443,0.442259,0.462963,0.365591,0.385828,0.461292,0.33908,5,3.0,3,11,9,7.0,12.0,4,9.0,10.0,58,75,75,8,25,41,0,66,25,16
8,0.690485,1.0,0.781017,0.145357,0.12632,0.45,0.746667,1.0,0.199327,0.240385,0.53758,A. Aganović,Sepsi,Sepsi,"AMF, RB, RCMF",AMF,9,35,350000,2024-06-30,30,2141,Croatia,Croatia,right,181,77,no,ROM,Testing,2022,Meia Organizador,0.538,7,11,36,0.433102,0.513518,0.482703,0.429327,0.399215,0.5,0.663636,0.522449,0.37127,0.460664,3,1.0,2,9,9,7.0,5.0,1,8.0,9.0,72,90,81,18,18,36,54,90,27,18
10,0.486561,0.53967,0.669334,0.28943,0.552041,0.380952,0.229814,0.588429,0.219756,0.660714,0.634017,A. Aganović,Sepsi,Sepsi,"AMF, RB, RCMF",AMF,9,35,350000,2024-06-30,34,2189,Croatia,Croatia,right,181,77,no,ROM,Testing,2021,Meia Organizador,0.634,7,13,46,0.412978,0.435103,0.45833,0.485573,0.626781,0.479853,0.440038,0.449686,0.426826,0.472527,6,4.0,2,11,10,7.0,9.0,6,10.0,5.0,53,69,84,15,23,46,30,53,23,61
16,0.549437,0.450489,0.535688,0.756698,0.934271,0.615385,0.714286,0.491182,0.283308,0.548387,0.987169,A. Allione,Deportivo Morón,Temperley,"AMF, LW, LCMF",AMF,9,28,400000,2023-12-31,30,2610,Argentina,"Argentina, Italy",right,169,66,no,ARG2,Testing,2021,Meia Organizador,0.987,2,17,88,0.457799,0.50184,0.462224,0.388145,0.460893,0.420814,0.348739,0.468657,0.294061,0.579696,7,10.0,7,4,2,5.0,2.0,9,7.0,10.0,58,41,58,76,88,70,88,47,58,41
5,0.580628,0.628601,0.575487,0.797115,0.667817,1.0,0.777778,0.551783,0.242112,0.106383,0.894969,A. Amimi,Khouribga,Khouribga,"AMF, RW, LCMF",AMF,9,32,275000,2024-06-30,16,1195,Morocco,Morocco,,175,70,no,MOR,Testing,2023,Meia Organizador,0.895,2,17,88,0.366397,0.497651,0.35021,0.444227,0.422493,0.579832,0.596172,0.430847,0.415851,0.390488,4,7.0,2,2,5,1.0,6.0,7,13.0,13.5,76,58,88,88,70,94,64,58,23,20
2,0.255402,0.483661,0.354878,0.438028,0.321839,0.133333,0.0,0.444181,0.52411,0.173913,0.460559,A. Amimi,Khouribga,FAR Rabat,"AMF, RAMF",AMF,9,31,275000,2024-06-30,20,1101,Morocco,Morocco,,175,70,no,MOR,Testing,2021,Meia Organizador,0.461,9,19,52,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,10,9.0,11,6,5,15.0,19.0,10,6.0,14.0,47,52,42,68,73,21,0,47,68,26
20,0.333604,0.389414,0.359112,0.457064,0.395779,0.52,0.521739,0.358524,0.492728,0.924051,0.532498,A. Andrade,Alianza Lima,Atlético Nacional,"AMF, LAMF, LW",AMF,9,34,750000,2023-12-31,42,2433,Colombia,"Colombia, Mexico",right,178,73,no,COL,Testing,2022,Meia Organizador,0.532,9,28,67,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,12,10.0,12,5,6,7.5,12.0,17,9.0,2.0,57,64,57,82,78,73,57,39,67,92
