Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
6,0.738339,0.457563,0.752116,1.0,1.0,0.958333,0.801498,0.472891,0.781771,0.794521,1.0,K. Karetsas,Genk,Genk,AMF,AMF,9,17,0,,12,626,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2025,Meia Organizador,1.0,1,15,93,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,3.0,9.0,3,1,1,2.0,2.0,8,3.0,2.0,80,40,80,93,93,86,86,46,80,86
2,0.675009,0.52745,0.890107,0.745187,0.669837,1.0,1.0,0.528746,0.0,0.643836,0.924929,B. Brahimi,Sint-Truiden,Sint-Truiden,"AMF, RWF, LW",AMF,9,24,3000000,2026-06-30,9,762,France,"France, Algeria",left,183,73,yes,BEL1,Testing,2025,Meia Organizador,0.925,2,15,86,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,4.0,4.0,2,2,3,1.0,1.0,7,13.5,4.0,73,73,86,86,80,93,93,53,10,73
9,0.447572,0.99506,0.737838,0.518834,0.277616,0.708333,0.378277,0.780392,1.0,0.69863,0.796512,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,20,10000000,2026-06-30,17,1235,Belgium,Belgium,right,177,79,no,BEL1,Testing,2025,Meia Organizador,0.797,3,15,80,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,6.0,2.0,4,4,6,3.0,6.0,2,1.0,3.0,60,86,73,73,60,80,60,86,93,80
14,0.96174,0.465303,0.729011,0.492964,0.484909,0.458333,0.52809,0.610797,0.450018,0.452055,0.77087,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,26,1500000,2026-06-30,17,1087,France,"France, Morocco",right,175,76,no,BEL1,Testing,2025,Meia Organizador,0.771,4,15,73,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,2.0,8.0,5,6,5,6.0,3.0,4,7.0,6.0,86,46,66,60,66,60,80,73,53,60
4,1.0,1.0,1.0,0.190833,0.107278,0.5,0.389513,1.0,0.738725,0.520548,0.650565,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,32,7000000,2027-06-30,17,1653,Belgium,Belgium,right,195,82,no,BEL1,Testing,2025,Meia Organizador,0.651,5,15,66,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,1.0,1.0,1,10,11,5.0,5.0,1,4.0,5.0,93,93,93,33,26,66,66,93,73,66
12,0.347654,0.469888,0.683573,0.205413,0.199162,0.625,0.486891,0.537427,0.992085,1.0,0.531449,T. Chery,Antwerp,Antwerp,AMF,AMF,9,36,350000,2026-06-30,17,1478,Netherlands,"Netherlands, Suriname",left,171,68,no,BEL1,Testing,2025,Meia Organizador,0.531,6,15,60,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,7.0,7.0,6,9,9,4.0,4.0,6,2.0,1.0,53,53,60,40,40,73,73,60,86,93
11,0.527314,0.666109,0.673475,0.173436,0.090994,0.291667,0.205993,0.715832,0.584478,0.383562,0.492321,P. Hrošovský,Genk,Genk,"AMF, RDMF",AMF,9,32,3500000,2025-06-30,15,1266,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2025,Meia Organizador,0.492,7,15,53,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,5.0,3.0,7,11,12,9.0,8.0,3,5.0,7.0,66,80,53,26,20,40,46,80,66,53
8,0.057829,0.0,0.0,0.681922,0.901477,0.083333,0.052434,0.0,0.0,0.205479,0.486185,K. Olaigbe,Cercle Brugge,Cercle Brugge,"AMF, LAMF, LWF",AMF,9,21,1500000,2027-06-30,13,594,Belgium,"Belgium, Nigeria",right,178,71,no,BEL1,Testing,2025,Meia Organizador,0.486,8,15,46,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,14.0,15.0,15,3,2,12.0,13.0,15,13.5,12.0,6,0,0,80,86,20,13,0,10,20
5,0.154933,0.138686,0.115443,0.507951,0.505933,0.083333,0.074906,0.310378,0.327286,0.164384,0.359516,J. Alcócer,Westerlo,Westerlo,"AMF, LCMF, LAMF",AMF,9,20,0,,13,740,Costa Rica,"Costa Rica, Nicaragua",right,185,74,no,BEL1,Testing,2025,Meia Organizador,0.36,9,15,40,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,13.0,12.0,12,5,4,12.0,12.0,11,8.0,13.0,13,20,20,66,73,20,20,26,46,13
13,0.276177,0.28546,0.354478,0.278392,0.233492,0.375,0.179775,0.246312,0.477292,0.315068,0.284003,T. Somers,Cercle Brugge,Cercle Brugge,"AMF, RAMF, RWF",AMF,9,25,3000000,2026-06-30,17,1547,Belgium,Belgium,right,183,79,no,BEL1,Testing,2025,Meia Organizador,0.284,10,15,33,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,10.0,11.0,10,7,8,7.0,9.0,13,6.0,10.0,33,26,33,53,46,53,40,13,60,33
0,0.319928,0.490879,0.428727,0.117705,0.158269,0.0,0.101124,0.424311,0.0,0.0,0.272478,A. Devine,Westerlo,Westerlo,"AMF, RCMF",AMF,9,20,2200000,2027-06-30,11,1038,England,England,right,182,75,yes,BEL1,Testing,2025,Meia Organizador,0.272,11,15,26,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,8.0,6.0,8,12,10,15.0,11.0,9,13.5,15.0,46,60,46,20,33,0,26,40,10,0
3,0.262947,0.518184,0.390042,0.000503,0.058162,0.125,0.138577,0.543689,0.322295,0.246575,0.260999,D. Heymans,Charleroi,Charleroi,AMF,AMF,9,25,1500000,2026-06-30,16,1515,Belgium,Belgium,right,189,73,no,BEL1,Testing,2025,Meia Organizador,0.261,12,15,20,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,11.0,5.0,9,14,13,10.0,10.0,5,9.0,11.0,26,66,40,6,13,33,33,66,40,26
1,0.0,0.105297,0.099993,0.211069,0.234308,0.333333,0.265918,0.100554,0.0,0.342466,0.109335,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,20,0,,17,725,Belgium,Belgium,right,167,60,no,BEL1,Testing,2025,Meia Organizador,0.109,13,15,13,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,15.0,13.0,13,8,7,8.0,7.0,14,13.5,9.0,0,13,13,46,53,46,53,6,10,40
7,0.253353,0.342823,0.118944,0.0,0.0,0.041667,0.014981,0.395749,0.190917,0.356164,0.070925,K. Mrabti,Mechelen,Mechelen,"AMF, RCMF",AMF,9,30,2200000,2026-06-30,16,1370,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2025,Meia Organizador,0.071,14,15,6,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,12.0,10.0,11,15,15,14.0,14.0,10,11.0,8.0,20,33,26,0,0,6,6,33,26,46
10,0.295421,0.083359,0.030758,0.049761,0.004208,0.083333,0.0,0.309951,0.218191,0.109589,0.0,O. Gandelman,Gent,Gent,"AMF, LCMF, RWF",AMF,9,24,3500000,2027-06-30,14,1110,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2025,Meia Organizador,0.0,15,15,0,0.421214,0.436404,0.466967,0.344931,0.328376,0.377778,0.307865,0.465135,0.405537,0.415525,9.0,14.0,14,13,14,12.0,15.0,12,10.0,14.0,40,6,6,13,6,20,0,20,33,6
5,0.223922,1.0,0.963513,1.0,1.0,0.565217,0.364035,0.552809,0.242528,0.863636,1.0,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LWF",AMF,9,21,0,,12,967,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2025,Meia Organizador,1.0,1,10,90,0.505041,0.389903,0.542176,0.442843,0.342269,0.421739,0.367544,0.594808,0.272921,0.419318,9.0,1.0,2,1,1,4.0,5.0,7,4.0,2.0,10,90,80,90,90,60,50,30,60,80
4,0.471531,0.581839,1.0,0.609767,0.324531,0.521739,0.377193,0.874437,1.0,1.0,0.941605,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, CF, RAMF",AMF,9,25,200000,2025-06-30,12,940,Belgium,Belgium,left,177,74,no,BEL2,Testing,2025,Meia Organizador,0.942,2,10,80,0.505041,0.389903,0.542176,0.442843,0.342269,0.421739,0.367544,0.594808,0.272921,0.419318,6.0,3.0,1,3,4,5.0,4.0,3,1.0,1.0,40,70,90,70,60,50,60,70,90,90
6,0.502156,0.858831,0.912451,0.236067,0.288347,0.695652,0.504386,0.748281,0.167145,0.784091,0.77333,J. Déom,Eupen,Eupen,"AMF, RWF, LCMF",AMF,9,25,350000,2025-06-30,14,705,Belgium,Belgium,right,175,65,no,BEL2,Testing,2025,Meia Organizador,0.773,3,10,70,0.505041,0.389903,0.542176,0.442843,0.342269,0.421739,0.367544,0.594808,0.272921,0.419318,5.0,2.0,3,7,5,2.0,2.0,4,5.0,3.0,50,80,70,30,50,80,80,60,50,70
8,0.946465,0.176631,0.457062,0.616559,0.521908,0.304348,0.307018,0.50748,0.0,0.170455,0.693188,T. Claes,Genk,Genk II,"AMF, RCMF, LDMF",AMF,9,20,0,,12,1170,Belgium,Belgium,right,181,70,no,BEL2,Testing,2025,Meia Organizador,0.693,4,10,60,0.505041,0.389903,0.542176,0.442843,0.342269,0.421739,0.367544,0.594808,0.272921,0.419318,2.0,8.0,6,2,2,6.0,7.5,8,8.5,7.0,80,20,40,80,80,40,25,20,15,30
9,0.3782,0.346502,0.43446,0.587554,0.279301,0.130435,0.337719,0.571154,0.859429,0.284091,0.680281,Y. Challouk,Zulte-Waregem,Zulte-Waregem,"AMF, CF, LWF",AMF,9,29,500000,2026-06-30,9,547,Belgium,"Belgium, Morocco",right,173,68,yes,BEL2,Testing,2025,Meia Organizador,0.68,5,10,50,0.505041,0.389903,0.542176,0.442843,0.342269,0.421739,0.367544,0.594808,0.272921,0.419318,8.0,5.0,7,4,6,8.0,6.0,6,2.0,6.0,20,50,30,60,40,20,40,40,80,40
0,0.633131,0.368037,0.379589,0.51616,0.27866,0.26087,0.307018,1.0,0.0,0.022727,0.603826,Alejandro Granados,Club Brugge II,Club Brugge II,"AMF, LDMF, CF",AMF,9,18,0,2026-06-30,13,915,Spain,Spain,left,180,67,no,BEL2,Testing,2025,Meia Organizador,0.604,6,10,40,0.505041,0.389903,0.542176,0.442843,0.342269,0.421739,0.367544,0.594808,0.272921,0.419318,3.0,4.0,8,6,7,7.0,7.5,1,8.5,9.0,70,60,20,40,30,30,25,90,15,10
3,0.379802,0.240428,0.663172,0.159795,0.130045,1.0,1.0,0.889132,0.303854,0.693182,0.542849,G. De Schryver,Deinze,Deinze,"AMF, LCMF, RAMF",AMF,9,28,450000,2025-06-30,10,778,Belgium,Belgium,left,182,74,no,BEL2,Testing,2025,Meia Organizador,0.543,7,10,30,0.505041,0.389903,0.542176,0.442843,0.342269,0.421739,0.367544,0.594808,0.272921,0.419318,7.0,6.0,4,8,9,1.0,1.0,2,3.0,4.0,30,40,60,20,10,90,90,80,70,60
2,1.0,0.099864,0.512895,0.148739,0.239441,0.652174,0.469298,0.72463,0.15626,0.318182,0.51561,Diego Rosa,Lommel SK,Lommel SK,"AMF, CF, LCMF",AMF,9,22,0,,12,744,Brazil,Brazil,right,182,71,no,BEL2,Testing,2025,Meia Organizador,0.516,8,10,20,0.505041,0.389903,0.542176,0.442843,0.342269,0.421739,0.367544,0.594808,0.272921,0.419318,1.0,9.0,5,9,8,3.0,3.0,5,6.0,5.0,90,10,50,10,20,70,70,50,40,50
