Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
5,0.440685,0.717032,1.0,1.0,0.941817,0.863636,0.873134,0.621646,0.809524,0.758242,1.0,L. Zelarayán,Belgrano,Belgrano,"AMF, LW, CF",AMF,9,32,4000000,2026-06-30,12,911,Argentina,"Argentina, Armenia",right,172,73,no,ARG1,Testing,2025,Meia Organizador,1.0,1,17,94,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,3.0,7.0,1,1,2.0,2.5,2.0,6,2.0,4.0,82,58,94,94,88,85,88,64,88,76
13,1.0,0.72622,0.71963,0.874125,0.85863,0.409091,0.201493,0.836366,0.55102,0.351648,0.832321,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, CF",AMF,9,22,200000,2026-12-31,17,1178,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Meia Organizador,0.832,2,17,88,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,1.0,6.0,3,2,3.0,9.5,13.0,2,8.0,11.5,94,64,82,88,82,44,23,88,52,32
9,0.256765,0.742862,0.496222,0.811675,1.0,0.863636,1.0,0.458092,0.703314,1.0,0.809,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,29,2500000,2027-06-30,14,695,Argentina,Argentina,left,176,68,no,ARG1,Testing,2025,Meia Organizador,0.809,3,17,82,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,11.0,5.0,9,3,1.0,2.5,1.0,8,3.0,1.0,35,70,47,82,94,85,94,52,82,94
3,0.76014,0.392434,0.606278,0.723205,0.846161,0.409091,0.570896,0.285552,1.0,0.538462,0.803591,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF",AMF,9,35,800000,2025-12-31,12,735,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2025,Meia Organizador,0.804,4,17,76,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,2.0,11.0,4,6,5.0,9.5,4.0,11,1.0,6.0,88,35,76,64,70,44,76,35,94,64
16,0.404548,0.960322,0.777551,0.522723,0.581789,0.636364,0.451493,0.782737,0.319728,0.384615,0.750066,M. Miljevic,Huracán,Huracán,"AMF, LAMF",AMF,9,24,700000,,19,1533,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2025,Meia Organizador,0.75,5,17,70,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,6.0,2.0,2,10,8.0,5.0,8.5,4,12.0,9.0,64,88,88,41,52,70,50,76,29,47
8,0.015008,0.357921,0.354055,0.728702,0.846468,1.0,0.75,0.396873,0.47449,0.516484,0.674758,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,17,1547,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Meia Organizador,0.675,6,17,64,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,16.0,13.0,11,5,4.0,1.0,3.0,9,9.0,7.0,5,23,35,70,76,94,82,47,47,58
7,0.189404,1.0,0.498666,0.571781,0.462843,0.590909,0.526119,0.790305,0.571429,0.373626,0.61363,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-06-30,18,1099,Argentina,"Argentina, Chile",right,170,70,no,ARG1,Testing,2025,Meia Organizador,0.614,7,17,58,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,12.0,1.0,8,8,10.0,6.0,6.0,3,7.0,10.0,29,94,52,52,41,64,64,82,58,41
15,0.164853,0.180499,0.238146,0.731226,0.600383,0.363636,0.347015,0.185405,0.30671,0.307692,0.466976,V. Taborda,Platense,Platense,"AMF, LW, LAMF",AMF,9,23,2000000,2026-12-31,19,1594,Argentina,"Argentina, Italy",right,178,71,yes,ARG1,Testing,2025,Meia Organizador,0.467,8,17,52,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,13.0,15.0,13,4,7.0,11.5,11.0,14,13.0,14.0,23,11,23,76,58,32,35,17,23,17
0,0.418906,0.871971,0.590589,0.111588,0.294804,0.0,0.123134,1.0,0.621253,0.0,0.382834,J. Sosa,Estudiantes,Estudiantes,"AMF, CF",AMF,9,39,175000,2025-12-31,13,593,Argentina,Argentina,right,181,78,no,ARG1,Testing,2025,Meia Organizador,0.383,9,17,47,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,5.0,3.0,5,15,16.0,16.5,16.0,1,5.0,16.5,70,82,70,11,5,2,5,94,70,2
11,0.379443,0.754788,0.552668,0.156659,0.341202,0.5,0.38806,0.559,0.400702,0.406593,0.356836,C. Palacios,Boca Juniors,Boca Juniors,AMF,AMF,9,24,1800000,2025-12-31,15,1226,Chile,Chile,right,180,76,no,ARG1,Testing,2025,Meia Organizador,0.357,10,17,41,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,7.0,4.0,7,13,14.0,7.0,10.0,7,11.0,8.0,58,76,58,23,17,58,41,58,35,52
