Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
8,0.773405,0.207639,0.353244,1.0,0.927703,0.434783,0.419847,0.358846,0.525109,0.236842,1.0,R. Gómez,Independiente Petrolero,Huracán,"AMF, LCMF",AMF,9,30,275000,2023-06-30,20,1820,Argentina,Argentina,right,168,65,no,ARG1,Testing,2020,Meia Organizador,1.0,1,9,88,0.386909,0.233313,0.281527,0.250202,0.420155,0.410628,0.512299,0.213543,0.306023,0.488304,2.0,4.0,3,1,2,3.5,5.5,2,2.0,7.0,77,55,66,88,77,61,38,77,77,22
4,1.0,1.0,1.0,0.010359,0.121367,0.217391,0.206107,1.0,1.0,1.0,0.675734,E. Palacios,Bayer Leverkusen,River Plate,"AMF, RCMF, LCMF",AMF,9,24,15000000,2025-06-30,15,1121,Argentina,Argentina,right,177,71,no,ARG1,Testing,2020,Meia Organizador,0.676,2,9,77,0.386909,0.233313,0.281527,0.250202,0.420155,0.410628,0.512299,0.213543,0.306023,0.488304,1.0,1.0,1,8,8,8.0,8.0,1,1.0,1.0,88,88,88,11,11,11,11,88,88,88
7,0.259854,0.158817,0.219598,0.420579,1.0,0.434783,0.725191,0.066013,0.419689,0.394737,0.513522,N. Giménez,Bani Yas,Arsenal,AMF,AMF,9,27,3500000,2023-06-30,22,1759,Argentina,Argentina,right,179,73,no,ARG1,Testing,2020,Meia Organizador,0.514,3,9,66,0.386909,0.233313,0.281527,0.250202,0.420155,0.410628,0.512299,0.213543,0.306023,0.488304,5.0,5.0,4,2,1,3.5,3.0,6,3.0,5.0,44,44,55,77,88,61,66,33,66,44
5,0.257446,0.131872,0.214901,0.283232,0.496513,0.391304,0.419847,0.066707,0.325192,0.763158,0.344061,G. Núñez,San Martín Tucumán,Central Córdoba SdE,"AMF, CF, LW",AMF,9,35,50000,2023-12-31,17,1308,Argentina,Argentina,left,180,74,no,ARG1,Testing,2020,Meia Organizador,0.344,4,9,55,0.386909,0.233313,0.281527,0.250202,0.420155,0.410628,0.512299,0.213543,0.306023,0.488304,6.0,6.0,5,3,3,5.0,5.5,5,4.0,3.0,33,33,44,66,66,44,38,44,55,66
1,0.63595,0.277465,0.435832,0.09252,0.175742,1.0,1.0,0.191443,0.298603,0.921053,0.307341,G. Fernández,,Estudiantes,"AMF, LCMF",AMF,9,39,0,,18,1036,Argentina,Argentina,right,170,71,no,ARG1,Testing,2020,Meia Organizador,0.307,5,9,44,0.386909,0.233313,0.281527,0.250202,0.420155,0.410628,0.512299,0.213543,0.306023,0.488304,3.0,2.0,2,7,7,1.0,1.5,3,5.0,2.0,66,77,77,22,22,88,83,66,44,77
2,0.168564,0.0,0.047856,0.108549,0.485325,0.304348,0.465649,0.0,0.08192,0.0,0.151387,M. Fórmica,Defensores de Belgrano,Newell's Old Boys,"AMF, RCMF, LCMF",AMF,9,34,50000,2023-12-31,15,1041,Argentina,"Argentina, Italy",right,179,67,no,ARG1,Testing,2020,Meia Organizador,0.151,6,9,33,0.386909,0.233313,0.281527,0.250202,0.420155,0.410628,0.512299,0.213543,0.306023,0.488304,7.0,9.0,8,6,4,7.0,4.0,9,6.0,9.0,22,0,11,33,55,22,55,0,33,0
0,0.0,0.057417,0.139579,0.152968,0.287577,0.565217,1.0,0.0565,0.024887,0.578947,0.082642,D. Sosa,Deportivo Morón,Argentinos Juniors,"AMF, RAMF, LCMF",AMF,9,31,200000,2023-12-31,15,944,Argentina,Argentina,right,168,64,no,ARG1,Testing,2020,Meia Organizador,0.083,7,9,22,0.386909,0.233313,0.281527,0.250202,0.420155,0.410628,0.512299,0.213543,0.306023,0.488304,9.0,8.0,6,5,5,2.0,1.5,7,8.0,4.0,0,11,33,44,44,77,83,22,11,55
6,0.362716,0.057887,0.0,0.0,0.28717,0.0,0.0,0.017131,0.0,0.289474,0.025107,M. Zaracho,Atlético Mineiro,Racing Club,"AMF, RCMF, RAMF",AMF,9,25,12000000,2025-10-15,19,1691,Argentina,Argentina,right,171,64,no,ARG1,Testing,2020,Meia Organizador,0.025,8,9,11,0.386909,0.233313,0.281527,0.250202,0.420155,0.410628,0.512299,0.213543,0.306023,0.488304,4.0,7.0,9,9,6,9.0,9.0,8,9.0,6.0,55,22,0,0,33,0,0,11,0,33
3,0.024243,0.208725,0.122732,0.18361,0.0,0.347826,0.374046,0.165248,0.078809,0.210526,0.0,J. Dátolo,Tristán Suárez,Banfield,"AMF, LCMF, RCMF",AMF,9,38,75000,2023-12-31,14,1069,Argentina,"Argentina, Italy",left,179,77,no,ARG1,Testing,2020,Meia Organizador,0.0,9,9,0,0.386909,0.233313,0.281527,0.250202,0.420155,0.410628,0.512299,0.213543,0.306023,0.488304,8.0,3.0,7,4,9,6.0,7.0,4,7.0,8.0,11,66,22,55,0,33,22,55,22,11
4,1.0,1.0,1.0,0.737401,0.877871,1.0,1.0,1.0,1.0,1.0,1.0,D. Arce,Patronato,Instituto,AMF,AMF,9,31,250000,2023-12-31,18,1611,Argentina,Argentina,left,179,69,no,ARG2,Testing,2020,Meia Organizador,1.0,1,7,85,0.394569,0.431966,0.404473,0.59911,0.611282,0.485714,0.463519,0.435116,0.373732,0.478331,1.0,1.0,1,3,2,1.0,1.0,1,1.0,1.0,85,85,85,57,71,85,85,85,85,85
