Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
22,1.0,0.649016,0.455531,0.469059,0.604027,1.0,0.642291,0.089744,0.504738,1.0,F. Ibarra,Rosario Central,Rosario Central,"LDMF, LCMF, RCMF",LDMF,7,23,1800000,2024-12-31,20,1857,Argentina,"Argentina, United States",right,175,69,yes,ARG1,Testing,2024,Primeiro Volante Construtor,1.0,1,34,97,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,1.0,7,13,10,8.0,1,6.0,30.0,7,97,79,61,70,76,97,82,11,79
31,0.838471,0.47912,0.597111,0.497709,0.57047,0.532326,0.524385,0.762821,0.46079,0.952104,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LB",LDMF,7,30,450000,2026-12-31,24,2223,Argentina,Argentina,left,170,72,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.952,2,34,94,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,3.0,11,7,8,10.0,18,9.0,6.0,10,91,67,79,76,70,47,73,82,70
23,0.755857,0.475337,0.76692,0.595448,0.375839,0.272949,0.259847,0.307692,0.443229,0.931617,F. Fattori,Huracán,Huracán,"DMF, LDMF",DMF,7,32,700000,2025-12-31,25,1857,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.932,3,34,91,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,7.0,13,3,4,19.0,27,25.5,20.0,12,79,61,91,88,44,20,25,41,64
29,0.297164,0.812644,1.0,1.0,0.496644,0.353528,0.392134,0.564103,1.0,0.859321,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, DMF",RDMF,7,27,3500000,2025-12-31,22,2091,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.859,4,34,88,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,27.0,6,1,1,13.0,24,17.0,8.5,1,20,82,97,97,61,29,50,75,97
26,0.49815,0.435432,0.906133,0.646818,0.328859,0.497311,0.385174,0.352564,0.589163,0.764951,E. Pérez,Estudiantes,Estudiantes,"LDMF, DMF, RDMF",LDMF,7,38,600000,2024-12-31,23,1928,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.765,5,34,85,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,15.5,14,2,3,24.0,19,18.0,16.0,5,54,58,94,91,29,44,47,52,85
1,0.371147,0.94641,0.761797,0.671188,0.167785,0.0,0.113977,0.141026,0.893169,0.763525,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, LCMF, RDMF",LDMF,7,27,1800000,2027-12-31,18,978,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.764,6,34,82,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,20.0,2,4,2,31.0,34,30.0,27.0,2,41,94,88,94,8,0,11,20,94
3,0.644883,0.350433,0.340144,0.44095,0.543624,0.70226,0.429822,0.173077,0.419381,0.699735,A. Gamarra,Argentinos Juniors,Argentinos Juniors,"DMF, LCMF",DMF,7,21,0,,18,1063,Argentina,"Argentina, Paraguay",right,175,68,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.7,7,34,79,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,9.0,16,16,11,11.0,6,14.0,26.0,15,73,52,52,67,67,82,58,23,55
18,0.346486,0.851872,0.521144,0.512131,0.624161,0.595903,0.582897,0.435897,0.605908,0.649611,F. Peña Biafore,Lanús,Lanús,"RDMF, RCMF, DMF",RDMF,7,23,3200000,2028-12-31,21,1623,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.65,8,34,76,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,24.5,5,10,7,7.0,14,8.0,11.0,4,27,85,70,79,79,58,76,67,88
6,0.543773,0.293443,0.647201,0.520597,0.281879,0.231839,0.233038,0.0,0.418931,0.619789,F. Mac Allister,Argentinos Juniors,Argentinos Juniors,DMF,DMF,7,29,325000,2026-12-31,16,1170,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.62,9,34,73,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,12.0,19,5,6,28.0,29,27.0,34.0,16,64,44,85,82,17,14,20,0,52
30,0.266338,0.90586,0.51816,0.570726,0.463087,0.687256,0.512856,0.365385,0.514279,0.599391,I. Marcone,Independiente,Independiente,"DMF, LDMF, LCMF",DMF,7,34,1000000,2024-12-31,22,2122,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.599,10,34,70,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,30.0,3,11,5,14.0,7,11.0,14.0,6,11,91,67,85,58,79,67,58,82
