Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
969,0.518522,0.577358,0.376667,0.771429,1.0,0.399102,0.112903,0.423214,0.258621,0.318408,0.601695,0.674847,0.52735,1.0,K. Mbappé,PSG,PSG,"CF, LWF",CF,12,24,180000000,2025-06-30,33,2950,France,"France, Cameroon",right,178,73,no,FRA1,Testing,2023,Segundo Atacante,1.0,1,41,97,0.281703,0.222832,0.189024,0.368177,0.423379,0.291163,0.088643,0.396047,0.174516,0.184262,0.202563,0.256771,0.170592,2,1,2.5,1.0,1.0,9.0,7.0,14.0,5.5,2.5,2.0,1.0,2.0,95,97,93,97,97,78,82,65,86,93,95,97,95
292,0.598792,0.605948,0.59,0.447619,0.639812,0.395435,0.110323,0.426415,0.827586,0.569652,0.474576,0.895706,0.503635,0.952404,Lucas Ribeiro,Mamelodi Sundowns,SK Beveren,"CF, AMF, RWF",CF,12,24,0,,31,1731,Brazil,Brazil,left,181,70,no,BEL2,Testing,2023,Segundo Atacante,1.0,1,24,95,0.38345,0.294945,0.231667,0.362698,0.444143,0.293033,0.09121,0.377822,0.189655,0.217454,0.167549,0.274796,0.189213,4,2,2.0,7.0,3.0,4.0,6.0,10.5,1.0,1.0,1.0,1.0,2.0,83,91,91,70,87,83,75,56,95,95,95,95,91
1168,0.448188,0.303662,0.063333,0.190476,0.176937,0.698414,0.15568,0.551312,1.0,1.0,1.0,1.0,0.936165,0.882854,D. Tadić,Fenerbahçe,Fenerbahçe,"CF, LWF, LW",CF,12,34,7000000,2024-06-30,20,1927,Serbia,Serbia,left,181,76,no,HOL,Testing,2023,Segundo Atacante,1.0,1,31,96,0.23924,0.164896,0.126237,0.374194,0.388227,0.33502,0.089287,0.432775,0.179644,0.202857,0.210839,0.250742,0.160479,4,4,18.5,27.5,31.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,87,87,40,11,0,93,96,77,96,96,96,96,96
2161,0.229801,0.189765,0.163333,0.704762,0.680543,0.571436,0.11437,0.627596,0.37931,0.310945,0.451271,0.466258,0.412093,0.882404,Ali Mabkhout,Al Jazira,Al Jazira,CF,CF,12,33,3000000,2026-06-30,24,2368,United Arab Emirates,United Arab Emirates,right,179,72,no,UAE,Testing,2023,Segundo Atacante,1.0,1,20,95,0.266194,0.219279,0.153333,0.364286,0.428771,0.340954,0.105617,0.386153,0.197414,0.220398,0.227331,0.264417,0.209854,12,10,10.5,2.0,2.0,3.0,6.0,1.0,4.0,5.0,2.0,2.5,3.0,40,50,47,90,90,85,70,95,80,75,90,87,85
1053,0.190664,0.108243,0.08,0.761905,0.857024,0.673481,0.166731,0.490464,0.344828,0.238806,0.254237,0.638037,0.257122,0.872707,H. Kane,Bayern München,Bayern München,CF,CF,12,30,90000000,2024-06-30,12,1129,England,England,right,188,89,no,GER1,Testing,2023,Segundo Atacante,1.0,1,43,97,0.266111,0.223059,0.159457,0.348616,0.410471,0.316047,0.09641,0.394672,0.172815,0.182807,0.191466,0.270937,0.163605,31,32,26.5,1.0,1.0,1.0,3.0,10.0,3.0,10.0,8.0,2.0,7.0,27,25,38,97,97,97,93,76,93,76,81,95,83
1917,0.44999,0.391549,0.266667,0.466667,0.678361,0.763901,0.184243,0.504842,0.293103,0.174129,0.127119,0.368098,0.0,0.843709,N. Jackson,Chelsea,Chelsea,CF,CF,12,22,15000000,2026-06-30,13,905,Senegal,Senegal,right,187,78,no,SPA1,Testing,2023,Segundo Atacante,1.0,1,50,98,0.227791,0.174143,0.144133,0.336762,0.37649,0.313504,0.092996,0.382838,0.154138,0.168607,0.164322,0.225767,0.139597,2,2,7.0,8.0,2.0,2.0,2.0,7.0,6.5,16.0,27.5,8.0,49.0,96,96,86,84,96,96,96,86,87,68,45,84,2
28,0.338042,0.230028,0.203333,0.466667,0.646492,0.478266,0.135856,0.418367,0.448276,0.437811,0.347458,0.705521,0.279444,0.825276,L. Beltrán,Fiorentina,Fiorentina,CF,CF,12,22,6000000,2025-12-31,25,1481,Argentina,"Argentina, Italy",right,176,77,no,ARG1,Testing,2023,Segundo Atacante,1.0,1,73,98,0.260232,0.191445,0.142877,0.250489,0.331058,0.253982,0.087895,0.321296,0.13179,0.169018,0.144677,0.199681,0.143521,15,23,16.0,2.0,1.0,4.0,5.0,20.0,2.0,1.0,1.0,1.0,8.0,79,68,78,97,98,94,93,72,97,98,98,98,89
559,0.530023,0.335458,0.246667,0.609524,0.627135,0.61111,0.129995,0.585345,0.241379,0.246269,0.243644,0.404908,0.170394,0.816111,Fábio Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,30,1000000,,13,1096,Portugal,"Portugal, Angola",right,184,79,no,CHN,Testing,2023,Segundo Atacante,1.0,1,33,96,0.328484,0.24469,0.191414,0.303319,0.411021,0.330922,0.113419,0.334993,0.172414,0.211518,0.206022,0.240193,0.203149,4,7,9.0,3.0,5.0,2.0,13.0,2.0,9.5,13.0,12.0,3.0,13.0,87,78,72,90,84,93,60,93,71,60,63,90,60
2176,0.356551,0.280599,0.16,0.685714,0.608224,0.425594,0.100645,0.521962,0.517241,0.534826,0.519068,0.662577,0.248904,0.805542,A. Dovbyk,Girona,Girona,CF,CF,12,26,11000000,2025-06-30,16,1504,Ukraine,Ukraine,left,189,88,no,UKR,Testing,2023,Segundo Atacante,1.0,1,26,96,0.279881,0.188268,0.171795,0.241026,0.280197,0.219445,0.078079,0.334879,0.143899,0.206468,0.17104,0.224162,0.131987,7,2,12.5,1.0,1.0,2.0,7.0,4.0,1.0,1.0,1.0,1.0,4.0,73,92,51,96,96,92,73,84,96,96,96,96,84
2320,0.349878,0.094251,0.0,0.457143,0.453549,1.0,0.104364,0.72381,0.189655,0.116915,0.165254,0.190184,0.143542,0.791778,R. Hebaj,Andijan,Andijan,CF,CF,12,25,450000,2024-12-31,24,1980,Albania,Albania,right,187,85,no,UZB,Testing,2023,Segundo Atacante,1.0,1,19,94,0.268145,0.183008,0.147018,0.255138,0.342419,0.38225,0.146319,0.365864,0.136116,0.152789,0.146521,0.200194,0.15702,5,14,18.5,3.0,6.0,1.0,9.0,2.0,5.0,10.0,6.0,9.0,8.0,73,26,2,84,68,94,52,89,73,47,68,52,57
