Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
39,0.21942,0.223056,0.288889,0.265306,0.390676,0.5532,0.471575,0.458349,0.485714,0.395904,0.221545,0.428571,0.190027,0.629105,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2025,Segundo Atacante,0.629,1,68,98,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,44.0,19.0,6.0,39.0,14.0,4.0,1.0,19.0,4.0,3.0,5.0,2.0,12.0,35,72,91,42,79,94,98,72,94,95,92,97,82
0,0.766858,0.673381,0.096296,0.244898,0.326881,0.4,0.462462,0.275951,0.714286,0.703072,0.20935,0.321429,0.472,0.588664,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,ARG1,Testing,2025,Segundo Atacante,0.589,2,68,97,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,3.0,2.0,28.0,45.5,30.0,12.5,2.0,55.0,2.0,1.0,6.0,7.0,2.0,95,97,58,33,55,81,97,19,97,98,91,89,97
19,0.121515,0.063661,0.0,0.357143,0.402234,0.70588,0.422475,0.68074,0.142857,0.156997,0.121951,0.135714,0.079602,0.575327,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2025,Segundo Atacante,0.575,3,68,95,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,64.0,63.0,59.5,8.5,12.0,1.0,6.0,4.0,38.5,44.0,37.5,43.5,47.0,5,7,12,87,82,98,91,94,43,35,44,36,30
42,0.732449,0.839058,0.496296,0.153061,0.21459,0.12904,0.247748,0.197601,0.742857,0.696246,0.239837,0.457143,0.556098,0.539708,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,ARG1,Testing,2025,Segundo Atacante,0.54,4,68,94,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,4.0,1.0,4.0,58.0,54.0,55.0,33.0,60.0,1.0,2.0,3.0,1.0,1.0,94,98,94,14,20,19,51,11,98,97,95,98,98
47,0.073098,0.072578,0.044444,0.377551,0.282601,0.6087,0.319595,0.818289,0.0,0.020478,0.075203,0.0,0.039417,0.515509,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,ARG1,Testing,2025,Segundo Atacante,0.516,5,68,92,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,68.0,60.0,45.0,5.5,41.0,3.0,20.0,1.0,68.0,68.0,55.5,68.0,62.0,0,11,33,91,39,95,70,98,0,0,18,0,8
33,0.095477,0.053592,0.066667,0.306122,0.219307,0.62068,0.369369,0.713336,0.057143,0.078498,0.054878,0.1,0.048467,0.499158,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,ARG1,Testing,2025,Segundo Atacante,0.499,6,68,91,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,67.0,64.0,36.0,22.5,51.0,2.0,12.0,3.0,62.5,63.5,62.5,53.5,58.0,1,5,47,66,25,97,82,95,8,6,8,21,14
64,0.471859,0.404789,0.644444,0.295918,0.441158,0.30304,0.362331,0.286309,0.285714,0.109215,0.095528,0.114286,0.050402,0.465767,D. Romero,Tigre,Tigre,CF,CF,12,22,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Segundo Atacante,0.466,7,68,89,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,9.0,5.0,1.0,28.0,6.0,26.0,13.0,53.0,13.0,57.0,49.5,49.5,55.0,86,92,98,58,91,61,80,22,80,16,27,27,19
44,0.254251,0.18921,0.17037,0.428571,0.378958,0.4,0.270871,0.602827,0.228571,0.109215,0.130081,0.1,0.049364,0.460973,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,ARG1,Testing,2025,Segundo Atacante,0.461,8,68,88,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,37.0,25.0,15.0,3.0,17.0,12.5,28.0,5.0,21.0,57.0,31.0,53.5,56.0,45,63,77,95,75,81,58,92,69,16,54,21,17
10,0.774685,0.488581,0.585185,0.173469,0.295275,0.19512,0.356757,0.144551,0.285714,0.269625,0.160569,0.242857,0.27023,0.458744,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,ARG1,Testing,2025,Segundo Atacante,0.459,9,68,86,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,2.0,3.0,2.0,54.5,38.0,46.0,15.0,65.0,13.0,12.0,19.0,18.5,4.0,97,95,97,19,44,32,77,4,80,82,72,72,94
51,0.099543,0.047333,0.0,0.357143,0.450293,0.48484,0.375533,0.521687,0.085714,0.163823,0.073171,0.085714,0.025847,0.430437,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,ARG1,Testing,2025,Segundo Atacante,0.43,10,68,85,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,66.0,65.0,59.5,8.5,5.0,6.0,9.0,12.0,55.5,40.5,57.0,60.5,66.0,2,4,12,87,92,91,86,82,18,40,16,11,2
