Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
44,0.13058,0.177752,0.173913,0.293478,0.294411,0.650002,0.44078,0.5145,0.093023,0.132492,0.174515,0.316129,0.114638,0.745383,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, AMF",CF,12,23,0,,16,1285,Argentina,Argentina,right,178,0,no,ARG1,Testing,2026,Segundo Atacante,0.745,1,47,97,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,38.0,15.0,11.0,26.5,26.0,1.0,1.0,9.0,30.5,32.0,28.5,11.5,30.0,19,68,76,43,44,97,97,80,35,31,39,75,36
42,0.449978,0.372208,0.590062,0.478261,0.519593,0.38235,0.41966,0.288686,0.116279,0.201893,0.177285,0.206452,0.115995,0.709441,D. Romero,Tigre,Tigre,CF,CF,12,23,0,2030-12-31,12,850,Argentina,Argentina,right,179,76,no,ARG1,Testing,2026,Segundo Atacante,0.709,2,47,95,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,3.0,3.0,1.0,5.5,1.0,9.0,2.0,33.0,24.5,21.0,27.0,23.0,29.0,93,93,97,88,97,80,95,29,47,55,42,51,38
38,0.437226,0.267198,0.565217,0.23913,0.239735,0.278572,0.369565,0.224626,0.511628,0.539432,0.315789,0.43871,0.373695,0.675753,T. Palacios,Estudiantes,Estudiantes,"CF, RAMF, AMF",CF,12,25,0,2027-12-31,13,789,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2026,Segundo Atacante,0.676,3,47,93,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,4.0,9.0,2.0,31.5,31.0,24.0,7.0,40.0,3.0,3.0,4.0,5.5,2.0,91,80,95,32,34,48,85,14,93,93,91,88,95
33,0.429163,0.306723,0.229814,0.326087,0.366153,0.357148,0.30163,0.394446,0.209302,0.378549,0.268698,0.290323,0.224447,0.6735,F. Colidio,River Plate,River Plate,"CF, LWF, LAMF",CF,12,26,0,2027-12-31,16,1205,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2026,Segundo Atacante,0.673,4,47,91,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,5.0,6.0,9.0,23.5,14.0,12.0,15.0,19.0,12.0,7.0,8.0,13.0,10.0,89,87,80,50,70,74,68,59,74,85,82,72,78
24,0.075405,0.059415,0.0,0.336957,0.300813,0.565223,0.339921,0.591036,0.093023,0.173502,0.202216,0.2,0.116108,0.656361,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,18,1473,Argentina,Argentina,right,180,70,no,ARG1,Testing,2026,Segundo Atacante,0.656,5,47,89,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,46.0,43.0,40.0,21.5,24.0,2.0,11.0,3.0,30.5,24.0,20.0,24.5,28.0,2,8,14,54,48,95,76,93,35,48,57,47,40
3,0.142262,0.085937,0.0,0.369565,0.230751,0.530606,0.398551,0.458611,0.093023,0.119874,0.227147,0.283871,0.104612,0.63274,G. Ávalos,Independiente,Independiente,CF,CF,12,35,1300000,2026-12-31,17,1639,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2026,Segundo Atacante,0.633,6,47,87,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,34.0,35.0,40.0,18.0,34.0,3.0,3.0,13.0,30.5,34.0,17.0,14.0,32.0,27,25,14,61,27,93,93,72,35,27,63,70,31
19,0.128507,0.148443,0.31677,0.413043,0.414696,0.299539,0.273913,0.359515,0.395349,0.400631,0.373961,0.43871,0.161336,0.617951,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,30,0,2027-12-31,14,1065,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2026,Segundo Atacante,0.618,7,47,85,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,39.0,19.0,6.5,12.0,10.0,21.0,17.0,24.0,5.0,6.0,2.0,5.5,18.0,17,59,86,74,78,55,63,48,89,87,95,88,61
25,0.123077,0.088773,0.10559,0.423913,0.338287,0.479256,0.28632,0.587941,0.023256,0.088328,0.077562,0.109677,0.061867,0.585273,J. Caicedo,Huracán,Huracán,CF,CF,12,28,3000000,2026-12-31,17,1589,Ecuador,Ecuador,right,185,82,yes,ARG1,Testing,2026,Segundo Atacante,0.585,8,47,82,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,40.0,33.0,17.0,11.0,17.0,4.0,16.0,4.0,43.5,44.0,43.0,36.5,40.0,14,29,63,76,63,91,65,91,7,6,8,22,14
40,0.324909,0.262354,0.254658,0.282609,0.326408,0.322977,0.381988,0.259861,0.27907,0.324921,0.199446,0.2,0.140658,0.568814,T. Perrotta,Banfield,Banfield,CF,CF,12,19,0,2027-12-31,13,870,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Segundo Atacante,0.569,9,47,80,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,11.0,11.0,8.0,28.0,20.0,15.5,4.0,36.0,7.0,9.0,21.0,24.5,21.0,76,76,82,40,57,67,91,23,85,80,55,47,55
39,0.358368,0.365084,0.465839,0.163043,0.175227,0.154756,0.184143,0.247587,0.767442,0.55205,0.379501,0.967742,0.305817,0.566017,J. Freitas,River Plate Res.,River Plate,CF,CF,12,19,0,2028-12-31,14,722,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Segundo Atacante,0.566,10,47,78,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,6.0,4.0,3.0,42.0,43.0,34.0,30.0,37.0,2.0,2.0,1.0,1.0,4.0,87,91,93,10,8,27,36,21,95,95,97,97,91
