Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
30,0.203753,0.253552,0.457364,0.242424,0.326588,0.8,0.412587,0.367309,0.485714,0.303754,0.209302,0.443609,0.128013,0.833179,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2025,Segundo Atacante,0.833,1,70,98,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,44.0,16.0,5.0,45.5,30.0,2.5,1.0,22.0,3.0,13.0,12.0,4.0,29.0,37,77,92,35,57,96,98,68,95,81,82,94,58
55,0.218883,0.277275,0.116279,0.343434,0.376538,1.0,0.227273,0.893734,0.085714,0.102389,0.12685,0.112782,0.064998,0.749685,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,ARG1,Testing,2025,Segundo Atacante,0.75,2,70,97,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,38.0,14.0,28.5,21.0,22.0,1.0,16.0,1.0,48.0,53.0,36.5,50.5,55.0,45,80,59,70,68,98,77,98,31,24,47,27,21
5,0.095769,0.102171,0.0,0.464646,0.459293,0.8,0.268939,0.567855,0.114286,0.191126,0.059197,0.210526,0.100213,0.74072,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2025,Segundo Atacante,0.741,3,70,95,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,67.0,53.0,56.5,4.0,13.0,2.5,9.0,4.0,40.5,39.5,64.0,36.5,42.0,4,24,19,94,81,96,87,94,42,43,8,47,40
58,0.335589,0.312155,0.131783,0.292929,0.492424,0.72728,0.375367,0.343611,0.0,0.05802,0.0,0.0,0.0,0.719341,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Segundo Atacante,0.719,4,70,94,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,14.0,9.0,24.5,28.5,6.0,5.0,2.0,26.0,68.5,62.5,69.5,67.0,69.0,80,87,65,59,91,92,97,62,2,10,0,4,1
21,0.105892,0.062662,0.085271,0.343434,0.280628,0.7826,0.257576,0.609656,0.057143,0.078498,0.048626,0.082707,0.061052,0.695886,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,ARG1,Testing,2025,Segundo Atacante,0.696,5,70,92,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,64.0,61.0,33.5,21.0,43.0,4.0,13.0,3.0,56.5,58.0,66.0,55.5,57.0,8,12,52,70,38,94,81,95,19,17,5,20,18
10,0.245996,0.149052,0.255814,0.474747,0.470892,0.58064,0.270872,0.412234,0.114286,0.194539,0.190275,0.120301,0.088624,0.679308,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,ARG1,Testing,2025,Segundo Atacante,0.679,6,70,91,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,33.0,34.0,11.5,3.0,9.0,6.0,7.0,15.5,40.5,38.0,17.0,47.5,46.0,52,51,83,95,87,91,90,77,42,45,75,32,34
65,0.374337,0.175629,0.0,0.252525,0.397207,0.57142,0.323232,0.331497,0.2,0.327645,0.15222,0.270677,0.234007,0.642377,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,ARG1,Testing,2025,Segundo Atacante,0.642,7,70,90,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,9.0,24.0,56.5,41.5,19.0,7.0,3.0,29.0,27.0,9.0,28.0,20.0,9.0,87,65,19,40,72,90,95,58,61,87,60,71,87
28,0.173741,0.16728,0.062016,0.393939,0.59621,0.44444,0.27051,0.306289,0.2,0.259386,0.112051,0.398496,0.098526,0.575113,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,ARG1,Testing,2025,Segundo Atacante,0.575,8,70,88,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,52.0,28.0,38.5,12.0,1.0,15.0,8.0,32.0,27.0,20.0,44.0,10.0,43.0,25,60,45,82,98,78,88,54,61,71,37,85,38
54,0.652588,0.430699,0.775194,0.181818,0.31546,0.22728,0.263636,0.13236,0.342857,0.259386,0.160677,0.218045,0.304822,0.573469,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,ARG1,Testing,2025,Segundo Atacante,0.573,9,70,87,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,2.0,4.0,1.0,54.0,35.0,33.0,12.0,67.0,12.0,20.0,23.5,34.0,5.0,97,94,98,22,50,52,82,4,82,71,66,51,92
33,0.630582,0.880846,0.496124,0.232323,0.334229,0.15384,0.16,0.212766,0.742857,0.668942,0.194503,0.481203,0.413055,0.559691,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,ARG1,Testing,2025,Segundo Atacante,0.56,10,70,85,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,3.0,1.0,4.0,47.5,27.0,46.0,33.5,53.5,1.0,1.0,16.0,2.0,2.0,95,98,94,32,61,34,52,23,98,98,77,97,97
