Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
23,0.405913,0.549469,0.234875,0.375,0.746964,0.250008,0.230836,0.281283,0.666667,0.579937,0.466238,0.727941,0.416215,0.749064,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,23,0,2027-12-31,26,1365,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Segundo Atacante,1.0,1,50,98,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,6,3.0,7.0,8.0,1.0,26.5,15.0,37.0,1.0,1.0,4.0,1.0,1.0,88,94,86,84,98,47,70,26,98,98,92,98,98
30,0.196014,0.202089,0.224199,0.442308,0.494368,0.527024,0.252976,0.615545,0.166667,0.178683,0.347267,0.338235,0.259595,0.71462,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,0,2027-12-31,19,1582,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2024,Segundo Atacante,0.947,2,50,96,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,32,19.0,8.0,3.0,7.0,1.0,7.0,5.0,13.0,26.0,5.5,10.5,4.0,36,62,84,94,86,98,86,90,74,48,89,79,92
22,0.329719,0.16659,0.024911,0.471154,0.525988,0.524196,0.234594,0.666498,0.092593,0.169279,0.215434,0.198529,0.10236,0.628526,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,0,2026-12-31,15,1342,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2024,Segundo Atacante,0.814,3,50,94,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,11,22.0,49.0,1.0,5.0,2.0,13.0,1.0,32.0,29.0,26.0,26.5,29.0,78,56,2,98,90,96,74,98,36,42,48,47,42
8,0.361532,0.365223,0.181495,0.375,0.335546,0.390003,0.222125,0.502173,0.055556,0.134796,0.302251,0.191176,0.186344,0.616678,I. Pussetto,Huracán,Huracán,"CF, LW, LWF",CF,12,28,0,2024-12-31,15,1049,Argentina,"Argentina, Italy",right,180,74,no,ARG1,Testing,2024,Segundo Atacante,0.796,4,50,92,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,10,7.0,12.0,8.0,30.0,6.0,17.0,11.0,43.0,39.0,9.5,29.0,12.0,80,86,76,84,40,88,66,78,14,22,81,42,76
11,0.367391,0.463537,0.117438,0.269231,0.320307,0.336215,0.291667,0.302891,0.111111,0.30721,0.472669,0.419118,0.213209,0.612867,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,ARG1,Testing,2024,Segundo Atacante,0.79,5,50,90,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,9,6.0,22.5,22.0,33.0,11.0,4.0,33.0,26.5,6.0,3.0,5.0,9.0,82,88,55,56,34,78,92,34,47,88,94,90,82
13,0.435909,0.483598,0.199288,0.125,0.452963,0.29546,0.380952,0.176115,0.203704,0.426332,0.257235,0.352941,0.174938,0.59877,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,ARG1,Testing,2024,Segundo Atacante,0.769,6,50,88,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,4,4.0,10.0,45.0,12.0,17.0,1.0,48.0,8.5,3.0,16.5,9.0,13.0,92,92,80,10,76,66,98,4,83,94,67,82,74
1,0.218608,0.098057,0.032028,0.461538,0.68281,0.36111,0.264286,0.376526,0.148148,0.231975,0.327974,0.338235,0.141372,0.59668,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,18,975,Venezuela,Venezuela,right,189,90,no,ARG1,Testing,2024,Segundo Atacante,0.765,7,50,86,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,24,37.0,45.0,2.0,2.0,8.0,5.0,23.0,17.0,18.0,7.0,10.5,17.0,52,26,10,96,96,84,90,54,66,64,86,79,66
48,0.493457,0.481567,0.352313,0.134615,0.166973,0.338539,0.212054,0.447987,0.185185,0.22884,0.244373,0.308824,0.108522,0.593326,W. Mazzantti,Huracán,Huracán,"CF, RW, RWF",CF,12,27,0,2026-12-31,28,2354,Argentina,Argentina,right,173,68,no,ARG1,Testing,2024,Segundo Atacante,0.76,8,50,84,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,3,5.0,4.0,44.0,45.0,10.0,19.0,13.0,10.5,19.0,22.0,13.0,25.0,94,90,92,12,10,80,62,74,79,62,56,74,50
15,0.677141,0.762735,1.0,0.182692,0.306305,0.06019,0.068027,0.219949,0.314815,0.442006,0.4791,0.691176,0.340562,0.566799,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, AMF, LAMF",CF,12,23,0,2026-12-31,21,1151,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Segundo Atacante,0.719,9,50,82,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,1,1.0,1.0,37.0,35.0,47.0,46.0,46.0,2.5,2.0,2.0,2.0,3.0,98,98,98,26,30,6,8,8,95,96,96,96,94
34,0.284834,0.182094,0.053381,0.307692,0.35741,0.375004,0.241597,0.435991,0.166667,0.272727,0.347267,0.227941,0.100454,0.541736,G. Ávalos,Independiente,Independiente,CF,CF,12,32,0,2026-12-31,22,1757,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2024,Segundo Atacante,0.681,10,50,80,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,18,20.0,38.0,16.5,24.0,7.0,9.0,14.0,13.0,11.5,5.5,20.5,30.0,64,60,24,67,52,86,82,72,74,77,89,59,40
