Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,4.550681999999999,2.44,2.762505,0.25,1.9,0.23,0.754134,11.364,0.12,0.9,0.79,0.72,0.54,ARG1,Testing,2025,0.7193328350522792,0.6994787238954251,0.7094057794738522
1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,2.094048,1.55,0.455,0.18,2.28,0.09,0.09110199999999999,11.111,0.11,1.37,0.64,1.82,0.64,ARG1,Testing,2025,0.4833911229404868,0.4641978105525072,0.4737944667464969
2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,4.209955,1.18,1.930698,0.57,1.32,0.04,0.43632,4.545,0.23,1.32,0.66,1.45,0.57,ARG1,Testing,2025,0.425809211318928,0.4439022628028696,0.4348557370608988
3,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,2.130432,2.08,0.6240000000000001,0.47,1.2,0.14,0.31382,7.692,0.13,1.61,1.45,0.73,0.42,ARG1,Testing,2025,0.5190623743321847,0.4666730798992492,0.492867727115717
4,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,32,2700000,2027-12-31,25,1469,Argentina,"Argentina, Italy",right,177,77,no,6.554316,2.94,2.756446,0.43,1.47,0.08,0.368553,4.762,0.03,0.25,0.98,1.04,0.31,ARG1,Testing,2025,0.2199967220249585,0.1721007036616381,0.1960487128432983
5,R. Carrera,Lanús,Lanús,"LAMF, RCMF, LW",LAMF,10,32,1000000,2026-12-31,22,1699,Argentina,Argentina,right,182,70,no,2.329164,1.64,0.95625,0.16,1.22,0.11,0.63522,2.941,0.04,0.21,0.48,0.37,0.16,ARG1,Testing,2025,0.0,0.0,0.0
6,G. Alanís,Huracán,Huracán,"LAMF, LW",LAMF,10,31,1000000,2027-12-31,22,1248,Argentina,Argentina,left,186,73,no,1.875671,1.73,1.010625,0.36,1.01,0.07,0.2175,0.0,0.08,0.43,0.43,1.01,0.5,ARG1,Testing,2025,0.0284185444802641,0.04674009357865228,0.03757931902945819
7,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,3.624361,1.77,2.024196,0.25,1.77,0.15,0.5906250000000001,18.75,0.1,1.18,0.84,0.51,0.34,ARG1,Testing,2025,0.5508277469998453,0.4927590669015162,0.5217934069506807
8,A. Castro,Estudiantes,Estudiantes,"LAMF, LW",LAMF,10,31,1800000,2026-12-31,20,973,Argentina,Argentina,left,183,78,no,2.035956,1.57,0.6468,0.0,1.29,0.16,0.27859,28.571,0.01,0.09,0.55,0.28,0.18,ARG1,Testing,2025,0.1124397649527135,0.1477553171754077,0.1300975410640606
9,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,2.862198999999999,1.29,1.574464,0.09,2.35,0.11,0.313795,11.765,0.16,1.26,0.8,2.2,0.63,ARG1,Testing,2025,0.532410943416521,0.5171935764928538,0.5248022599546873
